AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-68,146,7740,206,9,-258,-3088
-344,206,8168,172,-104,-98,-3056
50,-16,8602,95,-138,-155,-3088
218,26,8348,22,-199,-211,-3088
-528,-1652,8178,273,-297,-125,-3104
-774,-1710,8894,708,-549,-32,-3072
-908,118,8138,637,-724,-158,-3088
1142,916,7360,283,-474,-295,-3088
2094,1296,6774,-162,-2,-153,-3056
3144,1106,6384,-415,501,-98,-3088
1842,1190,6600,-544,903,-112,-3040
520,1164,7656,-690,976,-126,-3088
-800,930,8470,-824,861,-78,-3088
-330,72,8582,-991,788,-150,-3056
540,-1392,9084,-965,778,-166,-3104
-1382,-2568,8548,-476,381,-106,-3072
-2018,-3222,8080,279,-91,-124,-3056
-1358,-282,7914,367,-409,-155,-3088
-102,858,7164,-11,-260,-294,-3072
836,-116,7644,-103,-36,-204,-3072
882,-836,7772,2,83,-185,-3104
386,-22,6656,83,41,-87,-3056
-256,454,7060,62,-61,-152,-3088
-50,100,7774,24,-65,-132,-3104
182,-154,8166,18,-34,-155,-3088
540,-294,6782,-41,7,-152,-3088
580,-300,6890,29,94,-116,-3088
274,30,6904,167,58,-184,-3072
-144,220,7710,185,-21,-126,-3072
-534,778,7592,11,-128,-182,-3088
74,164,8300,7,-168,-220,-3088
-14,-1320,8792,157,-213,-139,-3072
-710,-1898,8644,535,-491,-38,-3088
-1146,-472,8250,716,-678,24,-3088
216,908,7784,420,-614,-263,-3088
2122,1256,6754,43,-217,-226,-3104
3000,1156,6694,-336,257,-190,-3104
2644,576,7092,-429,792,-37,-3088
426,1146,8168,-592,909,-167,-3088
-40,840,8752,-719,939,-131,-3056
-444,-6,9338,-886,804,-108,-3072
126,-390,8608,-1036,739,-147,-3072
130,-1266,8172,-831,687,-232,-3088
-1444,-3788,8862,122,58,-112,-3088
-2090,-1146,7800,465,-362,-153,-3072
-1006,628,7288,192,-387,-218,-3088
532,250,7872,-37,-198,-168,-3072
1490,-600,8126,-37,25,-207,-3088
342,-484,7444,124,61,-104,-3088
-638,-228,7766,170,-81,-141,-3088
-188,230,8126,65,-103,-124,-3104
312,-610,8618,80,-8,-164,-3104
216,-434,7924,32,-47,-89,-3088
504,-762,7440,21,101,-115,-3056
272,-490,7552,126,127,-158,-3072
-138,202,7480,133,43,-163,-3088
-732,418,8276,129,-77,-83,-3088
8,-84,8216,76,-158,-255,-3088
162,-582,8548,79,-196,-48,-3072
-674,-1972,8282,449,-447,-115,-3104
-796,-1178,8322,760,-690,-62,-3120
-386,726,7846,542,-760,-256,-3088
2186,1630,6798,59,-217,-202,-3040
2538,1774,7104,-346,141,-236,-3088
3150,624,6360,-475,708,-83,-3056
1076,1368,7710,-577,965,-65,-3088
-224,878,8512,-697,1016,-136,-3072
-706,798,8836,-935,909,-150,-3104
-268,186,8662,-1043,812,-193,-3088
-728,-1938,8748,-872,752,-229,-3120
-1910,-3922,8936,20,59,-168,-3088
-2574,-1656,8126,502,-428,-99,-3104
-528,1030,7512,193,-412,-194,-3072
474,76,8446,35,-180,-218,-3088
688,-552,8292,-23,-81,-206,-3088
648,-322,7616,63,63,-89,-3104
26,-210,8076,139,17,-140,-3056
-468,106,8730,112,-116,-128,-3088
0,-284,8554,41,5,-104,-3088
-46,-244,7818,25,7,-120,-3104
402,-1132,8298,45,77,-134,-3072
382,-1154,7886,157,94,-156,-3088
-420,30,8342,224,1,-255,-3088
-820,214,8616,252,-131,-197,-3088
-136,-52,8796,77,-159,-120,-3104
246,-354,8724,94,-204,-166,-3072
-22,-1576,8560,343,-320,-101,-3088
-898,-1570,9026,687,-608,-15,-3088
-854,124,8370,675,-778,-159,-3088
1572,1132,7540,297,-485,-245,-3072
2110,1726,6578,-159,-34,-257,-3072
3260,1176,6546,-513,539,-103,-3088
2024,1014,6728,-606,980,-16,-3088
482,1426,7492,-756,1034,-81,-3072
-738,1286,7982,-900,947,-83,-3072
-582,76,8594,-945,769,-87,-3104
274,-522,8630,-1015,781,-259,-3056
-1594,-3422,8722,-356,308,-101,-3088
-2278,-2796,8170,418,-167,-102,-3072
-1912,-380,7828,401,-448,-159,-3088
-342,646,7980,54,-347,-275,-3088
1008,-76,7696,-99,-83,-193,-3120
1108,-394,8012,72,100,-105,-3072
52,-54,7948,80,67,-122,-3136
-738,394,7936,44,-16,-152,-3120
104,-120,8280,-19,42,-129,-3088
134,-796,8874,89,2,-111,-3104
294,-696,7992,-50,20,-45,-3072
184,-602,7092,75,41,-157,-3072
104,-378,7764,168,20,-204,-3088
-170,22,7970,219,3,-106,-3088
-414,230,7932,136,-165,-153,-3072
-66,-192,8556,119,-220,-193,-3056
384,-866,8484,153,-217,-134,-3088
-628,-1760,8356,491,-450,-33,-3056
-1106,66,7924,683,-672,-27,-3104
-258,924,7622,426,-651,-313,-3104
2160,1450,6656,71,-188,-198,-3056
3352,1380,6018,-358,239,-167,-3056
2764,738,6902,-487,728,-34,-3072
882,1222,7604,-612,979,-26,-3104
-264,786,8476,-718,951,-130,-3088
-574,628,8654,-979,853,-170,-3056
-434,-18,8744,-1055,785,-169,-3088
-856,-1984,8638,-777,666,-191,-3088
-1388,-3582,7810,20,43,-92,-3072
-2228,-1574,8042,426,-366,-154,-3040
-424,940,7292,179,-416,-207,-3088
612,524,7784,-73,-164,-164,-3056
766,-438,8520,-51,-8,-216,-3072
734,-240,7428,14,108,-178,-3104
-506,526,7752,93,22,-144,-3104
-630,-6,9118,63,-53,-165,-3088
-172,-634,8546,50,-23,-138,-3088
178,-308,7640,-3,-60,-149,-3104
582,-1574,8254,150,-12,-119,-3088
150,-888,8422,266,-16,-162,-3088
-468,36,8334,282,-73,-264,-3088
-622,498,8340,216,-130,-108,-3072
44,-70,8662,88,-133,-173,-3104
176,12,8948,54,-162,-179,-3056
-462,-1586,8660,297,-297,-87,-3120
-798,-1612,8772,637,-528,-12,-3072
-950,-74,8026,655,-702,-159,-3104
886,936,7820,319,-513,-275,-3072
2052,1494,6928,-125,-65,-294,-3088
3204,1164,6404,-410,461,-115,-3056
2146,1036,6602,-555,887,-85,-3104
660,1210,7562,-691,1008,-153,-3088
-708,1148,8566,-818,906,-140,-3088
-386,98,8324,-928,746,-136,-3056
734,-910,8856,-1052,777,-255,-3072
-1004,-1910,8818,-574,505,-129,-3104
-1782,-3556,8352,249,-35,-37,-3056
-1538,-352,7710,406,-377,-134,-3088
-520,1002,7260,11,-306,-269,-3072
916,258,7944,-147,-39,-194,-3040
1202,-630,7638,-4,102,-162,-3056
34,-420,7664,79,53,-225,-3056
-690,296,7504,87,-71,-116,-3088
-30,120,8380,83,-59,-153,-3104
32,-780,9176,157,-96,-169,-3056
138,-568,7738,28,-59,-174,-3104
250,-338,7460,78,9,-153,-3120
230,144,7510,194,4,-140,-3056
-260,48,8718,266,-44,-130,-3104
-638,144,8654,187,-104,-102,-3072
-146,100,8680,78,-162,-131,-3120
232,-240,8760,53,-163,-113,-3088
-524,-1948,8556,438,-414,-74,-3088
-1122,-690,8186,734,-651,-41,-3072
-698,382,7894,506,-714,-287,-3088
1594,1080,7430,128,-296,-189,-3088
2850,1460,6828,-254,114,-205,-3056
2876,800,6440,-428,671,-111,-3104
1652,1076,6722,-599,951,-115,-3072
146,1144,8478,-736,999,-110,-3088
-228,316,8862,-937,857,-153,-3088
-584,68,8764,-1004,731,-147,-3072
268,-1274,8712,-899,761,-237,-3040
-1638,-3572,8608,-171,154,-54,-3088
-2420,-2864,8922,472,-278,-81,-3088
-1156,328,7982,338,-407,-130,-3088
340,178,8046,46,-261,-213,-3104
532,-416,8244,-63,-121,-262,-3088
992,-634,8454,123,94,-106,-3088
-390,-270,8174,243,-19,-47,-3088
-368,262,7874,113,-143,-125,-3072
-70,120,8654,17,-36,-220,-3072
324,-320,8100,61,12,-130,-3056
728,-766,7440,23,41,-129,-3056
370,-920,7504,135,84,-167,-3104
-282,-30,8318,212,27,-223,-3072
-724,118,8846,215,-67,-100,-3072
-466,102,8534,68,-114,-117,-3088
-178,116,8690,28,-175,-157,-3056
-384,-1504,8550,249,-276,-117,-3072
-942,-2082,8928,690,-576,-30,-3088
-1176,18,8438,725,-777,-133,-3120
892,1058,7274,347,-572,-217,-3088
2394,1876,7002,-174,-75,-234,-3056
3182,1410,6626,-461,479,-155,-3088
2514,776,6384,-550,952,-71,-3088
430,1060,7620,-717,1014,-104,-3104
-602,1224,8364,-868,947,-147,-3088
-398,434,8608,-1036,785,-168,-3088
868,-1204,8202,-1050,843,-234,-3056
-2008,-3672,9502,-220,210,-76,-3104
-2746,-2444,8238,455,-245,-52,-3088
-1522,346,7372,333,-428,-179,-3088
548,284,7632,50,-240,-227,-3072
618,-284,8480,-46,-105,-194,-3072
912,-478,8078,87,15,-97,-3088
136,-272,7710,127,-3,-129,-3088
-358,22,8400,118,-114,-158,-3088
50,-326,8558,31,1,-141,-3072
296,-204,7930,1,25,-169,-3072
538,-710,7378,-59,61,-185,-3088
536,-808,7416,41,112,-197,-3088
116,-274,7450,153,72,-137,-3072
-320,164,7900,197,0,-152,-3072
-388,318,7852,14,-133,-81,-3088
74,-50,8148,35,-168,-214,-3088
126,-1162,8810,203,-214,-125,-3104
-772,-1708,8412,579,-559,-65,-3104
-1218,-418,8460,706,-766,-75,-3088
292,974,7252,425,-643,-273,-3088
2034,1630,6506,-44,-137,-199,-3072
3298,1324,6166,-433,327,-183,-3104
2726,612,6696,-525,827,-118,-3088
428,1242,7758,-667,1012,-154,-3088
-578,992,8212,-752,982,-133,-3072
-394,6,8980,-925,824,-192,-3072
-144,-362,8652,-1029,748,-85,-3088
-1548,-3200,8780,-578,493,-141,-3056
-1930,-3536,8282,356,-165,-66,-3104
-1882,-1054,7658,528,-484,-96,-3088
-634,540,7920,142,-388,-235,-3088
570,-22,7768,-90,-135,-274,-3088
1270,-722,8258,32,70,-143,-3120
450,-208,7446,108,54,-107,-3088
-762,276,7766,60,-60,-178,-3072
-68,-122,8298,-8,-41,-220,-3104
422,-500,7822,57,28,-201,-3088
254,-656,8028,-20,41,-162,-3088
254,-962,7830,55,81,-154,-3072
286,-372,7320,159,90,-211,-3056
-180,294,7362,154,26,-165,-3056
-592,352,8144,92,-143,-139,-3088
-70,-100,8172,91,-156,-190,-3072
452,-700,7904,134,-211,-128,-3072
-824,-1798,8546,467,-493,-69,-3056
-1152,-330,8434,764,-667,43,-3088
-424,684,7798,506,-736,-221,-3088
2002,1442,7018,70,-223,-248,-3072
3094,1258,6636,-362,199,-246,-3104
3010,928,6560,-447,711,-110,-3056
1272,1126,7414,-607,989,-141,-3056
-96,844,8780,-697,1011,-114,-3104
-1074,798,8750,-916,801,-112,-3088
-316,-172,9080,-999,763,-183,-3088
-722,-2132,9688,-761,663,-178,-3088
-1608,-3864,8630,49,44,-59,-3072
-1832,-690,7662,478,-413,-206,-3088
-548,800,7718,119,-328,-217,-3088
702,526,8108,-99,-90,-201,-3088
1152,-546,7754,-39,12,-223,-3040
574,-626,7958,63,62,-140,-3088
-422,52,8564,91,3,-132,-3088
-302,-84,8396,64,-21,-144,-3120
0,-652,8250,115,-38,-86,-3072
-260,-618,7924,3,-65,-85,-3104
454,-1014,7940,83,49,-175,-3088
120,-636,8150,273,-28,-140,-3056
-310,-12,8028,288,-80,-222,-3072
-772,378,8890,223,-141,-108,-3104
90,-328,8598,95,-160,-166,-3072
206,160,8364,62,-189,-194,-3088
-184,-1500,8490,308,-301,-67,-3056
-884,-1120,8532,687,-558,27,-3088
-676,302,8154,583,-747,-217,-3104
768,960,7382,269,-439,-287,-3104
2216,1628,6820,-179,-23,-252,-3088
2986,1138,6606,-413,486,-217,-3088
2228,1082,6640,-554,941,-8,-3104
534,1380,7570,-796,1030,-139,-3072
-630,884,7724,-877,897,-129,-3088
-440,-244,8498,-925,730,-136,-3088
562,-590,8548,-992,761,-214,-3072
-1482,-3150,8702,-462,404,-130,-3072
-1474,-3738,8588,339,-78,-70,-3088
-1250,528,7860,351,-371,-182,-3088
-372,650,8114,-9,-265,-282,-3104
1010,-452,8088,-121,-38,-255,-3104
816,-646,8304,89,126,-124,-3088
-94,-360,8002,145,45,-117,-3056
-888,256,8238,91,-137,-102,-3104
116,-486,8242,52,-51,-189,-3072
288,-866,8438,181,-90,-129,-3056
426,-652,8044,67,-25,-158,-3088
234,-444,7608,141,-7,-209,-3072
90,192,7228,234,5,-197,-3072
-128,-44,8330,234,-25,-61,-3104
-310,348,8502,98,-125,-135,-3056
-74,18,8306,27,-164,-207,-3088
270,-1132,8204,168,-223,-177,-3104
-706,-2090,8916,571,-508,-104,-3104
-1258,-38,8358,720,-680,-78,-3088
-126,848,7464,401,-654,-282,-3056
2032,1166,7114,46,-192,-204,-3072
3252,1006,6416,-340,262,-203,-3072
2880,716,6554,-419,738,-80,-3088
936,1328,7568,-626,955,-113,-3088
-330,948,8510,-723,931,-137,-3072
-22,170,8930,-970,848,-156,-3104
-320,102,8640,-1068,750,-155,-3072
-536,-1402,8170,-847,699,-160,-3104
-1386,-3696,7818,35,59,-56,-3088
-2382,-1830,7918,409,-380,-108,-3056
-148,814,7268,65,-300,-257,-3072
574,124,7608,-77,-124,-247,-3104
1384,-478,7360,-45,13,-96,-3088
574,-266,7436,60,103,-128,-3120
-424,454,7842,112,-39,-153,-3072
-132,368,7410,4,-99,-175,-3072
400,-132,7694,23,-4,-137,-3056
328,-378,7790,-61,-13,-163,-3056
504,-264,7376,9,75,-136,-3072
382,-274,6782,150,93,-132,-3072
-268,-196,7910,198,7,-213,-3088
-864,618,8526,104,-112,-134,-3056
30,-24,8186,26,-105,-206,-3056
254,-1206,8340,53,-193,-201,-3072
-502,-1868,8082,408,-418,-189,-3072
-1042,-796,8310,723,-650,43,-3056
-180,780,7532,560,-768,-250,-3088
1536,1130,7192,210,-339,-222,-3072
2806,1584,6942,-306,93,-243,-3072
2992,510,6398,-487,685,-62,-3088
1914,1114,6284,-617,1004,-87,-3088
226,1114,7888,-742,1025,-116,-3072
-536,394,8504,-954,857,-113,-3104
-492,266,7970,-1041,753,-165,-3088
718,-1116,8496,-959,795,-193,-3088
-1704,-3978,8776,-143,186,-113,-3104
-2626,-1602,7986,480,-328,-201,-3104
-1280,466,7522,309,-449,-162,-3088
792,422,7760,-50,-164,-258,-3088
1212,-678,7840,-23,-39,-169,-3072
268,-352,7786,117,42,-115,-3072
-300,-262,8194,169,-52,-76,-3088
-170,76,8188,88,-95,-162,-3088
214,-400,8600,55,-17,-131,-3040
202,-458,7492,-8,10,-129,-3072
668,-872,7056,13,72,-109,-3088
482,-576,7470,110,125,-101,-3056
-240,40,7676,131,68,-103,-3056
-916,340,8070,181,-88,-71,-3040
-110,76,8160,59,-164,-219,-3072
474,-136,7998,-37,-171,-133,-3056
-620,-1716,8060,337,-402,-105,-3056
-752,-1510,8514,753,-597,-1,-3104
-612,358,7802,625,-815,-228,-3104
1824,1384,7188,232,-362,-224,-3056
2352,1818,6732,-282,56,-225,-3088
3126,1092,6828,-492,612,-121,-3088
1778,962,6634,-571,1023,-94,-3104
464,980,7450,-704,1004,-75,-3088
-832,1160,8568,-930,885,-103,-3120
-498,-48,8536,-1014,776,-102,-3056
-216,-1610,8958,-922,768,-96,-3072
-1998,-3778,8834,-176,154,-140,-3072
-2478,-2446,8592,471,-312,-104,-3088
-902,722,7810,395,-485,-104,-3056
-42,178,8026,95,-311,-206,-3072
458,-268,8196,-32,-139,-252,-3072
928,-462,8090,86,70,-122,-3088
214,-224,8160,153,3,-96,-3088
-610,-10,7860,87,-118,-161,-3072
-274,-120,9082,44,8,-171,-3072
272,-176,8342,-1,32,-125,-3088
530,-958,7888,1,55,-118,-3088
336,-1110,7634,101,99,-81,-3072
-380,-114,8224,187,33,-181,-3072
-512,528,7880,160,3,-180,-3056
-118,-92,7644,37,-113,-147,-3088
14,222,8668,89,-203,-215,-3088
200,-1204,8448,225,-272,-108,-3072
-864,-1778,8722,623,-546,-39,-3104
-1082,54,8412,711,-732,-61,-3088
156,930,7374,426,-632,-262,-3056
1960,1690,6600,-104,-91,-245,-3088
3308,1376,6354,-460,413,-238,-3104
2462,822,6604,-545,872,-96,-3040
630,1174,7406,-686,988,-180,-3040
-648,972,8814,-745,968,-107,-3088
-408,318,8654,-963,767,-66,-3056
-2,-38,8696,-1112,805,-242,-3104
-1360,-3200,8930,-513,472,-152,-3072
-1730,-3362,8114,251,-74,-63,-3024
-2094,-1090,7934,450,-448,-140,-3056
-396,944,7580,55,-352,-257,-3104
694,262,8030,-75,-78,-197,-3072
1202,-800,8504,2,33,-121,-3088
164,-288,7990,46,105,-126,-3120
-498,418,7858,44,4,-178,-3072
-6,4,8202,55,-24,-200,-3072
-58,-898,8972,126,-30,-197,-3088
28,-566,7918,-13,-48,-155,-3056
106,-778,7844,117,-22,-110,-3056
200,-1002,8256,319,1,-142,-3072
-372,-126,8584,294,-123,-172,-3104
-852,448,8432,214,-179,-119,-3088
-60,94,8532,132,-194,-141,-3088
520,-482,8274,68,-201,-157,-3072
-590,-1578,8672,362,-396,-90,-3072
-870,-1124,8750,701,-607,40,-3120
-684,446,8034,553,-729,-194,-3088
1698,1168,7268,241,-394,-270,-3072
2150,1408,7194,-185,56,-256,-3056
2972,998,6740,-449,568,-199,-3088
1636,1052,7098,-563,971,-112,-3056
360,760,8310,-724,971,-101,-3072
-680,880,8296,-892,864,-121,-3072
-738,30,9064,-935,745,-120,-3088
280,-1450,8868,-943,744,-221,-3056
-1624,-3154,8702,-273,216,-87,-3104
-2314,-3006,8432,441,-220,-92,-3072
-1350,658,8342,410,-405,-141,-3072
-350,498,8158,44,-271,-202,-3088
638,-418,7958,-89,-92,-190,-3072
1042,-660,8438,92,156,-79,-3104
-526,-200,8644,167,40,-36,-3088
-922,174,8142,109,-115,-68,-3088
-36,-224,8238,6,-35,-215,-3072
176,-608,8558,108,-63,-126,-3072
506,-820,7624,94,-27,-133,-3088
342,-682,7692,175,-23,-156,-3056
-124,12,7738,247,2,-260,-3072
-122,376,7692,199,-23,-86,-3056
-182,400,8178,56,-112,-164,-3088
-90,52,8340,57,-141,-220,-3056
-212,-1412,8850,166,-201,-113,-3072
-688,-1998,8290,556,-482,0,-3072
-1132,-116,8232,705,-686,-36,-3072
396,940,7410,386,-612,-211,-3088
2110,1348,6912,-24,-175,-174,-3088
3204,1164,6416,-352,304,-214,-3104
2582,948,6626,-463,837,-58,-3072
1114,1328,7130,-656,958,-117,-3088
-730,1136,8362,-801,922,-133,-3104
-176,426,8626,-986,796,-116,-3072
372,-296,8492,-1094,809,-166,-3088
-1436,-2972,8352,-667,567,-170,-3088
-1534,-4022,8176,241,-31,-77,-3088
-1884,-560,7710,387,-412,-82,-3072
-48,728,7328,11,-307,-205,-3072
742,430,7798,-125,-48,-115,-3056
1238,-608,7436,-19,27,-108,-3088
350,52,7708,85,32,-186,-3072
-498,92,8560,161,-11,-83,-3088
-170,-24,8164,107,-68,-111,-3120
232,-390,8382,94,-49,-128,-3088
510,-282,7368,-11,-27,-164,-3072
358,-712,7768,52,50,-141,-3072
326,-508,7704,215,38,-117,-3072
-230,340,7954,212,4,-171,-3056
-602,886,7552,114,-126,-149,-3056
-20,-292,9024,25,-131,-210,-3088
232,-802,8668,99,-182,-155,-3072
-868,-1848,8532,450,-474,-149,-3072
-1030,-1154,8774,728,-701,7,-3088
-388,506,7744,527,-710,-218,-3088
2112,1144,7244,148,-269,-220,-3088
3162,1392,6334,-332,151,-236,-3072
2968,830,6670,-472,726,-52,-3104
1208,1296,7052,-608,989,-78,-3088
-74,858,8728,-737,1005,-121,-3088
-708,802,8558,-928,842,-131,-3072
-442,78,8376,-1022,758,-107,-3104
-290,-1540,8644,-915,763,-196,-3056
-1682,-3756,9036,-62,130,-81,-3056
-2656,-1786,7972,460,-340,-115,-3072
-1086,1130,7118,238,-410,-272,-3040
130,498,8124,-37,-209,-188,-3088
1200,-420,7806,-70,-61,-211,-3088
492,-304,7760,160,14,-113,-3072
-306,-344,8654,199,-49,-103,-3056
-418,78,7966,108,-128,-162,-3088
232,-250,8590,36,-10,-127,-3088
312,-274,7642,-2,12,-130,-3072
580,-758,7520,-22,107,-142,-3072
366,-636,7516,105,81,-171,-3072
-228,300,7778,137,52,-113,-3088
-642,-12,8962,205,-26,-66,-3056
-146,-248,8224,97,-122,-135,-3072
-40,266,8784,11,-181,-261,-3040
-260,-1524,9480,291,-345,-93,-3088
-702,-1858,8688,723,-615,5,-3088
-862,370,8270,699,-808,-130,-3072
564,1172,7476,328,-531,-269,-3088
2090,1736,6922,-160,-36,-211,-3088
3364,932,6448,-462,495,-143,-3088
1904,846,6820,-556,956,-47,-3072
550,1130,7456,-683,1033,-97,-3072
-976,1274,8382,-882,885,-77,-3088
-288,48,8562,-1028,851,-129,-3056
238,-874,8634,-998,818,-146,-3088
-1764,-3880,8666,-282,252,-27,-3088
-2444,-2700,8434,415,-222,-187,-3072
-1542,-52,7724,393,-463,-86,-3088
36,426,7480,84,-294,-213,-3088
322,-144,8122,-51,-131,-197,-3088
830,-574,8046,39,-1,-182,-3072
444,-136,7858,124,13,-137,-3072
-518,284,8032,109,-78,-96,-3088
-106,-48,8450,-7,1,-169,-3088
284,12,8000,-14,49,-198,-3088
628,-536,7474,-144,119,-177,-3072
550,-882,7096,42,115,-113,-3104
326,-582,7230,166,68,-146,-3056
-442,232,8302,205,10,-87,-3056
-438,396,7694,37,-140,-181,-3072
-60,-300,9120,79,-206,-182,-3088
338,-1420,8190,187,-243,-158,-3088
-950,-1690,8844,555,-517,17,-3088
-1124,-108,8130,733,-709,-10,-3136
-268,738,7686,475,-726,-258,-3104
2118,1580,6768,70,-192,-210,-3088
3228,1380,6430,-400,246,-239,-3088
2826,704,6870,-467,776,-106,-3072
708,1296,7892,-628,1011,-134,-3072
-294,462,8744,-708,1013,-100,-3088
-810,360,8690,-896,803,-84,-3088
-314,92,8534,-1091,752,-113,-3056
-952,-2746,8938,-702,636,-227,-3072
-1546,-4016,8776,159,21,-44,-3088
-2254,-1336,8118,519,-426,-137,-3056
-750,852,7178,113,-357,-186,-3088
822,176,7826,-104,-87,-229,-3072
1356,-488,7744,-37,11,-173,-3072
390,-26,7508,-15,144,-135,-3088
-666,314,7256,74,-10,-144,-3088
-110,60,7908,-26,20,-204,-3072
188,-666,8358,62,35,-188,-3104
-32,-246,7478,-37,-17,-194,-3104
616,-874,7270,21,86,-108,-3088
232,-552,7406,148,65,-105,-3088
-196,168,7418,166,-18,-142,-3088
-656,528,8058,168,-134,-133,-3072
-22,206,8322,70,-135,-167,-3072
314,-98,8044,66,-233,-150,-3088
-518,-1486,8350,372,-375,-88,-3056
-990,-594,8112,740,-588,17,-3104
-900,306,8102,613,-779,-272,-3088
1590,1070,7512,199,-313,-312,-3088
2790,1368,7158,-264,114,-253,-3088
2712,732,6876,-454,619,-128,-3072
1806,880,6826,-575,964,-129,-3072
262,782,8424,-709,1003,-56,-3056
-372,510,8844,-932,860,-180,-3088
-434,-198,8406,-952,788,-122,-3072
176,-1556,9410,-894,738,-222,-3104
-1754,-3910,9008,-139,141,-110,-3088
-2072,-2910,7684,468,-301,-135,-3088
-914,660,7834,346,-400,-152,-3104
368,190,8282,-4,-204,-239,-3072
450,-62,7688,-89,-74,-244,-3056
1108,-390,7720,24,100,-165,-3088
-196,-306,8498,163,86,-123,-3072
-670,-216,8522,109,-88,-201,-3072
-232,-328,8180,64,-62,-177,-3104
-56,-490,8758,76,-33,-123,-3088
568,-1338,7898,51,16,-165,-3088
506,-702,6784,145,45,-135,-3104
-74,26,7608,233,-23,-236,-3072
-444,356,8122,213,-57,-153,-3088
-274,504,7476,22,-153,-149,-3056
124,212,8392,62,-160,-152,-3072
12,-1152,8406,130,-196,-86,-3104
-742,-1714,8354,489,-470,-64,-3088
-972,-68,7814,669,-650,-85,-3088
352,1140,7176,407,-611,-302,-3072
2152,1518,6340,20,-181,-279,-3040
3168,1198,6738,-348,290,-214,-3104
2576,960,6912,-465,791,-6,-3104
700,1182,7256,-627,958,-109,-3088
-178,792,8864,-740,932,-108,-3088
-486,158,9162,-920,780,-122,-3072
282,-190,8308,-1067,739,-161,-3104
108,-1554,8986,-820,696,-187,-3120
-1502,-3988,8808,127,58,-58,-3088
-2126,-1044,7960,458,-374,-120,-3088
-418,1058,7348,102,-346,-184,-3072
764,234,8100,-116,-82,-197,-3072
1192,-810,7822,2,59,-109,-3088
260,-318,7498,46,87,-168,-3088
-424,296,7662,81,-25,-123,-3072
-20,-126,7720,99,-61,-118,-3072
198,-562,8482,139,-74,-134,-3088
-46,-398,8046,29,-43,-174,-3088
312,-480,7530,41,25,-182,-3072
508,-722,7248,180,69,-125,-3104
-62,208,8202,228,15,-144,-3088
-746,448,8106,136,-121,-169,-3088
-44,164,8562,32,-184,-199,-3088
318,-616,8672,82,-189,-93,-3104
-648,-1938,8616,440,-407,-80,-3072
-1098,-392,8032,708,-669,32,-3072
-600,320,7980,519,-701,-287,-3056
1742,1088,7510,146,-274,-245,-3056
2986,1226,6998,-269,144,-198,-3072
3058,886,6710,-430,627,-61,-3088
600,1304,7692,-604,945,-99,-3088
156,956,8662,-719,970,-113,-3072
-274,254,9076,-934,850,-152,-3104
-138,-318,8524,-1052,738,-162,-3056
130,-1190,8574,-874,727,-203,-3088
-1346,-3892,8534,24,74,-55,-3120
-2168,-1222,7834,481,-349,-69,-3040
-1146,604,7674,228,-401,-164,-3056
308,272,8058,-49,-205,-222,-3072
1536,-524,7738,-73,-11,-210,-3088
526,-230,7454,135,79,-126,-3088
-646,250,7394,148,-66,-93,-3040
-298,330,7962,27,-109,-130,-3072
358,-182,7926,-7,-15,-203,-3056
524,-286,7420,-16,-7,-133,-3088
542,-806,7660,19,121,-131,-3056
284,-420,7614,111,91,-243,-3072
-162,394,7174,114,60,-154,-3104
-688,-68,8476,157,-91,-167,-3088
-248,-36,9132,72,-98,-165,-3088
320,-600,7954,9,-181,-196,-3104
-406,-1910,8258,351,-387,-61,-3088
-698,-1428,8634,782,-651,-24,-3088
-636,584,8252,641,-786,-217,-3088
2018,1336,6774,211,-357,-232,-3104
2560,1550,6622,-279,88,-206,-3072
3110,964,6742,-463,599,-116,-3088
1456,816,6926,-578,953,-93,-3088
304,1192,7434,-704,1053,-86,-3072
-950,992,8162,-928,839,-111,-3072
-172,222,8456,-1084,815,-178,-3104
462,-1078,8814,-970,828,-199,-3088
-1800,-3914,8668,-177,149,-114,-3056
-2590,-2098,7878,456,-289,-178,-3072
-1334,208,7390,320,-462,-135,-3088
422,328,8052,23,-244,-228,-3088
748,-376,7908,-66,-116,-215,-3088
592,-438,7764,64,44,-160,-3072
204,-210,7894,150,15,-109,-3072
-360,272,8478,114,-99,-139,-3056
68,-430,8422,73,-19,-147,-3056
128,-340,8150,-6,18,-104,-3072
648,-810,7634,-58,98,-105,-3072
448,-928,7684,86,111,-99,-3072
-26,-82,7728,171,36,-151,-3088
-480,72,8208,247,-66,-176,-3088
-372,112,8316,43,-152,-210,-3056
224,146,8272,32,-179,-168,-3056
44,-1354,8918,233,-303,-118,-3104
-854,-1666,8616,654,-593,13,-3040
-922,194,8046,717,-780,-111,-3088
334,978,7582,333,-560,-255,-3088
2542,1814,6708,-186,-15,-252,-3072
3256,1318,6446,-504,527,-85,-3056
2200,996,6656,-596,962,-22,-3088
554,976,7478,-749,1029,-116,-3072
-732,886,8446,-880,937,-135,-3072
-628,76,8786,-936,772,-108,-3072
490,-1208,8750,-992,814,-283,-3088
-1682,-3340,9098,-302,256,-91,-3088
-2130,-3430,8670,434,-189,-108,-3104
-1214,416,7644,435,-485,-105,-3072
-480,326,7500,116,-334,-271,-3088
502,190,8124,-112,-117,-196,-3088
1318,-792,8138,44,89,-129,-3104
452,-114,7344,62,96,-106,-3056
