AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2570,2050,6640,-434,236,-265,-3104
2764,846,6618,-567,795,-84,-3056
808,1314,7726,-591,964,-118,-3088
98,690,9262,-785,993,-53,-3088
-246,410,8530,-1041,923,-140,-3072
-130,50,7934,-1212,944,-221,-3040
-1220,-2206,9108,-756,633,-175,-3088
-1826,-4592,8952,266,-135,-136,-3056
-1714,-1224,8056,712,-546,-168,-3040
-580,822,8328,327,-489,-233,-3056
646,402,8268,68,-276,-152,-3056
860,-292,7750,63,-6,-241,-3024
348,26,7516,73,-6,-96,-3072
238,-54,8168,125,-35,-152,-3072
350,-28,8350,116,-104,-166,-3072
400,160,8010,14,-122,-100,-3088
536,-380,8204,-92,196,-117,-3056
166,-426,7952,-116,238,-199,-3072
184,-598,7920,25,211,-200,-3104
62,-744,8448,135,57,-185,-3056
-996,-6,8828,132,-41,-74,-3024
-254,-716,8864,28,-85,-164,-3088
-324,-1046,8928,66,-129,-120,-3056
-820,-1850,8574,461,-421,-81,-3088
-1118,-1346,8886,804,-800,-54,-3040
-146,6,7922,711,-971,-166,-3040
1848,858,7148,375,-397,-188,-3056
1956,2830,6732,-233,88,-264,-3024
3038,1558,5956,-622,554,-210,-3040
2984,556,6496,-583,1009,-38,-3056
760,1114,7952,-771,1023,-117,-3056
-712,750,8798,-936,951,-108,-3056
-808,322,8162,-1006,884,-70,-3072
178,-924,8316,-1105,936,-192,-3040
-2518,-4226,9670,-177,107,-111,-3088
-2400,-2964,8584,600,-404,-83,-3056
-932,104,7364,512,-554,-76,-3056
-292,1190,7758,91,-472,-296,-3072
1278,-8,7910,30,-130,-169,-3040
614,208,8314,104,-2,-123,-3056
210,-482,8332,210,-34,-109,-3056
-18,-172,8092,95,-159,-138,-3072
350,416,7904,-37,-42,-148,-3056
956,-300,8238,-43,111,-91,-3088
350,-74,7254,-166,276,-212,-3056
440,-554,7430,-107,286,-266,-3040
178,-310,7740,-6,250,-157,-3040
-538,-486,8628,148,71,-1,-3056
-320,-152,8018,-8,-48,-61,-3056
-738,32,8252,0,-118,-127,-3056
-582,-1810,8828,325,-301,-154,-3072
-1300,-1848,9038,745,-740,79,-3072
-1116,-746,8866,866,-985,-33,-3088
858,618,7642,543,-757,-247,-3088
1938,2244,6636,37,-20,-241,-3072
2842,2226,6304,-492,362,-230,-3056
2800,874,6468,-615,873,-88,-3056
692,1116,7728,-701,1054,-120,-3056
-624,842,8694,-846,1023,-92,-3040
-66,240,8466,-1045,974,-96,-3040
-220,-114,8112,-1211,998,-207,-3040
-2658,-4132,8974,-461,372,-143,-3040
-1722,-4512,8070,396,-215,-129,-3088
-1140,-562,7064,590,-622,-159,-3056
-142,1082,7272,209,-502,-246,-3040
706,74,7398,81,-171,-172,-3056
448,470,7440,69,13,-215,-3024
466,110,7666,55,42,-150,-3056
-216,386,8152,74,-69,-124,-3072
208,156,7840,-4,-59,-132,-3040
692,-160,7944,-64,78,-99,-3056
422,-46,7256,-202,313,-166,-3088
194,-580,7868,-117,239,-190,-3040
132,-370,7908,-14,219,-184,-3056
36,-446,7884,105,143,-102,-3088
-636,188,7436,-60,-74,-163,-3056
-552,348,7988,83,-106,-188,-3072
-364,-1688,8976,289,-253,-106,-3040
-1638,-1998,9374,687,-658,66,-3072
-804,-758,8774,879,-930,17,-3088
184,338,7384,597,-877,-268,-3056
2812,1914,7040,209,-118,-236,-3040
2890,2076,5940,-442,238,-322,-3040
2802,1298,5890,-622,789,-120,-3088
1284,1252,7652,-687,1070,-105,-3088
124,590,8884,-769,1056,-66,-3072
-410,-104,9174,-972,898,0,-3040
-738,204,7804,-1125,892,-206,-3056
-1930,-3248,9402,-684,637,-198,-3056
-1662,-4876,8678,286,-123,-104,-3072
-2176,-2206,8578,773,-643,-113,-3104
-618,356,8450,418,-593,-217,-3104
1132,184,8060,36,-285,-156,-3056
948,44,8338,123,32,-171,-3072
116,278,7592,28,-20,-124,-3088
-30,0,7822,94,-51,-95,-3088
634,-90,8968,8,-28,-110,-3056
450,-624,8576,-18,-38,-57,-3056
738,-446,7402,-72,239,-106,-3056
36,-552,7736,-113,211,-251,-3072
188,-536,7734,-44,184,-347,-3072
280,22,7154,35,143,-48,-3088
-850,96,7856,54,-90,-94,-3056
-518,-216,8682,99,-106,-176,-3072
-106,-1678,8378,133,-162,-166,-3072
-1208,-1908,8384,519,-502,-22,-3104
-1076,-892,8582,836,-880,73,-3088
222,588,7656,642,-961,-294,-3088
2424,1154,7306,306,-235,-243,-3072
2332,2484,6724,-270,118,-266,-3040
2546,1326,6626,-538,618,-145,-3056
2668,440,7198,-559,1007,-48,-3056
500,926,8758,-749,1014,-72,-3040
-378,580,8400,-1012,902,-158,-3072
-384,-112,8598,-1060,954,-98,-3024
-682,-1554,9188,-955,838,-186,-3056
-2238,-4222,8898,-101,46,-168,-3072
-2052,-2132,8474,625,-437,-188,-3072
-488,642,7764,444,-536,-152,-3072
212,790,8208,112,-393,-213,-3056
1188,-120,7494,22,-83,-216,-3088
492,252,7588,2,48,-152,-3040
370,-208,8360,116,65,-99,-3088
80,-232,8252,89,-81,-74,-3024
-166,194,8278,-37,-111,-154,-3104
740,-198,7294,-53,220,-156,-3072
240,-462,7438,-106,178,-186,-3088
174,-652,8216,16,115,-230,-3056
96,-440,7816,109,78,-233,-3056
-502,-126,8102,152,-4,-62,-3072
-214,-322,8928,40,-55,-153,-3072
-358,-444,8428,50,-145,-181,-3056
-448,-1690,8264,334,-300,-153,-3056
-1072,-1774,8854,756,-743,56,-3072
-546,-260,8354,737,-906,-94,-3072
992,610,6840,469,-626,-207,-3056
1748,2506,6152,-91,-4,-171,-3056
3022,2118,5844,-555,433,-185,-3056
2848,710,6996,-587,968,-80,-3056
922,1340,7494,-753,1060,-142,-3040
-530,1054,8526,-879,952,-79,-3072
-330,272,8382,-1000,884,-117,-3056
-22,178,7714,-1233,923,-276,-3088
-2436,-3540,8856,-512,397,-185,-3040
-1688,-3942,8028,459,-213,-115,-3072
-1654,-1332,8516,623,-512,-111,-3088
-658,774,7646,137,-487,-320,-3056
880,-46,8014,-1,-137,-179,-3056
406,34,8000,55,64,-191,-3072
298,-402,8040,158,12,-231,-3040
228,-82,8176,29,-31,-187,-3056
-130,90,7942,-23,-130,-158,-3056
510,-296,7870,17,113,-78,-3072
426,-196,6950,-102,198,-195,-3072
316,-552,7384,-43,176,-261,-3056
212,-172,7696,29,132,-184,-3056
-286,-136,7906,145,13,-75,-3040
-492,456,7880,-42,-54,-176,-3104
-90,-68,7476,-13,-131,-150,-3056
-802,-1922,8652,394,-353,-82,-3056
-1072,-1412,9024,784,-785,69,-3104
-590,298,7892,678,-956,-129,-3072
1910,988,7012,417,-543,-242,-3056
2202,2656,6834,-163,61,-239,-3056
2946,2146,6210,-557,489,-182,-3072
2898,728,6612,-568,1033,-50,-3072
628,934,8224,-753,1013,-87,-3088
-294,884,8692,-911,910,-109,-3088
-510,-254,9432,-954,922,-79,-3072
-128,-1180,8976,-1093,908,-243,-3072
-2472,-3582,8586,-362,238,-177,-3024
-1660,-4298,8040,519,-277,-118,-3056
-784,222,7524,587,-580,-129,-3056
-356,1034,8348,198,-521,-167,-3072
446,66,7990,74,-221,-150,-3040
834,-26,7996,87,16,-191,-3088
292,-512,8642,209,-40,-137,-3040
-232,306,7514,106,-137,-100,-3056
58,394,8418,6,-115,-137,-3056
1074,-592,7966,-13,87,-123,-3056
254,-86,7946,-136,270,-172,-3072
412,-514,7778,-82,257,-213,-3072
250,-734,7972,13,214,-245,-3024
-504,-412,8610,77,161,-48,-3088
-820,62,7694,-28,-75,-130,-3056
-662,44,8218,32,-138,-290,-3040
-654,-1884,8876,277,-243,-191,-3040
-1494,-2154,8914,685,-683,63,-3120
-962,-692,8506,841,-980,-25,-3088
928,756,7656,636,-889,-263,-3072
3048,1610,7008,167,-118,-205,-3056
2666,2254,6450,-454,269,-221,-3088
2752,950,6440,-630,870,-90,-3056
782,1354,7832,-672,1091,-96,-3072
164,1002,9006,-833,1030,-14,-3104
-280,348,8202,-1050,917,-94,-3056
190,-50,7706,-1242,999,-213,-3056
-1584,-2780,8942,-629,543,-146,-3056
-1776,-4644,8490,315,-165,-183,-3040
-1414,-750,6986,673,-592,-184,-3072
-496,328,8086,335,-521,-231,-3056
786,122,8380,117,-293,-115,-3056
822,-270,8330,174,-32,-204,-3072
62,406,7524,32,-62,-162,-3088
174,40,7898,114,-21,-114,-3088
520,-52,8772,58,-72,-152,-3056
494,-122,8330,-31,-56,-68,-3072
642,-386,7794,-72,265,-133,-3072
-54,-450,8040,-98,229,-203,-3072
14,-624,8584,-10,194,-181,-3088
104,-402,8176,98,161,-65,-3088
-1226,24,8250,52,-75,-183,-3072
-316,-500,8710,66,-100,-203,-3104
-428,-1672,9372,144,-163,-116,-3072
-1206,-1840,8562,553,-481,-44,-3056
-1218,-1068,8798,834,-846,58,-3056
152,380,7852,667,-989,-248,-3088
2550,916,7152,361,-291,-174,-3072
2336,2708,6838,-299,122,-268,-3072
2656,1280,6162,-632,615,-157,-3056
2804,566,6886,-624,1102,-88,-3088
800,740,7998,-801,1018,-35,-3040
-566,724,8684,-1007,952,-106,-3072
-616,-32,9138,-1043,913,-35,-3088
-462,-1592,8918,-941,836,-214,-3024
-2144,-4382,8994,-126,9,-133,-3072
-2264,-2002,8758,722,-512,-140,-3072
-750,850,7754,420,-575,-136,-3072
280,1068,7498,97,-425,-230,-3056
1590,8,7304,-4,-53,-243,-3056
526,432,7638,10,71,-132,-3072
380,-22,7814,86,27,-140,-3072
356,176,7296,-19,-85,-202,-3056
-60,252,8312,-117,-28,-179,-3088
1044,-576,7998,-55,160,-58,-3072
166,-224,7544,-150,247,-194,-3072
-74,-634,8252,-9,207,-198,-3056
-10,-426,7770,4,137,-277,-3056
-838,-212,8646,138,22,-70,-3056
-300,-520,8350,34,-119,-126,-3072
-810,310,8170,30,-150,-151,-3040
-704,-1862,8452,390,-296,-116,-3088
-1128,-1380,8996,756,-763,121,-3056
-860,-286,8692,784,-964,-85,-3104
1356,900,7330,460,-676,-288,-3072
1768,2584,6244,-27,-5,-289,-3056
2856,2172,6060,-551,437,-248,-3056
2988,742,6458,-631,931,-64,-3072
756,1230,7670,-751,1062,-127,-3072
-100,854,8942,-872,1008,3,-3056
74,220,8516,-1039,937,-135,-3088
54,-500,8228,-1194,1001,-232,-3056
-2758,-4164,8850,-384,269,-173,-3056
-1852,-4354,8006,430,-278,-110,-3072
-924,40,6976,542,-570,-127,-3072
-72,998,7702,204,-441,-286,-3088
730,368,8276,39,-137,-103,-3056
610,32,7716,50,39,-146,-3056
460,-94,7556,8,38,-187,-3072
80,226,7788,11,12,-180,-3056
358,128,8380,-9,-31,-207,-3088
534,-538,8212,-25,20,-19,-3072
248,-132,7334,-158,266,-207,-3072
222,-778,7682,-36,216,-213,-3088
26,-404,8136,91,98,-261,-3056
-58,-362,7834,118,62,-111,-3056
-642,444,7652,11,-148,-140,-3072
-262,-520,8786,131,-185,-215,-3056
-364,-1474,9240,269,-231,-128,-3056
-1410,-1784,9054,621,-589,-8,-3088
-718,-418,8486,814,-894,-38,-3040
106,310,8138,569,-818,-294,-3040
2538,1742,7198,221,-128,-199,-3088
2738,2002,5940,-337,203,-318,-3088
2634,976,6582,-526,696,5,-3040
1114,812,8330,-607,1011,-79,-3072
192,360,9182,-725,1006,-111,-3056
-616,392,8834,-952,887,-112,-3088
-702,276,7946,-1081,858,-135,-3056
-1354,-2394,9158,-877,787,-258,-3040
-2112,-4174,9212,86,-59,-115,-3088
-2198,-2222,8240,675,-484,-133,-3056
-814,1028,7896,296,-496,-202,-3088
752,328,7758,-3,-294,-195,-3072
1458,-70,7636,24,30,-261,-3040
378,118,7346,31,43,-94,-3088
-278,418,7418,73,-43,-13,-3056
454,56,7560,-29,-84,-216,-3072
64,298,7862,-82,-43,-100,-3056
876,-334,7200,-20,161,-164,-3072
146,-228,7450,-108,188,-269,-3040
218,-354,7532,16,184,-298,-3056
208,-102,7658,62,158,-83,-3056
-920,148,8438,72,-66,-86,-3072
-526,-346,8804,49,-104,-186,-3072
-344,148,8088,55,-146,-188,-3088
-800,-1950,7964,435,-407,-133,-3088
-930,-1142,8566,798,-767,24,-3008
-114,550,7840,671,-915,-276,-3040
2154,924,7070,348,-401,-111,-3088
2176,2404,6922,-194,62,-267,-3056
2820,1250,6518,-556,582,-163,-3056
2754,682,6794,-570,997,-73,-3072
558,1112,8224,-763,1006,-92,-3040
-486,696,8556,-987,913,-137,-3088
-134,-44,8448,-1038,922,-126,-3056
-138,-1102,8766,-1100,962,-164,-3072
-2500,-4512,9306,-170,93,-128,-3040
-1932,-3892,7776,586,-381,-166,-3056
-636,284,7196,495,-520,-160,-3024
-68,904,8284,135,-410,-258,-3056
1014,-458,8016,80,-162,-254,-3072
554,200,7370,67,7,-123,-3040
494,-454,8064,175,5,-158,-3056
-30,-94,8698,106,-148,-124,-3056
-42,304,8012,24,-106,-142,-3040
1040,-458,7764,-18,101,-84,-3072
322,-408,7748,-125,214,-193,-3024
270,-726,8276,-36,219,-198,-3056
-4,-442,7978,71,171,-256,-3072
-462,-296,8132,114,67,-76,-3072
-422,-218,8486,-51,-81,-190,-3088
-398,-270,8258,-20,-101,-211,-3056
-556,-1646,8612,280,-286,-136,-3072
-1350,-1680,9076,770,-750,144,-3072
-540,-94,8526,808,-980,-94,-3072
684,648,7948,532,-745,-261,-3056
2004,2196,6364,-30,22,-260,-3056
3036,2082,5798,-570,431,-205,-3056
2824,640,7330,-612,904,-49,-3040
850,1480,7960,-739,1050,-104,-3072
-428,878,8380,-867,986,-86,-3040
-492,188,8952,-991,895,-76,-3056
56,4,7742,-1197,959,-195,-3088
-2552,-3588,8968,-487,388,-180,-3040
-1830,-4158,7528,485,-229,-122,-3040
-1634,-1388,7360,659,-608,-196,-3056
-666,766,7772,219,-559,-252,-3056
910,200,8070,58,-209,-167,-3040
504,220,7734,173,6,-157,-3040
26,-184,7930,130,-48,-165,-3072
-214,412,8044,78,-80,-113,-3056
384,74,8350,19,-70,-143,-3056
446,-126,8232,-34,-27,-96,-3072
412,-190,7864,-118,280,-129,-3072
140,-348,7808,-110,271,-296,-3056
342,-400,7818,-26,217,-265,-3072
-630,-456,8530,122,139,-66,-3040
-854,-102,7988,17,-109,-200,-3072
-802,234,8518,31,-94,-139,-3056
-640,-2196,8576,336,-244,-152,-3056
-1454,-2132,9160,761,-711,5,-3072
-1130,-408,9086,851,-982,-12,-3072
1152,580,7528,589,-856,-251,-3056
3118,1600,6728,102,-50,-205,-3056
2876,2216,6130,-454,290,-264,-3072
2706,1052,6626,-637,846,-35,-3072
1460,1100,7554,-705,1078,-102,-3056
178,704,8456,-831,1005,-81,-3056
-36,234,9112,-1050,990,-161,-3072
-148,-522,8044,-1181,951,-225,-3072
-2018,-3218,8900,-557,511,-285,-3040
-1656,-4594,8256,288,-182,-57,-3056
-1138,-562,7300,696,-616,-148,-3056
-314,572,7932,326,-553,-243,-3040
646,276,7762,130,-339,-141,-3072
1148,208,7606,51,-30,-171,-3072
338,502,7876,18,-2,-167,-3088
140,208,7776,94,-30,-116,-3088
562,18,8142,-1,-36,-134,-3024
580,-170,8120,-108,-40,-71,-3072
862,60,7388,-184,314,-87,-3072
162,-328,7360,-172,255,-210,-3056
234,-332,7390,-61,215,-408,-3056
-212,-190,7946,33,189,-39,-3040
-1028,232,7860,-68,-64,-129,-3056
-240,-422,8250,75,-101,-176,-3056
-236,-1512,8574,190,-185,-149,-3056
-1668,-1604,8764,604,-607,69,-3072
-1038,-1086,8740,851,-968,64,-3072
426,186,7790,638,-988,-275,-3056
2748,1954,6828,261,-153,-186,-3056
2410,2718,6580,-382,191,-250,-3040
2668,1404,6414,-638,711,-45,-3072
1224,1060,7566,-615,1084,-104,-3072
584,564,8554,-768,1002,-100,-3056
-794,274,9150,-954,908,-190,-3056
-506,324,7992,-1159,893,-115,-3072
-622,-1976,9096,-785,750,-184,-3088
-2232,-4732,9198,224,-127,-113,-3088
-2148,-1978,8740,746,-607,-187,-3088
-378,354,8142,366,-530,-184,-3072
854,746,7562,81,-302,-158,-3040
1190,-116,8226,101,-4,-189,-3056
-10,260,7880,-15,34,-112,-3088
364,-46,7600,99,-19,-108,-3072
464,-206,8296,-17,-17,-122,-3072
-72,-150,8724,-71,-38,-117,-3056
930,-530,7524,-60,173,-119,-3056
170,-204,6946,-135,209,-352,-3056
212,-556,7674,-27,235,-216,-3072
52,-324,7918,11,123,-148,-3072
-606,-186,7900,114,-63,-54,-3072
-80,-254,8074,50,-68,-172,-3040
24,-752,7884,38,-128,-154,-3072
-596,-1778,8156,427,-348,-55,-3056
-1112,-1190,8836,792,-787,55,-3056
-340,220,7508,672,-971,-220,-3072
1404,822,7174,379,-520,-179,-3056
1942,2592,6054,-150,35,-231,-3056
2906,2212,6090,-571,538,-174,-3024
2540,716,6550,-561,1015,37,-3072
640,1084,7594,-797,1017,-162,-3040
-524,994,8696,-959,950,-110,-3072
-624,-102,8514,-960,919,-88,-3088
-220,-506,8128,-1116,890,-166,-3056
-2698,-3940,8782,-323,201,-216,-3072
-2032,-3468,8400,536,-322,-122,-3072
-1204,-732,7902,573,-564,-113,-3056
-600,584,8062,177,-477,-255,-3056
732,-44,8032,60,-172,-208,-3072
1146,8,7784,33,50,-159,-3056
398,-236,8022,117,52,-137,-3056
-478,-28,7980,46,-73,-119,-3088
-182,208,8238,-14,-66,-74,-3072
802,-390,8014,-5,27,-151,-3072
206,-422,7734,-67,204,-170,-3088
128,-692,7722,-44,188,-293,-3024
326,-422,7700,55,147,-286,-3040
74,-170,7906,99,114,-65,-3072
-534,98,7806,-27,-94,-143,-3072
-306,-226,8402,53,-90,-189,-3056
-318,-1396,8474,182,-185,-162,-3056
-1390,-1804,8618,559,-547,-42,-3040
-1056,-1300,8636,831,-869,14,-3056
-32,408,7880,587,-877,-298,-3056
2802,1608,6682,228,-147,-237,-3056
2820,2230,6040,-338,181,-203,-3072
2758,1200,6642,-550,665,-125,-3104
1498,1142,7578,-615,1045,-103,-3088
204,674,8496,-772,1023,-86,-3056
-640,724,8414,-1007,880,-135,-3072
-672,400,8320,-1123,926,-181,-3040
-1472,-2404,8996,-865,754,-197,-3072
-2322,-4704,9354,155,-44,-109,-3056
-2408,-2382,8816,695,-506,-104,-3056
-564,770,7934,314,-508,-175,-3056
722,334,8438,59,-313,-185,-3072
1058,-386,8344,125,-21,-215,-3072
90,84,7514,50,-26,-148,-3056
-48,220,7956,134,-46,-105,-3056
176,-242,8400,125,-140,-136,-3040
-110,34,8432,29,-156,-114,-3072
678,-570,7948,-27,190,-159,-3072
346,-142,6930,-102,225,-175,-3024
266,-592,7966,4,188,-234,-3088
160,-568,8056,59,140,-176,-3072
-350,84,7628,80,44,-45,-3056
-284,274,7528,-75,-53,-117,-3056
-184,106,8276,-22,-69,-168,-3088
-978,-2152,8294,373,-329,-105,-3104
-1278,-1628,8692,759,-754,10,-3072
-540,90,8004,707,-952,-156,-3088
2184,828,7086,435,-602,-210,-3056
2150,2272,6298,-100,26,-210,-3072
2942,2164,5852,-586,471,-207,-3040
2714,804,6876,-609,974,-18,-3088
784,1158,7796,-732,1042,-91,-3024
-526,888,9032,-880,959,-111,-3056
-652,-42,9248,-947,878,-87,-3072
-158,-232,8010,-1107,916,-206,-3056
-2524,-3748,9030,-410,292,-71,-3088
-1940,-4378,8174,561,-277,-90,-3056
-880,414,7836,649,-576,-64,-3072
-706,574,7792,241,-549,-257,-3072
864,170,8080,75,-269,-170,-3088
674,66,8054,134,30,-141,-3056
190,-60,8010,150,-32,-132,-3072
-266,202,7700,100,-125,-162,-3104
300,204,8378,-6,-98,-149,-3088
736,30,7998,-47,66,-93,-3088
588,-44,7388,-154,309,-179,-3056
204,-658,7728,-93,246,-280,-3024
-34,-402,8476,-17,187,-282,-3040
32,-304,8348,112,187,-29,-3072
-848,-44,7940,-17,-76,-84,-3056
-740,-30,7968,35,-119,-124,-3088
-256,-1680,8248,216,-210,-189,-3072
-1478,-2130,8704,663,-656,7,-3072
-942,-276,8692,873,-975,24,-3088
138,628,7806,561,-887,-239,-3056
3038,1742,6366,118,-81,-259,-3088
2976,2358,6104,-413,242,-249,-3072
2516,1480,6722,-655,801,-46,-3056
1448,1128,7128,-689,1059,-139,-3056
70,922,8490,-838,1052,-139,-3088
-62,388,8646,-1060,959,-147,-3104
-318,496,8048,-1268,1040,-211,-3072
-2172,-3504,8604,-651,572,-175,-3088
-1718,-4272,7854,273,-158,-31,-3056
-2116,-1950,8486,678,-668,-208,-3008
-244,540,7928,345,-555,-254,-3072
618,208,8172,159,-318,-136,-3056
1092,-424,8200,168,-74,-172,-3056
108,226,7894,77,-21,-182,-3040
94,162,8240,108,-45,-171,-3072
244,38,8250,29,-82,-148,-3088
106,164,7942,-55,-60,-154,-3024
604,70,7706,-137,269,-156,-3056
256,-530,7616,-166,301,-240,-3040
70,-968,7910,7,230,-283,-3072
-132,-578,8736,68,140,-209,-3024
-1146,-32,8064,61,-52,16,-3056
-128,-696,8050,89,-95,-219,-3040
-514,-826,8930,174,-184,-124,-3072
-1446,-1884,8882,519,-439,-61,-3056
-1422,-1202,9022,798,-846,96,-3056
-348,-6,8000,716,-1015,-250,-3072
2890,1122,7598,428,-375,-214,-3072
2338,2550,6972,-199,46,-204,-3072
2890,2044,6194,-623,595,-137,-3072
2250,644,7230,-632,1088,-7,-3040
720,504,8330,-825,1095,-135,-3056
-598,284,8836,-1003,951,-160,-3072
-418,222,7414,-1128,899,-80,-3072
-584,-1968,8614,-872,770,-176,-3040
-1968,-4486,8842,120,-72,-134,-3056
-1890,-1754,8110,717,-570,-178,-3056
-542,808,7618,414,-543,-156,-3072
652,744,7802,76,-359,-183,-3040
1576,-180,7806,54,-2,-194,-3056
418,574,7252,-2,11,-108,-3088
230,0,7650,97,24,-144,-3072
364,244,7850,-76,-64,-151,-3072
242,454,7976,-135,-2,-217,-3056
1010,-548,7558,-71,203,-126,-3088
88,-112,7322,-130,247,-294,-3008
282,-438,7096,-39,242,-238,-3040
-16,-88,7594,-20,165,-137,-3104
-928,-206,8322,122,-42,-67,-3056
-144,-604,8272,48,-59,-153,-3088
-520,182,7790,34,-187,-165,-3040
-712,-1624,8426,405,-361,-60,-3072
-1132,-1184,8752,786,-801,97,-3056
-762,-234,8422,744,-970,-112,-3056
1718,750,7292,460,-575,-222,-3072
1942,2586,6574,-111,53,-232,-3040
2886,2188,5832,-562,464,-239,-3056
3004,780,6510,-586,960,-89,-3056
642,1086,7986,-770,1045,-170,-3072
-822,922,8878,-914,924,-45,-3072
70,10,8868,-1039,977,-107,-3040
-242,-958,8336,-1139,970,-168,-3056
-2686,-4090,9056,-330,259,-181,-3056
-1730,-4022,7810,447,-287,-134,-3040
-732,100,6986,531,-556,-115,-3008
-24,802,7582,143,-465,-280,-3056
854,100,7442,51,-156,-98,-3056
620,424,7804,32,67,-183,-3104
584,-184,7538,37,90,-154,-3072
-132,242,8120,26,-65,-92,-3056
206,-34,8314,-17,-70,-59,-3024
700,-482,8112,-40,29,-152,-3040
258,-438,7428,-110,247,-189,-3072
128,-562,7536,-20,167,-225,-3088
54,-386,8250,76,88,-291,-3088
-132,-188,7798,111,93,-119,-3072
-1020,226,8042,-37,-120,-106,-3056
-354,-384,8632,128,-143,-201,-3056
-336,-1516,8868,266,-230,-130,-3056
-1392,-1808,9014,595,-573,16,-3072
-948,-1006,8824,834,-850,15,-3072
326,280,7666,572,-846,-211,-3056
2480,1680,7034,269,-169,-189,-3024
2236,2554,6992,-367,191,-152,-3056
2632,1172,6698,-582,721,-138,-3040
1290,1072,7638,-601,1017,-133,-3040
574,334,8714,-704,983,-82,-3056
-702,480,9362,-973,848,-103,-3056
-560,360,7492,-1115,885,-192,-3072
2,-1442,8438,-915,814,-203,-3088
-1974,-4640,9416,125,-66,-69,-3024
-2194,-2142,8702,691,-510,-148,-3056
-736,808,7578,319,-494,-201,-3040
604,934,7520,12,-300,-219,-3072
1436,-366,8186,81,6,-165,-3056
-38,-100,7640,83,1,-137,-3088
282,-308,7652,114,-21,-27,-3056
352,-34,7952,45,-87,-226,-3072
-50,190,8178,-46,-94,-139,-3072
1000,-238,7844,-78,141,-109,-3056
452,-234,6796,-136,219,-191,-3024
354,-352,7302,-33,188,-327,-3040
250,-320,7888,-5,164,-173,-3056
-488,70,8340,95,18,-37,-3088
-260,-58,7712,-54,-84,-183,-3056
-70,-52,7736,-52,-77,-197,-3088
-632,-1948,8872,363,-335,-129,-3024
-1158,-1682,8968,772,-767,25,-3072
-496,266,7934,738,-929,-235,-3072
966,574,7584,440,-613,-163,-3056
1994,2008,6500,-90,58,-236,-3088
2866,1976,6364,-508,462,-193,-3088
2484,464,7214,-569,935,-84,-3072
888,1226,7366,-737,1000,-91,-3040
-566,1086,8654,-912,961,-89,-3056
-418,220,8918,-1035,986,-101,-3088
-66,-292,8000,-1149,946,-197,-3072
-2660,-3830,8570,-390,287,-129,-3040
-2008,-3856,8146,437,-242,-121,-3056
-1324,-826,7656,608,-589,-103,-3056
-498,742,7398,207,-501,-327,-3040
626,-32,7790,98,-243,-236,-3072
1240,-78,7610,82,47,-150,-3056
368,-160,7942,169,-20,-134,-3056
-296,232,7994,99,-114,-115,-3088
106,240,8216,39,-120,-162,-3072
800,4,7830,-58,35,-93,-3072
612,-248,7348,-164,290,-154,-3056
244,-700,8098,-166,299,-209,-3024
282,-154,7236,-62,251,-224,-3072
6,-152,7474,30,189,-83,-3072
-684,116,7586,-80,-48,-79,-3056
-276,-400,8326,33,-96,-154,-3088
-454,-1492,8608,215,-198,-199,-3072
-1598,-1862,8722,623,-621,-50,-3072
-1184,-1294,8950,859,-941,87,-3088
76,396,8068,638,-932,-228,-3056
2896,1606,6824,273,-165,-242,-3056
2738,2212,6440,-334,197,-262,-3072
2562,1446,6844,-592,752,-46,-3072
1366,1058,7648,-590,1053,-108,-3088
64,794,8784,-776,1009,-85,-3056
-760,236,9194,-956,874,-91,-3040
-224,278,7792,-1194,922,-140,-3072
-2124,-3204,9070,-716,625,-195,-3056
-1856,-4454,8192,275,-152,-47,-3072
-2294,-2074,8790,733,-623,-59,-3072
-344,334,7616,337,-542,-298,-3056
744,6,8402,113,-294,-167,-3056
1366,-260,7978,169,-64,-135,-3072
-70,234,7600,64,-40,-156,-3072
68,288,7582,89,-19,-173,-3056
488,114,7864,10,-67,-159,-3056
56,340,8294,-57,-82,-118,-3072
866,-274,7082,-86,270,-169,-3072
190,-126,6902,-213,290,-287,-3088
316,-470,7506,-65,245,-238,-3056
-76,-310,8284,-2,164,-161,-3088
-1078,-84,8046,70,-53,-25,-3072
-384,-556,8156,61,-98,-108,-3072
-190,-844,8424,78,-92,-160,-3056
-1464,-1868,8882,506,-468,-77,-3056
-1390,-1204,8956,832,-852,92,-3072
-316,72,7890,677,-1011,-206,-3072
2902,1102,7354,400,-451,-208,-3088
2128,2780,6278,-218,94,-259,-3024
2832,2142,6106,-639,591,-196,-3040
2406,546,6706,-621,1028,-107,-3072
722,942,7298,-817,1052,-158,-3088
-654,1082,8940,-1013,963,-148,-3056
-768,-20,8492,-1020,930,-166,-3056
-962,-2282,9200,-1010,874,-127,-3040
-2732,-4034,8762,-119,69,-131,-3072
-2370,-2878,8694,658,-434,-179,-3056
-508,960,7786,452,-592,-132,-3056
-224,928,7834,149,-479,-211,-3040
870,30,7900,85,-216,-193,-3040
416,464,7718,77,22,-162,-3056
310,-190,8376,151,-24,-107,-3056
-440,152,8398,60,-132,-142,-3040
48,286,8164,-34,-25,-162,-3040
920,-372,8314,-63,127,-154,-3088
38,-208,7806,-114,269,-225,-3056
4,-784,8264,-45,181,-295,-3056
