AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
904,144,7968,-10,-162,-230,-3104
914,-374,8178,-2,15,-154,-3120
392,-194,8116,15,149,-103,-3088
-466,112,7530,68,34,-160,-3104
-632,194,8844,79,-56,-209,-3104
-280,-274,9038,109,-127,-150,-3120
46,-464,7768,87,-162,-202,-3120
546,-620,7270,100,-112,-125,-3136
416,-354,7210,115,-21,-182,-3120
228,396,7326,119,13,-221,-3120
24,80,7642,140,17,-115,-3088
386,340,7904,27,-4,-152,-3104
254,154,8414,-28,-62,-186,-3104
292,-468,8318,10,25,-117,-3104
-774,-1198,8524,279,-224,-68,-3104
-1386,-274,8352,368,-460,-24,-3120
34,548,7328,192,-436,-224,-3120
1464,770,7590,34,-238,-238,-3104
2654,810,5852,-213,218,-186,-3104
1936,386,6908,-288,568,-166,-3120
452,1062,7866,-468,700,-114,-3088
94,522,8650,-612,700,-186,-3104
-158,-126,9018,-725,677,-114,-3104
380,-498,8452,-796,664,-213,-3072
-610,-1996,8650,-690,618,-157,-3120
-1460,-2918,8358,117,86,-85,-3120
-1926,-916,7816,322,-353,-128,-3104
-136,704,7508,78,-284,-201,-3104
768,-116,7912,-26,-71,-152,-3088
1334,-390,7182,-36,112,-126,-3088
-100,-206,8168,115,120,-80,-3104
-868,424,7830,104,-42,-154,-3120
-570,8,8110,46,-153,-244,-3088
294,-596,8436,146,-153,-168,-3120
474,-660,7560,152,-154,-127,-3104
408,-444,7634,141,-89,-205,-3104
422,-42,7108,173,9,-292,-3120
-6,698,8148,92,43,-101,-3120
-42,106,8604,58,15,-145,-3088
200,-254,8560,-12,29,-163,-3104
216,-48,8148,-90,-3,-112,-3136
-406,-1222,8656,154,-92,-74,-3120
-1124,-1168,8806,474,-367,-3,-3120
-570,294,8304,372,-531,-119,-3104
308,434,8050,158,-399,-246,-3120
2034,258,7378,-54,-55,-223,-3120
2266,658,7464,-251,447,-63,-3120
858,880,7302,-390,706,-100,-3104
-14,1040,7814,-611,726,-132,-3104
0,536,8634,-733,700,-114,-3088
560,288,7944,-885,670,-154,-3088
634,-416,8412,-850,774,-162,-3120
-1594,-3492,9022,-107,294,-97,-3088
-2780,-1560,8016,337,-278,-123,-3104
-1334,-346,8198,267,-416,-192,-3120
912,-216,8000,-8,-104,-198,-3088
562,-616,8234,48,-22,-118,-3120
128,-442,7494,96,73,-118,-3104
-448,-40,7680,144,-48,-153,-3104
-710,182,8816,132,-162,-174,-3120
-6,-952,8722,190,-215,-163,-3120
338,-754,8020,177,-153,-115,-3088
258,-482,7498,101,-108,-168,-3104
402,-198,7854,123,10,-159,-3104
490,412,7262,79,101,-133,-3120
-170,128,7682,95,42,-162,-3120
168,186,8222,-73,59,-154,-3104
548,304,7876,-74,22,-178,-3088
38,-906,8242,52,-17,-147,-3088
-1016,-1336,8758,411,-301,-17,-3120
-920,-94,8426,430,-554,-106,-3072
210,620,7496,163,-449,-243,-3104
1950,518,7170,-37,-131,-192,-3120
2488,640,6506,-279,341,-148,-3088
1932,886,6334,-339,682,-71,-3136
472,1480,7316,-611,776,-144,-3104
204,608,8378,-733,761,-176,-3072
-332,-26,9158,-737,655,-112,-3088
442,-764,8598,-756,697,-207,-3152
-1008,-3070,9174,-445,458,-156,-3104
-2174,-3128,8762,322,-80,-99,-3120
-1774,-938,8010,421,-458,-195,-3088
206,94,8224,56,-304,-218,-3088
992,-530,7690,-18,-59,-191,-3104
1332,-594,7494,78,69,-110,-3104
-268,194,8254,216,16,-116,-3120
-1002,416,8078,111,-122,-149,-3088
-132,-72,8324,80,-164,-193,-3104
686,-664,8192,76,-89,-165,-3104
374,-338,7758,91,-65,-143,-3136
314,-234,7600,73,54,-196,-3088
294,136,7080,67,43,-248,-3120
-166,296,8320,51,88,-102,-3088
288,-76,8110,13,-6,-167,-3136
12,-204,8768,-29,14,-228,-3072
-62,-830,8546,43,-60,-101,-3088
-836,-1616,8716,391,-241,-62,-3120
-1132,58,8598,498,-555,-61,-3104
-138,572,8010,205,-509,-209,-3120
1788,346,7444,31,-181,-199,-3088
2636,792,6784,-260,308,-130,-3120
1336,1096,7238,-346,687,-105,-3104
436,1246,7838,-562,779,-99,-3072
-46,386,8244,-693,729,-175,-3088
-204,390,9370,-771,660,-196,-3056
812,-684,9236,-745,695,-204,-3088
-1170,-3022,9660,-399,500,-162,-3104
-3078,-2898,8906,339,-152,-131,-3104
-1898,-794,7764,399,-454,-157,-3088
456,350,7692,63,-226,-222,-3120
870,-528,8212,13,-37,-181,-3104
866,-164,7228,40,56,-82,-3088
-288,304,7688,120,-34,-116,-3088
-468,298,8242,126,-53,-172,-3120
-132,-448,8736,91,-139,-124,-3072
136,-350,8168,100,-105,-121,-3072
398,-628,7510,62,-47,-194,-3120
554,-376,7650,57,12,-164,-3120
296,210,7672,111,41,-224,-3104
-196,330,7928,59,68,-179,-3104
272,154,7518,9,-9,-186,-3104
170,-272,8712,4,18,-148,-3088
398,-604,8234,34,8,-131,-3120
-760,-1368,8496,300,-239,-117,-3072
-1252,-542,8594,455,-516,-23,-3088
-92,384,7818,264,-507,-233,-3088
1532,500,7360,42,-248,-197,-3088
2376,1050,6954,-180,145,-181,-3136
1976,1092,7488,-382,618,-33,-3104
734,1060,6624,-531,754,-97,-3088
86,934,8600,-714,783,-155,-3120
-40,18,9070,-714,694,-101,-3104
302,-254,8444,-842,683,-269,-3104
-538,-2308,8128,-672,590,-147,-3136
-1578,-3492,8010,187,73,-95,-3120
-2094,-898,8172,377,-398,-123,-3120
64,754,7188,40,-296,-251,-3088
1088,-316,7636,-41,-79,-169,-3104
1642,-186,6978,-64,111,-147,-3104
-116,160,7856,91,124,-125,-3088
-1064,332,8038,70,-30,-129,-3088
-454,-90,8060,33,-98,-171,-3088
168,-868,8502,138,-156,-126,-3104
378,-654,8032,110,-106,-143,-3072
480,-408,7376,106,5,-103,-3120
364,100,6984,132,26,-292,-3120
-4,342,7920,59,56,-76,-3104
88,-82,7704,82,-38,-155,-3120
222,-200,8704,36,21,-130,-3120
298,-564,8384,3,-31,-144,-3120
-626,-1452,8926,208,-165,-131,-3104
-1220,-732,8702,475,-419,0,-3104
-358,202,7984,304,-543,-188,-3120
1258,294,8082,100,-332,-240,-3120
2154,880,6930,-156,77,-152,-3136
2352,618,6650,-279,477,-69,-3104
774,1150,7634,-434,737,-102,-3104
150,1034,7532,-630,737,-79,-3120
-20,506,8632,-746,735,-155,-3088
662,-314,7970,-889,743,-174,-3072
566,-592,7718,-849,695,-173,-3120
-1728,-3076,8480,-59,216,-77,-3088
-2408,-968,7306,291,-333,-170,-3088
256,996,6986,159,-334,-224,-3104
1292,-112,7958,-55,-31,-171,-3136
600,-316,8018,2,57,-153,-3104
6,-34,7276,43,94,-120,-3120
-314,112,7926,68,30,-147,-3120
-794,-112,8510,115,-146,-153,-3104
-206,-722,8594,150,-184,-207,-3072
388,-838,7766,155,-138,-168,-3088
182,-574,7782,118,-100,-115,-3120
434,-158,7430,192,-63,-182,-3072
130,432,7708,157,26,-211,-3104
-366,270,8488,138,-52,-120,-3120
416,-336,8258,41,2,-149,-3120
422,-194,9194,6,9,-139,-3088
-632,-1434,8948,122,-75,-105,-3072
-998,-1228,8554,444,-328,33,-3104
-878,6,8260,363,-486,-127,-3088
608,296,8082,119,-426,-197,-3120
1910,646,6878,-62,-62,-198,-3104
2346,1002,6538,-294,407,-152,-3104
1178,964,6818,-397,683,-112,-3120
570,988,7036,-599,759,-117,-3088
258,578,8496,-725,731,-114,-3104
-338,34,8666,-737,598,-158,-3104
454,-476,8538,-767,685,-174,-3120
-750,-2938,8780,-347,397,-125,-3120
-2814,-2218,8686,331,-143,-116,-3104
-1272,-166,7900,364,-402,-174,-3104
186,110,7712,59,-246,-215,-3136
1058,-456,8580,3,-15,-122,-3088
506,-796,8272,125,141,-58,-3120
-492,36,7696,133,0,-90,-3072
-874,244,8150,68,-129,-221,-3104
78,-646,8714,73,-145,-145,-3120
498,-524,8078,114,-162,-144,-3088
654,-318,7318,70,-90,-160,-3104
502,-84,7016,120,-10,-274,-3104
282,442,7310,78,20,-210,-3088
150,74,8024,84,33,-79,-3120
454,276,7804,7,51,-151,-3104
302,64,7946,-50,22,-153,-3104
250,-604,7768,-30,-36,-158,-3104
-626,-1428,8790,332,-202,-52,-3088
-1076,40,7992,417,-449,-17,-3088
-206,374,7680,209,-489,-157,-3120
1336,442,7802,76,-230,-245,-3104
2590,614,6460,-196,208,-166,-3072
2154,490,6762,-279,565,-103,-3120
490,1344,7756,-485,757,-90,-3088
-234,616,8536,-666,694,-159,-3088
6,-30,8944,-773,698,-110,-3104
808,-416,8072,-845,740,-190,-3136
-654,-1730,8666,-701,670,-140,-3088
-2540,-3096,8354,150,22,-175,-3120
-2080,-1086,7434,289,-363,-180,-3072
214,604,7416,117,-280,-231,-3072
910,-310,8060,-20,-45,-124,-3088
800,-140,7366,-18,86,-73,-3088
78,-34,7206,97,8,-209,-3072
-436,366,7704,133,-72,-152,-3072
-480,34,8148,82,-187,-132,-3120
120,-256,8396,117,-168,-142,-3088
552,-440,7284,38,-86,-178,-3104
772,-338,7360,67,-30,-109,-3104
484,196,7256,71,109,-170,-3120
10,558,7280,40,118,-158,-3152
100,258,7376,-47,-5,-167,-3088
446,-172,8014,-32,81,-199,-3104
408,28,8260,-93,50,-156,-3104
-666,-1320,8052,182,-160,-157,-3120
-1284,-1054,8812,491,-435,-16,-3056
-482,228,8190,320,-569,-221,-3104
1116,364,7532,153,-366,-226,-3104
2126,464,7208,-109,45,-209,-3088
2320,678,6924,-289,479,-84,-3088
770,1294,7146,-468,699,-106,-3104
168,1142,8018,-650,807,-154,-3088
130,260,8616,-730,729,-103,-3120
184,258,8302,-858,670,-182,-3088
440,-708,7330,-848,755,-236,-3104
-1424,-3678,9064,-71,295,-137,-3104
-2726,-1510,8156,336,-319,-157,-3104
-586,646,7488,227,-411,-293,-3104
730,-236,8226,-2,-145,-168,-3088
1256,-404,7508,-6,46,-134,-3088
68,-158,7790,128,38,-125,-3104
-788,576,7398,94,-89,-120,-3104
-28,132,7886,34,-152,-179,-3120
208,-918,9048,155,-160,-147,-3120
388,-770,8516,118,-105,-101,-3120
418,-416,7542,116,-33,-187,-3104
242,20,7422,73,73,-283,-3120
290,158,7124,22,119,-135,-3088
-92,124,8146,36,45,-142,-3088
-100,-220,8782,0,-10,-232,-3104
216,162,8104,-53,0,-89,-3104
-306,-1400,7970,141,-124,-132,-3088
-1354,-360,8494,493,-429,-42,-3088
-784,290,8186,361,-586,-167,-3104
910,338,7740,150,-406,-184,-3104
2332,632,6970,-140,26,-213,-3120
2554,792,6246,-301,487,-115,-3088
1074,1274,6914,-448,761,-83,-3104
-188,1244,7840,-680,770,-121,-3104
92,792,8318,-827,761,-164,-3088
328,-30,8100,-898,758,-176,-3088
130,-462,7750,-909,793,-180,-3088
-2030,-3362,8184,-79,234,-146,-3104
-2716,-1736,7840,349,-324,-132,-3104
-470,406,7746,280,-411,-205,-3120
1144,-252,7874,45,-163,-162,-3088
552,-584,8256,41,2,-155,-3136
348,-318,7466,95,17,-185,-3120
-158,338,8194,98,56,-131,-3120
-354,30,8190,70,-111,-121,-3088
40,-182,8330,88,-165,-208,-3104
328,-734,8412,65,-68,-191,-3104
488,-476,7492,39,6,-119,-3120
366,56,7114,91,62,-221,-3056
-158,316,7754,128,48,-85,-3120
194,0,7482,-11,-29,-128,-3104
444,-34,8654,24,8,-167,-3136
366,-418,8566,17,2,-121,-3120
-758,-1474,8358,334,-264,-71,-3120
-1258,-324,8290,444,-497,-63,-3104
-164,614,7510,253,-515,-241,-3056
1264,708,7576,48,-301,-205,-3088
2562,874,6568,-247,247,-224,-3120
1804,918,6944,-324,580,-66,-3104
754,1208,7382,-501,748,-111,-3104
20,678,8356,-708,791,-109,-3120
-492,-334,9348,-708,690,-27,-3120
474,-112,7962,-875,693,-214,-3104
-126,-1394,7828,-730,644,-157,-3104
-2394,-2900,8616,144,84,-97,-3104
-2434,-828,7822,309,-382,-141,-3088
-206,858,7008,54,-321,-235,-3088
1466,-34,7198,-93,-56,-161,-3104
1452,-342,7620,-43,97,-123,-3120
-148,-116,7786,111,100,-131,-3088
-806,424,7862,65,-12,-183,-3088
-114,-236,8098,-14,-111,-197,-3104
42,-764,8630,124,-162,-164,-3072
458,-672,7926,141,-101,-105,-3120
308,-306,7466,137,-58,-136,-3120
-12,80,8100,142,-25,-322,-3104
238,112,7554,110,61,-113,-3104
44,52,8324,72,-48,-149,-3104
210,-174,8804,60,37,-160,-3120
346,-272,8178,-3,-23,-146,-3088
-510,-1348,8992,191,-144,-121,-3072
-1110,-1020,8842,502,-411,-19,-3120
-750,18,8458,350,-573,-194,-3088
908,342,8282,152,-365,-277,-3088
2188,634,7332,-67,35,-195,-3072
2454,666,6834,-270,498,-113,-3136
844,948,7552,-438,749,-170,-3104
-108,616,8534,-639,728,-117,-3104
152,772,8138,-795,743,-140,-3120
412,-106,7992,-865,689,-184,-3088
-20,-508,8076,-861,721,-187,-3104
-1610,-3144,9118,-99,273,-74,-3120
-2506,-1686,7532,308,-328,-149,-3088
-274,380,7860,227,-324,-225,-3120
1102,-178,7912,-5,-106,-186,-3072
594,-588,8054,19,-11,-124,-3104
404,-162,7778,17,104,-166,-3088
-382,116,7950,60,39,-146,-3120
-860,244,8318,51,-132,-163,-3088
-228,-772,8626,152,-178,-226,-3104
384,-754,7902,111,-166,-111,-3104
292,-686,7826,154,-128,-158,-3088
454,-316,7492,155,-30,-174,-3120
138,464,7612,152,29,-236,-3104
-304,550,8266,102,16,-75,-3120
672,-210,7676,-25,38,-160,-3088
350,314,8896,-5,13,-123,-3120
-402,-1158,8274,41,-32,-76,-3136
-880,-1510,8584,426,-299,-5,-3104
-1110,-104,8422,412,-520,-106,-3088
364,634,7916,192,-432,-231,-3088
1622,512,7644,-37,-123,-197,-3120
2460,738,6520,-237,305,-217,-3104
1436,1190,7092,-382,686,-58,-3136
592,1226,7618,-562,731,-131,-3120
24,462,8494,-703,726,-129,-3120
-398,-112,9062,-685,570,-126,-3104
538,-444,8308,-804,678,-186,-3120
-350,-1980,8576,-523,540,-157,-3120
-2676,-2722,8928,297,-80,-108,-3136
-1586,-948,8204,385,-391,-190,-3104
192,632,6850,-29,-247,-214,-3120
1250,-116,8076,-51,36,-151,-3088
854,-552,7566,28,142,-113,-3120
-802,182,8178,116,13,-45,-3072
-912,442,7948,81,-139,-209,-3072
48,-640,8280,113,-183,-182,-3136
410,-644,8378,175,-171,-120,-3072
446,-312,7486,90,-98,-174,-3120
478,42,6614,78,11,-247,-3120
530,500,6930,29,73,-152,-3104
398,290,7610,70,78,-85,-3088
128,416,7592,-43,47,-145,-3120
250,172,7770,-75,23,-232,-3088
252,-786,8266,-73,28,-179,-3136
-540,-1380,8480,305,-189,-78,-3104
-1264,-154,8122,434,-468,-78,-3088
154,702,7258,210,-479,-176,-3120
1230,434,7476,30,-241,-197,-3152
2618,756,6622,-198,194,-206,-3104
1926,1150,6790,-316,589,-97,-3104
530,1250,7878,-484,774,-105,-3120
-34,724,8098,-674,688,-144,-3120
108,132,9204,-783,731,-127,-3104
284,-122,8742,-818,717,-175,-3120
-112,-844,7700,-831,690,-171,-3088
-2068,-3164,8288,108,93,-106,-3152
-1960,-912,8136,353,-367,-207,-3104
-504,656,7752,112,-297,-243,-3104
996,-286,7584,-14,-102,-223,-3120
1078,-68,7446,-24,8,-133,-3120
282,-338,8040,179,19,-150,-3120
-612,170,8214,164,-67,-144,-3104
-344,-256,8464,112,-164,-176,-3104
186,-550,8246,106,-188,-149,-3120
778,-742,7902,63,-70,-146,-3120
560,-408,7432,90,-13,-142,-3136
450,-148,7242,95,56,-228,-3088
174,454,7606,50,111,-158,-3088
-6,246,7692,-18,15,-125,-3120
138,-116,8798,-16,36,-189,-3136
388,-84,8460,-34,27,-164,-3104
-658,-1608,8534,204,-145,-155,-3104
-1336,-778,8512,498,-436,41,-3120
-652,362,7820,331,-549,-180,-3088
776,686,7446,98,-387,-184,-3088
2486,792,6434,-138,36,-218,-3136
2304,1016,6466,-276,520,-75,-3104
1148,1318,6890,-501,741,-136,-3088
62,1100,7468,-670,796,-156,-3088
-178,326,8612,-759,742,-113,-3088
128,314,8442,-940,693,-150,-3104
696,-448,7254,-912,788,-133,-3104
-1886,-2998,8140,-139,291,-60,-3120
-3108,-1922,8356,297,-314,-75,-3088
-844,302,7530,264,-424,-255,-3104
1398,-94,7328,-23,-139,-176,-3104
1068,-748,8154,17,-11,-126,-3088
114,-378,8438,163,54,-105,-3120
-768,194,7840,186,-80,-147,-3072
-162,54,8296,96,-162,-172,-3072
70,-750,9196,183,-151,-128,-3120
500,-732,8226,123,-108,-150,-3120
348,-404,7958,62,-72,-194,-3088
314,58,7530,57,94,-159,-3104
394,32,7188,58,134,-133,-3104
-316,244,8508,76,-3,-69,-3120
170,-36,8260,29,19,-114,-3088
352,-54,7998,-63,-20,-186,-3104
-370,-1374,8788,160,-84,-114,-3072
-1002,-1474,8890,524,-374,-17,-3088
-1062,170,8436,397,-581,-111,-3088
772,364,7388,149,-418,-259,-3104
2174,774,7602,-54,-54,-213,-3136
2582,838,6820,-259,358,-100,-3120
1288,1042,6840,-413,720,-163,-3120
-56,1126,8222,-618,773,-178,-3088
180,606,8552,-759,785,-146,-3104
-48,-172,8506,-827,702,-144,-3104
310,-550,8336,-834,778,-114,-3120
-1358,-3270,9042,-201,326,-86,-3120
-2966,-2342,8556,372,-263,-141,-3088
-882,44,7926,357,-435,-187,-3136
844,-298,8068,59,-224,-209,-3136
676,-470,8048,47,-70,-119,-3136
558,-398,8110,108,82,-149,-3088
-314,-80,8140,153,62,-95,-3088
-856,488,7848,74,-90,-194,-3104
-158,-360,8568,106,-149,-211,-3104
486,-664,7986,41,-95,-200,-3088
440,-544,7678,36,-59,-193,-3088
634,-410,6924,106,52,-207,-3104
136,586,7456,76,99,-217,-3104
-380,566,8162,83,-21,-98,-3152
518,-400,7806,-28,53,-178,-3088
612,52,7976,-13,27,-160,-3104
-442,-668,8318,40,-54,-155,-3072
-1036,-996,8938,377,-292,-41,-3104
-1040,248,7718,393,-517,-61,-3088
562,924,7362,160,-464,-231,-3088
1636,424,7906,0,-167,-186,-3104
2420,894,6936,-237,296,-138,-3104
1562,958,6902,-359,635,-140,-3088
534,944,7802,-561,755,-138,-3088
-134,494,8902,-696,749,-192,-3136
-322,-178,8692,-739,627,-96,-3104
800,-522,8064,-808,732,-218,-3120
-814,-2406,9272,-463,526,-123,-3120
-2856,-2780,8382,280,-79,-117,-3120
-1546,-304,8370,401,-466,-142,-3104
218,654,7588,47,-312,-203,-3104
1232,-470,8226,-19,11,-170,-3120
656,-524,8040,19,100,-58,-3088
-318,140,7438,73,82,-95,-3104
-726,320,7880,61,-58,-183,-3072
-30,-570,8730,90,-96,-166,-3104
124,-638,8432,154,-158,-147,-3088
424,-802,7636,138,-142,-242,-3120
296,-256,7552,139,-39,-189,-3136
268,160,7614,138,23,-237,-3088
222,110,7652,103,45,-65,-3104
234,106,7600,11,13,-139,-3104
188,288,8406,-34,-3,-171,-3120
452,16,8400,-54,37,-121,-3120
-422,-1244,7854,238,-141,-104,-3072
-1312,214,8030,367,-467,-18,-3136
-380,470,8236,218,-471,-194,-3056
1128,342,7510,51,-269,-158,-3120
2572,794,6874,-237,272,-188,-3104
2012,748,6228,-355,623,-168,-3104
350,1298,7672,-533,741,-108,-3088
-10,1120,8364,-740,732,-131,-3088
156,8,8302,-798,732,-115,-3104
310,-390,8504,-861,718,-194,-3104
-68,-968,7872,-659,585,-170,-3120
-1946,-2922,8492,148,91,-89,-3120
-1730,-960,7520,330,-364,-172,-3104
192,800,7740,47,-296,-182,-3104
884,-22,7908,-65,-57,-148,-3088
1238,-332,6808,-78,102,-137,-3088
-108,86,8052,103,107,-106,-3120
-596,458,8016,77,-43,-126,-3104
-440,-52,8164,56,-129,-210,-3104
206,-340,7938,106,-156,-156,-3120
618,-1120,8024,108,-120,-148,-3088
460,-450,7666,164,-70,-160,-3136
234,88,7370,161,-10,-279,-3104
130,476,7696,115,55,-115,-3120
-44,70,8152,44,-8,-118,-3088
144,-326,8854,35,8,-164,-3072
56,-268,8592,-27,2,-117,-3104
-538,-1474,9034,242,-146,-74,-3088
-1262,-1024,8644,529,-417,30,-3120
-434,304,8558,400,-540,-127,-3088
542,340,7892,177,-394,-193,-3104
2102,336,7448,-57,-9,-276,-3104
2114,500,7396,-222,484,-82,-3120
686,920,7962,-467,753,-125,-3120
-182,504,8600,-657,703,-144,-3120
-102,294,8212,-722,645,-120,-3088
622,96,8066,-927,713,-184,-3104
170,-750,7770,-890,770,-174,-3136
-1712,-3286,8666,-30,224,-65,-3088
-2692,-1476,7834,319,-307,-115,-3088
-210,616,7312,155,-345,-207,-3088
1316,-248,7848,-82,-55,-169,-3104
1028,-408,7736,-9,47,-68,-3072
-92,-320,7576,130,58,-167,-3088
-684,554,7676,93,-47,-165,-3088
-540,214,8500,65,-169,-136,-3136
182,-824,8558,211,-179,-147,-3104
460,-468,7930,139,-160,-156,-3120
244,-468,7946,74,-43,-193,-3120
376,-292,7292,112,28,-152,-3104
236,254,8096,102,65,-140,-3104
-176,180,8206,95,-9,-131,-3120
-16,174,8410,-29,56,-136,-3120
598,20,7786,-100,35,-138,-3088
-448,-1216,8696,118,-109,-118,-3136
-1096,-1156,8968,481,-375,23,-3136
-722,32,8094,418,-588,-195,-3088
686,442,8110,153,-419,-204,-3088
2020,574,7450,-18,-68,-190,-3104
2390,692,6916,-250,416,-87,-3104
1114,1302,7096,-464,749,-96,-3088
138,1200,7624,-677,750,-123,-3120
256,342,8532,-819,788,-142,-3136
-102,224,8824,-864,682,-185,-3104
268,-358,7764,-858,724,-139,-3120
-1506,-3220,8154,-118,306,-64,-3088
-2850,-2478,8790,368,-283,-98,-3136
-1128,54,8490,327,-413,-168,-3104
766,-482,7930,81,-205,-259,-3088
740,-586,8046,9,-68,-174,-3120
496,-478,8438,162,74,-103,-3120
-778,146,8184,256,-45,-84,-3104
-1028,308,8180,124,-222,-170,-3088
-64,-588,9086,142,-155,-164,-3104
530,-958,8504,130,-117,-137,-3120
470,-672,7860,89,-58,-149,-3056
444,-228,7292,82,42,-236,-3104
220,462,7278,60,105,-190,-3104
-142,162,7822,17,30,-51,-3120
610,-290,7670,-17,60,-134,-3120
156,320,8458,-91,51,-75,-3120
-374,-1314,7724,71,-109,-151,-3104
-856,-1564,8268,454,-322,-41,-3056
-1000,260,8124,415,-551,-90,-3056
492,648,7448,152,-454,-234,-3120
2262,510,6786,-44,-102,-247,-3104
2650,832,6366,-287,401,-114,-3104
1488,1234,6642,-416,712,-91,-3088
52,1224,7600,-656,798,-161,-3120
86,460,8242,-750,720,-115,-3104
-190,104,8814,-900,684,-167,-3088
648,-668,8222,-870,794,-138,-3120
-1706,-3462,8902,-160,339,-26,-3120
-2682,-1542,7706,354,-285,-203,-3104
-1268,-436,7974,344,-460,-224,-3104
1062,-314,8502,59,-174,-203,-3088
904,-684,8126,55,-12,-116,-3088
360,-408,7996,107,20,-146,-3104
-514,220,7650,149,-27,-142,-3104
-596,334,8856,89,-122,-164,-3104
-38,-332,9094,168,-157,-153,-3120
296,-656,8060,79,-104,-136,-3120
296,-526,7752,69,-26,-133,-3104
598,-302,7132,78,37,-159,-3088
308,314,7638,56,102,-155,-3120
-498,286,7780,61,16,-40,-3088
242,178,7858,-28,37,-207,-3104
366,-56,8280,-40,-8,-180,-3104
-206,-862,8456,57,-54,-113,-3088
-1084,-816,8248,463,-334,-22,-3120
-1292,-294,8790,483,-605,-123,-3072
320,422,8036,214,-481,-237,-3104
2114,578,7350,-26,-108,-179,-3104
2476,868,6950,-252,347,-158,-3120
1764,762,6508,-383,663,-165,-3120
196,1320,7970,-594,778,-153,-3088
340,426,8068,-783,806,-113,-3104
30,134,8546,-860,698,-108,-3104
262,-728,9116,-830,725,-226,-3120
-1312,-3564,8812,-183,313,-125,-3120
-2812,-1774,8558,391,-271,-125,-3104
-1560,-662,8664,433,-459,-192,-3120
252,-274,8696,100,-249,-229,-3088
926,-518,7748,2,-63,-197,-3088
476,-490,8366,112,129,-129,-3136
-384,362,8154,141,37,-111,-3072
-882,376,7986,41,-154,-222,-3072
-76,-396,8762,101,-126,-195,-3088
466,-698,8368,114,-95,-130,-3120
390,-678,7932,105,-80,-136,-3104
462,-418,7352,119,66,-163,-3104
342,418,6892,82,29,-295,-3088
-80,460,7506,38,-13,-120,-3088
552,-134,8008,-45,74,-147,-3136
328,116,8330,-22,28,-111,-3088
-68,-968,7926,57,-78,-142,-3088
-854,-1304,8420,430,-300,-58,-3120
-996,254,8120,399,-533,-46,-3104
156,688,7554,155,-437,-269,-3104
1956,556,7012,-20,-144,-241,-3120
2638,840,6422,-285,307,-139,-3088
2030,1056,6536,-412,701,-68,-3104
536,1320,7272,-607,816,-126,-3104
70,504,8058,-721,743,-69,-3104
18,324,8272,-840,646,-174,-3088
646,-594,8042,-828,792,-177,-3104
-1168,-3294,9244,-227,345,-61,-3104
-3032,-2322,8532,342,-218,-146,-3120
-990,-196,7832,347,-467,-186,-3088
844,358,7446,-5,-162,-222,-3120
930,-392,8150,15,22,-140,-3120
236,-330,7970,43,104,-122,-3104
-382,234,7758,59,49,-130,-3120
-612,252,8114,69,-54,-136,-3088
-128,-716,8954,176,-156,-135,-3120
254,-710,8004,132,-173,-60,-3104
262,-758,7708,124,-109,-180,-3104
550,-476,7542,161,-35,-174,-3136
272,236,7664,130,23,-186,-3088
20,328,8042,144,13,-117,-3120
248,114,7766,8,-27,-169,-3072
600,356,7878,-74,-7,-186,-3104
432,-780,8292,46,1,-152,-3120
-732,-1354,8694,376,-241,-115,-3088
-1260,-380,8284,454,-500,-122,-3104
-46,374,7320,236,-476,-246,-3120
1450,448,7870,68,-208,-195,-3120
2470,718,6848,-193,216,-191,-3120
1918,1008,6540,-338,630,-22,-3104
644,1362,7102,-560,745,-167,-3104
120,712,8378,-675,759,-161,-3088
-298,-240,9268,-723,684,-100,-3088
418,-678,8534,-788,669,-216,-3072
-284,-1444,7944,-564,510,-134,-3120
-2116,-3138,9112,278,-5,-108,-3088
-1848,-1000,8272,362,-370,-161,-3088
274,56,8054,-2,-247,-213,-3104
1130,-134,7124,-58,-48,-188,-3104
1222,-276,7888,-60,157,-89,-3120
-302,-28,7592,129,81,-68,-3088
-1000,288,7450,73,-89,-120,-3072
-366,-106,8234,65,-175,-206,-3136
374,-648,8116,134,-158,-171,-3136
470,-758,7994,147,-150,-150,-3056
430,-244,6890,112,-63,-227,-3120
346,536,7356,151,28,-263,-3104
134,658,7786,70,87,-81,-3088
220,240,7756,-6,26,-149,-3104
212,134,8330,-30,16,-180,-3136
112,-358,8038,-62,27,-164,-3120
-496,-1422,8364,230,-167,-142,-3088
-1210,-408,8088,443,-425,-30,-3104
-92,608,7420,267,-514,-245,-3072
1008,210,7694,74,-313,-153,-3088
2270,702,7118,-140,109,-172,-3088
2102,822,6892,-295,533,-108,-3072
962,1130,7398,-439,741,-109,-3088
-148,1038,8088,-676,723,-117,-3088
-44,338,8578,-775,715,-160,-3088
766,-542,8348,-911,718,-167,-3072
-490,-1580,8666,-770,711,-149,-3104
-2036,-3100,8640,80,88,-130,-3088
-2250,-970,7534,296,-338,-179,-3088
262,666,7474,108,-312,-208,-3104
1088,-176,8028,-70,-22,-152,-3088
924,-328,7266,-46,55,-72,-3120
-146,160,7264,124,40,-175,-3120
-542,442,7834,120,-46,-129,-3104
-564,6,8536,119,-187,-158,-3072
174,-522,8196,129,-175,-136,-3088
442,-318,7700,105,-119,-173,-3120
408,-426,7672,61,-18,-131,-3072
494,38,7196,102,54,-167,-3104
