AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-156,458,7868,305,-589,-295,-3632
1020,338,7152,158,-252,-157,-3664
1146,232,7414,217,45,-157,-3632
48,444,7984,188,15,-122,-3664
-428,876,8320,43,-80,-170,-3648
428,502,8380,-141,-66,-119,-3632
1400,-144,7692,-280,186,-106,-3616
1140,-526,7310,-297,471,-121,-3648
452,-636,8016,-201,588,-87,-3648
-438,-436,8512,-85,406,-166,-3648
-1416,-222,8980,-45,83,-138,-3648
-720,-916,8250,-102,-209,-154,-3648
-240,-1446,8152,199,-310,-214,-3648
-354,-2914,8728,698,-531,-70,-3648
-1478,-1262,8880,1060,-906,50,-3648
-546,442,8258,982,-1120,-163,-3632
974,1042,7182,533,-784,-278,-3664
2500,2094,6790,78,-32,-220,-3664
3122,2296,6474,-436,461,-218,-3632
3038,1092,8076,-631,1097,-8,-3648
900,2050,7608,-924,1213,-132,-3648
-220,1418,8956,-1158,1177,-65,-3632
-70,-138,8422,-1284,1037,-93,-3632
-1360,-3562,9630,-1300,1012,-145,-3632
-2938,-4696,8298,-62,41,-149,-3632
-2642,-3906,8722,710,-431,-205,-3664
-258,1224,7222,515,-711,-121,-3664
418,872,6582,161,-470,-235,-3648
1312,470,7362,127,-159,-179,-3632
598,314,7056,236,-28,-143,-3664
118,584,7800,156,5,-125,-3648
-240,936,8038,-30,-54,-169,-3648
500,344,8774,-158,-4,-127,-3648
1322,-492,7618,-268,232,-63,-3616
1020,-640,6862,-336,554,-122,-3648
316,-454,7596,-233,597,-144,-3648
-530,-340,8290,-98,383,-192,-3680
-1560,-314,9106,-18,20,-218,-3680
-762,-1210,8690,-10,-272,-176,-3648
-326,-1544,8490,224,-334,-187,-3632
-598,-3024,8772,774,-546,-112,-3632
-1372,-984,8698,1108,-985,37,-3696
-314,582,8008,931,-1087,-232,-3664
1576,1334,6866,422,-658,-247,-3632
2504,2308,6962,-21,43,-224,-3632
2894,2104,7004,-468,563,-240,-3632
3080,1576,6844,-641,1147,4,-3648
846,2020,7712,-1002,1219,-162,-3664
-310,1332,8498,-1259,1121,-107,-3680
-404,-164,8860,-1253,1005,-65,-3648
-1960,-4680,10156,-756,656,-24,-3648
-2586,-4912,9018,202,-91,-181,-3680
-2852,-3222,9478,938,-665,-227,-3680
-114,482,8470,523,-673,-202,-3648
1236,234,8582,225,-417,-129,-3664
1252,-68,8116,174,-102,-146,-3648
666,396,7546,178,72,-90,-3616
-244,916,8310,130,2,-152,-3680
86,746,8188,-156,-38,-166,-3664
840,160,7926,-287,75,-124,-3696
1276,-646,7586,-300,396,-64,-3664
418,-648,7858,-273,606,-57,-3664
-180,-472,7870,-135,505,-148,-3664
-1180,-28,8116,-114,248,-246,-3664
-1500,-526,7892,-52,-145,-115,-3664
-108,-1606,7976,129,-306,-225,-3680
-512,-2004,8676,446,-414,-106,-3664
-1262,-2000,7868,950,-709,6,-3648
-698,-56,8414,982,-1023,-21,-3680
4,1208,7278,645,-999,-315,-3680
3242,1934,6782,186,-184,-225,-3648
3220,2364,5282,-292,244,-235,-3648
2730,2308,6114,-655,779,-80,-3680
2122,1572,7686,-784,1222,-84,-3648
892,1242,8198,-1060,1228,-49,-3648
-424,468,8510,-1276,1016,-89,-3648
-414,-308,7832,-1401,1070,-139,-3632
-2528,-5072,10324,-458,420,-105,-3632
-2504,-4800,8272,360,-196,-132,-3664
-1564,-908,7468,896,-785,-150,-3632
326,782,8024,347,-548,-257,-3632
1222,196,8778,179,-256,-122,-3664
954,-350,8304,259,-13,-107,-3664
62,526,7834,125,76,-122,-3632
106,638,7914,35,70,-169,-3648
218,610,8920,-174,-6,-131,-3616
932,-378,7990,-214,55,-35,-3648
934,-530,7558,-264,370,-54,-3616
592,-554,7350,-248,558,-142,-3648
-268,-462,7912,-82,420,-165,-3648
-1242,20,8308,6,119,-237,-3648
-1190,78,7796,-53,-200,-95,-3648
-310,-1196,8342,95,-280,-198,-3648
-146,-1836,7998,416,-405,-126,-3648
-1030,-1772,8230,921,-727,15,-3648
-628,394,7916,960,-959,6,-3648
-154,1110,7900,597,-905,-292,-3680
3210,1354,6498,222,-183,-230,-3648
2944,2452,6292,-262,223,-265,-3648
2672,2148,5742,-624,766,-165,-3648
2030,1378,7284,-788,1161,-57,-3648
966,1256,8412,-1059,1192,-109,-3632
-328,146,8706,-1248,1052,-138,-3664
-766,-154,8062,-1320,973,-91,-3632
-2704,-4742,8442,-411,385,-183,-3664
-2464,-5072,9030,419,-226,-148,-3648
-1782,-1810,8306,846,-714,-169,-3632
-122,452,8160,339,-571,-243,-3664
1090,472,7196,152,-254,-167,-3648
1248,-520,8628,214,26,-147,-3616
18,482,8118,165,93,-77,-3648
-480,894,7912,101,-37,-93,-3648
420,570,8246,-165,-47,-198,-3648
980,-184,8366,-175,86,-140,-3648
994,-880,8242,-198,371,-106,-3616
304,-570,7846,-182,539,-130,-3648
-444,-254,8292,-97,416,-162,-3632
-1014,-142,8428,-54,151,-177,-3664
-1416,-320,8376,-14,-219,-143,-3664
-176,-1200,8144,135,-302,-174,-3664
-254,-2484,8638,493,-431,-142,-3632
-1020,-2344,8734,978,-765,18,-3632
-888,-434,8766,1071,-1050,-91,-3664
472,1290,7560,655,-909,-184,-3632
2846,1570,7030,211,-214,-290,-3616
2980,2264,6222,-286,283,-264,-3616
2758,1878,6282,-637,829,-124,-3648
950,2010,7314,-788,1183,-113,-3632
-32,1528,8594,-1064,1162,-53,-3664
-350,418,8534,-1292,1065,-103,-3664
-800,-408,8410,-1387,1030,-118,-3632
-2724,-5064,8694,-378,387,-110,-3632
-2308,-4028,7720,491,-273,-160,-3680
-1974,-1540,8228,815,-714,-196,-3664
30,546,7992,304,-582,-261,-3632
1098,18,7762,170,-228,-212,-3632
818,144,7334,269,-28,-136,-3632
76,608,7986,145,46,-143,-3632
-308,772,8234,88,-37,-137,-3632
360,388,8592,-92,-80,-146,-3664
906,124,8090,-219,52,-109,-3616
1306,-494,7176,-278,439,-135,-3632
414,-470,7800,-233,574,-64,-3648
-266,-202,7992,-140,472,-144,-3616
-942,150,8232,-106,180,-205,-3648
-1436,166,7930,-121,-185,-139,-3648
-62,-1218,7756,90,-277,-240,-3616
-328,-2618,8512,506,-435,-136,-3648
-1084,-2064,8390,985,-782,-44,-3680
-932,18,8032,975,-1019,-79,-3616
758,1228,6816,570,-906,-268,-3664
2620,2142,6576,174,-166,-233,-3664
3052,2610,6546,-337,342,-293,-3632
2730,2162,5596,-713,894,-72,-3664
1096,2294,6738,-854,1203,-112,-3664
-44,1496,9278,-1063,1194,-79,-3632
-556,394,9280,-1191,1004,-126,-3664
-526,-328,7924,-1405,1030,-144,-3632
-2928,-4762,8584,-392,387,-189,-3664
-2552,-5038,8710,445,-218,-169,-3648
-1978,-1648,8378,909,-794,-224,-3648
4,264,7522,395,-645,-275,-3648
1242,526,7292,188,-289,-159,-3648
1136,-298,8634,275,-12,-108,-3648
12,722,7792,169,0,-131,-3648
-80,1160,7468,69,-30,-210,-3680
756,856,8202,-166,-32,-142,-3648
870,158,8688,-235,106,-135,-3648
1262,-744,7594,-285,441,-149,-3648
514,-378,7722,-269,615,-88,-3664
-398,-344,8222,-170,487,-135,-3632
-882,-138,8364,-114,197,-190,-3648
-1436,-140,7828,-85,-205,-53,-3632
-404,-1136,7952,137,-273,-191,-3632
-436,-2770,8576,553,-455,-143,-3648
-1370,-2204,8722,1049,-862,18,-3648
-830,218,8648,1015,-1108,-98,-3616
1172,1412,6886,558,-848,-249,-3648
2428,2286,6776,75,-99,-302,-3616
3352,2384,6114,-433,446,-277,-3648
2930,1672,6626,-643,1007,-15,-3648
896,1946,7598,-888,1198,-113,-3648
-350,1376,8786,-1129,1161,-71,-3696
-232,146,8762,-1312,1080,-116,-3664
-948,-1056,8246,-1389,1020,-83,-3632
-2822,-4658,7878,-177,199,-127,-3664
-2736,-3302,9266,611,-385,-239,-3600
-1200,262,7808,628,-689,-155,-3632
276,858,7504,278,-546,-229,-3632
1148,264,7124,174,-186,-132,-3632
1026,66,7796,195,-7,-163,-3648
114,586,7830,112,82,-176,-3648
-410,848,8038,33,-62,-156,-3648
462,604,8344,-169,-19,-134,-3648
1102,-36,8268,-253,139,-90,-3648
1026,-476,6928,-339,582,-140,-3616
202,-648,7888,-238,610,-117,-3616
-656,-96,8202,-116,363,-274,-3632
-1554,-56,8540,-20,20,-154,-3632
-702,-1348,8918,10,-263,-171,-3632
-398,-1786,8946,305,-385,-136,-3632
-650,-3072,9188,827,-588,-83,-3632
-1518,-652,8762,1096,-935,51,-3632
-738,104,8718,916,-1098,-219,-3648
1626,878,7330,507,-645,-255,-3632
2256,2290,7580,38,26,-269,-3664
2740,2070,6992,-440,524,-236,-3664
2522,1228,7924,-588,1135,8,-3616
858,1764,8494,-972,1156,-122,-3648
-374,862,9104,-1161,1112,-54,-3648
-250,-164,8282,-1229,984,-51,-3648
-1834,-4412,10284,-998,841,-168,-3616
-3068,-4804,8906,152,-81,-153,-3616
-2848,-3246,9354,880,-644,-190,-3648
-138,900,8618,478,-669,-132,-3648
1566,240,7942,137,-377,-230,-3632
1336,208,7278,102,-34,-166,-3632
470,608,7358,166,72,-89,-3632
-42,644,7862,112,50,-140,-3632
246,866,8106,-172,13,-204,-3664
562,416,7894,-250,46,-78,-3664
1222,-392,7320,-258,266,-72,-3632
730,-880,7126,-262,543,-73,-3664
44,-516,7318,-201,527,-157,-3648
-1062,-42,8446,-77,278,-168,-3648
-1530,-308,8434,17,-79,-138,-3648
-644,-1486,8976,87,-334,-178,-3648
-276,-1508,8288,345,-399,-150,-3648
-598,-2834,9060,890,-597,-78,-3648
-1212,-982,8960,1109,-984,39,-3648
-240,878,7984,866,-1061,-225,-3648
1902,1268,7216,360,-440,-203,-3648
2478,2258,7164,-64,44,-237,-3632
2816,1988,6734,-470,564,-175,-3632
2180,1372,7616,-614,1150,56,-3664
956,1908,8398,-989,1177,-132,-3664
-326,1028,9052,-1215,1098,-147,-3632
-428,-424,8286,-1274,1071,-67,-3632
-1116,-2010,8320,-994,781,-110,-3616
-2716,-4566,8298,124,-50,-123,-3632
-2576,-2960,9238,812,-577,-177,-3632
6,832,8162,463,-596,-159,-3648
678,780,7376,185,-399,-182,-3648
1208,516,6984,63,-49,-146,-3680
624,738,7088,118,149,-110,-3648
114,596,7920,123,94,-144,-3664
-452,848,7886,-96,-111,-176,-3648
284,514,7894,-271,11,-89,-3632
1274,-196,7060,-284,261,-120,-3648
1072,-642,6878,-276,528,-107,-3680
76,-430,7374,-191,506,-138,-3648
-814,170,8018,-94,280,-211,-3680
-1442,-164,8396,-23,-29,-83,-3648
-424,-1152,8580,39,-287,-188,-3648
-358,-1614,8814,312,-382,-181,-3616
-648,-2540,8734,778,-571,-62,-3680
-1248,-768,8518,1013,-961,38,-3616
-92,944,7290,860,-1003,-255,-3632
1290,1098,7410,425,-599,-264,-3632
2218,2244,7154,16,20,-239,-3664
2866,2202,6614,-433,503,-220,-3664
2652,1360,7544,-615,1092,-7,-3632
812,1812,8540,-968,1140,-141,-3632
-388,1408,8614,-1179,1055,-109,-3632
44,82,7898,-1314,1073,-86,-3632
-500,-1258,7864,-1195,937,-115,-3616
-2742,-4722,8902,-9,64,-133,-3648
-2676,-3510,8950,721,-445,-169,-3680
-274,1184,8198,467,-627,-182,-3648
546,1054,7188,130,-415,-232,-3616
1192,308,7442,98,-67,-179,-3648
398,300,7060,220,58,-149,-3680
112,574,8004,134,50,-141,-3680
-250,1048,7926,-92,-50,-180,-3648
304,392,8098,-164,-62,-140,-3664
1180,-414,7386,-230,194,-102,-3632
860,-604,7214,-278,488,-106,-3664
192,-428,7714,-177,554,-69,-3632
-634,-198,7968,-53,308,-119,-3632
-1446,-230,9082,5,-5,-138,-3664
-1036,-218,7994,-39,-268,-168,-3648
-212,-1454,8304,266,-333,-218,-3632
-698,-3016,9062,797,-574,-124,-3632
-1220,-1254,8934,1113,-928,12,-3616
-390,676,8146,907,-1079,-259,-3664
1300,1288,7282,427,-607,-225,-3632
2486,2116,7092,18,26,-234,-3632
3038,2006,6994,-487,637,-213,-3664
2386,1218,7992,-639,1154,-30,-3664
1040,1424,8086,-1053,1200,-96,-3632
-194,1298,8698,-1271,1112,-110,-3584
-440,-84,8360,-1287,1000,-65,-3680
-1804,-4202,9888,-824,731,-116,-3648
-2712,-5128,9248,216,-78,-161,-3648
-2766,-3512,9526,940,-633,-205,-3680
-302,870,8712,537,-679,-227,-3648
1216,230,8310,225,-436,-181,-3648
1436,-350,8144,189,-83,-180,-3648
612,248,7536,259,30,-104,-3680
-134,426,8140,218,-17,-157,-3696
-26,724,7968,-103,-89,-194,-3632
872,204,8174,-267,13,-114,-3632
1512,-50,6968,-328,312,-65,-3632
1036,-504,7106,-338,614,-71,-3632
-68,-422,7194,-246,569,-161,-3632
-762,154,7656,-200,348,-176,-3648
-1464,-188,8438,-41,-52,-124,-3632
-296,-1514,8664,37,-233,-234,-3648
-532,-2430,8680,325,-385,-166,-3616
-680,-2724,8652,872,-632,-5,-3680
-1420,-808,8654,1078,-1030,30,-3648
-32,888,7472,803,-1038,-282,-3616
3230,1544,6792,328,-396,-242,-3616
2624,2630,6790,-160,148,-253,-3648
2914,2252,6378,-593,719,-138,-3648
1986,1442,7578,-674,1182,-36,-3648
888,1268,8102,-1028,1208,-102,-3632
-374,1318,8186,-1304,1080,-144,-3664
-160,290,7846,-1394,1101,-116,-3632
-2554,-5268,10038,-622,638,-113,-3632
-2536,-4890,8144,312,-181,-209,-3616
-1540,-498,7102,923,-761,-224,-3664
254,272,8644,436,-639,-248,-3664
1336,-46,8440,215,-308,-125,-3632
880,-254,8198,285,-92,-122,-3632
12,750,7980,160,14,-96,-3664
68,882,8436,75,52,-187,-3632
322,686,8490,-181,-21,-180,-3632
1268,-90,7420,-241,91,-76,-3600
1480,-272,6448,-332,398,-117,-3648
778,-74,7370,-307,627,-89,-3632
-244,-562,7810,-175,525,-140,-3648
-1260,-10,8688,-93,197,-155,-3616
-1804,4,8868,-47,-132,-96,-3648
-428,-1406,8330,55,-261,-261,-3648
-324,-2414,8212,461,-422,-134,-3648
-1254,-1600,8232,978,-745,33,-3648
-1092,-254,8284,1018,-1065,0,-3680
176,1488,7240,582,-995,-311,-3648
3264,1752,6056,247,-208,-248,-3664
3426,2598,5300,-321,294,-258,-3632
2626,2188,6222,-664,811,-154,-3632
1228,2146,6934,-841,1227,-47,-3632
648,1504,7896,-1115,1200,-89,-3664
-320,44,8890,-1260,1094,-96,-3632
-756,-68,8276,-1349,1007,-64,-3632
-2556,-5020,9250,-434,457,-153,-3664
-2126,-4588,7678,408,-197,-172,-3664
-2640,-2304,9860,929,-780,-199,-3680
120,-56,8336,432,-660,-183,-3648
1312,360,8134,195,-321,-152,-3648
1302,30,7508,236,4,-147,-3680
334,556,7610,148,83,-120,-3648
-162,710,8064,96,21,-133,-3648
296,772,8692,-189,-14,-158,-3648
1180,-416,8206,-243,119,-92,-3648
1294,-880,7270,-260,421,-98,-3648
484,-586,7906,-242,600,-55,-3616
-506,-462,7874,-128,453,-154,-3632
-1310,-334,9042,-69,161,-182,-3696
-1184,-502,8434,-23,-261,-124,-3648
-352,-1460,8620,208,-331,-233,-3632
-232,-2726,8170,576,-478,-118,-3632
-1354,-1524,8762,1020,-852,71,-3632
-678,252,8820,1037,-1089,-89,-3664
360,1542,7432,561,-890,-309,-3600
2496,1812,6244,130,-101,-277,-3632
3198,2392,6538,-369,369,-261,-3632
2572,2298,6206,-665,910,-91,-3680
1022,2048,6582,-906,1168,-158,-3632
204,1330,8116,-1095,1170,-90,-3616
-74,124,9142,-1308,1038,-98,-3648
-628,-278,8090,-1390,1014,-103,-3616
-2768,-5268,9234,-221,243,-120,-3616
-2326,-4204,8146,516,-302,-200,-3648
-604,818,7174,688,-687,-172,-3648
174,570,8138,230,-501,-256,-3648
1110,178,7880,98,-161,-174,-3648
808,74,7430,213,23,-148,-3616
382,720,7490,76,101,-169,-3664
-182,1014,8492,-24,88,-196,-3664
378,124,8336,-154,-54,-171,-3664
1162,-564,7902,-236,114,-151,-3600
904,-794,7642,-294,422,-99,-3632
430,-490,7658,-162,503,-96,-3632
-402,-478,8100,-73,382,-142,-3632
-1276,-28,8636,-36,72,-227,-3632
-1470,350,7954,-103,-211,-111,-3616
-150,-1178,8162,141,-287,-201,-3616
-6,-2498,8120,534,-454,-114,-3616
-1108,-1562,8678,956,-781,14,-3648
-810,110,7778,933,-987,-129,-3648
522,1226,7066,549,-851,-300,-3648
2834,1702,5896,159,-78,-235,-3616
3098,2472,6504,-367,388,-222,-3664
2966,1434,6638,-657,965,-18,-3648
982,1876,7932,-946,1144,-162,-3616
674,1412,8014,-1072,1151,-39,-3648
-226,32,9104,-1243,1025,-98,-3648
-360,-742,7232,-1418,997,-126,-3664
-2804,-4386,8440,-313,316,-128,-3664
-2006,-4530,7672,494,-256,-133,-3664
-1186,-210,6892,750,-683,-139,-3632
376,1180,6704,204,-528,-261,-3664
1302,440,7108,13,-145,-188,-3632
1180,10,7954,202,68,-115,-3664
-40,538,7406,167,46,-209,-3664
-380,1266,7494,-51,-32,-170,-3632
444,500,8460,-157,-19,-158,-3648
1158,-110,8498,-239,112,-70,-3648
1170,-932,7258,-242,355,-146,-3648
134,-106,7738,-167,548,-114,-3648
-448,-382,8780,-90,409,-141,-3648
-1206,-256,8772,-66,120,-122,-3648
-1166,-296,8210,-45,-241,-166,-3616
-180,-898,8058,126,-261,-232,-3648
-120,-2324,8414,523,-426,-145,-3616
-1272,-1760,8554,991,-837,-39,-3632
-678,282,8206,1045,-1052,-181,-3664
1176,1508,6910,550,-830,-265,-3664
2736,1834,6370,123,-114,-233,-3664
3324,2504,6184,-403,411,-245,-3632
3030,1460,6898,-633,972,-51,-3632
1234,1818,7026,-827,1154,-132,-3648
138,1474,8732,-1085,1156,-74,-3664
-132,118,8850,-1282,1080,-122,-3664
-664,-1254,8024,-1420,1031,-127,-3616
-2612,-5224,9406,-290,279,-146,-3616
-2254,-4420,7556,473,-260,-187,-3648
-1028,182,6826,714,-710,-181,-3648
276,916,7326,275,-535,-264,-3648
1086,10,8050,164,-269,-198,-3616
1134,52,7454,203,36,-131,-3648
26,518,7820,167,30,-154,-3648
-372,1000,7722,56,-88,-137,-3616
394,288,8352,-103,-75,-146,-3680
1114,-52,8382,-223,114,-130,-3648
1250,-832,7350,-295,476,-124,-3616
310,-688,8108,-236,559,-111,-3648
-264,-432,7878,-68,412,-188,-3648
-1164,-76,8454,-80,126,-226,-3648
-1230,-710,8276,-109,-145,-133,-3632
-488,-1660,9012,135,-274,-238,-3664
-452,-2426,8430,583,-467,-148,-3632
-1362,-1526,8334,1000,-825,-7,-3664
-684,-38,8376,980,-1040,-103,-3664
1338,940,7802,572,-868,-266,-3632
2960,1886,6242,131,-65,-210,-3664
3146,2506,6030,-399,448,-292,-3632
3002,1496,7016,-671,988,-48,-3632
1180,1898,6846,-890,1183,-148,-3616
328,1486,8584,-1113,1187,-101,-3616
-354,-146,8824,-1221,952,-103,-3648
-310,-1296,8050,-1463,1105,-144,-3616
-3030,-4970,9228,-274,280,-129,-3616
-2234,-4490,7156,554,-292,-138,-3648
-1102,776,6304,677,-718,-170,-3648
752,1286,6548,228,-509,-276,-3616
1294,54,7632,135,-229,-141,-3648
906,140,7788,274,-19,-68,-3632
-14,646,7406,151,26,-127,-3664
-306,1176,7512,-9,-6,-244,-3632
800,642,8358,-207,-19,-172,-3664
1318,140,7890,-288,190,-100,-3632
1142,-628,6950,-290,491,-154,-3632
440,-548,7388,-302,624,-139,-3648
-504,-148,8794,-151,483,-154,-3632
-1206,-462,8416,-76,123,-138,-3664
-876,-752,7898,-113,-174,-201,-3680
-274,-1220,7348,93,-266,-262,-3648
-244,-2702,8222,674,-518,-112,-3632
-1258,-1096,8934,1125,-1011,63,-3632
-598,602,8108,917,-1091,-252,-3632
2098,1354,7212,420,-590,-285,-3632
2718,2472,7202,-59,56,-257,-3632
3320,2476,6426,-459,605,-230,-3616
3248,1060,7408,-620,1167,-25,-3648
962,1804,8204,-1015,1224,-138,-3648
-324,1070,8814,-1230,1132,-140,-3616
-188,-278,8782,-1288,1042,-64,-3648
-2318,-5246,10122,-665,581,-167,-3648
-2962,-4858,8802,260,-130,-136,-3616
-2796,-2920,9784,965,-700,-209,-3664
34,186,8456,461,-659,-189,-3664
1270,36,8602,242,-379,-196,-3632
1120,260,7284,187,-112,-154,-3664
492,606,7742,179,77,-100,-3632
90,610,8358,104,24,-116,-3632
-236,1018,7714,-129,-49,-164,-3648
384,822,7906,-299,93,-118,-3632
1540,-424,6654,-337,409,-124,-3664
772,-434,7610,-330,604,-133,-3648
-124,-290,7790,-197,525,-220,-3648
-1012,68,7830,-163,299,-177,-3648
-1554,-106,8146,-44,-88,-123,-3648
-524,-1314,8886,57,-270,-213,-3648
-540,-1718,8998,379,-394,-154,-3648
-930,-2368,8204,906,-649,-26,-3648
-998,-174,8180,1024,-980,58,-3648
262,1254,7140,684,-1067,-314,-3648
2654,1600,7230,289,-347,-224,-3664
2890,2476,6488,-178,176,-270,-3632
2702,2544,5788,-567,664,-193,-3632
1432,1960,6776,-702,1194,-93,-3632
1036,1602,8528,-1045,1233,-162,-3664
-592,888,8522,-1257,1034,-180,-3664
-324,118,7622,-1359,1060,-57,-3632
-1512,-4014,9680,-659,609,-129,-3680
-2818,-4994,9346,327,-166,-120,-3632
-2482,-2336,9178,968,-751,-227,-3632
156,262,8506,427,-615,-261,-3632
1390,456,7966,189,-303,-145,-3648
1190,-32,8056,190,2,-159,-3632
24,592,7506,135,52,-173,-3664
-32,984,8108,52,63,-178,-3696
-32,832,8160,-152,-4,-217,-3648
556,50,8260,-230,40,-108,-3648
1250,-598,7240,-271,335,-161,-3648
422,-452,7386,-253,573,-126,-3648
-138,-676,7820,-95,449,-152,-3648
-1250,-298,8640,3,150,-205,-3648
-1566,-254,8394,10,-165,-101,-3616
-402,-1090,8584,118,-353,-272,-3648
-386,-1934,8866,429,-407,-110,-3664
-1002,-2518,8890,929,-696,-22,-3632
-1014,-230,8370,1082,-996,-7,-3632
256,1336,7332,606,-935,-280,-3664
2782,1794,6020,191,-178,-226,-3632
2800,1840,6890,-214,211,-269,-3648
2546,2134,6508,-604,778,-201,-3632
1190,2086,7082,-795,1203,0,-3648
676,1346,7682,-1064,1211,-71,-3616
-192,520,7986,-1299,1091,-132,-3616
-754,-12,8474,-1299,978,-120,-3616
-2504,-5150,9428,-469,427,-137,-3616
-2058,-4414,7676,339,-135,-123,-3616
-2368,-2700,9240,949,-710,-156,-3648
-238,300,9096,405,-581,-222,-3648
1178,-42,7704,183,-333,-151,-3664
1250,-22,8202,173,4,-166,-3664
400,294,7810,238,73,-85,-3632
-462,608,8926,120,-27,-167,-3632
216,192,8642,-93,-92,-150,-3632
1172,-328,8586,-242,73,-112,-3600
1134,-238,7566,-277,351,-101,-3600
784,-868,7306,-219,541,-93,-3632
-354,-610,8290,-94,456,-177,-3632
-1232,-26,9008,-72,172,-171,-3632
-1434,-306,8692,-16,-180,-122,-3632
-402,-1412,8400,115,-279,-232,-3632
-182,-2208,8112,389,-370,-130,-3632
-778,-2154,8164,875,-658,-53,-3648
-900,-304,8048,993,-992,-79,-3664
290,1130,7150,686,-954,-305,-3616
2990,1586,6462,234,-260,-301,-3648
2702,2440,6722,-227,178,-220,-3648
2810,2156,6030,-599,789,-150,-3616
1454,1874,6858,-767,1209,-50,-3680
662,1330,8440,-1045,1177,-116,-3616
-434,1206,7978,-1294,1024,-164,-3680
-460,-10,8184,-1334,1062,-144,-3648
-2756,-5136,10040,-508,476,-130,-3616
-2330,-4672,7384,325,-162,-148,-3632
-2542,-2454,9244,902,-720,-191,-3632
94,292,8328,374,-545,-262,-3664
1166,62,8434,212,-279,-167,-3632
908,-272,8062,244,-72,-201,-3664
90,532,7476,164,45,-152,-3600
-106,754,8450,102,25,-131,-3632
442,550,8328,-103,-55,-143,-3632
530,120,7860,-192,-7,-116,-3648
1180,-270,7394,-290,345,-153,-3648
726,-528,7286,-271,597,-84,-3648
-188,-202,8014,-119,442,-127,-3616
-1178,188,8392,-78,130,-211,-3648
-958,96,7164,-127,-130,-103,-3648
-210,-1432,8090,65,-249,-252,-3616
-258,-2228,8454,457,-409,-117,-3664
-1218,-1708,8262,958,-770,-8,-3632
-610,288,7678,955,-985,-47,-3632
264,1198,7144,582,-903,-273,-3632
3006,2026,6502,76,-108,-244,-3680
3322,2588,5294,-490,475,-305,-3648
3006,1972,6072,-679,1057,-32,-3664
896,2266,7566,-949,1186,-111,-3632
-288,1284,8824,-1124,1153,-102,-3632
-426,-130,9068,-1220,999,-85,-3648
-360,-630,7662,-1378,1004,-171,-3648
-2960,-4578,8276,-209,232,-173,-3648
-2460,-3976,8082,617,-358,-218,-3648
-440,1308,7942,504,-668,-113,-3648
1054,782,7866,163,-464,-198,-3648
1162,558,7166,75,-136,-202,-3648
786,300,7030,248,28,-114,-3664
46,564,7728,170,23,-151,-3664
-196,1072,7686,-62,-106,-175,-3664
632,638,7828,-265,10,-131,-3664
1436,-92,7348,-297,268,-71,-3632
1208,-558,6806,-353,582,-94,-3632
316,-304,7486,-259,618,-98,-3616
-640,4,8450,-175,383,-149,-3664
-1484,-448,8594,-34,77,-99,-3632
-604,-1352,8826,-57,-204,-172,-3648
-472,-1072,8168,234,-344,-124,-3616
-646,-2864,8484,772,-554,-121,-3648
-1322,-868,8604,1077,-1009,23,-3648
-168,892,7798,924,-1137,-271,-3648
3078,1596,6610,309,-387,-233,-3648
3164,2330,6612,-184,125,-289,-3632
3120,2424,6406,-562,681,-196,-3632
2446,1206,7772,-649,1225,-33,-3664
862,1434,8040,-1042,1215,-112,-3664
-326,514,8756,-1320,1091,-88,-3632
-56,52,7982,-1360,1082,-78,-3664
-2196,-5048,10206,-600,550,-69,-3632
-2702,-5068,8608,309,-134,-90,-3632
-2826,-3038,9322,962,-737,-214,-3616
134,510,8644,460,-624,-201,-3616
1270,144,8250,233,-393,-160,-3648
910,-138,8364,260,-85,-115,-3648
498,736,7398,171,29,-158,-3648
336,588,8018,111,39,-141,-3632
206,772,8702,-140,-86,-139,-3632
924,392,7474,-278,75,-97,-3664
1330,-208,7242,-381,399,-87,-3648
952,-462,6780,-327,637,-78,-3648
-320,-346,8150,-137,555,-129,-3648
-1068,-44,7964,-99,271,-140,-3648
-1706,-292,8606,-60,-148,-95,-3648
-620,-1400,9124,95,-278,-254,-3648
-320,-2636,8004,432,-446,-139,-3616
-1232,-1746,8458,985,-750,-14,-3648
-1244,-432,8640,1011,-1001,60,-3680
-22,1202,7484,683,-1002,-316,-3632
3200,1756,6366,286,-272,-228,-3632
3240,2540,5790,-202,189,-227,-3632
2630,2134,6644,-599,732,-150,-3664
1740,1724,7220,-781,1225,-33,-3664
886,1336,7868,-1092,1209,-82,-3632
-374,1022,8436,-1285,1096,-66,-3648
-418,94,7918,-1335,1016,-42,-3664
-2476,-5040,10230,-539,514,-136,-3632
-2354,-4938,7950,316,-160,-163,-3648
-2812,-2706,9658,960,-758,-218,-3648
94,282,8658,477,-625,-205,-3648
1432,192,8140,109,-230,-215,-3616
1176,-34,8080,229,21,-152,-3648
-96,528,7866,155,56,-132,-3648
-434,1116,8072,85,0,-183,-3632
316,608,8704,-186,9,-183,-3632
766,-190,8778,-213,117,-100,-3632
1206,-720,7458,-285,396,-38,-3664
170,-562,7802,-181,551,-119,-3664
-514,-588,8336,-90,451,-167,-3664
-1256,-406,8678,-16,105,-184,-3632
-1422,-412,8530,-9,-250,-125,-3632
-476,-1374,8684,186,-362,-213,-3616
-274,-2662,8432,559,-471,-143,-3600
-1326,-1754,8848,1032,-836,9,-3600
