AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1448,-5240,9506,69,-452,-20,-2544
3232,2602,7330,-281,237,-433,-2544
2164,-5050,10292,407,594,-355,-2544
-4060,3958,9080,-417,-312,265,-2544
3072,-1982,7682,-125,-143,-4,-2544
1138,-1354,6330,155,763,-274,-2512
-2250,1078,7764,124,88,-14,-2544
2558,3262,10502,304,579,-504,-2544
-2464,-13846,13008,-1185,-257,106,-2512
4412,23122,-6202,-789,34,-325,-2544
1518,-24436,15428,2126,681,-223,-2544
-2760,20048,1386,-1550,-1149,355,-2544
1014,3910,5450,171,164,-277,-2560
-1572,-4708,9260,-108,-500,40,-2560
2468,1032,6480,-88,112,-372,-2560
1960,-4678,10116,272,570,-454,-2528
-3718,3282,9578,-363,-293,237,-2560
2786,-3188,8432,-142,-212,-11,-2592
1442,482,5324,131,769,-273,-2528
-2200,-342,8284,198,109,-23,-2576
1954,4148,9932,30,508,-512,-2560
-2262,-11928,12330,-815,-175,56,-2528
4120,22340,-5282,-1083,56,-340,-2592
1722,-23148,15394,1917,682,-188,-2544
-3114,19510,1162,-1392,-1050,348,-2560
1298,3598,6142,-166,-17,-228,-2544
-1954,-3850,8400,298,-431,-50,-2544
3120,-1298,9022,-258,283,-463,-2544
1114,1364,7002,274,565,-336,-2576
-3358,3104,9730,-322,-310,262,-2512
2788,-3948,8874,-137,-129,-44,-2560
1892,1300,4774,117,781,-279,-2528
-2944,944,9750,203,17,-57,-2560
660,16280,3096,-109,529,-502,-2560
1190,-22648,13636,931,-12,85,-2560
3426,22230,-4866,-2361,28,-317,-2576
-2192,-21028,13722,3094,392,-193,-2528
1940,1208,9980,-1435,-702,255,-2576
-2200,3232,5968,-30,-85,-239,-2544
-2080,-3426,8246,221,-377,-36,-2544
3324,30,8468,-364,287,-452,-2576
1022,-432,7944,421,553,-328,-2544
-4388,2450,9320,-510,-508,275,-2544
2812,-2760,8690,-159,-67,-76,-2544
1940,-1078,5580,285,792,-244,-2576
-2646,2130,9264,-32,-31,-31,-2544
598,16136,3288,47,600,-540,-2544
-3362,-4932,10944,-611,-196,152,-2544
2530,22446,-4700,-1585,-32,-308,-2544
-1234,-24148,14188,2895,620,-225,-2544
1410,4094,8916,-1767,-989,392,-2544
2152,252,7364,163,81,-275,-2576
-2012,-3788,8534,98,-463,5,-2576
3378,1102,8224,-265,217,-407,-2544
1244,-1482,7774,383,533,-374,-2544
-3048,5156,8218,-289,-191,200,-2560
2676,-4460,9812,-90,-177,54,-2560
2310,502,5074,80,794,-280,-2560
-2934,1248,9270,236,147,-39,-2528
2656,-1450,11836,558,582,-479,-2560
-3306,-3996,10670,-1752,-271,60,-2560
2788,20324,-3288,-74,22,-371,-2560
-1296,-22422,13462,1466,715,-216,-2528
-4564,22484,34,-1255,-1144,375,-2528
2374,160,7108,183,256,-285,-2560
-2022,-3226,8736,-98,-470,32,-2560
3230,-50,7942,-137,-38,-366,-2528
2122,-4904,9600,306,592,-456,-2576
-2952,3494,9434,-220,-34,177,-2544
2394,-4030,9584,-108,-289,75,-2544
2484,360,4920,42,771,-305,-2544
-2112,124,7546,318,231,-39,-2544
2866,-1964,12156,703,583,-463,-2544
-3258,-2052,10210,-2138,-283,16,-2544
2410,17280,-1976,632,113,-361,-2544
2100,-16430,13798,619,685,-221,-2544
-4960,23588,-518,-871,-1092,313,-2544
2516,-1388,8194,219,313,-268,-2576
-2174,-960,7870,-303,-487,58,-2544
1762,2388,6300,22,-127,-338,-2544
1808,-1380,8672,217,616,-436,-2560
-2922,4024,9210,-212,-176,190,-2560
2420,-4708,9800,-75,-269,52,-2528
2648,296,5042,64,797,-300,-2560
-2752,1680,9350,280,220,-15,-2560
2982,-3062,12394,737,615,-490,-2528
-3388,460,9270,-2139,-332,33,-2560
1832,17864,-2086,481,31,-375,-2528
-416,-25738,14590,1024,721,-218,-2560
486,8970,6606,-1698,-1025,381,-2560
2618,-3214,8710,180,114,-243,-2544
-1974,-1726,7920,-11,-474,7,-2592
3418,-42,8056,-177,227,-409,-2560
1458,-2352,8526,254,566,-419,-2576
-2972,4484,8572,-246,-206,212,-2512
2450,-4652,10102,-122,-195,39,-2576
2712,258,5238,75,776,-314,-2576
-2626,1570,9024,203,182,-22,-2576
3178,-3646,12348,638,611,-496,-2544
-3624,694,9144,-1879,-333,84,-2544
1574,17728,-1876,57,11,-382,-2544
-300,-25530,14418,1479,732,-222,-2544
-5302,24882,-744,-1412,-1134,351,-2608
2676,-2342,8000,241,208,-273,-2576
-1790,-2310,8526,-220,-466,51,-2544
3260,884,7798,-93,165,-392,-2560
2028,-4828,10160,216,537,-455,-2512
-2866,4482,8134,-182,-73,182,-2592
2284,-5004,10536,-91,-241,85,-2592
2994,146,5390,91,784,-297,-2560
-1688,68,8060,303,263,-33,-2544
2880,-2912,12026,647,574,-446,-2528
-3636,1042,8912,-2084,-307,-13,-2560
1840,15374,-548,999,97,-392,-2576
2470,-14882,13234,303,744,-213,-2576
-5322,23732,-592,-735,-1117,370,-2576
2916,-2940,8466,257,277,-260,-2576
-1916,-2224,8662,-318,-409,6,-2544
1504,2446,6712,-67,-95,-299,-2544
1712,-4728,9180,215,562,-482,-2544
-2328,3088,9436,-54,225,60,-2544
1870,-4634,10230,-209,-425,222,-2544
5024,-5112,9032,189,740,-324,-2544
-1550,-816,8164,271,416,-35,-2544
2462,-2230,11700,783,386,-324,-2544
-3482,3396,8052,-2649,-172,-87,-2544
142,-15052,12152,1820,151,-317,-2544
2664,-12460,12146,-861,587,-312,-2576
-5544,23062,-480,102,-901,233,-2544
3192,-4716,9324,274,234,-203,-2576
-2204,-170,9176,-316,-255,-34,-2560
1510,2016,7248,-116,-241,-196,-2560
1684,-4580,8840,62,386,-525,-2592
-2308,3160,9320,69,324,-31,-2560
-2424,1572,8684,-351,-546,244,-2560
3398,-262,5678,77,742,-312,-2528
-1772,-394,7998,327,392,-57,-2528
2370,-4548,12066,938,393,-343,-2560
-3308,7502,6850,-2804,-200,-79,-2560
726,-19734,13656,2201,256,-293,-2544
3202,-9456,10702,-916,542,-278,-2528
-5902,23334,-562,110,-879,221,-2560
3172,-8538,11008,379,265,-227,-2576
-1774,794,7350,-567,-380,-28,-2528
3042,-40,7526,109,62,-349,-2560
1910,-3960,9740,180,544,-440,-2560
-2050,5022,8404,-178,33,135,-2560
1550,-4716,10056,-55,-298,127,-2560
3782,-952,6722,71,762,-306,-2560
-2578,1168,8252,273,332,-31,-2528
2368,-4480,11798,946,521,-424,-2560
-3120,9422,5938,-2728,-274,-15,-2560
438,8972,2770,1546,156,-407,-2560
3382,-7704,9682,-637,623,-275,-2544
-6146,21238,440,-396,-1011,269,-2560
3450,-9186,10966,415,284,-225,-2528
-1860,-890,8838,-423,-405,-11,-2592
1050,416,7982,47,-192,-255,-2576
1834,-3944,8820,95,447,-522,-2576
-1770,4078,8460,-32,286,28,-2544
1262,-4356,10290,-268,-508,206,-2544
4780,-4172,7940,228,702,-326,-2544
-1430,-1216,9002,265,515,-41,-2544
2054,-3150,11142,759,277,-285,-2544
-2992,9092,6044,-2699,-83,-188,-2576
824,-18706,12574,2054,151,-208,-2512
3244,-4568,8272,-1513,499,-328,-2512
-6146,18696,1616,837,-684,140,-2576
3446,-7250,9986,37,41,-169,-2576
-2410,108,7902,-192,-214,-79,-2576
1134,478,8740,-183,-269,-156,-2544
1910,-1894,7228,-23,368,-548,-2544
-1850,1946,9436,162,382,-64,-2576
-3588,2746,8506,-487,-545,263,-2544
4814,-3750,7838,310,637,-309,-2512
-1494,-1748,9072,260,549,-103,-2544
1866,-3118,10574,516,62,-197,-2544
-20,19036,1272,-2312,144,-267,-2544
966,-21586,13736,2202,159,-139,-2576
3580,-1792,6910,-2366,285,-312,-2576
-6278,17684,1842,1958,-286,14,-2544
2734,-3294,11230,-360,-192,-46,-2544
-2216,1274,8028,-155,-171,-134,-2544
874,-572,8670,-54,-382,-94,-2512
2024,-1902,7622,-248,309,-498,-2544
418,-802,7870,311,484,-172,-2576
-3560,3530,8548,-645,-666,307,-2576
4762,-3876,7214,258,463,-273,-2544
-1342,-1612,9208,254,683,-161,-2544
-2160,2284,8920,264,-99,-121,-2544
-2596,13404,4270,-2717,30,-185,-2544
1094,-22866,13668,2347,159,-170,-2560
3974,-1168,6284,-2198,343,-305,-2528
-6446,18316,1976,1656,-333,55,-2528
3500,-11566,12138,-70,-89,-58,-2592
-2336,1704,7858,-337,-251,-134,-2560
982,-690,8366,9,-360,-145,-2560
1958,-2398,7644,-228,335,-515,-2528
-1816,4026,8622,272,446,-130,-2528
-3352,2426,9296,-527,-596,295,-2560
4530,-2576,6708,159,494,-270,-2560
-1418,-1498,9150,292,613,-144,-2528
1828,-3908,10430,338,-68,-179,-2560
-270,19486,1322,-1997,247,-325,-2528
1284,-22652,13600,1943,99,-5,-2560
4058,1398,5178,-2599,200,-317,-2528
-6542,15774,2796,2460,-42,-48,-2560
2594,-3024,11622,-650,-402,58,-2560
-2252,2520,6666,-214,-162,-198,-2560
886,-1002,9090,135,-310,-77,-2528
3250,384,8288,-427,274,-437,-2544
936,432,7262,367,493,-220,-2528
-4284,3578,8760,-700,-616,270,-2560
4344,-3682,6972,176,225,-195,-2560
1542,1020,4982,173,769,-249,-2544
-2634,942,9436,201,-90,-81,-2544
468,16770,2854,-1290,404,-422,-2560
1150,-21246,13158,1097,20,77,-2560
4260,3828,3160,-2513,84,-304,-2560
-2836,-19142,13442,2981,289,-147,-2560
2376,-576,10490,-1120,-597,192,-2560
-2324,2882,6184,-146,-131,-225,-2528
-2026,-3414,8160,220,-382,-57,-2544
3268,-656,8856,-364,295,-420,-2528
1156,614,7424,345,514,-272,-2560
-4552,4004,8656,-574,-538,297,-2560
2766,-3676,8846,-81,-71,-67,-2544
1864,712,4972,173,798,-267,-2560
-2904,1402,9428,45,-54,-51,-2560
812,15736,3480,-168,495,-495,-2544
-2988,-6806,11092,-411,-121,109,-2544
3168,21382,-4246,-1646,0,-306,-2544
-1922,-22552,13912,2835,568,-247,-2544
1818,2182,9310,-1602,-907,343,-2544
1904,1062,6826,32,52,-263,-2544
-2024,-3266,8330,105,-469,13,-2544
3304,-142,8480,-212,200,-424,-2544
1196,-820,7852,381,578,-375,-2544
-3148,4420,8956,-334,-315,227,-2576
2654,-3314,9094,-160,-165,-4,-2544
2172,-682,5486,183,816,-275,-2544
-2602,1950,9340,95,130,-11,-2544
3088,-1994,12484,503,597,-518,-2512
-3448,-3208,10446,-1588,-316,123,-2544
2250,21684,-4114,-540,3,-338,-2544
-998,-23990,13932,1974,679,-232,-2544
-4614,24778,-1146,-1612,-1097,362,-2576
2370,-732,7668,251,204,-291,-2544
-2016,-3492,8768,-243,-471,42,-2528
3208,1238,7766,24,70,-370,-2560
2102,-6046,10672,230,538,-431,-2560
-3048,4874,8358,-187,-16,165,-2528
2582,-4434,9908,-56,-251,85,-2560
2420,434,5034,37,831,-310,-2560
-1870,712,7608,269,218,-25,-2576
2744,-1920,12020,637,560,-486,-2528
-3582,-3170,10526,-1822,-291,70,-2560
2718,18458,-2364,615,94,-390,-2544
2202,-18172,14636,781,717,-253,-2576
-4752,23486,-408,-952,-1129,337,-2576
2356,-120,7614,208,308,-251,-2544
-2210,-2238,8390,-236,-480,41,-2576
1754,3080,6014,-101,-77,-325,-2576
2024,-5002,9274,274,586,-483,-2512
-2686,3652,9520,-106,132,129,-2544
2286,-4344,9800,-160,-364,158,-2544
4836,-3650,8530,70,760,-320,-2576
-2050,-58,7608,353,360,-39,-2576
2742,-2744,12260,830,468,-392,-2576
-3202,-144,9490,-2597,-221,-68,-2544
236,-13200,11674,1603,135,-375,-2544
2318,-15490,13322,-501,634,-274,-2544
-5096,22794,-238,-109,-978,276,-2544
2676,-3402,8942,286,260,-222,-2512
-1952,-336,9594,-375,-364,-15,-2544
1684,1634,6666,-27,-222,-258,-2544
2040,-4676,9108,59,442,-522,-2528
-2802,4416,9034,58,321,32,-2560
-1286,682,8796,-325,-506,232,-2560
4874,-4004,8666,229,706,-319,-2560
-2024,130,7734,300,463,-50,-2528
2810,-3324,12040,723,199,-264,-2560
-3308,2180,8772,-2667,-292,-21,-2560
496,-14576,11946,1777,188,-346,-2576
2510,-15234,13672,-185,656,-253,-2528
-5376,25042,-1044,-422,-1041,266,-2592
2738,-4032,8936,332,265,-226,-2496
-1968,1246,8834,-517,-412,-8,-2576
1694,1274,6428,105,-89,-325,-2560
2154,-5486,9966,97,567,-507,-2560
-2842,4702,8434,-50,224,50,-2576
-1374,410,8698,-156,-422,209,-2576
4566,-4346,8820,108,718,-310,-2592
-1950,256,7658,321,376,-22,-2560
3248,-4176,12318,971,466,-388,-2544
-3614,2600,8770,-2834,-209,-49,-2576
478,-15358,12392,1824,156,-379,-2576
2356,-15310,13490,-638,594,-299,-2576
-5410,24710,-1122,287,-843,232,-2560
2798,-3894,9102,253,155,-175,-2560
-2056,1438,8682,-494,-343,-28,-2560
1562,1396,6526,79,-208,-232,-2560
1978,-5350,10060,0,472,-504,-2560
-2718,4606,8260,20,307,-2,-2560
-2034,1570,8282,-298,-572,245,-2560
4910,-4960,8720,263,681,-325,-2560
-1450,-382,8298,225,517,-75,-2528
2558,-2898,11870,743,222,-274,-2560
-626,18772,1882,-2611,11,-162,-2560
6,-14038,11428,2144,106,-176,-2528
2638,-12544,12028,-1834,450,-336,-2560
-5504,22562,224,1222,-515,118,-2592
3720,-8924,12694,-69,-43,-119,-2592
-2254,-210,8996,-269,-201,-102,-2560
1462,2020,7038,-50,-309,-127,-2528
2808,402,7886,-183,303,-487,-2544
-152,1652,7186,174,380,-114,-2528
-2776,2586,8166,-597,-635,286,-2560
5274,-4994,8844,373,520,-291,-2560
406,-830,7550,129,649,-176,-2544
-1488,1292,8734,458,-24,-169,-2560
-328,18794,1674,-2031,257,-357,-2528
360,-17114,12314,1910,92,-31,-2528
4792,21280,-6100,-2550,140,-288,-2544
-5106,-8724,11556,2595,34,-53,-2544
3394,-7570,12526,-789,-429,95,-2544
-2290,46,8614,-133,-182,-176,-2544
-1136,-4962,9562,148,-329,-111,-2544
2964,1270,7714,-378,266,-467,-2544
-158,712,7482,392,528,-235,-2544
-2662,1842,8858,-630,-663,286,-2544
3568,-1322,6640,43,230,-185,-2544
646,-2336,7584,327,722,-203,-2528
-1998,1852,8800,38,-186,-72,-2528
-536,20072,730,-1234,406,-393,-2560
-1606,-16326,12822,837,-55,100,-2576
4708,23834,-6748,-2701,57,-294,-2560
-4174,-13288,12824,3127,353,-140,-2560
2894,-5240,11946,-1308,-617,184,-2528
350,5052,4838,75,-50,-272,-2544
-1372,-5718,10076,149,-357,-36,-2544
2842,2720,7020,-439,227,-444,-2576
288,-424,8022,507,564,-310,-2544
-3958,3234,9444,-605,-496,282,-2544
3398,-904,6842,-55,76,-110,-2560
760,-2012,6832,336,782,-257,-2560
-2278,1940,8812,-74,-103,-50,-2560
2222,4962,9736,-225,501,-503,-2544
-1964,-15354,13028,-199,-122,132,-2576
4708,23838,-6506,-1880,53,-326,-2512
-3936,-15426,12780,2922,616,-203,-2544
-2460,19818,1472,-1676,-904,376,-2544
614,5502,4794,51,40,-296,-2576
-1640,-5562,9812,208,-451,-8,-2512
3022,1140,7774,-312,175,-429,-2544
2128,-4848,10074,413,548,-378,-2576
-3760,3480,9258,-367,-273,235,-2576
3174,-2602,7970,-150,-162,-2,-2576
1076,-326,5828,103,796,-289,-2544
-2386,484,8100,158,57,-28,-2576
2126,4228,9838,202,538,-489,-2576
-1818,-12996,12530,-1104,-223,69,-2544
4524,22774,-5850,-752,77,-347,-2544
1540,-23748,15146,2023,643,-209,-2544
-2642,18556,1642,-1333,-1020,356,-2576
804,3748,5914,26,138,-265,-2544
-1778,-3070,8042,-49,-532,35,-2576
2298,1100,5754,-36,93,-452,-2576
2354,-4696,10146,241,624,-415,-2576
-3880,4028,9240,-196,-104,206,-2512
2918,-3320,8054,-122,-264,17,-2576
4100,-1966,7478,29,805,-291,-2576
-2252,812,7568,279,255,-15,-2576
2712,2126,11258,664,603,-467,-2576
-2534,-11110,11954,-667,-202,105,-2544
3764,23066,-6052,-1377,2,-345,-2544
-2948,-19344,13602,2649,620,-207,-2544
-3158,22004,398,-1681,-997,419,-2544
1342,3080,5656,175,118,-271,-2576
-1686,-4022,9196,-3,-475,6,-2576
3326,1502,7496,-191,186,-420,-2544
2294,-4740,10078,318,591,-388,-2576
-4062,3960,8884,-315,-281,230,-2544
3076,-2688,8228,-83,-145,14,-2544
1572,-1066,6034,109,781,-292,-2560
-2044,712,7764,201,190,-21,-2560
3018,902,11602,670,651,-521,-2592
-3100,-10032,11886,-1976,-354,84,-2560
3578,24646,-6652,71,8,-393,-2560
1636,-24946,15962,1482,741,-226,-2560
-3382,22828,34,-1387,-1118,368,-2560
1506,2956,5986,276,268,-244,-2560
-1790,-5368,9372,-285,-512,41,-2528
2358,740,6248,51,82,-392,-2528
2042,-6202,10826,255,587,-432,-2560
-3758,4484,8428,-201,-16,147,-2560
3102,-2964,8744,8,-262,93,-2528
4402,-3142,8526,44,801,-254,-2528
-2056,1330,7650,282,240,1,-2560
2600,788,11186,841,562,-443,-2560
-3028,-9416,11828,-2446,-326,-35,-2560
-226,-3100,8034,1076,99,-357,-2560
1858,-22342,15528,244,714,-214,-2528
-3696,21962,470,-682,-1082,296,-2560
3784,-11194,12536,300,263,-217,-2544
-1894,-238,9342,-318,-405,48,-2560
2136,1276,6254,-10,-100,-286,-2560
2000,-5014,10080,207,515,-499,-2560
-3132,3162,9642,-12,241,94,-2592
-470,-1344,9232,-261,-379,168,-2560
5012,-3308,8538,229,769,-320,-2560
-2004,-748,8150,266,428,-30,-2560
2244,1402,10850,760,355,-337,-2528
-1650,16264,2702,-2601,-184,-103,-2560
-420,-6606,9540,1873,185,-339,-2528
2106,-20558,15378,-922,565,-276,-2560
-4220,22918,-272,180,-871,217,-2560
3874,-10354,12056,256,150,-226,-2528
-1838,-1530,10208,-286,-269,-2,-2560
1952,3090,5630,-178,-273,-190,-2528
1844,-5446,10032,271,522,-520,-2544
-2920,3268,9706,-66,209,126,-2544
-910,498,8856,-206,-426,166,-2544
4910,-4150,8718,182,737,-327,-2576
-1952,-140,7644,273,430,-26,-2576
2752,-1924,12452,876,375,-330,-2576
-1206,18506,2056,-2735,-181,-97,-2576
-84,-11344,11284,1987,170,-316,-2512
2316,-18550,14390,-1019,521,-268,-2544
-4752,23642,-552,-978,-1105,316,-2544
2582,-2204,8500,303,302,-286,-2576
-2098,-1924,7792,-361,-487,29,-2544
1740,1640,6070,48,-36,-336,-2576
1940,-5646,10216,197,589,-463,-2544
-2972,4724,8816,-153,70,159,-2576
2584,-4184,9794,-85,-368,153,-2528
4642,-4190,8594,77,715,-322,-2560
-2016,820,7690,313,389,-20,-2528
2846,-3912,12640,960,399,-346,-2560
-3632,1264,8936,-2865,-203,-104,-2528
224,-14236,11920,2021,176,-332,-2528
2478,-15978,13740,-1003,554,-266,-2528
-5296,25328,-1172,169,-873,213,-2528
2812,-3436,8712,386,293,-236,-2576
-2046,1114,8880,-527,-364,-10,-2544
1456,1904,6410,78,-174,-249,-2512
1822,-5754,10262,78,484,-491,-2576
-2478,5124,8188,-80,208,39,-2544
-1816,778,8414,-178,-484,195,-2576
4958,-4380,8630,207,677,-352,-2560
-1788,80,8354,277,520,-75,-2560
2476,-3486,11770,731,194,-247,-2560
-884,19630,994,-2622,-16,-185,-2560
254,-15016,11790,2211,177,-178,-2560
2640,-12894,12578,-1846,445,-337,-2560
-5426,22304,12,1204,-556,107,-2560
3678,-8292,12208,-79,-11,-143,-2560
-2230,-902,9174,-174,-179,-86,-2560
1514,2156,7466,-138,-299,-139,-2528
1966,-3760,7954,-97,314,-470,-2560
-260,1608,6976,158,380,-132,-2560
-2132,1450,8510,-499,-595,270,-2560
5054,-4288,8864,296,591,-299,-2528
364,-2352,8594,286,663,-121,-2544
-1274,1452,8432,357,-63,-173,-2560
-570,19550,750,-2075,193,-307,-2528
612,-17242,12822,1979,175,-61,-2560
5038,20144,-5610,-2528,203,-327,-2544
-5252,-8156,11410,2261,-134,-19,-2560
3348,-7644,12166,-526,-315,17,-2560
-2170,-152,9006,-49,-125,-161,-2592
-938,-4556,9646,38,-343,-102,-2544
3094,1522,7416,-388,252,-464,-2544
-148,484,7336,354,464,-222,-2576
-2408,2168,8592,-661,-609,268,-2576
4808,-4282,8254,304,586,-289,-2544
-1786,-628,8260,251,570,-90,-2576
-1796,1888,8410,411,-35,-194,-2544
-266,20062,864,-2218,214,-324,-2576
884,-20616,13710,2247,168,-73,-2544
3192,-8412,10330,-2564,223,-290,-2544
-6226,23982,-682,1828,-341,2,-2560
3100,-8144,12948,-164,-144,-52,-2560
-2166,1556,8658,-300,-218,-125,-2560
1264,680,7108,163,-180,-235,-2528
1942,-4176,9230,-35,505,-535,-2560
-2228,4706,8302,51,296,37,-2560
-2886,2816,8572,-384,-540,218,-2544
4756,-4424,7780,272,739,-346,-2560
-1542,-1108,8986,276,485,-77,-2528
2666,-4014,11640,768,251,-265,-2528
-240,19758,1206,-2670,61,-209,-2544
578,-18862,12722,2317,141,-214,-2576
2928,-8704,10288,-1960,377,-314,-2544
-6004,22194,284,1320,-475,83,-2544
3180,-8096,12770,-57,-45,-101,-2544
-2028,1490,8208,-364,-249,-104,-2576
1188,490,7566,17,-291,-119,-2544
1696,-3692,8580,-174,303,-518,-2544
102,558,7704,225,409,-116,-2544
-2992,2734,8214,-546,-615,299,-2544
5044,-4842,8534,333,519,-268,-2576
-1480,-1020,8768,158,606,-156,-2576
-1574,1050,9084,493,32,-150,-2544
-96,18584,1742,-2177,231,-303,-2544
484,-17284,12056,1934,74,-53,-2576
3242,-7124,9464,-2373,225,-332,-2544
-4790,-10970,11972,2188,-112,-37,-2544
3434,-7000,12518,-461,-244,3,-2544
-2378,756,8214,-246,-187,-175,-2576
890,1354,7530,50,-358,-87,-2544
2736,636,7842,-238,248,-465,-2544
684,702,7392,298,502,-189,-2576
-3598,4490,7986,-732,-622,288,-2544
4748,-5888,8316,344,254,-195,-2576
920,366,6028,72,723,-254,-2560
-2438,1570,9064,219,-117,-59,-2560
288,17952,2208,-1141,472,-444,-2560
804,-20164,13152,1051,27,92,-2560
4542,22964,-6146,-2624,60,-282,-2544
-4174,-13346,12396,2877,237,-155,-2576
2930,-4784,12020,-1072,-524,173,-2544
-2370,1054,7836,-69,-171,-247,-2544
-1606,-4570,9226,189,-335,-88,-2544
3096,684,8248,-449,280,-440,-2544
586,616,7232,370,486,-245,-2608
-3552,2668,8902,-588,-548,305,-2576
3204,-2078,7540,-43,124,-122,-2544
1112,-1322,6568,291,825,-250,-2544
-2536,2220,9024,-38,-136,-25,-2512
-16,18968,1614,-1429,380,-402,-2560
1310,-23650,14190,1491,30,68,-2528
4226,862,5196,-2745,57,-275,-2528
-3032,-18398,13626,3115,271,-178,-2560
2466,-2946,11498,-1113,-520,215,-2560
-2268,2106,7442,30,-105,-259,-2528
618,-1812,8826,202,-358,-90,-2560
3058,2784,7046,-519,169,-445,-2560
612,-1464,8022,567,570,-288,-2560
-3658,2706,9532,-628,-668,301,-2560
4382,-2500,6510,172,434,-267,-2560
-1300,-1774,9324,307,636,-154,-2560
-2556,2206,9158,148,-117,-110,-2544
88,18454,2172,-1856,261,-353,-2560
1270,-23322,13864,1849,67,8,-2560
4302,3590,3552,-2687,156,-310,-2560
-3036,-18514,13128,2848,156,-138,-2544
2202,-1318,10802,-716,-399,82,-2560
-2312,2652,6850,-162,-118,-237,-2544
498,-1346,9340,173,-336,-61,-2544
3226,562,8408,-416,231,-463,-2512
1012,-252,7692,380,476,-271,-2544
-4240,3338,8782,-686,-610,294,-2544
4490,-3200,6954,134,161,-179,-2544
1764,76,5310,273,799,-238,-2544
-2420,1806,9648,33,-89,-44,-2544
160,17050,2730,-1133,390,-410,-2560
1068,-22294,13182,961,-8,77,-2560
3680,21326,-4840,-2293,47,-303,-2544
-2644,-19824,13260,2975,365,-168,-2528
2018,1304,9980,-1176,-614,196,-2592
-2344,2324,6794,-42,-113,-230,-2560
-2098,-2478,8226,147,-408,-33,-2576
3294,-826,8662,-362,234,-468,-2528
1430,-100,7558,299,553,-325,-2544
-4478,3530,8842,-531,-525,293,-2544
2780,-3772,8782,-3,-12,-81,-2544
1988,-132,5510,223,845,-275,-2576
-2680,2208,9356,39,1,-36,-2576
528,15986,3362,-163,542,-492,-2544
-3096,-6276,10856,-495,-183,90,-2544
3022,22162,-4952,-1663,-9,-319,-2544
-1786,-23186,14194,2919,608,-222,-2544
1678,3080,9314,-1708,-928,373,-2544
1984,892,6936,138,39,-269,-2512
-1930,-3436,8508,80,-434,-12,-2576
3412,472,8234,-237,218,-431,-2544
1110,-1286,7754,317,584,-399,-2544
-3562,4336,8590,-318,-299,219,-2544
2848,-3864,9448,-143,-113,-2,-2576
2080,284,5112,126,794,-256,-2544
-2792,1994,9300,107,113,7,-2576
3158,-1782,12208,418,628,-538,-2544
-3548,-4712,10678,-1438,-305,77,-2576
2690,22632,-4864,-735,10,-341,-2512
-1386,-23632,14154,3109,619,-233,-2528
1284,4438,8636,-1765,-910,376,-2560
-1956,3570,6124,182,-4,-301,-2528
-1810,-3852,8710,70,-390,-13,-2560
3394,1664,7760,-371,193,-438,-2560
1206,-2034,8046,439,566,-366,-2560
-4440,3430,9518,-442,-357,250,-2528
2702,-3930,9440,-112,-136,-10,-2560
2214,-66,5256,164,757,-278,-2528
-2622,2062,8840,4,-21,-41,-2544
600,15274,3920,-23,541,-522,-2544
-3540,-4868,10648,-572,-182,114,-2576
3010,19826,-3208,-1412,61,-299,-2576
-1306,-22942,13796,2619,607,-203,-2544
1274,4132,8424,-1604,-1018,374,-2576
2272,158,7064,65,106,-283,-2544
-1892,-3092,8642,67,-463,11,-2544
3138,-308,8096,-101,165,-382,-2528
1624,-1060,8010,310,597,-412,-2560
-2672,3400,9238,-187,-68,183,-2560
2238,-4396,9796,-213,-285,96,-2560
2934,1910,4402,102,798,-317,-2528
-3086,494,9380,308,217,-11,-2528
2330,214,11116,424,479,-452,-2528
-3568,-2990,9864,-1711,-253,6,-2560
2468,18030,-1960,158,88,-365,-2592
-798,-22684,13532,1217,698,-209,-2560
-4790,23310,-558,-1169,-1119,349,-2560
2684,-1234,7834,183,264,-244,-2528
-2022,-2538,8368,-162,-472,15,-2592
3124,-1118,8110,-77,14,-348,-2528
1666,-5348,9760,284,581,-464,-2560
-2554,3222,9562,-102,105,159,-2560
2262,-4084,9828,-178,-363,120,-2528
5126,-4660,8890,128,761,-325,-2544
-1844,-134,7842,290,337,-20,-2528
2698,-2872,12264,857,483,-406,-2528
-3764,1382,8814,-2598,-296,-65,-2528
164,-14194,12136,1739,185,-342,-2544
2470,-15484,13508,-639,610,-241,-2544
-5246,25108,-1164,-134,-912,221,-2544
2824,-4020,9186,330,235,-220,-2544
-2036,1250,8976,-503,-400,-6,-2544
1354,1214,6732,125,-142,-261,-2544
2046,-5236,10140,31,499,-482,-2576
-2718,5188,8224,-132,95,118,-2544
2328,-4910,10222,-58,-222,63,-2560
2988,-618,5776,80,799,-299,-2576
-2792,1798,8640,260,210,-23,-2528
2806,-4460,12406,894,608,-461,-2560
-3550,3944,8176,-2440,-330,21,-2528
1274,14876,-326,924,71,-389,-2528
464,-26742,14716,565,734,-234,-2560
-5630,24372,-804,-930,-1095,347,-2560
2906,-5246,9620,353,270,-246,-2528
-2026,-1642,8324,-373,-483,36,-2560
3096,208,7504,53,-54,-340,-2592
1880,-5424,9776,231,548,-495,-2528
-2324,4486,8526,-143,127,128,-2560
1988,-4918,10460,-96,-363,147,-2496
4960,-4664,8628,151,774,-353,-2544
-1668,-280,8416,299,372,-25,-2528
