AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-3262,2122,6446,62,-621,282,-3008
4774,1760,8506,282,341,-276,-3008
-5360,-4284,9548,-658,-157,-38,-3024
-1462,1878,6350,229,-638,-9,-3024
3068,-8466,10394,447,518,-488,-3008
-1412,5020,8756,-333,91,-54,-3008
2000,-3222,12470,535,158,-131,-3024
-1744,1132,7750,-580,-188,-39,-3024
1314,6510,5620,-581,138,-76,-3040
222,-6912,9238,-23,558,-199,-3008
378,1132,7634,-391,-76,-10,-3024
500,1386,4410,307,132,-159,-3024
-534,2562,6994,22,113,-213,-3040
-568,-68,6920,-408,73,-199,-3008
2046,-524,9292,497,210,-330,-3040
-890,-3590,7966,-670,321,-339,-3024
-4024,772,6858,86,-685,246,-3056
4534,-3158,9828,623,193,-179,-3040
-3316,-636,10196,-863,195,-110,-3040
-2068,-3672,11324,583,-740,69,-3024
2700,-5498,7396,70,258,-529,-3024
-1288,6680,7528,-20,231,-172,-3040
1228,-6384,12148,717,348,-113,-3040
-790,5630,8492,-879,-99,-88,-3024
40,6566,4176,-259,-62,-88,-2992
740,-2282,6726,-383,407,-228,-3008
-1356,2086,6496,-380,20,-27,-3008
2524,-1716,7542,415,324,-230,-3008
-980,2422,6032,-13,124,-187,-3024
-1430,2618,5646,-381,-117,-152,-3024
1194,-3954,10134,518,229,-329,-2992
1216,1280,7302,-778,337,-367,-3024
-3280,-3634,10270,240,-480,166,-3008
2860,-4572,8938,625,-109,-84,-3008
-178,2758,8762,-845,489,-267,-3024
-3352,-9110,13244,785,-489,136,-3072
3536,368,7128,-375,-29,-434,-3040
-1454,4694,5258,272,309,-266,-3008
1770,-4050,12942,551,238,-46,-3056
638,7754,7922,-780,75,-110,-3024
566,2592,7370,15,16,-29,-3040
104,-6348,8640,-637,220,-216,-3008
-2478,1374,4520,-309,4,-100,-3008
2604,-5564,9694,467,441,-175,-3024
-706,1866,7584,55,209,-207,-3024
-1334,2886,8034,-430,-195,-200,-3008
8,-5192,8296,530,76,-281,-3008
2850,4920,6746,-691,469,-434,-2992
-2208,-5538,11508,237,-131,13,-2976
712,-3406,8926,399,-591,47,-3008
2156,7092,4520,-798,536,-326,-3040
-2562,-6118,12536,803,-277,166,-3024
3900,3610,7600,-599,-133,-363,-3024
-392,1796,6324,659,346,-345,-3008
288,-6498,11830,216,-88,-19,-3040
472,8238,5276,-566,270,-158,-3040
1236,-4340,12258,265,185,-10,-3024
1104,-220,6222,-1032,158,-204,-3024
-1346,-1286,6866,-87,-57,-96,-3008
1028,-6032,7506,293,262,-153,-3008
306,1416,9026,182,490,-194,-3024
-734,2068,9062,-215,-44,-104,-3072
216,-3102,8176,93,-177,-271,-3008
2388,4828,4690,-325,406,-396,-3008
-2562,-4462,10840,95,173,-65,-3024
-1056,-130,8954,115,-714,180,-3024
3270,7594,3560,-304,322,-343,-3040
-4132,-8790,12520,244,-287,95,-3040
960,4758,4900,-309,-160,-172,-3008
2446,-5400,11754,695,538,-437,-3008
-1690,-972,8116,-113,-293,-10,-3008
876,8220,6646,-251,214,-134,-3040
-182,-4426,10454,214,270,-26,-3024
2458,4330,7546,-1183,251,-122,-3024
-2234,516,4684,95,34,-141,-3040
402,-2188,5900,19,11,-106,-3040
120,1900,5860,226,416,-181,-2992
-744,2110,9102,-118,118,-153,-3024
652,-1540,9508,-148,-140,-187,-3008
1672,2764,5258,-36,157,-411,-3040
-1504,-5942,10662,-120,300,-182,-3056
-384,-1934,9132,-17,-690,265,-3024
4636,2192,8012,92,333,-288,-3008
-5340,-4598,9594,-272,-314,31,-3008
2810,4566,6358,-33,-336,-107,-3008
3118,-9120,10978,686,733,-476,-3024
-1596,5218,8572,-390,-168,-19,-3056
642,6122,5254,286,55,-112,-3040
-1784,1632,7634,-291,-29,-42,-3008
1402,6568,5466,-830,307,-114,-3056
-18,-3134,8906,44,355,-157,-3040
58,-4420,6274,-206,-213,-42,-3072
722,994,4590,295,260,-199,-3024
-514,2204,7664,-56,228,-196,-3024
538,-2918,9798,-226,11,-188,-3040
1806,-1274,9706,206,81,-359,-3040
-440,-2778,7744,-406,267,-249,-3024
-2018,892,7914,53,-646,261,-3056
4300,-3242,9596,372,354,-227,-3008
-3052,-300,9812,-590,-184,-46,-3008
-126,4498,4306,202,-573,-27,-3040
2800,-7418,12118,479,525,-484,-3024
-1192,6474,7326,-372,64,-11,-3024
1518,1076,9392,517,138,-126,-3008
-1188,-3046,9178,-540,-198,-74,-3040
2572,5720,6916,-998,338,-125,-3024
-1908,-484,5866,104,276,-155,-3024
378,-658,6574,-187,-194,-77,-3024
160,1626,4664,277,259,-196,-3040
-250,2000,9628,-57,266,-193,-3008
538,-1540,9514,-269,-18,-212,-3024
1774,1850,6396,188,100,-397,-2992
-1632,-5490,9430,-342,249,-240,-3008
-3840,2094,5882,7,-635,213,-3008
4978,156,9556,354,369,-270,-3024
-4998,-3092,9456,-592,-230,-41,-3024
-1798,290,7788,248,-673,-32,-3008
2882,-8026,9272,520,648,-529,-3008
-1260,5952,8780,-391,52,-56,-3008
640,5336,5624,486,117,-135,-3024
-1570,2620,7762,-514,-174,-78,-3024
830,7012,4726,-649,185,-78,-3040
348,-4178,9924,30,547,-197,-3008
-64,1424,7772,-405,-134,-37,-3024
1376,396,5094,323,174,-225,-3024
-706,2346,7074,-40,136,-179,-3040
-924,516,6272,-317,24,-154,-3008
2008,-1300,9648,441,196,-367,-3056
-442,-2706,7754,-596,260,-320,-3024
-3908,-736,7776,73,-637,240,-3008
4224,-3698,9862,568,246,-199,-3008
-2630,472,9816,-837,84,-131,-3040
-418,4156,4416,504,-721,82,-3024
2804,-3756,7020,188,326,-490,-3056
-1376,6526,6944,-106,229,-139,-3008
1468,-10,10106,702,271,-86,-3040
-386,6410,8466,-849,-205,-47,-3024
120,6224,4498,-348,0,-77,-3056
452,-7426,10698,-285,453,-211,-3040
-1798,2148,5902,-470,-71,-19,-3040
3016,-3124,8290,487,389,-184,-3024
-1344,2382,6390,-61,94,-166,-2992
602,-24,8540,-325,7,-158,-3008
1560,134,7186,456,190,-383,-3008
1560,2952,6930,-588,207,-270,-3040
-3418,1124,6704,105,-633,254,-2976
4796,-364,9690,520,270,-188,-3024
718,3732,8102,-838,154,-160,-3008
-2140,-1348,8372,482,-716,59,-3008
3056,-7120,8836,206,395,-515,-3040
-1332,5402,8680,-68,298,-133,-3024
1506,-4916,13102,613,172,-69,-3024
-1166,2900,7826,-777,-173,-76,-3008
576,7556,4316,-413,30,-75,-3008
60,-5442,7848,-215,447,-225,-3056
-100,2176,7330,-494,-27,-51,-3024
1510,-282,5562,479,335,-216,-3072
-538,1398,8328,-19,111,-173,-3008
-1012,2356,5782,-398,-71,-172,-3008
1702,-2902,10198,550,233,-313,-3024
2936,5478,6308,-761,394,-388,-3040
-3626,-984,8262,165,-524,143,-3008
3882,-4756,9738,650,-35,-124,-3040
-1470,1150,9736,-917,530,-243,-3024
-2828,-7468,13300,764,-552,148,-3024
3020,-1598,6464,-367,-87,-456,-3008
-1566,5962,6352,246,264,-227,-3008
-232,-5618,10480,560,194,-76,-3024
580,7214,8322,-818,114,-115,-3056
42,4994,5446,56,-5,-52,-3008
342,-7162,9672,-261,478,-204,-3008
304,960,7308,-408,9,-24,-3024
2994,-4682,9350,488,356,-145,-3024
-1172,2064,6952,2,61,-146,-3008
108,860,7422,-376,-99,-156,-3008
654,-4504,8894,493,229,-306,-3024
2350,4840,6704,-797,348,-374,-3056
-3612,-586,7186,270,-375,113,-3040
1056,-3608,8556,546,-230,-19,-3008
1774,5284,6150,-784,580,-257,-3024
-2530,-4780,11248,800,-474,157,-3024
3744,2768,7834,-474,-99,-370,-3008
-900,2316,5826,401,260,-306,-3040
912,-6026,12292,483,163,-4,-3008
-154,4892,8642,-736,141,-107,-3008
1290,-2446,11452,-10,53,-29,-3024
342,-2056,6230,-687,162,-177,-3024
-1056,2136,6584,-291,5,-59,-3056
1254,-6542,8362,481,439,-126,-3040
458,546,9530,94,189,-181,-3040
-1472,3918,5328,-452,-193,-158,-3056
-268,-3696,7928,424,-53,-220,-3040
2928,6232,4402,-701,449,-442,-3008
-3016,-3398,10394,300,-87,43,-3040
2576,-5166,8988,281,-649,92,-2992
3096,8598,2922,-719,502,-321,-3024
-3664,-10164,13428,764,-273,136,-3040
3678,1330,7128,-602,-76,-286,-3040
1702,-3502,10748,711,374,-352,-3056
-1102,-3430,8704,77,-182,-10,-3024
872,8326,7444,-344,321,-192,-3008
38,-5806,11882,201,211,-8,-3040
2548,3520,6924,-1052,159,-190,-3008
-2860,1046,4780,-24,-73,-105,-3024
-38,-3336,6098,136,103,-127,-3040
634,838,7242,261,478,-218,-2976
-1038,3090,8644,-319,-53,-154,-3040
30,-4350,7572,157,-216,-252,-3040
2010,3926,3876,-443,363,-437,-3008
-2116,-6038,11294,253,142,-8,-3040
506,-2558,9276,159,-682,174,-3008
1920,6976,4006,-458,376,-349,-3056
-5294,-6964,10274,507,-281,120,-3024
3490,3996,7340,-438,-122,-206,-3040
10,684,7312,733,469,-390,-3008
-1470,2152,8526,-127,-246,-16,-2992
280,7944,4888,-249,215,-146,-2992
1422,-4122,12184,183,258,-17,-3008
2306,6558,6528,-1123,297,-158,-3040
-1358,-1564,7040,94,42,-115,-3056
976,-5758,7394,15,-28,-100,-3024
600,610,9242,274,461,-222,-2992
-296,1882,9190,-280,84,-129,-3024
-14,-3212,8244,35,-205,-222,-3040
2612,5848,3960,-235,232,-424,-3040
-1446,-4844,9034,77,266,-121,-3024
-1032,-272,9356,10,-710,207,-3056
3380,8470,3264,-278,336,-335,-2992
-4624,-2254,9504,18,-388,85,-3040
1426,5008,4710,-222,-231,-129,-3040
2270,-4780,11528,748,707,-501,-3056
-1184,6328,8572,-388,-194,-6,-3008
726,4374,6316,133,93,-148,-3040
-210,-5090,11250,-13,144,-54,-3040
2576,4200,7248,-994,337,-110,-3024
482,-5244,10650,76,234,-166,-3024
8,-2722,6100,-235,-270,-31,-3008
864,1184,6536,322,414,-276,-3040
-1150,2294,6768,-149,223,-122,-3024
942,-1554,9470,-157,-68,-209,-3056
1700,3468,4406,195,158,-435,-3072
-80,-1144,7636,-265,241,-218,-3008
-2456,944,7388,43,-656,214,-3040
4414,4524,7034,176,342,-294,-3024
-1868,1142,9760,-544,-187,-65,-3040
-936,3626,4758,140,-546,-43,-3040
3076,-8328,11632,610,654,-515,-2976
-1516,2378,8656,-331,89,-73,-3056
1640,-928,11070,391,68,-148,-3024
-1586,-1730,8438,-451,-184,-67,-3040
2226,6882,6082,-803,274,-132,-3040
212,-7664,10468,66,498,-174,-2992
498,1082,6868,-447,-199,-53,-3056
538,1170,4586,401,291,-223,-3008
-1232,2066,6648,-62,176,-125,-3040
386,412,7900,-351,39,-185,-3024
1464,-482,8066,474,149,-341,-3024
2068,3640,7002,-663,239,-342,-3008
-3652,1320,6478,106,-610,217,-3040
4818,-1638,10058,524,241,-216,-3008
-4172,-1406,9332,-827,65,-87,-3008
-2336,-2730,9730,501,-724,86,-3024
2914,-6156,7774,216,400,-536,-3024
-1384,6098,8594,-95,275,-118,-3008
1346,-6010,13212,610,190,-78,-3008
-842,4366,8014,-747,-226,-85,-3008
80,7404,3796,-429,-2,-74,-3024
250,-3940,6766,-191,491,-197,-3008
-570,1920,7364,-433,22,-36,-3040
1752,-738,6322,420,264,-183,-3008
-904,2616,6378,-3,62,-171,-3056
-1300,2828,5458,-391,-49,-171,-3024
1450,-3622,10414,559,216,-311,-3040
900,-182,7464,-616,267,-320,-3024
-2930,1126,7006,87,-620,242,-3024
3276,-4646,9330,585,215,-195,-3040
-764,1978,9322,-842,161,-146,-3040
-1684,2840,5628,430,-741,91,-3040
3072,-9078,11034,161,281,-501,-3024
-1728,5508,5718,-153,236,-130,-3024
2166,-3066,12214,671,252,-46,-3008
-1862,790,7894,-843,-184,-53,-3008
394,3378,6522,-314,-9,-84,-3024
256,-6810,9190,-248,485,-252,-3024
26,1652,7408,-413,6,-33,-3040
2698,-5212,9618,459,338,-199,-3008
-754,1584,7398,54,71,-193,-3024
-302,1624,6570,-441,-90,-176,-3024
78,-4684,8258,545,169,-335,-3040
2962,5092,6626,-827,390,-400,-3040
-3768,-540,7600,236,-433,118,-3008
4244,-4142,10064,542,-260,-31,-3024
1988,6626,4698,-843,552,-260,-3024
-2574,-6296,12454,825,-447,127,-3008
2832,-3288,6640,-428,-81,-412,-3040
-570,1534,6426,429,239,-279,-3024
600,-6492,11684,481,208,-48,-3056
130,5930,8780,-756,159,-155,-3056
1300,-3834,12304,31,-7,-10,-3040
778,-946,6142,-668,167,-219,-3040
-1724,1898,6096,-289,22,-99,-2976
2420,-2356,8250,428,269,-145,-3024
-872,2600,6262,28,121,-184,-3024
-1696,3978,5760,-425,-148,-174,-3008
864,-4904,9858,570,211,-303,-3040
2022,1876,7838,-780,435,-363,-3024
-2974,-3632,10918,199,-436,139,-3008
2128,-4820,8840,585,-239,-11,-3040
520,3708,7848,-879,558,-233,-3040
-1916,-14,8472,829,-431,189,-3024
3852,1754,7580,-377,-69,-421,-3024
-1630,4268,5060,357,200,-246,-3008
2020,-5472,12960,563,238,-24,-3040
632,8702,6894,-774,171,-110,-3024
858,396,8924,85,-16,6,-3056
164,-4876,7616,-809,192,-221,-3040
-2884,888,4802,-208,-50,-34,-3040
2502,-5932,9232,476,444,-155,-3040
-392,1558,8640,103,288,-207,-3024
-1028,2278,9176,-389,-210,-141,-3040
166,-4246,7514,403,3,-298,-3040
2820,5740,6112,-706,443,-405,-3040
-3636,-1666,8572,315,-94,46,-3024
274,-2634,9370,337,-563,79,-3024
2236,7316,3820,-669,479,-351,-3008
-2716,-7326,13142,713,-271,184,-3008
3348,4168,7060,-532,-131,-283,-3024
336,-220,7784,629,319,-379,-3024
-156,-5642,10546,124,-163,-26,-3008
350,6658,8630,-780,130,-126,-3040
-82,5880,4694,33,62,-35,-2992
902,130,6514,-708,222,-202,-3024
-1984,2340,5232,-245,-51,-93,-3040
2820,-4056,9094,499,409,-184,-3008
512,1174,9028,65,269,-186,-3024
-1548,3338,6236,-394,-230,-137,-2992
828,-4896,9468,441,52,-257,-3024
2398,5906,3910,-694,476,-421,-3008
-2696,-4756,11210,285,-150,68,-3040
2052,-4224,8906,402,-491,44,-3040
844,4144,6992,-735,489,-346,-2992
-4338,-9660,12446,830,-327,158,-3024
4002,2044,7612,-604,-92,-292,-2976
-1396,3762,5142,609,289,-313,-3008
-1684,-1460,8252,171,-90,-25,-2992
762,8372,6568,-527,301,-156,-2992
1036,-124,9752,221,254,24,-3040
2706,4690,7274,-1038,115,-192,-3040
-2602,658,4804,-87,-130,-80,-3040
2342,-6394,9172,303,240,-132,-3056
556,1560,6088,170,479,-214,-3008
-1120,1938,9232,-246,-113,-139,-3040
196,-3930,7598,159,-113,-266,-3040
2620,5718,5858,-360,341,-369,-2992
-1778,-5562,10760,183,91,-65,-3024
154,-1842,9118,144,-690,164,-3040
2462,7214,3726,-444,362,-338,-3040
-2826,-8010,13336,743,-328,120,-3024
3176,3684,7024,-511,-89,-315,-3040
552,-672,8346,574,322,-353,-3040
-458,-4884,10064,270,-39,-34,-3040
602,7096,8406,-504,263,-106,-3056
1282,-4480,12330,187,237,-43,-3024
1170,554,6718,-1040,119,-154,-3040
-1964,2098,4938,-89,-89,-124,-3008
686,-5526,6868,263,292,-146,-3024
448,1264,8610,192,382,-207,-3024
-1276,3282,6830,-302,-32,-225,-3040
152,-2984,8922,189,-127,-245,-3040
2340,5442,3676,-357,269,-424,-3024
-2470,-5330,11616,231,189,-85,-3024
-1656,182,8892,80,-735,193,-3008
3852,7562,4248,-412,357,-364,-3008
-4746,-8926,11708,571,-298,125,-2992
4034,2550,7868,-514,-80,-260,-3024
2830,-7268,12526,732,502,-428,-3072
-1890,576,7920,-75,-313,-19,-3040
806,8204,5738,-333,297,-161,-3040
1084,-2430,11392,188,241,7,-3088
2816,4942,7316,-1071,195,-168,-3024
-1952,-60,5418,-13,29,-155,-3008
1392,-6034,8422,143,16,-116,-3040
460,1480,5178,238,462,-232,-2992
-624,2318,9222,-236,125,-173,-3024
-158,-3802,7908,-24,-199,-192,-3040
1866,2290,5954,-161,193,-413,-3040
-1510,-5476,9824,-41,278,-159,-2992
-530,-1058,9304,45,-674,197,-3024
4952,626,9126,-60,342,-362,-3040
-5018,-3438,9272,-78,-351,43,-3040
2124,4452,5742,-157,-268,-175,-3040
1482,-2898,10234,710,711,-471,-3024
-1196,5442,8734,-385,-195,-20,-3024
448,5364,5686,212,90,-164,-3040
384,-5496,11842,-134,46,-67,-3040
1236,7882,4496,-932,320,-140,-3056
68,-4950,9906,85,303,-168,-3056
312,-3504,6014,-301,-235,-67,-3008
1002,186,5168,277,268,-213,-3040
-576,2438,7216,-11,253,-157,-3056
580,-2758,10096,-264,3,-197,-3024
1566,-2438,10412,308,83,-370,-3008
212,-2104,7566,-376,273,-251,-3072
-2546,1858,7358,-24,-645,259,-3008
4458,4926,6584,475,347,-272,-3024
-1944,848,9844,-695,-136,-91,-3024
-1056,4188,4352,330,-701,42,-3008
3104,-8920,12076,414,544,-536,-3040
-1644,6160,6528,-287,162,-71,-3024
1968,-1372,11100,580,175,-126,-3024
-1738,-678,7988,-748,-222,-47,-3008
-130,5580,4668,-525,100,-49,-3040
578,-7050,10200,-60,575,-205,-3040
152,354,7276,-375,-157,-30,-3040
814,1374,4246,362,257,-201,-3024
-1142,2792,6458,-28,151,-201,-3024
250,-544,8170,-328,11,-197,-3024
1970,392,7952,460,188,-313,-3008
2106,3056,7472,-611,273,-297,-3040
-3698,700,6606,105,-607,230,-3024
4814,-1166,9726,571,240,-200,-3024
892,4040,7226,-848,299,-146,-3040
-2134,-1512,9470,501,-725,89,-3040
2674,-6698,8122,24,135,-491,-3056
-1350,3556,5210,7,270,-160,-3040
1526,-5720,12918,718,283,-61,-3008
-1152,4258,7964,-878,-218,-30,-3040
632,7780,3914,-204,18,-65,-3024
-18,-4416,7394,-335,448,-204,-3056
-614,2584,7070,-410,-48,-2,-3024
2108,-1400,6346,504,407,-192,-3040
-662,1988,8570,-44,64,-156,-3008
-814,2160,5592,-341,-110,-129,-2992
1552,-3338,10620,514,240,-308,-3024
2792,6150,5836,-803,390,-349,-3040
-3540,-2560,9004,225,-450,170,-3008
3486,-4464,9388,572,-240,-18,-3024
2476,7572,3526,-800,578,-254,-3008
-2834,-8324,13522,792,-455,170,-3040
3232,-1046,6470,-410,-98,-365,-3008
-1568,5624,5972,379,264,-290,-3024
-658,-5126,9992,530,194,-50,-3024
786,7038,8536,-733,201,-119,-3040
-142,5066,5356,-3,45,-3,-3040
1178,682,6794,-622,193,-221,-3008
-2222,2066,4918,-270,-21,-84,-3056
2816,-4468,9378,499,450,-152,-3024
572,1040,8810,56,244,-212,-3008
-1402,3106,6922,-364,-215,-160,-3008
588,-4626,9004,390,37,-253,-3024
2252,3722,7236,-682,472,-388,-3024
-2646,-4994,11220,284,-206,69,-3024
1700,-3802,8958,435,-448,41,-3024
1118,4336,6728,-749,502,-318,-3040
-4472,-9054,12130,778,-360,190,-3008
3978,2486,7446,-537,-94,-355,-3024
-1268,3222,5510,534,288,-331,-2992
-1574,-594,8214,232,-37,-32,-3040
674,8030,6456,-578,286,-138,-3008
1044,-1156,10314,210,184,-29,-3024
334,-3450,6854,-695,208,-214,-3040
-776,1938,7112,-236,-20,-74,-3040
2132,-6492,9060,450,451,-186,-3040
-300,1782,8820,46,166,-196,-3056
-950,2690,5484,-404,-177,-174,-3056
-88,-3700,7646,412,76,-238,-3040
2790,6112,5268,-739,450,-417,-3040
-3332,-3172,9698,305,-143,26,-3024
-194,-1362,9338,291,-591,105,-3008
2728,7532,3584,-670,506,-317,-3040
-3100,-8666,13226,743,-334,206,-3008
3268,-322,6702,-553,-88,-296,-3056
914,-1712,9050,579,313,-349,-3024
-752,-4582,9674,186,-81,25,-2976
870,7384,8036,-511,268,-135,-3040
822,-4736,12030,200,219,3,-2992
1684,1276,6954,-985,120,-159,-3024
-2192,1960,4742,-116,-55,-89,-2992
360,-4958,6682,278,252,-96,-3040
766,640,8442,196,399,-208,-3008
-1372,3892,7182,-380,-10,-148,-3056
94,-2880,9386,170,-216,-179,-3040
2420,5148,3258,-414,343,-423,-3008
-2312,-5548,11934,253,161,-18,-3008
1118,-3886,8820,71,-724,213,-3024
4004,7088,4796,-453,346,-362,-3024
-5018,-8396,11100,332,-301,83,-3040
4020,2772,8170,-405,-110,-181,-3040
-1066,2774,5494,579,238,-347,-3040
1050,-6990,12204,316,-4,-11,-3040
500,8526,5360,-548,325,-130,-3056
1194,-3590,11922,216,109,9,-3056
880,-1342,6122,-1021,179,-221,-3040
-1902,-378,5888,-82,-81,-101,-3008
1278,-6182,8050,275,250,-140,-3024
398,720,9428,206,444,-230,-3056
-646,2188,9354,-335,-77,-165,-3040
12,-3444,8030,223,-163,-249,-3040
2664,5910,4524,-481,392,-413,-3040
-2888,-3846,10492,241,139,-83,-3024
-786,-796,9138,126,-701,117,-3024
3104,8090,3212,-403,363,-349,-3040
-3708,-9652,12998,429,-280,130,-3040
1670,4532,5438,-359,-130,-223,-3024
1900,-4064,10858,736,527,-433,-3024
-1338,-2910,8464,-178,-281,-57,-3008
512,4622,6100,-160,181,-159,-3040
242,-5128,11328,151,205,-40,-3024
2172,3624,7084,-1149,282,-143,-3056
120,-5472,10450,92,88,-154,-3008
274,-3352,6036,-79,-77,-95,-3008
530,1818,6716,248,437,-203,-3008
-1036,2702,8582,-120,208,-156,-2992
564,-2278,9768,-83,-170,-219,-3056
1868,3750,4324,-9,146,-424,-3008
-1836,-6154,11420,-44,296,-173,-3040
278,-3074,9238,75,-738,180,-3024
4468,4656,6800,-336,344,-312,-3008
-5376,-6514,10142,331,-287,84,-3040
3332,4198,7286,-406,-129,-178,-3040
262,128,7562,778,579,-404,-3024
-1636,3724,8368,-247,-316,45,-2992
372,7946,4742,-57,120,-166,-3040
1274,-5304,12718,110,212,-29,-3040
2164,6704,6328,-1078,319,-128,-3024
-878,-2256,7730,63,105,-116,-3024
580,-5580,7020,-126,-144,-90,-3040
1008,996,4526,294,438,-217,-3008
-704,1718,8768,-143,148,-142,-3040
412,-2628,8576,-59,-160,-190,-3072
2276,4770,4360,27,213,-420,-3056
-974,-3810,8654,-94,227,-151,-3024
-1284,128,8602,73,-652,230,-3040
3442,7350,4178,-45,340,-315,-3040
-3940,-728,9178,-293,-327,21,-3024
678,4458,4794,-15,-357,-74,-3024
2636,-5586,11728,614,707,-478,-3008
-1038,6080,8146,-365,-119,-65,-3040
704,3370,7344,175,24,-149,-3040
-182,-4814,10512,-180,-2,-38,-3056
352,7722,3864,-888,358,-154,-3040
416,-6488,11122,102,348,-168,-3008
366,-2140,6202,-309,-198,-59,-3040
260,1820,5680,324,253,-216,-3024
-610,2068,9528,-122,175,-162,-3040
850,-1212,9704,-122,-137,-199,-3008
1614,2436,5266,-68,165,-394,-3040
-1688,-5888,10592,-73,295,-188,-2992
-3092,1786,6670,30,-633,234,-3008
4710,2910,8018,24,322,-294,-3008
-5350,-5554,9708,-175,-331,30,-3040
3050,4560,6462,5,-451,-98,-3024
3262,-9090,11076,721,718,-440,-3024
-1682,4546,8690,-403,-118,9,-3008
616,6626,4880,247,53,-169,-3040
-1798,616,7752,-297,-15,-38,-3024
1496,6656,5720,-868,289,-63,-3056
-244,-2926,8612,101,435,-180,-3008
270,702,7782,-296,-222,-54,-3008
742,1506,4194,318,196,-169,-3056
-348,2018,8222,-69,240,-170,-3024
-160,670,7076,-293,28,-198,-3040
1876,-1034,9230,326,135,-333,-3008
-868,-3204,8164,-441,243,-229,-3040
-1668,608,8234,97,-644,240,-3024
4560,-2504,9656,363,335,-257,-3024
-3464,-576,9812,-626,-152,-49,-3024
344,4688,4282,214,-614,-6,-3056
2698,-5274,7452,441,545,-502,-3040
-1228,6140,7734,-326,102,-77,-3040
1286,2142,8394,547,201,-86,-3024
-820,5150,8382,-669,-237,-52,-3040
2796,5108,7142,-942,321,-119,-3040
614,-6990,11110,111,385,-167,-3024
444,-804,6444,-310,-256,-83,-3024
56,1432,5254,290,278,-232,-3024
-898,2280,6300,-62,223,-181,-3008
510,-1312,9408,-278,6,-197,-3008
1756,2556,5910,307,113,-381,-3024
1436,752,7544,-438,266,-276,-3008
-3456,2002,6184,16,-654,259,-3040
4966,1204,9058,380,327,-266,-3040
-5218,-4206,9562,-754,-96,-91,-3024
-1834,1218,6830,268,-657,12,-3024
3048,-8298,9922,369,530,-525,-3040
-1538,5202,8704,-306,164,-93,-3040
2012,-4242,12742,607,174,-118,-3056
-1676,1754,7824,-635,-216,-76,-3024
1130,7160,4914,-524,58,-62,-3008
458,-5848,8382,-43,576,-269,-3040
-8,1576,7714,-433,-119,-18,-3040
1006,554,4840,370,201,-191,-3024
-528,1524,7846,-7,176,-224,-3008
-846,1044,6360,-366,28,-168,-3008
1892,-1452,9934,498,196,-342,-3040
-296,-2360,7402,-714,296,-356,-3024
-3918,-196,7162,100,-632,185,-2992
4402,-3988,10132,660,119,-119,-3040
-2502,320,9962,-866,373,-178,-3008
-2468,-6428,12742,670,-688,121,-3024
2638,-3014,6210,295,452,-525,-3008
-1342,5944,7252,-241,191,-80,-3040
1734,-316,10162,619,190,-85,-3040
-1792,-1808,8410,-662,-274,-50,-3008
166,6024,4346,-482,105,-64,-3056
488,-7534,10800,-92,568,-197,-3056
202,706,6704,-458,-107,-43,-3040
2964,-3674,8576,458,304,-179,-3040
-1442,2484,6574,-40,117,-136,-3040
516,-4,8272,-325,-10,-164,-3056
1074,-5048,9786,515,201,-332,-3040
1942,3304,6986,-735,294,-299,-3040
-3476,656,6748,148,-531,198,-3040
4782,-1932,10016,649,33,-121,-3024
1030,4850,7118,-925,387,-173,-3056
-2332,-2336,9534,725,-636,126,-3008
2892,-6126,7990,-218,76,-472,-3008
-1170,3394,5268,218,286,-212,-3024
1322,-5596,12990,606,267,-43,-3024
-842,4064,7972,-832,0,-121,-3040
1044,-740,9924,-149,-30,-54,-3008
80,-3678,6908,-531,272,-228,-3024
-488,2132,7168,-364,53,-67,-2992
2054,-6402,9220,535,422,-194,-3008
-320,1166,8994,16,143,-185,-3008
-1180,2622,5596,-387,-219,-176,-3040
1590,-3188,10378,464,156,-325,-3024
2960,5818,5744,-766,452,-428,-3024
-3364,-2126,8988,141,-571,177,-3040
3312,-4960,9394,655,-39,-77,-3056
-820,1612,9416,-888,481,-227,-3024
-3172,-8568,13584,750,-599,154,-3040
3178,-504,6544,-224,27,-453,-3040
-1672,5488,5818,125,248,-213,-3008
2106,-3074,12188,648,270,-53,-3024
704,7294,8220,-843,14,-64,-3024
192,4020,5988,-46,-41,-23,-3040
202,-6946,9432,-548,302,-237,-3040
-2650,1440,5012,-285,0,-49,-3056
2958,-4794,9384,494,452,-166,-3024
-1148,2446,7144,14,172,-165,-3008
-1314,2588,7596,-351,-209,-155,-3040
592,-4528,8614,417,175,-294,-3008
2468,5040,6610,-744,356,-360,-3008
-3658,-936,7498,284,-274,85,-2992
1082,-3186,8744,444,-356,30,-3024
1558,5170,5768,-692,565,-294,-3008
-2410,-4658,11426,783,-389,164,-3008
3844,2978,7618,-515,-105,-351,-3024
-768,1908,6052,490,245,-289,-3024
826,-5820,12070,313,23,3,-2976
730,7584,5814,-625,242,-112,-3072
1258,-1892,11082,78,100,7,-3040
128,-2808,6692,-870,142,-191,-3024
-1888,-40,5522,-157,-73,-97,-3008
1546,-5934,8234,398,392,-116,-3040
298,580,9654,61,85,-209,-3024
-1276,3226,5248,-420,-165,-201,-3056
1014,-4032,10360,497,103,-266,-3040
3000,6176,4740,-766,491,-425,-3008
-3224,-3216,10378,264,-256,79,-3056
