AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
82,2318,8624,-133,181,-189,-3088
184,-2904,9134,-109,-199,-166,-3088
2610,4746,4064,-3,149,-341,-3072
-584,-3150,8004,-49,312,-140,-3104
-1748,658,8632,35,-626,246,-3088
3798,6974,4700,-34,391,-303,-3088
-3592,6,9566,-333,-372,33,-3072
206,4830,3842,-100,-335,-108,-3040
2770,-7338,12208,617,778,-452,-3088
-2056,342,7620,-413,-238,3,-3056
1742,708,8358,343,88,-164,-3088
-1626,-2532,9300,-125,55,-39,-3088
2694,5498,7216,-830,249,-92,-3072
930,-6168,11018,72,318,-192,-3072
-212,-662,6602,-304,-253,-57,-3056
878,1496,5194,278,272,-225,-3088
-1174,3412,6228,-64,234,-170,-3040
924,-1370,9782,-258,13,-142,-3072
1858,1348,6246,274,127,-376,-3088
-1740,-5066,9602,-438,232,-205,-3088
-3432,1056,6380,141,-583,273,-3072
4988,406,9632,363,417,-251,-3104
-5150,-2986,8966,-738,-73,-50,-3088
-1522,1212,6752,214,-683,-1,-3088
2858,-8090,9338,409,638,-494,-3120
-1224,4690,8524,-294,138,-103,-3072
2264,-4408,12512,611,121,-136,-3040
-1802,1450,7578,-518,-221,-76,-3056
1018,8014,5188,-567,158,-93,-3056
30,-5896,9020,-63,503,-200,-3072
76,2212,7396,-441,-175,-48,-3072
1316,184,5238,364,278,-250,-3088
-980,2642,7764,-59,71,-192,-3072
-132,926,6868,-356,33,-191,-3104
1890,-2354,10102,485,242,-354,-3072
-646,-2152,7488,-755,281,-312,-3056
-3936,-588,7388,184,-599,199,-3056
4250,-3704,9860,604,162,-151,-3072
-2792,602,9868,-909,331,-160,-3072
-2244,-5564,12336,565,-661,106,-3088
2906,-3766,6098,-118,156,-546,-3088
-1528,5682,7194,99,277,-158,-3104
624,-6820,11316,695,267,-64,-3072
202,5910,8372,-683,-86,-120,-3040
-734,6862,4090,-191,-124,-15,-3056
906,-7064,11160,-38,504,-233,-3072
190,-374,7074,-431,-92,-68,-3104
2816,-2922,8558,367,209,-226,-3072
-1446,2630,6288,-74,135,-157,-3072
960,-262,9136,-322,32,-143,-3088
1710,-4036,10164,456,245,-321,-3072
984,2204,7226,-694,192,-260,-3072
-3284,648,6570,180,-583,227,-3104
4888,698,9702,543,250,-169,-3056
-120,2732,8994,-869,213,-116,-3056
-1748,1064,6816,453,-721,98,-3072
2918,-7926,9228,33,284,-488,-3104
-1882,3966,4882,-35,296,-156,-3056
2196,-4348,12756,722,241,-57,-3088
-1736,1852,7318,-722,-111,-73,-3072
132,2230,7488,-222,-42,-47,-3104
166,-5732,8668,-213,461,-208,-3072
126,2192,7652,-381,-24,-58,-3056
2818,-6022,10190,474,356,-227,-3072
-1122,1964,7512,-51,35,-201,-3104
-8,1670,6638,-344,-33,-150,-3072
1648,-3270,10432,458,265,-280,-3088
2764,5310,6700,-789,326,-309,-3120
-3684,-1810,7746,305,-403,157,-3072
4046,-3934,10028,493,-156,-11,-3072
1812,6430,4840,-824,551,-294,-3088
-2466,-6540,12534,691,-515,131,-3088
2968,-2378,5800,-508,-81,-433,-3072
-1538,4810,7314,-6,313,-170,-3104
1874,-654,9660,671,214,-74,-3088
680,6278,8144,-654,-67,-90,-3088
-836,5854,4626,-211,-112,-21,-3072
1000,-7080,10960,-15,518,-206,-3056
182,-172,7004,-405,-100,-49,-3088
2232,-3366,8690,321,201,-219,-3072
-858,2396,6662,5,142,-181,-3072
434,-92,8584,-388,72,-175,-3104
1792,498,7766,492,223,-273,-3088
1978,2848,7524,-721,255,-296,-3088
-3840,722,6444,196,-592,250,-3072
5116,-1124,9994,561,187,-149,-3072
574,4150,7614,-863,269,-136,-3104
-1958,-912,8866,509,-727,101,-3056
2734,-7414,7864,10,245,-478,-3088
-1338,5912,8526,-108,252,-110,-3120
2132,-5962,12826,744,209,-142,-3072
-1286,3348,7652,-689,-175,-81,-3088
260,7538,4430,-326,-41,-58,-3056
544,-3686,7270,-203,496,-231,-3072
-590,2078,7530,-431,-42,-41,-3072
1698,-692,6280,403,269,-213,-3056
-314,872,8856,0,79,-190,-3040
-924,2722,5888,-409,-36,-154,-3104
1644,-3868,10816,498,223,-288,-3104
730,570,6954,-760,354,-329,-3056
-3308,-3438,9492,246,-475,213,-3088
3066,-4106,9028,516,-178,-45,-3072
-998,2490,9468,-841,542,-242,-3072
-3058,-8906,13698,708,-474,174,-3056
3252,360,6038,-426,-30,-437,-3056
-1780,4388,5598,365,209,-243,-3072
-868,-5052,9030,552,187,-14,-3072
1260,7396,7996,-684,147,-76,-3104
-268,3810,6256,63,-69,-20,-3088
1694,2338,6492,-725,132,-251,-3072
-2178,1896,5018,-257,41,-67,-3104
2496,-5120,9862,443,385,-167,-3072
-750,2330,7520,97,255,-234,-3088
-1332,3202,7772,-441,-220,-147,-3120
472,-4732,8468,358,-3,-232,-3072
2774,4386,7428,-651,504,-384,-3072
-2202,-5890,11860,258,-108,60,-3088
974,-3162,8662,333,-570,102,-3056
1258,5878,5242,-663,487,-369,-3072
-5132,-7916,10804,749,-256,142,-3104
4084,3156,7972,-651,-19,-293,-3056
-1216,2066,5348,604,269,-361,-3088
-1890,612,7666,81,-266,-41,-3104
940,7890,4956,-318,393,-184,-3104
972,-3014,12124,308,202,6,-3072
502,-1374,6128,-1011,72,-187,-3072
-1992,-868,5924,-83,-73,-90,-3104
1314,-5566,8242,261,225,-165,-3056
228,1202,9506,170,448,-250,-3088
-652,1410,9936,-282,-170,-105,-3104
258,-2948,7666,130,-89,-262,-3040
2610,5482,5232,-327,423,-406,-3088
-1514,-4414,9368,111,174,-49,-3104
-418,-862,9428,112,-615,157,-3072
2514,8386,3154,-469,351,-334,-3072
-3662,-9530,13136,288,-330,92,-3056
1976,4386,5300,-455,-72,-223,-3088
1736,-3674,10524,692,608,-469,-3072
-1568,-3900,8208,-123,-364,-27,-3072
478,4686,5276,15,157,-139,-3088
322,-5012,11834,227,273,-65,-3056
1882,3312,7106,-1093,187,-140,-3088
212,-4658,10214,94,-13,-167,-3104
234,-3548,6246,-35,-12,-160,-3072
762,1616,7450,288,447,-263,-3088
-482,1794,7862,-157,163,-161,-3104
798,-1178,9134,-135,-154,-197,-3104
1854,3764,4464,-80,226,-375,-3072
-2008,-5706,11526,-143,298,-172,-3056
-2094,506,8124,55,-658,207,-3088
4158,5868,6002,-36,366,-308,-3072
-5402,-7128,10458,-183,-375,26,-3072
-528,4272,3954,-77,-338,-111,-3056
3098,-8674,12154,667,790,-458,-3088
-2176,2088,7818,-397,-192,-18,-3104
2026,-516,9742,344,39,-169,-3104
-1920,-1714,8422,-201,-5,-51,-3088
2372,6520,6886,-867,238,-70,-3056
982,-6704,10622,108,401,-221,-3072
134,-64,7102,-335,-231,-67,-3104
812,1412,4766,329,314,-249,-3104
-406,2188,9240,-158,176,-136,-3056
870,590,8442,-244,3,-211,-3088
1546,-82,7624,221,166,-373,-3088
-1386,-4090,8960,-494,203,-206,-3104
-3454,316,6638,172,-566,239,-3072
4736,-296,9734,191,405,-265,-3104
-4768,-1708,8936,-642,-183,-60,-3088
-1748,8,7938,209,-649,10,-3072
2854,-7250,8468,416,631,-498,-3104
-1362,5196,8542,-337,40,-80,-3072
798,3830,5650,598,87,-89,-3088
-1488,2516,7604,-455,-130,-85,-3088
562,7724,4644,-596,122,-67,-3072
434,-5110,10596,34,490,-225,-3072
94,2280,7622,-454,-124,-44,-3088
946,-226,5690,339,176,-227,-3088
-258,2514,7326,-27,137,-190,-3072
-548,2302,6106,-374,68,-182,-3072
1620,-3590,10874,520,203,-300,-3088
200,-840,7188,-713,276,-304,-3056
-3766,-2142,8526,224,-582,233,-3104
3768,-4458,9666,580,194,-120,-3072
-1888,1488,9546,-891,249,-148,-3104
-858,3786,4506,556,-662,106,-3088
3184,-1672,6104,-33,248,-533,-3088
-1950,5236,6324,45,272,-142,-3072
2404,-2142,10896,720,275,-59,-3072
894,6974,8202,-721,-20,-104,-3088
-684,5006,5268,-175,-154,-3,-3088
946,-6694,10278,-339,380,-260,-3072
-1928,2166,5672,-331,16,-73,-3072
2474,-3842,9252,397,275,-174,-3120
-980,2306,6712,28,129,-213,-3056
-1860,3230,6714,-436,-128,-167,-3072
1106,-4604,9330,493,265,-268,-3072
2182,3514,7560,-738,456,-346,-3056
-2412,-5328,11744,292,-342,111,-3072
1446,-3478,8242,448,-345,-22,-3072
840,4868,6808,-779,583,-286,-3072
-2022,-2722,10226,720,-342,149,-3056
3916,2394,7708,-548,-57,-407,-3088
-1706,3016,4806,374,194,-250,-3088
1698,-6420,12444,542,188,-33,-3088
-860,4222,8112,-720,-75,-116,-3104
32,7756,3992,-189,-84,-45,-3104
378,-2410,6660,-409,369,-254,-3088
-928,2176,7328,-371,24,-84,-3056
2166,-1764,6992,465,376,-224,-3072
-148,1204,9042,-17,92,-215,-3072
-1254,2532,5986,-373,-140,-153,-3088
1676,-4012,10872,440,226,-308,-3088
3036,5782,5724,-720,397,-356,-3072
-3206,-3808,9790,263,-388,154,-3072
2778,-4276,8936,444,-351,34,-3088
2524,8540,3068,-750,585,-318,-3072
-3370,-9440,13638,759,-352,178,-3072
3534,1040,6186,-574,-54,-399,-3072
-1874,4380,5316,507,255,-310,-3088
-1298,-4128,8642,399,33,-6,-3088
1430,7706,7642,-494,315,-123,-3072
-170,3060,7002,143,42,27,-3104
1880,3474,6636,-803,109,-229,-3104
-2416,1302,5010,-167,-4,-80,-3088
2688,-5462,10034,415,367,-166,-3088
1078,1034,8070,131,382,-240,-3072
-1406,2376,8272,-363,-261,-131,-3104
618,-4408,8364,247,-69,-196,-3088
1980,3428,4318,-397,493,-423,-3072
-1916,-5754,11818,199,35,35,-3072
700,-2680,8370,239,-630,123,-3072
1488,6028,5014,-559,380,-322,-3056
-5244,-7180,10458,555,-251,160,-3056
3862,3374,7816,-531,-54,-250,-3104
-858,1386,5782,665,375,-375,-3072
-1974,1110,7768,-59,-329,21,-3088
828,7620,4906,-187,299,-172,-3088
1158,-3100,11964,306,251,27,-3056
2530,6660,7124,-1089,151,-111,-3104
-1720,-964,6292,22,-41,-117,-3072
1374,-5790,8082,148,135,-156,-3104
90,1156,9398,200,461,-243,-3104
-406,1666,9676,-233,-34,-122,-3088
350,-2636,7796,24,-132,-231,-3088
2642,5340,5142,-162,335,-387,-3040
-1216,-4204,9254,85,203,-50,-3072
-826,-512,9196,91,-641,220,-3088
2902,8004,3358,-299,336,-321,-3088
-4788,-1846,9030,34,-344,76,-3072
1778,4662,5074,-298,-188,-192,-3072
1898,-4672,10826,688,724,-468,-3088
-1920,-2608,7976,-248,-369,17,-3088
852,3938,5838,59,147,-185,-3056
-208,-4142,11128,103,213,-39,-3104
2114,3416,7378,-1018,230,-75,-3072
726,-4714,10324,98,216,-169,-3088
4,-2790,6314,-157,-163,-118,-3056
634,1064,7146,285,344,-223,-3072
-422,1902,7328,-145,209,-186,-3072
766,-1396,9652,-198,-62,-181,-3088
1834,3256,4500,86,146,-367,-3088
-250,-1032,7326,-295,246,-205,-3072
-2474,560,7900,108,-614,270,-3104
4438,5058,6690,133,386,-291,-3088
-2226,688,9906,-543,-230,-46,-3072
-514,4004,4236,41,-493,-79,-3072
2976,-8586,11756,599,748,-525,-3072
-2016,2400,8160,-385,-51,-38,-3056
2250,-1408,10388,485,107,-179,-3120
-2146,-1008,8266,-388,-151,-75,-3104
2224,6444,6674,-695,184,-79,-3072
854,-6830,10454,93,452,-201,-3104
116,590,7312,-398,-219,-76,-3120
586,1158,4672,301,214,-252,-3056
-942,2400,6398,-61,201,-195,-3104
682,138,8576,-335,62,-173,-3072
1662,-642,8014,429,173,-341,-3088
-1246,-4110,8616,-630,227,-266,-3088
-3788,418,6490,198,-576,267,-3088
4906,-1348,10122,80,384,-295,-3104
-4150,-9194,12528,583,-284,100,-3088
3966,1822,7194,-582,-46,-337,-3088
2100,-5224,11256,617,346,-406,-3072
-1758,-2016,7594,126,-211,-35,-3072
1206,8106,6644,-343,354,-156,-3072
514,286,9420,280,205,-5,-3056
2458,3968,7470,-997,89,-153,-3088
-2180,1218,4764,-29,-60,-194,-3072
2010,-6070,9752,202,211,-184,-3104
822,1080,6780,195,396,-230,-3072
-676,2938,8790,-337,-19,-200,-3088
-336,-4666,7732,132,-214,-220,-3088
1688,3186,4308,-281,352,-405,-3104
-1690,-6328,11620,199,212,-42,-3072
88,-1554,9166,23,-710,182,-3088
4918,3120,8014,-269,337,-363,-3104
-5636,-5436,9420,150,-342,69,-3072
3442,4236,6886,-393,-86,-231,-3104
108,-336,7700,709,645,-439,-3056
-1866,4204,7946,-273,-363,21,-3088
696,6472,4624,147,162,-171,-3104
512,-4798,12638,91,139,-40,-3072
1730,7056,6246,-967,217,-132,-3120
-386,-2590,8526,60,179,-157,-3120
330,-3934,6564,-227,-248,-83,-3072
1326,996,4448,277,469,-287,-3104
-550,2472,8502,-103,227,-166,-3088
464,-2450,9004,-190,-101,-183,-3120
1918,-1200,9336,181,141,-372,-3072
-886,-2398,7518,-320,244,-156,-3104
-1436,374,8988,113,-590,264,-3040
3586,6120,4986,198,367,-265,-3088
-3368,142,9280,-501,-282,-34,-3088
160,4326,4086,109,-512,-37,-3072
2778,-7112,12166,506,768,-489,-3104
-1206,5456,7882,-342,-83,-37,-3072
948,7940,5572,113,95,-133,-3120
-1142,-2532,9164,167,182,-10,-3088
2480,5938,7312,-1022,285,-138,-3072
-1844,-350,5818,104,91,-170,-3072
60,64,6170,-237,-173,-96,-3056
650,1616,5310,269,441,-224,-3056
-278,1634,9596,-59,230,-169,-3104
1090,-446,9268,-267,-96,-190,-3104
1414,634,6742,223,109,-339,-3088
-1086,-4966,9696,-316,288,-233,-3120
-3430,702,6656,82,-547,230,-3104
5082,-644,9870,249,418,-255,-3072
-5036,-2384,8826,-552,-293,4,-3104
1868,4626,5254,148,-550,-29,-3056
2992,-7790,8852,499,731,-537,-3056
-1450,5602,8312,-324,15,-24,-3072
904,3976,5934,522,69,-117,-3072
-1278,2938,7680,-470,-165,-155,-3056
224,7252,4810,-656,170,-58,-3088
608,-4966,10428,2,537,-254,-3072
-336,1834,7646,-446,-143,-82,-3104
1744,-118,5648,358,235,-256,-3088
-704,2342,7312,-66,97,-155,-3120
-420,1738,6228,-304,53,-185,-3072
1956,-3206,10840,392,213,-372,-3072
-190,-174,6712,-731,199,-297,-3088
-2314,610,7990,185,-514,215,-3088
3588,-3276,9432,538,218,-173,-3072
-1894,1132,9846,-597,-226,-39,-3072
-946,3428,4392,205,-611,3,-3088
3154,-8104,11544,440,660,-513,-3088
-1504,5278,6424,-259,107,-47,-3072
2024,-1192,10660,521,71,-109,-3104
-1858,-942,7752,-468,-181,-87,-3088
2092,6750,6840,-614,185,-39,-3120
604,-7286,10674,17,523,-214,-3104
476,606,7298,-435,-121,-73,-3072
316,1846,4312,330,194,-204,-3072
-1136,2352,6408,-20,127,-170,-3040
628,338,8338,-384,94,-174,-3088
1698,-896,8528,477,167,-305,-3088
2276,3368,7194,-707,265,-258,-3104
-3914,648,6444,193,-576,267,-3072
4814,-2116,10212,562,236,-165,-3088
-4222,-802,9316,-887,173,-116,-3088
-1826,-1814,9506,488,-703,102,-3104
2928,-6588,7700,23,315,-481,-3104
-1518,5722,8126,-100,218,-86,-3072
1834,-5852,12342,696,255,-83,-3152
-856,4046,7692,-659,-85,-85,-3088
-288,6718,4680,-291,-117,-7,-3072
466,-3980,7416,-165,457,-238,-3072
-534,1582,7650,-405,11,-61,-3088
1536,-288,6352,376,217,-176,-3120
16,1280,8950,12,70,-242,-3072
-1074,1896,5912,-412,-21,-173,-3104
1920,-3272,10722,411,180,-359,-3088
236,126,6986,-681,238,-303,-3072
-2902,1044,7146,189,-584,232,-3104
3438,-4144,9014,510,327,-212,-3072
-1480,1240,9900,-825,173,-139,-3088
-1046,2754,5066,395,-698,51,-3056
3128,-1890,6410,36,298,-499,-3072
-1702,5286,5734,-115,214,-130,-3072
2380,-2656,11408,735,292,-109,-3088
666,7168,8198,-689,-87,-59,-3072
-436,3856,5954,-234,-126,-37,-3104
574,-6612,9950,-183,483,-272,-3072
172,1352,7502,-408,7,-66,-3088
2920,-4130,9438,421,284,-198,-3088
-1050,2290,6944,-53,65,-198,-3072
342,736,7776,-405,-37,-184,-3104
740,-4726,9206,473,248,-264,-3088
2276,4368,7090,-797,378,-338,-3088
-3840,344,6628,320,-435,180,-3072
1396,-2822,8250,497,-158,-54,-3072
932,5304,6506,-871,509,-216,-3072
-2002,-3358,10482,662,-577,158,-3072
2846,-5458,6888,-444,-27,-454,-3056
-1454,2636,4892,245,277,-223,-3088
1420,-6516,12522,594,198,-8,-3104
-598,4602,7828,-676,118,-139,-3072
704,-1134,10624,-19,-116,-25,-3072
310,-3104,6976,-540,188,-219,-3088
-602,2428,7338,-439,-3,-109,-3072
1902,-1282,6876,385,235,-209,-3104
-988,2866,6692,-47,100,-210,-3088
-1528,2488,5970,-379,-53,-152,-3120
1918,-3806,10728,515,288,-270,-3072
650,1120,6960,-757,328,-347,-3104
-3334,-2714,9506,224,-528,196,-3088
3038,-4460,8800,580,-80,-98,-3088
-714,2366,9480,-888,511,-234,-3088
-3172,-8898,13708,703,-534,139,-3104
3300,-152,6354,-369,0,-467,-3104
-1954,4772,5206,284,266,-243,-3088
-1088,-5052,8982,587,178,-52,-3104
1218,8014,7624,-670,176,-103,-3072
88,2826,7088,90,-87,-26,-3072
424,-5932,8990,-748,170,-255,-3088
-2466,1880,4962,-250,-6,-105,-3088
2992,-5644,9966,417,397,-221,-3072
-1434,2204,7490,31,233,-270,-3104
-1616,1960,8216,-323,-272,-147,-3088
908,-4270,8410,280,140,-279,-3088
2552,5486,6876,-538,485,-393,-3104
-1704,-5970,11740,260,-158,40,-3072
532,-2096,8186,263,-535,86,-3104
1664,6246,4994,-607,486,-349,-3088
-5170,-6348,10358,593,-245,122,-3104
3726,3506,7622,-612,-58,-325,-3072
-672,980,6088,579,287,-357,-3104
376,-6224,11124,507,99,-15,-3088
658,5884,8410,-539,287,-115,-3104
1176,-3426,12268,78,-25,22,-3072
530,-306,6170,-710,110,-204,-3104
-1392,2332,6046,-258,41,-114,-3104
2518,-3426,8838,453,443,-163,-3088
350,1166,9310,51,171,-202,-3088
-1440,2988,6342,-381,-226,-165,-3072
1334,-4706,10046,336,68,-264,-3104
2726,5334,4700,-587,509,-367,-3088
-2578,-4700,11104,248,-124,70,-3088
1864,-3794,8334,272,-581,115,-3104
3074,8442,3284,-676,499,-294,-3072
-4308,-9616,12926,726,-281,166,-3072
3968,2116,7098,-632,-49,-305,-3088
1988,-5182,11202,667,326,-357,-3072
-1834,-2314,7952,113,-247,32,-3072
1512,8080,6612,-348,375,-187,-3072
212,468,9174,255,203,10,-3088
2462,4570,7078,-999,105,-125,-3088
-2390,1038,5004,-19,-34,-146,-3104
2258,-5658,9562,203,194,-132,-3104
888,1396,6828,221,443,-245,-3088
-856,1928,9290,-299,-95,-125,-3088
256,-3804,7612,7,-168,-237,-3072
1654,2132,5096,-293,388,-400,-3072
-1660,-5706,11034,55,232,-41,-3088
60,-1544,8832,144,-633,195,-3088
1960,6772,3784,-582,475,-358,-3072
-2738,-7256,13106,620,-275,127,-3072
3370,3842,7024,-574,-70,-308,-3088
74,-358,7686,584,305,-393,-3088
-230,-5692,9666,83,-250,14,-3072
672,6364,4642,-337,366,-156,-3104
844,-3554,12162,260,258,-35,-3120
1092,430,6496,-1012,116,-153,-3088
-736,-1876,7672,-28,-55,-143,-3072
656,-4578,7188,192,183,-153,-3072
768,-96,9498,264,408,-253,-3120
-1278,3302,6694,-346,-9,-173,-3088
76,-2678,8634,117,-168,-183,-3088
2566,5174,3876,-388,397,-414,-3088
-2502,-5920,11974,251,155,-42,-3056
-1206,-38,9306,122,-672,211,-3072
3406,7854,3990,-486,346,-339,-3072
-4636,-9442,12100,353,-369,101,-3088
944,5066,3976,-437,-95,-218,-3072
2328,-6000,11854,694,600,-414,-3072
-1888,-1072,7454,-172,-383,29,-3072
1304,8046,6190,14,258,-202,-3088
-1162,-3494,10210,187,201,25,-3088
2654,4166,7452,-960,218,-109,-3040
-2286,728,5254,26,52,-168,-3072
-130,-1770,6520,-43,-144,-109,-3120
1060,708,6286,247,463,-239,-3088
-850,2262,9282,-233,142,-139,-3056
84,-3882,7740,164,-140,-221,-3072
2954,5422,6076,-342,437,-398,-3088
-1898,-5824,10952,228,127,2,-3088
222,-1386,9026,130,-685,203,-3104
2040,7088,3748,-451,391,-353,-3104
-5374,-5032,9612,245,-335,106,-3088
3320,4216,6676,-442,-55,-259,-3088
52,-848,7822,661,511,-429,-3072
-1760,3524,7996,-153,-323,-11,-3040
494,6444,4874,-77,264,-170,-3072
864,-4578,12388,242,205,-3,-3088
1912,7300,6142,-1053,246,-130,-3072
-746,-2612,8372,88,21,-132,-3104
698,-4694,6890,-53,-13,-134,-3040
762,1250,8834,249,454,-281,-3088
-178,1850,8876,-191,120,-137,-3088
178,-2122,8568,-156,-152,-205,-3104
2344,4854,4030,13,209,-365,-3072
-934,-3366,7982,-126,267,-175,-3088
-1420,456,9190,42,-634,240,-3088
3668,7158,4384,7,354,-344,-3104
-3794,-240,9444,-332,-370,6,-3104
456,5354,3720,-117,-291,-136,-3040
2764,-7300,12300,673,785,-486,-3072
-2304,-258,7340,-356,-238,-8,-3088
1314,1168,7758,296,54,-178,-3056
-1102,-3242,9690,-121,60,-82,-3072
2526,5302,7304,-868,243,-100,-3072
-1864,258,5434,56,41,-141,-3056
-78,-1022,6334,-85,-106,-93,-3104
1074,1856,5418,243,482,-259,-3104
-786,2108,9430,-184,109,-129,-3104
86,-3288,7600,-123,-165,-175,-3088
1604,1808,5762,-14,237,-408,-3088
-1446,-4898,10150,-151,272,-117,-3072
-216,-984,9290,105,-577,275,-3104
5038,1028,9326,-35,324,-321,-3088
-5294,-3218,8740,-256,-388,45,-3056
2524,4312,5956,-63,-341,-85,-3072
2994,-8600,9806,650,795,-458,-3072
-1504,4706,8640,-367,-137,1,-3088
532,5332,4782,353,25,-133,-3088
-1748,1508,7338,-200,-78,-37,-3104
1078,7848,5176,-844,299,-92,-3104
130,-4424,10146,76,319,-178,-3104
170,-3270,5978,-390,-261,-69,-3088
1232,12,5032,328,371,-228,-3088
-602,2134,8114,-51,171,-145,-3072
852,-1394,9258,-331,30,-193,-3104
1576,-3110,10452,363,107,-323,-3088
-12,-790,7104,-604,257,-203,-3088
-2196,1124,8032,170,-522,217,-3072
3896,-3822,9942,461,301,-222,-3072
-2170,1620,9160,-836,80,-114,-3120
-790,3638,4528,353,-698,22,-3088
3090,-1722,5838,125,433,-524,-3104
-2204,2888,7640,-357,-162,-22,-3104
2010,-1366,10182,458,-1,-168,-3120
-1668,-624,8014,-259,-40,-103,-3088
1880,6148,7056,-686,170,-55,-3040
804,-6900,10792,48,418,-237,-3104
66,546,6924,-351,-193,-98,-3104
372,1848,4706,254,195,-222,-3088
96,2180,8944,-3,226,-187,-3056
532,-34,8504,-360,38,-193,-3104
1806,-114,8248,340,113,-365,-3104
-1090,-3658,8426,-537,275,-255,-3104
-3894,288,6656,162,-594,266,-3088
4924,-1690,9836,416,381,-271,-3088
-4364,-1258,9462,-799,85,-101,-3072
-1884,-1414,9244,303,-711,33,-3072
2680,-6902,7856,184,418,-514,-3056
-1306,6112,7906,-233,141,-106,-3056
2102,-6244,12308,735,243,-89,-3104
-1108,3910,7874,-656,-171,-73,-3072
-90,7180,4490,-326,-19,-55,-3056
302,-3834,7506,-239,476,-225,-3104
-750,2414,7106,-382,-37,-41,-3104
1788,-850,6680,367,265,-218,-3072
-604,2728,6606,-48,58,-193,-3088
-884,2748,5610,-404,5,-149,-3088
1636,-3876,10840,489,250,-295,-3104
604,632,7002,-805,330,-318,-3072
-3388,-3198,9454,280,-477,217,-3088
3140,-3716,8846,500,280,-204,-3072
-1270,2218,9628,-819,130,-123,-3072
-1214,2306,5384,359,-723,55,-3072
3096,-8444,10708,86,357,-524,-3088
-1668,4816,5744,-153,214,-134,-3088
2170,-2598,11726,676,217,-91,-3072
-1954,418,7410,-638,-189,-54,-3072
-582,4420,5698,-344,-58,-50,-3088
566,-6358,9984,-144,485,-251,-3088
242,910,7770,-381,-21,-57,-3104
2604,-4516,9862,364,173,-212,-3072
-910,2736,6718,-36,103,-246,-3104
128,132,7830,-383,-20,-193,-3120
704,-4918,8958,536,268,-274,-3072
2476,3440,7708,-765,367,-370,-3072
-4198,810,6188,173,-597,205,-3104
4896,-2690,10382,620,113,-137,-3104
778,4734,6528,-893,490,-212,-3088
-1860,-2478,10588,564,-683,121,-3088
2620,-6220,6850,-287,35,-516,-3104
-1772,2784,4620,90,235,-160,-3072
1844,-6610,12368,728,329,-62,-3072
-820,4570,7956,-728,28,-117,-3088
718,-1258,10604,-7,-143,-8,-3072
462,-2768,6918,-487,294,-274,-3104
-840,2368,7326,-344,32,-92,-3072
2474,-1646,7020,417,388,-240,-3120
-250,2064,8894,-51,115,-255,-3056
-1160,1750,6142,-323,-12,-178,-3104
2034,-3764,10614,461,327,-310,-3088
250,1202,6838,-748,262,-249,-3088
-3254,-3478,9600,244,-560,217,-3104
3078,-3744,8804,560,95,-123,-3072
-1052,2000,9542,-849,354,-164,-3072
-1336,2076,5678,572,-624,104,-3056
3250,-654,6382,-189,112,-480,-3056
-1698,4590,5458,171,259,-183,-3072
2098,-2746,11928,687,300,-14,-3072
1096,6980,8282,-676,11,-89,-3088
-194,4568,6050,-164,-127,-32,-3088
202,-6944,9712,-470,262,-209,-3072
-2194,2106,4974,-398,53,-59,-3104
2814,-4768,9690,493,399,-220,-3088
-1080,1674,7262,-28,92,-212,-3056
-1280,2688,7286,-386,-125,-144,-3072
780,-4914,9146,468,188,-268,-3104
2366,4416,6996,-700,439,-357,-3088
-3842,-60,7006,270,-310,142,-3088
1044,-3080,8366,427,-452,80,-3104
1426,5574,5852,-803,589,-348,-3072
-2276,-4674,11450,783,-368,140,-3104
4126,2708,7802,-659,-81,-358,-3088
-1326,2330,4906,503,223,-297,-3088
1060,-6558,12146,432,65,-19,-3088
1312,7876,5552,-495,339,-168,-3104
782,-2176,11494,180,-6,19,-3104
564,-1784,6432,-483,282,-263,-3056
-1022,2352,6910,-347,31,-98,-3120
2386,-2880,7754,467,372,-200,-3072
82,1008,9226,4,117,-259,-3104
-1460,2308,6338,-350,-204,-164,-3088
1754,-4148,10358,397,234,-291,-3088
2752,4774,5736,-672,438,-373,-3104
-2716,-4990,10512,280,-313,63,-3072
2106,-3680,8434,422,-336,34,-3104
130,3154,8536,-740,541,-300,-3088
-3768,-9076,13086,716,-342,126,-3120
3720,1690,6756,-587,-59,-367,-3072
-1898,3770,4932,458,233,-301,-3104
-1700,-3090,8012,327,-63,-16,-3088
1488,8124,7112,-501,333,-167,-3088
238,1374,8504,250,127,26,-3104
2232,3844,7024,-947,40,-162,-3072
-2298,1504,4794,-102,-27,-145,-3088
2364,-5734,9802,328,336,-172,-3120
560,1922,7130,162,338,-197,-3104
-754,2370,8682,-305,-92,-154,-3104
140,-4712,8380,124,-105,-209,-3088
3038,5754,6014,-426,380,-381,-3056
-1624,-6382,11164,203,118,-30,-3104
52,-1800,8888,117,-676,194,-3072
2112,7594,3692,-467,439,-374,-3104
-5592,-5308,9778,366,-310,137,-3088
3436,4108,6816,-508,-54,-246,-3056
12,-482,7684,616,258,-317,-3072
-216,-5748,9612,136,-233,16,-3120
892,6254,4672,-265,390,-211,-3072
528,-3876,12398,234,152,29,-3072
1582,1096,6156,-937,103,-180,-3072
-2148,1804,5664,-86,5,-178,-3088
280,-4402,7084,231,215,-148,-3056
964,214,9092,218,409,-239,-3088
-1488,3144,7114,-381,-108,-135,-3120
172,-2890,9130,153,-171,-233,-3104
