AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1930,-3394,854,-1866,467,-276,-4080
-2988,10582,12228,-754,-20,-467,-4048
1592,-3644,-1238,709,47,-149,-4064
-2676,1128,20142,-2285,-1285,-368,-4064
3630,2756,260,3166,1572,382,-4064
-2110,-7506,4228,-994,-806,-271,-4032
-270,5984,17944,-483,-240,-38,-4064
2154,-4988,218,1115,836,83,-4064
-3662,-900,14472,-1888,-932,-520,-4064
3076,-7604,6118,2457,-262,-152,-4064
-1248,7016,14652,-1110,130,-211,-4064
-2430,-3158,272,1290,109,-401,-4032
1590,3956,9348,-1461,-555,-6,-4016
504,7668,9144,673,1307,362,-4080
216,-8352,592,709,-1064,-462,-4048
2956,9428,17210,-274,531,201,-4048
-280,-8110,3956,2112,742,-284,-4048
-3192,-1178,16218,-2930,-991,-533,-4080
1090,-2772,-258,2187,629,-13,-4032
514,-7804,10532,-1550,-760,-208,-4048
-3716,-2452,16666,-2043,-1043,-302,-4064
-84,5392,17388,-1075,-352,-77,-4064
2168,-5190,90,1397,887,57,-4064
-3430,-1364,13960,-2406,-1035,-601,-4048
3230,-5144,5160,2985,132,-85,-4048
-924,5088,12916,-1798,-91,-276,-4080
-2502,-1990,900,1223,73,-376,-4064
2416,4120,6616,-1725,-197,67,-4048
182,7922,8182,-260,1251,255,-4032
1192,-5356,-2006,1398,-774,-393,-4064
2760,9554,18746,-1468,350,154,-4064
-792,-7378,4948,2899,859,-226,-4032
-2892,-2862,16118,-3162,-1196,-567,-4064
-1732,4926,12336,1749,602,-24,-4064
1246,-8308,7920,-603,-316,-116,-4064
-1898,7500,16654,-1431,47,14,-4064
1544,3024,-2372,2181,627,-95,-4048
2294,-3892,1912,-3005,-527,-136,-4048
-1124,898,9840,696,342,-81,-4016
-490,-9442,6756,-1518,-921,-577,-4048
2710,8596,2126,2833,888,101,-4080
-2026,-3294,4444,-2306,-487,-466,-4048
-2842,2550,7398,1238,-365,-203,-4080
4926,-2100,1250,-291,661,320,-4048
-4794,-7326,17858,-3034,-294,-340,-4080
3210,-1392,-5836,2711,875,-17,-4064
2588,3380,5906,-3939,215,-186,-4064
-2178,10260,7606,1781,813,-328,-4064
1662,-7544,-60,-1320,-625,-293,-4032
-2516,4700,16126,-1184,-755,-248,-4064
1328,7812,7564,3136,1508,374,-4064
-3280,-5732,11984,-1286,-867,-291,-4080
-1028,7478,17214,-242,-160,-79,-4048
1326,-3084,2792,978,835,57,-4080
-2112,-3652,9790,-1952,-939,-478,-4080
1960,-11000,8196,2648,-155,-136,-4048
-994,8016,14252,-1195,12,-192,-4016
-2752,2292,10902,915,-551,-199,-4064
4330,-1042,4218,662,989,419,-4080
-5086,-11746,17594,-1720,-900,-440,-4080
3832,7368,10900,2389,886,168,-4048
204,-8746,3970,-1598,454,-257,-4048
-2448,9996,9550,-615,47,-491,-4048
1380,-5362,-566,1007,158,-145,-4048
-1326,-5560,15752,-2293,-1325,-382,-4048
14,8518,11124,2589,1440,331,-4080
-2618,-6752,7618,-304,-575,-256,-4048
-576,6478,18206,-1269,-372,-65,-4080
318,-1332,5312,1440,940,79,-4048
-4080,-356,16440,-2205,-982,-523,-4064
2320,-7758,7320,2722,-1,-107,-4032
-584,6858,12596,-1236,0,-173,-4064
-2874,-140,4304,921,-67,-368,-4064
1484,4632,8518,-1287,-217,57,-4064
1232,5404,7288,-328,1182,269,-4064
-962,-8766,4336,1306,-761,-400,-4064
2884,8690,13520,-1259,457,150,-4032
-474,-8912,4592,2646,811,-238,-4032
-3566,254,17854,-2871,-1086,-573,-4080
-1004,3702,8666,1951,600,-35,-4048
5090,-7102,-3026,-1122,-592,-182,-4048
-778,8404,13868,-776,334,136,-4048
1376,752,-3978,1910,590,-112,-4080
2052,-1706,4618,-2905,-454,-108,-4048
-286,-196,7692,840,460,-53,-4064
-828,-7128,6610,-1535,-895,-547,-4048
3482,6498,550,2232,817,42,-4064
-1596,-1688,6374,-1576,-424,-442,-4064
-1850,4244,12456,801,-528,-146,-4064
3990,102,4910,397,903,389,-4032
-3920,-2166,15496,-2335,-833,-394,-4064
5072,5396,-786,2787,1047,158,-4032
1196,-6292,2188,-2820,320,-239,-4048
-3610,8516,15424,403,327,-401,-4048
-2032,4966,12576,1584,456,-20,-4080
5754,-5794,-4782,765,229,-30,-4048
-3270,-3064,15028,-2148,-377,-43,-4048
1266,2352,-2346,2095,625,-63,-4032
2256,-3224,2304,-1741,45,-53,-4032
-4212,690,17328,-158,-336,-284,-4064
1140,-12632,9724,-210,-890,-489,-4016
2796,8494,2182,1948,766,64,-4048
-1534,-2260,3846,-1176,-339,-443,-4048
-1106,4166,12228,618,-600,-116,-4016
2824,1750,7044,518,949,419,-4048
-4588,-6370,16136,-1840,-818,-412,-4048
4726,5546,3770,2465,917,169,-4080
828,-7462,3432,-1868,446,-211,-4080
-1890,8582,6448,89,262,-454,-4064
1244,-7030,1346,285,-135,-168,-4032
-2390,-2970,18922,-1935,-1211,-347,-4064
1660,6316,6384,2919,1494,374,-4064
-3484,-4916,12750,-979,-751,-252,-4064
-1036,7256,16056,-431,-157,-77,-4032
1336,-3238,2798,1102,807,31,-4032
-2356,-3254,10170,-1951,-925,-536,-4032
1452,-11006,9446,2390,-233,-168,-4064
-446,9106,12208,-417,213,-99,-4048
-2548,-1666,1780,556,-32,-407,-4048
3132,2980,4928,-1238,-430,-30,-4048
2824,2856,5510,546,1375,379,-4080
-3780,-13798,11488,352,-1117,-464,-4048
2856,10678,17756,-2298,323,68,-4048
-1446,-3332,4482,2787,821,-289,-4064
-1492,-5260,12422,-3172,-1189,-532,-4064
278,808,2720,1711,513,-10,-4032
3140,-8800,2792,-544,-336,-126,-4032
-2508,4986,17780,-1377,100,70,-4096
898,4404,1506,2187,687,-123,-4032
1204,2314,11360,-2745,-365,-96,-4064
-2154,1250,12440,452,137,-84,-4032
1782,-11398,9334,2299,-345,-184,-4080
-794,9636,13596,-1688,-34,-197,-4048
-2300,-1042,398,1700,148,-326,-4064
3522,1370,3346,-1951,-254,76,-4064
-1634,7064,11364,-745,1139,173,-4064
-2928,-14248,8586,1866,-402,-333,-4096
2572,9956,19040,-2477,153,53,-4064
-1700,-1300,5748,3230,926,-236,-4032
-946,-7008,10416,-3243,-1172,-562,-4080
-346,2736,4418,1658,528,-43,-4080
4136,-8766,-24,-465,-229,-144,-4048
-3030,3694,18376,-1610,72,46,-4048
538,5882,3252,2439,692,-111,-4048
1508,1490,10086,-3018,-445,-121,-4048
-2670,1478,13386,636,213,-87,-4048
92,-11864,8310,-1355,-945,-555,-4048
1526,10072,5722,2194,899,71,-4064
-2164,-3684,1884,-1308,-397,-493,-4032
-2702,3490,10884,539,-598,-117,-4064
4604,-2110,2814,766,1012,430,-4032
-5406,-11820,18260,-2379,-889,-411,-4064
3624,7780,11654,2702,993,155,-4032
2044,-180,3288,-2197,387,-262,-4064
-2312,10368,9632,321,322,-426,-4080
1362,-5754,-484,257,-152,-207,-4048
-1204,-5900,16184,-1993,-1177,-330,-4080
4262,56,-2240,3149,1555,320,-4048
-2654,-7348,7498,-1164,-884,-327,-4080
-530,6900,18568,-362,-132,-82,-4080
2442,-5552,-426,900,743,61,-4064
-4044,-348,16436,-1967,-973,-498,-4048
2338,-9050,7888,2324,-374,-217,-4096
-994,7614,14194,-629,269,-141,-4064
-2416,-3294,1230,942,44,-388,-4064
1118,4452,10454,-1513,-579,-11,-4096
1278,7170,7704,836,1362,408,-4064
-916,-10554,2680,599,-1155,-465,-4032
1922,-3190,1768,-3891,163,-221,-4080
-2954,10920,12190,-25,269,-413,-4064
1640,-4044,-1524,565,-5,-147,-4064
-2776,1680,20432,-2339,-1263,-344,-4064
3658,2504,-126,3199,1554,396,-4096
-1938,-7402,4198,-1071,-837,-278,-4064
-134,6038,17956,-494,-229,-60,-4032
2426,-5168,-54,1180,857,48,-4064
-3770,-854,14638,-1922,-929,-527,-4064
2958,-7530,6232,2315,-379,-184,-4048
-1068,6488,14820,-865,248,-133,-4080
-2340,-2940,-100,1180,96,-393,-4048
1980,3724,8712,-1585,-574,-33,-4048
190,8074,9752,659,1310,396,-4048
-5276,-16170,16736,611,-1201,-457,-4032
2810,9264,18674,-440,440,234,-4048
-578,-8212,4558,2505,817,-248,-4080
-3116,-2310,16642,-3068,-1046,-565,-4048
-1792,5148,11696,2129,639,-6,-4048
936,-8400,9366,-1339,-709,-212,-4048
-1660,8380,16338,-784,430,154,-4080
1758,2142,-3846,2197,531,-124,-4080
264,5134,16598,-3178,-577,-179,-4064
-942,490,8376,1169,618,-10,-4064
-630,-8796,6608,-2079,-982,-618,-4096
3032,7916,1782,3050,818,69,-4032
-792,4280,11976,-2444,-458,-459,-4064
-2724,1900,6818,1409,-286,-228,-4064
4740,-1418,1648,-913,444,276,-4064
-4370,-4884,16120,-2620,202,-212,-4064
2056,-3474,-3390,2436,664,-51,-4032
2704,5006,8096,-3685,228,-103,-4048
-1956,8138,7086,2571,937,-303,-4048
872,-7842,2398,-2168,-951,-403,-4048
-1982,4322,14128,-365,-361,-175,-4048
5386,-4356,-4374,2311,967,180,-4080
-3322,-5078,13316,-2354,-941,-226,-4080
522,2776,13690,-2667,-632,-154,-4032
-1730,1236,11486,927,499,-41,-4080
-244,-10450,7196,-1706,-898,-542,-4080
2132,9170,3472,2898,765,52,-4080
-954,2512,11236,-2324,-484,-457,-4080
-2708,2472,8858,1452,-350,-220,-4048
4802,-2346,2462,-771,525,286,-4048
-1256,7102,9726,-2669,241,-202,-4032
3654,-8,-6502,2646,855,-72,-4048
2378,2040,4926,-4013,200,-164,-4032
-2338,10690,8590,2286,864,-295,-4064
-1366,-6428,11454,-1837,-826,-365,-4064
-2588,4032,17442,-791,-510,-207,-4032
5230,-2116,-3774,2600,1117,179,-4064
-2908,-6276,10034,-2337,-950,-227,-4064
670,5692,2840,1356,419,-38,-4064
2478,-4904,-196,-20,519,22,-4048
-4298,-2,17076,-1159,-754,-412,-4048
2026,-10220,8510,1633,-601,-332,-4048
1316,10038,6126,630,520,-13,-4096
-2228,-3186,1992,55,-168,-425,-4096
622,4534,10784,-501,-624,-63,-4096
1638,5518,7340,1038,1254,462,-4064
-5626,-12328,18558,-529,-1206,-476,-4064
3636,8126,12470,1436,764,247,-4064
96,-9028,3874,503,593,-264,-4032
-3662,1726,17506,-2057,-601,-525,-4032
1370,-5182,-664,2129,538,-31,-4032
-1130,-6166,15036,-2424,-1371,-384,-4048
8,8770,11536,1812,1328,325,-4048
1116,-1096,-4456,499,-179,-204,-4048
-678,6634,18078,-2230,-546,-146,-4112
396,-1112,5336,1565,911,47,-4016
-1126,-6286,7290,-2437,-1036,-612,-4048
2500,-7214,6950,2934,251,-62,-4032
-742,6312,12356,-1847,-238,-300,-4016
-2756,-668,5038,1048,-179,-354,-4032
3888,-796,6106,362,899,446,-4064
-5344,-13196,18414,-508,-1028,-431,-4064
3334,7610,14060,1746,783,194,-4032
-402,-8586,5140,323,510,-280,-4080
-2570,9204,11136,-1447,-421,-499,-4064
1246,-4188,-376,1737,391,-60,-4064
-280,-6738,12952,-1375,-810,-248,-4064
-756,8142,13464,-221,594,145,-4032
1320,438,-3752,1749,508,-164,-4032
1962,-1420,4966,-2846,-519,-116,-4064
-320,-136,7678,832,492,-35,-4064
-684,-6524,6452,-1715,-864,-556,-4096
3494,4780,676,2853,586,33,-4048
-1432,-772,7922,-2412,-347,-408,-4080
-2540,120,3442,1581,-152,-211,-4080
4200,-118,2488,-1284,353,237,-4064
-3084,990,13246,-2488,341,-190,-4032
5226,4136,-4066,2337,649,-138,-4032
2850,8270,12456,-3880,136,-162,-4096
-1854,5142,5522,2310,877,-312,-4064
558,-7932,4598,-2331,-988,-400,-4048
-2884,614,20290,-262,-226,-178,-4048
5494,-7028,-4340,2074,901,133,-4080
-3326,-1362,16534,-2489,-742,-184,-4048
-814,6994,11298,1862,481,-55,-4080
2106,-4524,564,-1044,211,5,-4048
-3756,782,16502,-515,-554,-305,-4048
588,-12564,10436,460,-859,-430,-4080
306,10860,9622,1580,876,73,-4080
-1656,-2216,7134,-1098,-379,-461,-4064
-2080,4538,13600,350,-591,-89,-4032
3806,-452,4762,912,1092,407,-4096
-5136,-15012,16524,-1961,-1084,-487,-4064
5050,4878,-1432,2526,949,183,-4064
1426,-5688,2092,-1450,406,-262,-4064
-3304,8796,14314,-768,-35,-443,-4064
900,-2290,288,1275,207,-101,-4064
5866,-5982,-5082,540,268,-1,-4016
-3694,-2886,15742,-2493,-682,-181,-4080
-882,7898,12962,1906,534,-52,-4064
2110,-3158,3084,-1067,154,-47,-4032
-3960,1090,17596,-489,-525,-287,-4032
1036,-12854,9732,1749,-535,-285,-4048
-384,9962,11598,165,411,-63,-4080
-2450,-2064,884,372,-50,-408,-4048
2622,3694,6130,-930,-592,-23,-4080
3542,548,5646,1073,1296,428,-4048
-4728,-15682,15500,-205,-1294,-483,-4080
2526,9932,19546,1184,712,257,-4048
1302,-7450,1910,413,543,-266,-4064
-3694,7848,15688,-2038,-566,-508,-4064
684,-898,728,2276,664,5,-4048
2010,-8698,6348,-1626,-809,-214,-4048
-2276,6984,17330,230,757,210,-4064
-348,-5538,-1186,1639,330,-194,-4032
660,3654,14094,-2942,-590,-150,-4032
-1362,1086,10474,1075,617,-9,-4032
-518,-9472,7212,-2063,-939,-582,-4032
3684,-2400,2814,3253,749,98,-4064
-1176,2772,13000,-2810,-555,-443,-4064
-2860,3412,8364,1790,-65,-233,-4064
5200,-3030,368,-1162,301,204,-4064
-1310,8540,10744,-2541,418,-89,-4048
3624,-1348,-6848,2680,523,-162,-4048
2468,2302,5638,-4064,34,-125,-4112
-2330,10688,8812,2973,1055,-281,-4048
-1620,-6336,11946,-2359,-1010,-449,-4048
-2710,4464,17568,-209,-210,-145,-4048
5440,-2980,-4238,2335,907,141,-4080
-2726,4976,18568,-2693,-791,-196,-4032
918,5102,1418,2020,543,-38,-4080
2560,-4922,-110,-1678,68,-36,-4064
-4342,616,17360,-274,-382,-235,-4064
3974,650,1392,3274,844,113,-4048
-1118,682,10936,-2541,-546,-440,-4064
-2858,3364,11036,1156,-406,-206,-4080
4826,-2158,2104,-340,700,327,-4080
-5246,-11276,17682,-3027,-250,-317,-4048
4204,1946,-6242,2574,934,20,-4080
2296,694,2928,-3639,306,-224,-4080
-2280,10620,9160,1339,659,-371,-4048
-1052,-6872,9958,-1337,-650,-293,-4032
-2462,3054,18164,-1520,-914,-286,-4080
4766,-346,-3112,3097,1402,288,-4048
-2840,-7340,7996,-2281,-1065,-265,-4032
542,7018,4580,1018,323,-35,-4064
2560,-5342,-884,49,545,38,-4064
-4226,-78,16766,-1209,-752,-360,-4064
2168,-9222,8044,1719,-590,-303,-4096
696,9952,7680,312,403,-55,-4064
-2338,-3464,2108,414,-140,-442,-4032
972,4388,10696,-731,-605,-54,-4064
1308,6442,7538,1172,1299,447,-4064
-5728,-13816,19142,-239,-1268,-467,-4064
3354,8828,14672,1212,757,273,-4064
-100,-9494,3622,290,578,-280,-4048
-3686,930,17926,-2020,-567,-503,-4048
1400,-4610,-1012,2180,551,-23,-4048
-326,-7052,13654,-2379,-1293,-352,-4048
-842,8944,13914,1375,1120,294,-4016
1608,86,-4868,960,-12,-191,-4080
-426,5894,18146,-2493,-597,-144,-4048
-196,-262,6722,1312,861,17,-4048
-1006,-6500,6484,-2365,-950,-606,-4048
2764,-7008,6418,3120,350,-50,-4032
-932,5926,14228,-2473,-355,-347,-4064
-2528,1318,4590,1687,44,-308,-4064
4654,-1220,686,-1765,-18,134,-4064
208,8560,8518,-1761,886,75,-4064
760,-6528,-1678,2169,103,-236,-4064
2876,7302,10810,-3443,140,-9,-4032
-3302,9128,14312,-1361,-223,-505,-4080
1024,-2230,82,2257,554,-35,-4048
700,-8590,9524,-2349,-1352,-367,-4048
2964,4746,2430,1965,1302,371,-4064
-1134,-6610,1384,473,-227,-263,-4032
248,5064,16314,-2089,-504,-130,-4064
-992,486,8500,1481,901,78,-4064
-3440,-1596,13364,-2517,-970,-614,-4064
3586,-3592,3704,3092,381,-2,-4032
-870,4054,11836,-2251,-331,-339,-4064
-2712,1408,7150,1262,-266,-249,-4048
4598,-514,2034,-1085,432,228,-4048
-4050,-4680,14372,-2452,444,-124,-4048
1548,-2944,-2006,1993,460,-154,-4048
2966,5880,7062,-3514,287,-66,-4080
-1804,7772,5882,2317,870,-294,-4048
-2396,-3210,14712,-2483,-996,-456,-4064
-1734,4144,12964,-278,-283,-168,-4048
5422,-4614,-4386,1992,823,99,-4048
-3418,-4694,14074,-2329,-712,-141,-4064
1396,3782,-1744,1949,658,-96,-4096
2344,-4054,1474,-1378,121,-59,-4064
-4262,862,17780,-498,-491,-301,-4064
1276,-11122,9284,504,-726,-401,-4064
2226,7538,3724,1444,592,-15,-4064
-1604,-1256,4806,-923,-279,-422,-4064
-522,4452,10536,501,-479,-73,-4064
2976,2072,5812,333,871,402,-4048
-4806,-5934,16956,-1853,-804,-408,-4048
4760,5704,3500,2587,920,157,-4048
998,-7682,3310,-2076,385,-223,-4048
-3786,6644,16068,-227,136,-463,-4048
1272,-7488,1316,626,25,-143,-4048
-2426,-2354,19204,-2194,-1205,-365,-4080
1626,6730,5828,2818,1501,342,-4080
-3240,-4846,12842,-1176,-793,-262,-4064
-1074,7218,15882,-413,-157,-108,-4032
1470,-3140,2398,998,817,43,-4064
-2290,-3098,9964,-2044,-955,-539,-4032
3576,-1590,3004,2837,46,-56,-4048
-1054,3190,12054,-1676,-132,-263,-4048
-2552,-1874,1456,1430,42,-365,-4048
3224,2738,4716,-1551,-175,93,-4080
-1010,6352,10024,-790,1071,170,-4080
-3716,-13966,11212,1460,-598,-394,-4064
2916,9794,17738,-1725,348,79,-4064
-1488,-3132,5124,2772,805,-256,-4032
-1492,-5280,12262,-3007,-1166,-518,-4064
86,1086,3126,1630,512,-26,-4064
3060,-8778,3082,-444,-275,-125,-4064
-2616,4800,17950,-1462,54,69,-4064
920,4860,1318,2374,668,-101,-4032
1240,2318,11950,-2924,-421,-99,-4064
-2130,1574,12128,509,190,-111,-4032
52,-10404,7144,-1613,-897,-558,-4048
2052,8922,3898,2769,855,56,-4080
-912,2614,10386,-2315,-433,-441,-4080
-2504,2396,8706,1303,-308,-211,-4080
4410,-1602,3252,-831,489,265,-4048
-1046,6138,9066,-2371,261,-212,-4064
3266,-474,-4586,2352,690,-42,-4080
2294,2210,5684,-3477,248,-167,-4048
-2022,9312,8440,1837,756,-337,-4048
-1414,-5482,11614,-1806,-823,-372,-4032
-2354,3644,16852,-682,-449,-201,-4096
4972,-1834,-3582,2529,1118,196,-4064
-3072,-6208,10038,-2317,-965,-217,-4064
572,5492,3300,1322,354,-31,-4064
2458,-5198,8,-323,407,-21,-4032
-4096,-38,17010,-963,-715,-369,-4064
1790,-10246,8834,1251,-650,-344,-4064
1472,9674,5162,795,571,-41,-4064
-2234,-3236,2696,-462,-216,-457,-4080
356,5010,11582,-19,-571,-88,-4048
-1900,6012,10176,-2242,613,-116,-4048
3824,7600,11294,1441,753,239,-4048
428,-10272,3058,893,576,-282,-4048
-4012,2194,18810,-2314,-688,-536,-4080
-792,3290,6354,2381,633,-10,-4016
-1516,-6134,16396,-2232,-1233,-380,-4048
-248,9104,12466,1046,1013,261,-4016
1142,-2014,-4270,1157,76,-221,-4080
-488,6470,18224,-2270,-579,-143,-4032
452,-1196,5496,1257,857,51,-4064
-1528,-4928,7358,-2301,-923,-584,-4032
3956,3694,-544,3114,460,10,-4064
-1010,8290,14548,-2662,-366,-342,-4064
-2470,396,2160,1873,66,-262,-4032
4486,-342,1320,-1891,15,184,-4064
-3230,2642,13836,-1889,766,8,-4064
-500,-9658,1602,2170,192,-224,-4064
2664,8648,14006,-3563,119,-33,-4064
-1628,4014,5424,3199,1023,-239,-4048
198,-8268,5730,-3044,-1147,-514,-4048
-1482,4644,8926,734,185,-99,-4048
5502,-7530,-4122,883,382,-2,-4080
-3642,-1044,17528,-2373,-527,-107,-4048
-414,7342,10162,2398,669,-57,-4048
1976,-1654,5004,-2172,-111,-56,-4048
-3704,1320,16516,174,-183,-188,-4080
616,-13330,9606,-274,-886,-482,-4048
3530,6568,938,2371,926,105,-4032
-1432,-2404,6284,-1479,-420,-450,-4064
-1944,4474,13474,719,-600,-174,-4064
3968,-390,5212,584,929,398,-4064
-5130,-15616,16950,-1078,-1243,-470,-4032
2574,9626,18626,2031,889,269,-4064
1424,-5948,1902,-215,510,-246,-4064
-3444,8974,14674,-1704,-384,-532,-4064
772,-1950,130,1994,440,-40,-4064
2392,4848,3476,3213,1456,339,-4064
1536,2716,-2982,1907,455,-142,-4064
374,4368,15796,-3052,-528,-161,-4032
-1136,708,9548,785,405,-73,-4048
-722,-9150,6916,-1903,-939,-606,-4064
2856,8422,1614,3040,816,50,-4064
-840,4210,12534,-2654,-522,-481,-4064
-2574,2704,6756,1586,-214,-176,-4064
4866,-2630,958,-918,450,293,-4032
-4868,-5624,17902,-2936,54,-227,-4064
2708,-2698,-5774,2754,904,-23,-4064
2468,4274,7428,-4141,125,-211,-4064
-1952,10046,7354,2129,817,-320,-4064
1470,-7956,96,-1540,-719,-324,-4064
-2352,4978,15722,-710,-499,-209,-4048
5608,-4124,-5152,2667,1134,163,-4048
-3390,-5658,12852,-2521,-986,-230,-4048
-1024,7636,16864,1650,470,-82,-4048
2454,-4244,352,-636,396,-9,-4080
-4422,510,17614,-787,-646,-365,-4048
1668,-12146,9562,1009,-807,-370,-4048
2366,10220,3344,1238,720,-6,-4064
-1936,-3648,2148,-291,-257,-452,-4064
-408,4354,13450,-340,-718,-93,-4064
2208,4302,7644,1346,1263,507,-4064
-5342,-9804,17952,-1369,-1206,-484,-4032
4008,7806,8438,2028,884,243,-4032
852,-8898,2432,-470,560,-268,-4064
-3756,4056,17024,-1589,-356,-514,-4096
1482,-6358,-106,1814,419,-66,-4032
-1760,-4898,17488,-2455,-1390,-349,-4064
438,8550,9436,2479,1485,354,-4048
758,-3276,-3980,6,-535,-257,-4048
-846,7588,18204,-1656,-412,-123,-4048
926,-2368,3522,1558,984,78,-4048
-1888,-4630,8620,-2412,-1044,-580,-4080
1982,-10052,8376,2836,-7,-105,-4064
-2074,-2330,2450,-1192,-355,-434,-4064
3882,2264,2696,-1578,-81,134,-4064
-1566,5208,9722,-1108,1107,153,-4032
-2636,-12260,8410,1675,-363,-330,-4064
2906,9788,16610,-2464,333,38,-4064
-1734,-742,5420,2997,877,-289,-4064
-1014,-6338,10294,-2979,-1226,-502,-4064
-372,2342,5276,1169,342,-67,-4064
4114,-8158,-160,229,101,-24,-4064
-2926,2442,17650,-1927,-271,-44,-4096
354,6348,4810,2245,758,-70,-4096
1536,254,8582,-2683,-322,-106,-4048
-2896,1548,14426,350,94,-108,-4080
172,-11756,8450,-889,-875,-520,-4080
1212,9658,6622,2484,812,50,-4048
-1028,414,9140,-1863,-423,-471,-4048
-2460,3140,11114,1122,-447,-184,-4048
4298,-1154,3924,77,738,361,-4080
-2448,3266,12426,-2706,-253,-299,-4032
4420,2040,-4302,2883,902,34,-4048
1762,-2172,3702,-3391,241,-206,-4064
-2816,10144,11514,1348,602,-391,-4064
-286,-7352,7506,-787,-534,-250,-4064
-2786,2336,19238,-1439,-821,-256,-4064
4226,1212,-1534,3075,1407,241,-4064
-2336,-7052,6150,-2025,-969,-242,-4064
-88,6766,7680,741,161,-34,-4064
2362,-5232,-182,283,612,51,-4032
-3978,-384,15666,-1129,-768,-379,-4080
2568,-8678,7220,1335,-674,-323,-4048
844,10354,7308,450,509,-36,-4080
-2696,-228,4356,974,56,-384,-4048
1540,4594,8194,-1355,-316,33,-4048
1120,6468,8006,-146,1231,303,-4048
-974,-8994,3618,1122,-839,-410,-4048
3088,8746,12774,-709,417,181,-4080
-2640,9404,11152,-1160,-231,-524,-4080
1322,-3972,-316,1775,424,-73,-4064
-432,-6858,13264,-2091,-1134,-282,-4048
-1044,8588,13966,1203,1079,300,-4080
1566,46,-4358,1097,6,-191,-4048
-180,5912,17882,-2565,-616,-151,-4080
-184,-228,6714,1407,781,33,-4048
-696,-6908,6570,-2317,-956,-597,-4048
2822,-6554,6394,2935,334,-30,-4064
-870,6690,12470,-2167,-227,-339,-4048
-2732,56,4456,1412,-84,-287,-4048
4218,86,3056,-1650,65,165,-4048
976,6826,6822,-1328,1024,83,-4064
-90,-7392,1018,1653,-191,-315,-4032
3042,8492,11506,-2894,289,31,-4064
-1646,4694,4792,3037,959,-250,-4032
-3446,-712,17300,-3070,-1195,-491,-4032
-1176,4146,9928,953,317,-57,-4064
5180,-6988,-3914,723,223,-35,-4032
-3422,-2080,16612,-2139,-448,-110,-4064
1638,1378,-3910,2191,673,-62,-4032
2092,-2446,3550,-2400,-234,-103,-4080
-3672,1100,16854,203,-52,-164,-4048
730,-12426,9820,-625,-837,-513,-4048
3232,7068,1098,2344,889,55,-4016
-1740,-2384,6072,-1698,-443,-449,-4048
-1696,4358,13338,813,-535,-152,-4080
4760,-1286,1308,107,811,359,-4032
-4106,-3282,15978,-2606,-830,-415,-4048
5106,6244,-78,2775,1009,99,-4064
1418,-7018,1252,-3131,307,-200,-4032
-1986,8022,6662,673,450,-439,-4032
1156,-8126,1884,-106,-187,-199,-4032
-2934,-1438,20440,-2004,-1095,-311,-4064
2380,5710,4392,3243,1483,351,-4032
-3402,-3820,14254,-1582,-922,-277,-4032
-974,7508,14734,93,-70,-35,-4064
1836,-4056,1614,795,760,66,-4064
-484,-9782,7258,-1543,-980,-590,-4080
2484,8798,2884,2376,854,76,-4080
-1864,-2846,3790,-2002,-408,-456,-4064
-2710,2060,8056,1077,-474,-146,-4064
4688,-1550,2422,-56,735,351,-4064
-4678,-7574,16928,-2517,-469,-367,-4032
4538,6246,5142,2593,913,50,-4064
2350,3326,6038,-3013,327,-234,-4032
-2094,9382,7518,714,466,-419,-4064
1278,-7140,654,-256,-263,-213,-4064
-2254,-3772,18810,-1768,-1083,-337,-4064
5496,-2850,-4464,3084,1478,318,-4064
-3332,-5698,11406,-1762,-991,-276,-4048
-780,7214,17212,478,109,-17,-4048
1134,-2684,3228,497,692,45,-4016
-4240,286,17520,-1524,-831,-446,-4080
1770,-10652,8650,2081,-414,-223,-4080
-798,8560,13546,-303,278,-87,-4048
-2104,-3184,2932,350,-111,-411,-4064
300,5334,11216,-1184,-492,-34,-4080
2282,4512,6092,976,1340,425,-4064
-2490,-12396,7770,-80,-1308,-497,-4064
3906,7780,10324,956,767,233,-4064
342,-9540,2932,1131,642,-305,-4032
-3896,3184,18110,-2492,-791,-542,-4032
-590,2610,5670,2276,608,-28,-4064
-1402,-5534,16256,-2114,-1126,-299,-4032
32,8786,10976,619,889,265,-4064
1180,-1802,-4600,1303,254,-146,-4064
1572,366,7922,-2504,-563,-145,-4016
448,-1356,5230,1249,765,26,-4080
-1624,-5218,7772,-2203,-924,-571,-4048
4026,3684,398,3240,577,42,-4048
-1292,-918,9054,-2651,-472,-371,-4048
-2460,216,2772,1815,-31,-238,-4048
4308,-280,1522,-1601,91,160,-4080
-2926,2764,13494,-2199,665,-42,-4048
-646,-9990,2152,2210,171,-216,-4064
1836,-3332,1806,-3439,260,-247,-4064
-2986,10550,12560,423,363,-396,-4080
334,-8216,5890,-336,-354,-245,-4064
-3176,1550,20482,-2081,-1226,-351,-4048
4094,1948,-320,3303,1523,358,-4048
-2226,-7142,5120,-1785,-947,-243,-4064
-358,7022,9134,447,71,-19,-4032
2374,-5184,-68,537,724,36,-4032
-3980,-506,15002,-1607,-887,-473,-4064
3206,-6464,5100,2174,-415,-229,-4064
160,10342,10570,-560,195,-59,-4032
-2426,-2362,906,878,34,-425,-4032
2210,4090,7342,-1259,-506,-22,-4032
