AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-2196,1342,7758,-192,-278,-373,-3008
124,-1510,9398,-43,-206,-251,-2960
1802,-1656,8194,240,26,-81,-2960
44,-80,7000,303,184,-150,-2992
-1768,1078,7770,211,-58,-209,-2976
-1268,160,7624,-100,-390,-197,-2944
428,-2378,7780,165,-316,-97,-2960
-128,-5172,8080,1216,-468,289,-2992
-1720,94,7804,1464,-771,257,-2992
-1058,3190,7454,833,-995,-465,-2976
44,3758,7712,189,-901,-702,-2944
3860,2482,6336,-320,-219,-586,-2960
4594,572,6950,-334,499,-267,-2928
3278,1600,7660,-374,941,146,-3008
296,3438,8026,-1106,1083,13,-2976
-2036,1440,9022,-1505,684,-44,-2992
226,-1192,7730,-1521,759,-220,-3024
2154,-3776,8250,-915,1057,-60,-2976
-474,-4848,9536,231,601,78,-2976
-1804,-2026,8168,331,198,73,-2992
-2516,638,8118,47,-195,-306,-2992
-524,-500,9362,-347,-187,-371,-2944
854,-1214,7958,167,-238,-178,-2944
1476,-1082,7330,317,175,-67,-2976
-998,830,7240,284,121,-146,-2960
-2466,1162,7966,115,-328,-189,-2992
-728,-296,8358,-81,-411,-140,-2976
110,-5262,8800,765,-358,28,-2976
-1000,-3302,9152,1572,-600,339,-2960
-2000,1144,8192,1296,-923,25,-2992
-874,3328,7698,593,-993,-634,-2976
2370,3234,7366,-95,-697,-645,-2944
4574,2390,5916,-551,248,-452,-2960
4338,1092,6064,-289,798,132,-2960
1790,3230,7136,-729,1106,50,-3008
-1990,2370,8516,-1413,979,0,-2976
-1122,1152,7298,-1742,638,-197,-3008
1936,-2600,6462,-1393,984,-179,-2976
748,-4530,7804,-419,906,-68,-2960
-468,-3554,8444,275,476,25,-2960
-2394,-598,7714,244,18,-158,-2960
-1720,1636,7442,-286,-225,-349,-2976
62,-1534,9140,0,-189,-178,-2960
1394,-1264,7680,300,74,-89,-2992
-414,292,7018,273,155,-201,-2976
-1900,922,7302,198,-115,-150,-3008
-962,-82,8190,-59,-425,-217,-2960
614,-3336,7938,423,-352,-163,-2992
-402,-5048,8896,1416,-582,286,-2960
-1880,720,8098,1433,-840,170,-2976
-1254,2906,7724,743,-991,-485,-2960
882,3844,7096,105,-793,-718,-2992
4470,2432,5618,-462,-22,-438,-2960
4486,1078,6460,-346,592,-154,-2976
2734,1974,7462,-533,1045,72,-2976
-236,3406,8112,-1255,1098,-18,-2960
-1520,1092,7976,-1576,647,-51,-2992
1050,-1986,8070,-1463,797,-379,-2976
1870,-4072,8878,-763,968,-106,-2944
-606,-4040,8526,355,449,98,-2976
-2274,-1376,8344,257,144,-108,-2992
-2046,1206,7682,-118,-117,-317,-2992
-338,-1182,9424,-197,-176,-316,-3008
418,-1528,8358,209,-182,-130,-2960
744,-574,8060,332,199,-120,-2992
-1552,632,7708,280,79,-163,-2992
-2060,794,7568,86,-392,-131,-2976
-66,-1506,8468,47,-377,-223,-2976
-398,-5544,9148,1023,-525,116,-2960
-1306,-1928,8728,1662,-730,282,-2960
-1482,2874,8292,1009,-1035,-370,-3008
-522,3476,8728,411,-970,-634,-2960
2838,2460,7394,-223,-386,-604,-2960
3888,836,7446,-389,442,-273,-2960
2946,1672,7774,-356,922,121,-2992
1168,3256,7614,-1066,1169,136,-2960
-2364,2028,8900,-1454,703,-46,-2976
874,-1510,8654,-1592,727,-272,-2976
1762,-3128,7938,-955,966,-85,-2960
20,-5262,8882,109,581,178,-2960
-2076,-1908,7968,319,257,-58,-2976
-2374,914,8298,193,-188,-246,-3008
-790,850,8066,-366,-173,-292,-2976
52,-1470,9010,96,-219,-187,-2992
832,-610,7470,292,186,-140,-2960
-706,724,7204,230,110,-46,-2976
-2208,966,7582,127,-200,-118,-3008
-232,-884,7644,-85,-448,-173,-2992
284,-5144,8922,768,-427,69,-2960
-836,-4110,9022,1567,-641,400,-2976
-1822,1612,8092,1287,-943,-117,-2976
-854,3196,7706,655,-997,-616,-2960
1522,3602,7300,9,-697,-704,-2960
4460,1816,6040,-510,212,-402,-2976
4088,1404,6676,-299,759,-132,-2944
2080,2564,7068,-723,1077,99,-3008
-1084,3168,8436,-1448,1043,48,-2960
-540,70,6776,-1704,652,-168,-2992
2282,-2882,6858,-1369,1048,-149,-2976
1194,-4440,8234,-283,814,48,-2992
-1096,-2946,8186,427,315,101,-2992
-2506,78,8220,234,-45,-204,-2960
-1256,794,8528,-319,-176,-363,-2976
-188,-1374,9296,7,-270,-320,-2976
1770,-1320,7528,204,55,11,-2960
-404,420,6968,265,197,-73,-2960
-1898,912,7502,220,-120,-182,-3008
-1442,686,8116,-111,-427,-173,-2944
342,-4526,8212,324,-287,-61,-2960
-462,-5148,8418,1265,-525,314,-2992
-1560,252,7746,1446,-747,173,-2976
-1044,3240,6974,641,-993,-600,-2976
1370,3942,6904,25,-787,-781,-3008
4952,2100,5428,-530,81,-363,-2960
4078,800,7262,-269,639,49,-2992
2146,2284,7634,-531,1000,63,-3008
-1008,3142,8078,-1310,1072,13,-3008
-1868,1618,8966,-1665,652,-134,-2992
1514,-2166,7222,-1544,891,-240,-2960
1452,-4010,7906,-653,960,-17,-2928
-758,-3480,8770,333,466,59,-2976
-2758,-1034,8376,362,18,-99,-2976
-2300,1530,8266,-69,-286,-487,-2992
298,-1362,9042,-271,-133,-308,-2992
742,-1484,8532,217,-123,-111,-2976
260,-144,7474,319,195,-104,-2976
-1678,952,7686,223,38,-180,-2960
-2448,1008,8368,72,-370,-174,-2960
126,-2012,8468,27,-368,-188,-2976
-386,-5546,8818,1093,-452,187,-2976
-1078,-3288,9070,1621,-654,344,-2992
-1992,2148,8534,1124,-1030,-254,-2960
-232,3394,8308,479,-992,-765,-2992
3524,2560,6970,-155,-523,-682,-2976
4480,960,6176,-401,358,-350,-2944
3386,1680,7842,-298,878,109,-2960
712,3424,8146,-938,1069,28,-2960
-1942,2444,8804,-1430,808,41,-2976
70,-708,7274,-1624,632,-265,-2976
2280,-3570,8068,-1185,1051,-136,-2992
618,-4622,8760,-32,698,104,-2992
-1444,-2254,7952,322,350,83,-2976
-2334,292,8212,120,-53,-277,-2976
-1634,1056,7850,-334,-229,-390,-2992
102,-1612,8912,89,-236,-179,-2992
1628,-1324,7674,255,88,-87,-2976
-1048,1022,7424,309,121,-169,-2976
-2156,1144,8336,192,-195,-145,-2976
-820,-172,7708,-86,-417,-175,-2992
142,-4864,8788,500,-350,-57,-2960
-518,-4970,8454,1440,-608,278,-2992
-1814,572,8116,1418,-852,106,-2960
-794,3152,8168,687,-1009,-511,-2976
1882,3080,6986,2,-781,-705,-2976
4464,2472,5436,-550,104,-449,-2960
4358,1052,6046,-315,678,12,-2960
1890,3066,7526,-638,1069,33,-2960
-352,3500,8120,-1318,1066,-7,-2944
-1372,1274,8166,-1681,638,-148,-2944
1820,-2608,6392,-1457,878,-220,-2960
1892,-3854,8342,-663,962,-98,-2960
-450,-4360,8930,344,467,42,-2976
-2412,-400,8212,278,61,-107,-2944
-2372,950,8626,-116,-226,-367,-2992
-58,-990,9390,-227,-124,-309,-2960
1040,-1272,8216,239,-133,-100,-2976
-142,140,7748,352,197,-146,-2976
-1628,820,8144,296,-19,-156,-2960
-2490,596,8784,129,-432,-157,-2960
602,-3390,8550,65,-398,-169,-2976
-254,-5516,8626,1074,-511,88,-2976
-1082,-1916,8558,1610,-697,233,-2976
-1208,2668,7878,1063,-989,-321,-2960
-432,3522,8146,375,-949,-657,-2992
3008,2880,7258,-205,-437,-639,-2976
4168,1012,6832,-452,411,-291,-2976
3806,1458,7304,-368,917,121,-2992
1190,3076,7790,-973,1101,53,-2992
-2458,1656,9438,-1380,778,90,-2976
-516,-130,7262,-1599,653,-286,-2960
1938,-3124,7788,-1092,1012,-148,-2992
-130,-5330,9350,45,596,92,-2992
-1958,-1926,8376,336,292,-7,-3008
-2332,-76,8260,217,-84,-187,-3008
-1294,848,8042,-376,-150,-332,-2992
118,-1228,8572,27,-183,-174,-2960
1750,-1288,7298,274,139,-119,-2960
-698,740,6768,206,165,-218,-3008
-2238,1058,7582,160,-199,-163,-2976
-1190,384,7448,-59,-441,-135,-2960
50,-4408,8990,586,-429,4,-2992
-678,-4196,8816,1531,-625,368,-2992
-1932,1592,8432,1367,-891,4,-2976
-754,3104,7724,635,-957,-575,-2976
1562,3496,7030,28,-739,-747,-2992
4324,1826,6512,-512,164,-422,-2960
4424,1036,6338,-301,692,-3,-2960
2210,2870,7574,-633,1052,-42,-2976
-1192,2904,8236,-1381,1045,-58,-2976
-1666,1552,8292,-1720,635,-195,-2960
1744,-2204,6662,-1493,938,-182,-2992
1164,-4044,8110,-654,923,-50,-3008
-500,-4994,9190,404,413,61,-2960
-2588,-774,8774,352,-22,-118,-2960
-1832,1724,7200,-240,-238,-394,-2960
206,-1832,9260,-155,-106,-271,-2976
968,-1366,8030,189,-111,-28,-3008
222,-36,7430,304,253,-231,-2960
-1704,786,7846,255,-4,-175,-2960
-2478,934,8258,20,-410,-244,-2992
436,-2704,8472,95,-360,-139,-3008
-552,-5352,8538,1185,-545,219,-2976
-994,-2680,8652,1612,-725,287,-2960
-1578,2652,8300,976,-1020,-340,-2960
214,3966,7498,394,-939,-690,-2976
2468,2896,7930,-222,-416,-590,-2960
4246,796,6612,-431,423,-173,-2960
3070,1602,7882,-362,892,142,-2992
404,3396,7944,-998,1113,20,-2976
-2106,2010,8872,-1437,721,-16,-2976
552,-980,7976,-1638,713,-269,-2992
1914,-4056,8898,-1068,1069,-91,-2992
-190,-5182,8826,171,563,147,-2960
-2094,-2034,8240,343,265,-64,-3008
-2412,746,8412,204,-158,-260,-2944
-1510,1230,8392,-367,-201,-350,-2960
212,-1336,8408,41,-191,-88,-2960
1592,-1196,7724,361,199,-50,-2992
-1174,700,7304,235,96,-136,-2976
-2044,1020,7572,162,-224,-149,-2976
-658,-486,8302,-99,-429,-194,-2976
-116,-5496,8806,619,-362,1,-2960
-596,-4880,8748,1541,-571,371,-3024
-1974,1140,8086,1357,-865,14,-2976
-936,3288,8344,628,-1038,-634,-2976
1204,3650,7250,36,-754,-842,-2992
4362,2158,6100,-473,140,-450,-2992
4382,1188,6656,-306,716,-14,-3008
1784,3088,7156,-657,1037,42,-3008
-752,3444,8010,-1382,1058,0,-2992
-1142,838,7800,-1681,633,-161,-2992
2118,-2720,6486,-1421,954,-213,-2992
1828,-3884,8380,-648,969,-18,-2976
-972,-3842,8948,443,397,92,-2944
-2724,-314,8522,302,10,-80,-2992
-2390,1484,8442,-229,-243,-459,-2960
-158,-1744,9508,-54,-215,-319,-2976
1274,-1250,8616,275,-127,-123,-2976
492,-512,7852,346,188,-100,-2992
-1438,822,7584,249,7,-176,-2960
-2004,828,8178,28,-401,-131,-2976
712,-3566,8460,112,-323,-138,-2976
-370,-5618,9018,1126,-474,197,-2992
-1562,-1582,8834,1664,-729,320,-2992
-1390,2796,8262,1044,-1026,-297,-2944
-554,3642,8478,374,-985,-694,-2944
3348,2498,6598,-249,-382,-608,-3008
4082,906,7482,-416,413,-302,-2960
3478,1602,7568,-337,900,145,-2992
914,3314,8056,-961,1114,26,-2976
-2378,1632,9380,-1389,706,16,-2976
-94,-284,7452,-1651,722,-273,-2960
2078,-3508,7498,-1013,1016,-156,-2960
-316,-4972,9526,83,632,251,-2976
-1024,-2468,7776,278,318,-25,-2960
-2482,210,8306,162,-141,-204,-2976
-892,482,8244,-351,-194,-352,-2944
368,-1748,8348,58,-178,-190,-2960
1684,-1178,7470,305,166,-90,-2928
-686,756,6494,206,119,-253,-2976
-2198,1224,7464,118,-207,-168,-2944
-1198,-58,7922,-61,-415,-198,-2992
300,-4698,8830,621,-435,-26,-2992
-684,-4342,9056,1552,-594,316,-2976
-1952,1508,8830,1372,-906,1,-2976
-744,3310,7532,634,-984,-553,-2960
1680,3604,7040,-64,-631,-672,-2992
4536,1660,5936,-514,303,-332,-2976
3984,1148,7020,-321,802,1,-2976
2180,2950,6876,-767,1112,81,-2992
-1232,3042,8092,-1459,974,-29,-2992
-618,124,6776,-1704,591,-250,-2944
2134,-2936,6830,-1349,1020,-264,-3008
1406,-4276,8176,-356,806,43,-2976
-1020,-2730,8166,380,381,60,-2992
-2464,366,7942,238,-4,-168,-2992
-1786,1512,7842,-332,-206,-372,-3008
-384,-1550,9420,6,-206,-218,-2976
1630,-1262,7266,214,22,-131,-2960
146,-76,7100,268,207,-134,-2960
-1798,832,7464,220,-88,-133,-2976
-1182,402,7354,-96,-427,-216,-2976
694,-2740,8004,275,-308,-167,-2960
-400,-5126,8314,1288,-552,238,-2992
-1648,118,7876,1465,-788,215,-2976
-808,3184,7394,826,-973,-485,-2976
434,3720,7088,187,-866,-695,-2928
4126,2784,5956,-455,-166,-497,-2960
4306,1034,6292,-411,606,-166,-2960
3062,1686,7758,-460,989,100,-2976
470,3112,7440,-1178,1149,143,-3008
-1798,1818,8464,-1501,641,-114,-2992
654,-1516,8386,-1509,807,-278,-2992
1848,-4086,8712,-788,949,-65,-2960
-388,-4508,9252,293,462,83,-2992
-2368,-1072,8388,328,50,-87,-2960
-2202,1514,8558,0,-273,-292,-2976
-516,-528,9734,-181,-186,-286,-2992
802,-1618,9120,224,-89,-114,-2992
238,-380,7258,301,176,-136,-2960
-1648,916,7496,244,36,-60,-2976
-2204,904,7946,32,-378,-125,-2976
284,-2504,8340,100,-377,-166,-2992
-462,-5374,8890,1143,-534,243,-2960
-1010,-2668,9036,1614,-752,310,-3008
-1568,2282,8030,1034,-1006,-414,-3008
168,3776,7782,387,-908,-719,-2976
2458,3034,7410,-217,-419,-567,-2960
4062,858,6932,-390,415,-332,-2992
3260,1868,7694,-357,903,91,-3008
1286,3296,8272,-964,1144,116,-2960
-1878,1850,8132,-1473,773,17,-2992
490,-1082,7828,-1635,668,-268,-2960
2108,-3766,8262,-1170,1091,-89,-2976
74,-5214,8902,70,612,102,-2944
-1816,-2104,7760,385,219,-42,-2960
-2304,904,8220,154,-170,-254,-2992
-1222,1158,8120,-345,-160,-357,-3008
14,-1452,8894,79,-223,-248,-3008
1338,-970,7788,299,92,-107,-2960
-444,372,7404,259,181,-160,-2960
-2406,974,8016,164,-210,-194,-2960
-570,-636,7946,-69,-416,-204,-2976
-300,-5390,9620,814,-432,59,-2992
-996,-3204,8738,1623,-630,325,-2960
-1874,944,8146,1326,-932,-98,-2976
-852,3296,8400,613,-1037,-690,-2944
2222,2722,7610,-5,-715,-765,-2960
4808,2088,5522,-501,268,-507,-2992
4164,1278,6668,-291,742,108,-2960
1772,3236,7220,-746,1085,59,-3008
-800,3436,8084,-1462,1008,-19,-2960
-690,924,6626,-1776,658,-213,-2992
2148,-2436,6154,-1455,1040,-182,-2960
324,-4364,8194,-435,864,56,-2960
-620,-3616,8786,329,413,29,-2976
-2794,-622,8630,322,-59,-109,-2976
-1522,1438,7594,-264,-256,-410,-2992
16,-1108,9368,-108,-148,-330,-2960
1562,-1602,8044,262,-17,-120,-2992
-220,410,6916,295,198,-143,-2976
-1520,850,7462,225,-45,-173,-2960
-2050,688,8058,-30,-436,-219,-2992
654,-3502,8156,184,-301,-27,-2992
-458,-4948,8470,1183,-446,272,-2976
-1396,-1086,8256,1476,-717,232,-2976
-1272,3056,7392,898,-998,-370,-2992
908,3852,6814,262,-891,-636,-2960
3284,2532,6916,-307,-286,-578,-2944
4230,764,7288,-356,544,-244,-2976
2488,1918,7410,-487,964,85,-2960
-378,3474,7908,-1291,1102,-9,-2928
-1416,1126,8320,-1532,612,-54,-2944
1236,-1662,8282,-1488,843,-238,-2976
1982,-4086,8768,-764,996,-49,-2960
-754,-3886,9376,321,473,201,-2960
-2296,-1364,8204,291,124,-142,-2976
-2450,970,8698,-34,-174,-335,-3008
-330,-1264,9420,-200,-216,-328,-2944
358,-1444,8652,203,-159,-88,-2992
1046,-766,7514,333,221,-72,-2992
-1292,572,7030,248,31,-217,-2944
-2138,978,7412,73,-329,-147,-2960
-60,-1056,8414,11,-339,-170,-2992
-248,-5516,9010,926,-444,87,-2960
-1224,-2058,8770,1634,-623,486,-2976
-1930,1750,8426,1159,-953,-161,-2976
-462,3294,8178,526,-964,-655,-2960
2864,2870,7574,-105,-599,-677,-2960
4608,1722,6402,-472,330,-324,-2976
3944,1374,6884,-313,823,121,-2976
1348,3250,7412,-851,1133,9,-2944
-2280,2002,9104,-1438,813,-17,-2944
-512,-88,7558,-1637,641,-237,-2960
1990,-3318,7122,-1157,977,-199,-2992
124,-4864,9042,-312,778,81,-2976
-942,-2966,8022,357,341,-12,-2976
-2552,74,8000,195,-45,-155,-2976
-1178,1088,8144,-418,-188,-342,-2960
224,-1586,8916,135,-217,-159,-2976
1226,-946,6834,267,190,-119,-2944
-550,418,6154,237,147,-136,-2992
-2166,910,8048,186,-189,-157,-2960
-566,-890,8632,-89,-453,-231,-2960
672,-4420,8338,622,-383,-39,-2944
-594,-4302,8866,1525,-618,347,-2944
-1916,1582,8094,1333,-889,35,-2992
-670,3340,7260,606,-930,-587,-2960
1466,3672,6628,-17,-740,-695,-2976
4594,2012,5992,-547,193,-403,-2976
4158,1064,7178,-334,721,-98,-2992
2052,2470,7434,-662,1037,87,-2960
-1034,3046,7940,-1397,1096,32,-2976
-1934,1366,8794,-1634,583,-276,-2992
1956,-2292,7094,-1479,933,-253,-2960
1428,-3962,7924,-617,942,-7,-2960
-592,-2934,7734,294,452,121,-3008
-2248,-814,7892,220,47,-209,-2976
-1998,1184,8264,-118,-223,-361,-2976
-248,-1372,9430,-95,-176,-252,-2960
792,-1146,8818,158,-15,-112,-2992
256,-308,7232,310,198,-136,-2976
-1632,1110,7200,213,-36,-72,-2976
-2434,980,8404,-19,-401,-285,-2960
454,-2528,7934,140,-373,-179,-2992
-326,-5166,8482,1139,-535,213,-2976
-1544,-242,7962,1496,-741,196,-2960
-932,3088,7708,811,-975,-497,-2928
170,3764,7482,159,-851,-655,-2960
4096,2722,5868,-456,-57,-505,-2960
4228,1094,6616,-377,536,-154,-2944
2358,2584,7538,-490,987,171,-2976
512,3438,7940,-1195,1138,-4,-2992
-1798,1746,8384,-1603,678,-134,-2992
1610,-2234,7114,-1563,804,-285,-2960
1914,-3638,8400,-843,997,-2,-2976
-318,-5068,9270,276,488,118,-2976
-2514,-1128,8566,414,95,-85,-2960
-2424,696,8540,61,-230,-226,-2960
-180,-174,9146,-336,-96,-315,-2944
688,-1598,8758,213,-171,-184,-2976
1390,-1130,7310,337,202,50,-2992
-1120,664,7622,261,106,-61,-2960
-2510,844,8174,151,-300,-192,-2976
246,-2070,8524,-44,-443,-213,-2976
-184,-5488,9228,899,-460,123,-2960
-1030,-3060,8960,1641,-726,381,-2992
-1720,2354,8292,1214,-1005,-308,-2992
-770,3284,8698,584,-995,-644,-2976
2260,3010,7422,-95,-565,-681,-2976
4426,1086,6218,-500,290,-496,-2992
4290,956,6504,-277,833,106,-2960
1588,3064,7990,-789,1067,106,-2944
-2006,2006,8730,-1404,907,33,-3008
248,-796,7632,-1654,676,-202,-2992
1928,-3790,8766,-1127,1040,-131,-2960
-4,-5090,8992,43,642,125,-2944
-1924,-2438,8456,388,231,-10,-3008
-2436,398,8638,255,-122,-252,-2960
-1700,1406,8398,-325,-240,-399,-2992
252,-1696,8474,50,-208,-79,-3008
1408,-1374,8464,321,130,-73,-2944
-248,686,6602,307,119,-129,-2992
-2080,982,7472,203,-196,-168,-2992
-894,-188,8378,-123,-400,-167,-2976
344,-3308,8414,394,-326,-71,-2960
-474,-4900,8414,1444,-518,322,-2976
-1924,1078,8054,1359,-837,70,-2976
-860,3296,7816,689,-999,-597,-2928
812,3724,7266,46,-806,-783,-2960
4346,2324,6078,-476,108,-490,-2992
4446,1066,6864,-302,649,-61,-2976
2468,2140,8158,-548,1039,84,-2960
-488,3298,7920,-1336,1052,-10,-2992
-1212,1004,7952,-1637,635,-176,-2992
2098,-2558,6160,-1476,860,-215,-2944
1942,-4106,8560,-656,973,-20,-2976
-652,-4268,9450,406,469,85,-2992
-2818,-418,8924,351,10,-2,-2992
-2630,1182,9248,-79,-281,-454,-2976
-228,-1662,9554,-113,-197,-332,-3008
1230,-1122,8630,246,-160,-120,-2992
-14,442,6572,261,187,-157,-2992
-1790,1140,6920,201,-14,-158,-3008
-2244,888,8014,-55,-433,-186,-2976
852,-3038,8258,122,-281,-185,-2960
-380,-5072,8484,1185,-468,245,-2992
-1486,-1854,8804,1554,-736,348,-2944
-1418,2678,8232,938,-957,-452,-2976
414,3492,7268,314,-923,-734,-2976
3028,2624,6864,-301,-366,-613,-2960
4232,900,7228,-387,495,-227,-2960
2766,1612,7708,-370,940,81,-3008
1120,3440,7732,-1061,1152,40,-2992
-2334,1916,8972,-1459,704,13,-2960
1170,-1454,7566,-1622,756,-279,-2928
1808,-3792,9224,-947,979,-78,-2976
-158,-4974,9360,187,533,283,-2976
-1952,-1614,7974,262,294,-111,-2992
-2426,676,8324,131,-146,-270,-2992
-1150,732,7808,-348,-210,-350,-2944
142,-1500,9026,125,-212,-112,-2976
1046,-866,7610,334,165,-76,-2944
-840,714,7226,256,94,-181,-2960
-2252,1178,7590,83,-232,-139,-2992
-222,-774,7876,-78,-386,-189,-2976
-32,-5656,8870,694,-387,-34,-2944
-562,-4222,8850,1595,-634,439,-2976
-1872,1512,8480,1331,-935,-10,-2960
-610,3296,7862,621,-1007,-570,-2960
2508,2918,7478,-110,-577,-626,-2976
4096,914,7018,-449,320,-335,-2944
4016,1126,7146,-254,847,57,-2992
1114,3268,8230,-836,1082,82,-2992
-2142,1852,8850,-1447,899,-40,-2960
-900,394,7268,-1712,625,-307,-2976
1974,-3054,6682,-1212,955,-121,-2976
240,-5134,9552,-254,772,106,-2992
-738,-3010,8190,397,352,67,-2960
-2504,18,7636,192,-39,-216,-2976
-1202,1108,8228,-400,-175,-368,-2976
-216,-1454,9228,33,-192,-188,-2992
1412,-1230,7656,243,54,-117,-2992
-450,522,6758,282,197,-148,-2976
-2204,1050,7820,178,-84,-189,-2976
-1548,616,7256,-75,-413,-291,-2992
482,-4264,8502,398,-332,-63,-2960
-732,-4650,9448,1411,-604,306,-2960
-1486,-272,7984,1479,-798,127,-3008
-884,2916,7310,775,-997,-527,-2976
1218,3892,7466,108,-828,-694,-2992
3788,2856,6486,-473,3,-482,-2992
4156,868,6804,-391,599,-159,-2976
2356,2230,7344,-486,985,85,-2976
670,3120,7654,-1215,1112,37,-2960
-2322,1804,9476,-1545,567,-226,-2992
1570,-2248,7560,-1494,822,-296,-3008
1432,-3884,8128,-723,919,-19,-2976
-502,-3242,7838,294,454,43,-2960
-2360,-1348,8474,335,63,-158,-2992
-2328,1352,8490,-81,-226,-314,-2976
-74,-1236,9274,-164,-135,-302,-2976
652,-1536,9112,211,-96,-149,-2960
256,-612,7358,302,167,-47,-2976
-1526,790,7538,240,-9,-148,-2976
-1728,640,8220,8,-378,-218,-2960
72,-1776,8444,134,-352,-189,-2992
-364,-5376,8348,1133,-512,275,-2976
-1368,-560,7884,1578,-750,277,-2976
-1806,2110,8270,965,-1023,-411,-2960
-28,3682,8108,336,-908,-622,-2992
3664,2680,6416,-244,-359,-535,-2976
4364,966,6766,-405,455,-267,-2944
3448,1720,7682,-379,982,208,-2976
780,3166,7456,-1013,1133,74,-2992
-2340,1780,9614,-1453,688,-14,-2992
128,-852,7910,-1574,691,-252,-2976
2112,-3470,7966,-1040,1039,-50,-2976
-616,-5310,9422,149,568,131,-2992
-1700,-2388,7690,400,195,-69,-2960
-2554,648,8494,169,-197,-252,-2976
-328,-218,8954,-356,-123,-343,-2976
-180,-1368,8996,115,-239,-216,-2992
1512,-998,7466,251,208,-2,-2960
-618,610,6580,212,172,-88,-2944
-2258,1100,7696,166,-220,-147,-2976
-830,-218,7708,-103,-450,-162,-2992
-76,-5236,9590,691,-404,5,-2992
-954,-3712,8848,1598,-634,351,-2960
-1854,632,8086,1376,-861,-60,-2976
-842,3256,8344,667,-1028,-663,-2976
1840,3086,7858,51,-767,-742,-2992
4518,2192,6068,-500,185,-576,-2960
4152,1230,6964,-259,714,68,-2976
1806,3004,7336,-644,1029,41,-3008
-490,3428,8322,-1400,1063,-2,-2960
-1062,1086,7340,-1732,622,-192,-2992
2114,-2252,5988,-1529,962,-233,-2944
718,-4258,7912,-609,941,5,-2976
-356,-3812,8290,267,470,76,-2928
-2632,-610,8198,307,10,-127,-2960
-1822,1678,7590,-160,-252,-283,-2992
-88,-906,9304,-167,-189,-319,-2960
1418,-1478,8120,230,-51,-166,-2944
-190,420,6992,281,190,-151,-2976
-1516,996,7462,205,-16,-160,-2960
-2086,918,7800,-45,-379,-183,-2960
616,-2720,8134,114,-300,-104,-2992
-352,-5142,8040,1087,-428,269,-2976
-1298,-1664,8398,1512,-685,314,-2976
-1528,2752,7822,974,-977,-389,-2992
510,3752,7294,348,-944,-571,-2960
2868,2646,7264,-199,-393,-621,-2976
4266,758,7064,-383,430,-292,-2976
2742,1632,8146,-314,907,171,-2992
1114,3424,7704,-1018,1135,53,-2992
-2256,1778,9026,-1454,741,-32,-2944
834,-1418,8218,-1566,675,-198,-2976
2232,-3014,7184,-1049,1068,-135,-2960
82,-5234,8670,94,592,67,-2992
-2080,-1796,8244,330,222,-99,-2960
-2422,628,8780,92,-144,-202,-2976
-1126,862,8052,-355,-169,-280,-3008
350,-1598,8578,123,-225,-189,-2960
1208,-812,7506,293,170,-76,-2992
-518,682,6740,256,130,-137,-2944
-2160,852,7566,164,-246,-237,-3008
-448,-574,8526,-81,-427,-185,-2992
306,-4378,8892,661,-337,-27,-2992
-632,-4752,9190,1525,-596,258,-3008
-2088,1290,8806,1387,-906,-33,-2976
-916,3086,7468,679,-981,-526,-2992
1348,3648,7158,-19,-780,-722,-2960
4862,1874,5424,-565,169,-466,-2960
4162,1304,6370,-346,735,6,-3008
2326,2514,6914,-703,1075,69,-2944
-1006,3350,7612,-1403,1081,-18,-2960
-764,482,7226,-1681,614,-142,-2960
1524,-2152,7548,-1450,894,-153,-2976
1582,-3882,8202,-563,938,-20,-2976
-598,-3310,7962,300,426,-19,-2976
-2650,-1014,8376,258,42,-139,-2960
-2046,1336,7914,-166,-227,-338,-2960
104,-1638,9308,-133,-164,-241,-2960
1312,-1024,8522,275,-78,-124,-2976
356,-274,7792,338,187,-53,-3008
-1678,814,7530,249,-41,-191,-2992
-1724,502,7934,5,-409,-221,-2992
308,-1928,8234,102,-369,-10,-2944
-228,-5270,8116,1120,-514,262,-2976
-1388,-458,7932,1558,-734,280,-2976
-1616,2290,8074,934,-968,-366,-2992
-98,3762,7962,317,-900,-654,-2960
3732,2506,6420,-270,-322,-575,-3008
4218,794,6660,-388,416,-283,-2960
3198,1590,8088,-345,910,156,-2992
362,3244,8232,-1003,1107,10,-2960
-2318,1532,9296,-1396,722,-113,-2976
126,-1100,8012,-1504,678,-218,-2976
1794,-3860,8898,-931,972,-60,-2928
-586,-5244,9782,177,521,134,-2960
-1520,-2508,8118,368,203,-90,-2944
-2526,256,8758,140,-145,-277,-2992
-720,-472,9174,-314,-157,-295,-2992
270,-1362,9292,168,-233,-189,-2992
1544,-1008,7478,310,183,-81,-3008
-1126,648,7584,295,70,-126,-2976
-2342,1176,8200,137,-288,-198,-2992
-1014,0,8778,-47,-408,-241,-2960
-148,-5268,8826,776,-435,19,-2976
-834,-3126,8886,1597,-653,363,-2976
-1964,790,8578,1319,-950,-121,-2992
-728,3074,8312,600,-940,-653,-2992
1970,3112,7568,-45,-650,-647,-2992
4012,1288,6620,-523,277,-366,-2976
4358,1070,6774,-279,755,50,-3008
1722,3010,7394,-745,1055,169,-2992
-1832,2478,8656,-1400,952,114,-2960
-1234,850,8064,-1725,640,-224,-2944
1818,-2690,6488,-1339,980,-150,-2992
492,-4620,8550,-407,831,61,-2976
