AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-2162,-882,7478,1503,-706,-68,-2384
484,-1130,9226,-221,-79,-54,-2384
3358,3004,4240,-669,607,-164,-2368
-3924,-3376,12090,587,-350,-22,-2368
1854,1342,6134,-469,126,-157,-2352
456,24,8862,155,312,-198,-2384
-1772,-954,10204,185,-384,-69,-2352
3042,314,6546,-406,354,-202,-2368
-214,222,8868,204,63,-187,-2352
380,-2046,8976,-215,-2,-127,-2336
1568,532,6910,-84,364,-212,-2368
-1024,-486,10052,313,-114,-142,-2352
606,666,8064,-679,196,-94,-2352
346,-1018,7386,69,34,-79,-2352
-1046,2530,9332,475,-849,-103,-2368
4604,-1542,3598,-1450,1173,-351,-2368
-1770,2098,6614,1519,-764,-111,-2384
-1398,-808,13182,285,-528,-20,-2384
6020,5094,1642,-1843,1328,-445,-2352
-3698,-3942,13728,1514,-642,-130,-2368
850,-1446,8808,-870,163,-23,-2368
2680,1742,7144,-117,274,-185,-2384
-2750,-2746,11328,171,-9,-37,-2384
2612,956,6384,-34,-176,-126,-2368
220,412,8200,-113,443,-233,-2368
-2526,-752,10694,274,-415,-87,-2368
3196,670,6308,-404,288,-162,-2352
-226,816,8348,182,259,-200,-2352
-1268,-408,8818,-214,-144,-63,-2336
2360,328,5994,-177,401,-239,-2336
-1370,-432,9858,271,110,-190,-2384
-534,1632,7850,-491,-83,-76,-2384
1262,-986,7696,-90,99,-125,-2368
-2550,-854,10550,440,-452,-36,-2368
3744,2404,2964,-1186,567,-307,-2352
-680,2974,6370,-359,-92,-16,-2384
2624,3772,6998,1210,-1019,-217,-2368
-832,-3980,12192,210,322,-260,-2368
280,-218,7256,-721,23,6,-2368
2554,2242,6872,492,-110,-141,-2400
370,-410,7088,-764,593,-112,-2416
-524,234,8662,582,-551,-73,-2384
1276,-488,9086,-211,433,-252,-2384
-1590,-480,9800,-74,-5,-99,-2336
1262,588,6866,-8,-57,-135,-2368
1422,-382,7678,40,400,-186,-2352
-1024,264,9030,-301,-111,-92,-2384
1670,-1110,7236,26,273,-242,-2384
-470,-432,8332,35,237,-185,-2368
-6,1882,7958,-292,-121,-55,-2368
1062,-1460,7864,-214,153,-122,-2384
-1344,-1324,8270,253,-200,-18,-2352
4778,2216,2362,-757,27,-324,-2400
-1638,-2794,10412,1393,-140,-218,-2400
-538,2912,6568,-1074,128,60,-2368
3176,4550,6584,975,-874,-378,-2352
-1668,-4738,13642,-1340,1386,-299,-2352
-1510,406,5496,192,-429,43,-2336
1772,-748,9196,847,-298,-128,-2400
-138,-1190,7968,-1486,1132,-141,-2352
-3478,-2146,10120,1237,-1019,-9,-2352
3124,-292,7066,-353,586,-294,-2352
-1054,40,7554,-328,322,-128,-2368
-1028,-210,8686,525,-535,-103,-2384
2870,-830,6750,-300,698,-251,-2384
-948,1218,7100,-407,105,-92,-2384
1592,-844,7014,378,-183,-174,-2400
1144,-192,7516,-290,594,-227,-2368
-916,1416,7830,1,-177,-102,-2368
676,-1146,8348,-202,-27,-101,-2352
118,-1110,7256,-51,130,-30,-2384
1430,2764,5840,-112,-505,-312,-2400
-268,-5642,12068,482,282,-296,-2368
-1008,3454,5790,-561,-79,6,-2384
374,1596,11138,1105,-976,-28,-2352
2298,-2894,7660,-1781,1681,-357,-2352
-596,826,6220,595,-524,-10,-2384
1078,-1590,8872,468,-137,-94,-2336
2076,868,4538,-1180,945,-158,-2336
-2346,-1152,9474,1057,-829,-23,-2400
3336,924,5482,-427,541,-216,-2352
-92,40,6800,-145,263,-122,-2384
-66,758,7352,321,-453,-112,-2368
2306,-1100,7288,-285,575,-238,-2368
-694,998,7544,-285,142,-118,-2368
1548,-1524,7696,148,-108,-170,-2352
184,-864,8414,-74,483,-222,-2352
-1508,1052,9406,78,-203,-114,-2368
1092,176,7762,-355,10,-86,-2368
-564,-2208,8064,18,113,-84,-2368
-2414,1864,10108,296,-898,-185,-2352
2960,-4736,7634,-658,847,-344,-2384
-1054,3368,5760,381,-341,-52,-2336
-1668,-1264,11250,877,-883,-42,-2352
6428,2256,1934,-2207,1726,-435,-2352
-2856,-1926,8794,1513,-683,-69,-2352
1030,-2022,9008,-200,-73,-53,-2352
3442,3028,4964,-700,686,-177,-2400
-3754,-4070,11972,923,-501,-2,-2336
3186,930,5648,-584,183,-120,-2352
742,250,9220,154,327,-228,-2352
-2210,-1084,10648,149,-381,-66,-2336
3220,392,6192,-502,436,-204,-2336
274,-198,8990,231,162,-191,-2384
-30,-1564,8868,-293,-17,-116,-2384
1552,368,6976,6,337,-224,-2352
-1300,776,9930,296,-112,-143,-2336
508,1346,7670,-667,115,-77,-2336
502,-1420,7728,170,-86,-104,-2352
-1676,1822,10064,490,-816,-91,-2352
5294,-478,2470,-1551,1178,-375,-2368
-2136,806,7712,1575,-754,-138,-2336
-1492,-902,12142,9,-429,0,-2336
5508,5486,2726,-1446,1056,-310,-2384
-3818,-4654,14852,1615,-683,-120,-2368
848,-816,8778,-880,123,-22,-2384
3478,2310,4054,-81,334,-160,-2384
-2290,-2856,11056,226,-30,-38,-2368
2072,886,6880,-174,-119,-118,-2368
742,980,7742,-130,456,-246,-2384
-2744,-1046,10882,178,-336,-75,-2384
2924,1262,6114,-525,347,-172,-2352
196,226,8382,235,276,-218,-2368
-632,-1866,9786,-219,-173,-67,-2336
2254,170,6278,11,259,-232,-2384
-1196,-704,10054,238,107,-202,-2352
142,974,8422,-458,-136,-65,-2384
1258,-1082,7936,-66,69,-102,-2368
-2236,-1676,10040,290,-341,-63,-2336
4644,-140,3020,-1456,903,-321,-2384
-1610,782,7486,1504,-589,-155,-2384
-1518,-788,11890,-280,-242,29,-2400
5114,4854,3108,-1071,657,-353,-2368
-3014,-4048,13618,810,-81,-201,-2352
486,-1190,8872,-788,58,-6,-2352
2348,966,7826,263,55,-160,-2352
-1682,-2286,10302,-361,358,-88,-2336
1648,920,6936,222,-372,-94,-2368
2228,-388,8356,-166,410,-259,-2352
-1946,-430,9708,-65,-46,-107,-2352
2238,658,6754,-51,-46,-153,-2368
280,264,8394,115,400,-242,-2400
-1264,602,8520,-317,-146,-98,-2400
1886,-538,6944,110,171,-256,-2352
-972,-230,9284,110,174,-177,-2352
-498,1820,7768,-369,-152,-85,-2368
1046,-1930,8172,-126,109,-114,-2368
-2324,-982,9580,143,-158,-9,-2352
2964,3240,4138,-1023,304,-312,-2320
-1154,-5546,12840,1663,-296,-197,-2352
-994,910,7564,-1149,122,90,-2368
910,2660,11100,1018,-921,-137,-2352
1220,-4248,9578,-833,1102,-312,-2336
-176,1578,6152,-391,-222,1,-2368
2502,1296,8506,1014,-404,-127,-2352
1818,82,4396,-1385,1067,-104,-2352
-2272,-246,9052,1036,-951,-8,-2368
2740,-486,7910,-298,634,-271,-2336
-76,-108,6150,-365,304,-80,-2352
164,902,6934,390,-459,-114,-2352
2324,-972,7552,-40,581,-220,-2384
-1246,244,8192,-430,90,-95,-2336
1210,-1640,8178,437,-136,-181,-2368
444,-752,8126,-276,526,-245,-2384
-728,1834,7570,-196,-148,-95,-2352
630,-888,8422,-162,-19,-99,-2368
-408,-1394,7466,-157,153,-28,-2368
3014,2310,3990,-241,-320,-264,-2336
1262,-5106,10034,487,257,-263,-2416
-786,2956,6274,-581,-58,33,-2352
2698,3122,7892,975,-866,-239,-2368
-562,-3596,11362,-1424,1453,-333,-2368
-1672,42,6736,329,-417,-6,-2368
1970,-1034,8452,476,-144,-109,-2352
204,-474,7330,-1101,895,-147,-2384
-3170,-2358,9560,843,-665,1,-2368
3412,502,6104,-375,571,-224,-2368
-1142,-216,7894,-52,242,-116,-2352
-1056,-66,8470,279,-431,-109,-2352
2892,-214,6890,-226,484,-238,-2368
-1122,662,7952,-161,53,-107,-2336
686,-1230,8330,45,-87,-187,-2352
1262,-960,7842,-85,479,-237,-2352
-1574,1296,9052,8,-189,-71,-2352
1476,-560,7288,-499,123,-79,-2368
428,-2116,7684,19,107,-100,-2368
-1086,2834,8594,378,-918,-118,-2384
1448,-5868,10576,270,516,-308,-2384
-866,3070,6436,-291,-159,-6,-2368
2276,3904,8202,1207,-1070,-56,-2368
5356,-362,3946,-2001,1859,-446,-2368
-1976,-206,6316,793,-598,-24,-2400
1540,-1398,8854,350,-221,-98,-2384
3294,2794,3736,-1324,1087,-188,-2384
-3452,-3038,10690,1280,-879,-7,-2352
3064,302,6382,-643,536,-202,-2368
382,364,7836,10,274,-175,-2352
-1486,-640,9708,494,-542,-93,-2384
3008,-492,6594,-488,598,-231,-2352
-708,1472,7114,-25,44,-136,-2368
538,-2452,9126,79,-84,-167,-2368
1080,302,7314,-291,482,-210,-2336
-872,1656,8290,238,-201,-123,-2384
850,20,8128,-558,169,-94,-2352
-96,-1256,7528,61,34,-34,-2368
954,3102,6690,317,-867,-226,-2336
3722,-3888,5990,-671,879,-322,-2384
-1450,3562,5832,170,-388,-20,-2384
-420,700,12894,1260,-1069,-46,-2352
3560,-2206,5844,-2436,2013,-389,-2368
-3346,-2722,10376,1536,-849,-59,-2368
1094,-1808,8902,-274,35,-66,-2352
2682,1394,3608,-914,866,-163,-2384
-3418,-3304,11120,981,-640,-12,-2320
3252,822,5480,-398,289,-171,-2368
138,284,6742,-163,387,-205,-2336
-2344,-908,10772,475,-561,-97,-2384
3218,-24,6466,-526,517,-203,-2352
-524,1430,7554,-40,223,-158,-2368
1018,-1930,8302,71,-229,-132,-2368
2276,-350,6656,-296,606,-238,-2368
-1588,622,9710,339,-151,-104,-2384
900,-100,7998,-511,9,-68,-2352
1142,-1610,7638,-38,169,-131,-2368
-2386,684,10430,620,-855,-91,-2368
2846,-3876,7434,-1359,975,-340,-2384
-1668,-572,8564,1164,-497,-87,-2384
-1448,-1336,10818,328,-583,-21,-2352
5894,2248,2252,-1758,1288,-453,-2384
-2404,-1880,8918,1327,-489,-125,-2384
376,-714,8514,-509,54,-7,-2384
2998,2696,5524,-171,361,-171,-2336
-2960,-3272,10408,659,-382,-22,-2384
2990,1198,5364,-369,258,-173,-2352
132,-184,7028,19,321,-195,-2352
-1454,-672,9440,184,-359,-63,-2368
2660,228,6528,-319,375,-204,-2368
-814,960,8156,17,174,-154,-2352
104,-622,8266,-200,16,-153,-2384
1334,-692,7460,99,332,-197,-2368
-1386,860,9858,169,-156,-122,-2400
750,1824,7326,-671,154,-92,-2384
520,-2484,8156,298,-19,-107,-2352
-2300,1836,10594,434,-868,-89,-2384
2818,-5060,7762,-1467,1225,-394,-2352
-2448,-114,8238,1477,-754,-105,-2368
-1310,-1842,11030,155,-467,2,-2368
6628,2716,1142,-1582,1129,-280,-2352
-3488,-4982,15524,1541,-581,-149,-2352
928,-306,8174,-951,184,-6,-2368
3150,3008,5002,194,136,-196,-2368
-1466,-1834,9710,-161,173,-41,-2384
1658,934,6648,-6,-216,-133,-2384
760,198,8606,-80,428,-258,-2384
-2282,-1168,10744,53,-275,-55,-2368
2644,1416,5992,-365,235,-199,-2336
300,-66,8600,163,295,-194,-2384
-444,-1812,9412,-410,-56,-58,-2384
1790,-388,6720,121,236,-238,-2352
-660,-674,9306,107,142,-148,-2368
288,808,8030,-505,33,-74,-2352
870,-1052,7390,15,69,-85,-2384
-1560,1860,9774,434,-702,-105,-2352
4506,-690,3254,-1375,987,-314,-2368
-1728,1224,7294,1317,-611,-85,-2400
-1412,-936,12038,-63,-378,-10,-2384
5246,4954,2654,-1395,989,-401,-2384
-3196,-4166,13722,1381,-472,-122,-2384
620,-712,8920,-792,108,-28,-2352
3084,2422,4430,-54,298,-179,-2384
-1676,-2326,10056,-18,60,-34,-2368
1962,758,6658,5,-167,-150,-2368
232,-38,8522,-224,456,-246,-2384
-2140,-210,9744,126,-270,-75,-2352
2540,560,6834,-274,223,-173,-2352
16,576,8304,20,324,-173,-2368
-1402,276,8718,-182,-227,-96,-2384
2336,-690,6410,-56,393,-268,-2384
-1150,-362,8936,217,78,-135,-2320
482,1320,8390,-382,-121,-74,-2352
1252,-1356,7658,-201,223,-134,-2336
-2342,-1134,9478,394,-422,-10,-2368
4978,48,3002,-1194,498,-287,-2384
-346,-5254,11674,1622,-346,-189,-2320
-1134,944,7832,-860,-1,54,-2400
5082,5068,3188,275,-328,-370,-2368
1892,-3468,8592,-563,815,-263,-2352
-610,1158,6180,-392,-173,9,-2352
2374,890,8206,379,-60,-208,-2352
-1404,-2532,9276,-678,587,-47,-2368
1670,1366,6278,332,-466,-81,-2336
2570,-746,7606,-125,425,-266,-2384
-2060,-6,8990,-213,-17,-103,-2384
2540,1020,6070,137,-159,-129,-2368
84,162,8870,99,401,-225,-2368
-604,640,7352,-514,59,-93,-2368
1624,-510,6752,440,51,-221,-2384
-998,-486,9900,-50,269,-188,-2352
-296,2088,6936,-497,-12,-102,-2368
528,-1740,8384,139,-9,-107,-2336
-2236,-950,9978,121,-237,-12,-2368
3538,2824,3254,-1144,493,-315,-2384
-1446,-4674,12098,1823,-479,-190,-2320
-950,356,8088,-1023,151,13,-2368
1770,3076,9386,685,-637,-420,-2352
102,-3964,10998,-350,626,-272,-2368
224,878,6402,-584,-40,-16,-2368
2564,1582,7512,659,-211,-162,-2368
1008,-386,5842,-994,803,-97,-2384
-1250,-208,8584,686,-667,-27,-2416
2032,-230,8182,-297,578,-282,-2400
-2386,-626,10454,-147,28,-95,-2368
970,1066,6488,59,-162,-139,-2368
1910,-990,7528,80,509,-257,-2352
-1410,-60,8814,-369,-10,-53,-2384
1670,-820,7190,175,34,-214,-2368
-174,-1204,8748,-3,416,-230,-2368
-592,1696,7880,-195,-170,-90,-2352
1120,-490,7734,-257,67,-124,-2352
-684,-2250,7978,94,62,-53,-2352
3086,2820,3496,-369,-317,-249,-2368
1458,-5462,10390,627,244,-271,-2352
-758,3098,6374,-732,26,4,-2352
1924,3326,8506,1066,-928,-146,-2352
94,-3528,10988,-1445,1400,-346,-2384
-1620,-102,6460,340,-358,-37,-2368
1422,-1576,8796,670,-252,-90,-2368
892,132,6314,-1256,962,-155,-2320
-3302,-2904,10314,1052,-812,11,-2384
3200,574,5832,-576,584,-202,-2368
-602,122,7144,43,175,-118,-2368
-1060,-276,8852,292,-401,-103,-2384
2842,-54,6708,-276,538,-250,-2384
-840,936,7878,-139,43,-105,-2352
1422,-1512,7710,25,-11,-152,-2368
908,-272,7664,-113,429,-236,-2368
-1056,1282,8788,132,-185,-101,-2384
992,-1490,8052,-532,217,-87,-2352
38,-1546,7624,127,22,-58,-2384
-780,3028,9050,353,-921,-237,-2368
760,-6368,11708,-618,873,-303,-2368
-2018,2684,6252,355,-486,-34,-2352
-1198,-748,13474,1217,-1107,-68,-2352
5540,-514,2758,-2557,2173,-385,-2352
-1830,70,5630,1584,-881,-27,-2384
876,-1562,8776,-231,31,-79,-2368
3398,2488,3024,-1130,956,-205,-2336
-3696,-2700,10348,1139,-695,-22,-2384
3118,1072,5422,-640,410,-178,-2384
596,540,7278,-15,382,-217,-2384
-1500,-318,9384,458,-583,-81,-2400
3016,1192,6462,-586,537,-210,-2352
-282,878,8412,61,179,-153,-2384
122,-2110,9484,32,-177,-124,-2384
1410,-338,7360,-264,539,-195,-2384
-1216,-22,9900,284,-137,-114,-2400
494,54,8522,-424,3,-72,-2368
312,-1020,7256,-90,106,-113,-2352
-2428,144,10708,520,-861,-126,-2352
3484,-3154,5832,-1218,955,-345,-2400
-1206,2976,5932,916,-518,-99,-2368
-1446,-624,10064,393,-640,-25,-2352
6066,3054,1968,-1841,1426,-397,-2384
-2896,-2638,10178,1351,-595,-77,-2352
758,-1464,9198,-602,32,-21,-2400
2878,2504,6204,-384,518,-145,-2368
-2916,-3788,11014,577,-276,-18,-2368
3042,1154,5578,-211,-23,-159,-2352
852,142,9356,14,353,-220,-2352
-2108,-800,10614,189,-334,-83,-2368
2968,188,6680,-442,340,-191,-2368
846,-350,8332,140,270,-204,-2352
-724,-648,9260,-231,-127,-92,-2384
1874,-584,7046,-57,451,-237,-2384
-1462,578,9738,241,6,-150,-2368
58,1724,8236,-427,-101,-87,-2368
962,-2060,8150,-69,120,-112,-2352
-2550,960,10304,497,-653,-56,-2352
5072,1342,2306,-1386,787,-325,-2368
-1620,-1748,9148,1624,-541,-146,-2368
-1580,-1080,10308,-444,-172,39,-2368
3906,5172,5230,-553,259,-234,-2320
-2258,-4602,13960,424,149,-260,-2384
386,-228,8444,-751,24,16,-2368
3258,2610,5864,306,21,-161,-2368
-408,-1964,8328,-374,423,-94,-2352
530,1298,7018,184,-394,-50,-2352
1092,152,9406,102,320,-260,-2384
-2324,-1300,10772,-247,-9,-102,-2336
1876,1144,6430,-160,15,-140,-2368
664,-420,8914,182,336,-233,-2352
-342,-1402,8866,-370,12,-109,-2352
1760,566,6720,154,244,-226,-2336
-1246,476,10108,361,-191,-146,-2368
530,-808,8366,-620,137,-60,-2384
626,-1506,7780,56,-21,-82,-2352
-1904,1274,10242,460,-855,-121,-2368
2420,-5002,7992,-1244,1081,-329,-2368
-2010,-10,8132,1111,-650,-72,-2352
-1596,-1012,11512,488,-669,-32,-2384
6430,1712,1656,-2366,1963,-382,-2336
-2672,-1564,8306,1590,-884,-38,-2336
1508,-1904,8906,-11,-15,-70,-2368
3416,2596,4642,-950,867,-153,-2384
-3740,-2758,10736,1000,-655,-2,-2320
3556,348,5532,-411,267,-191,-2400
936,644,8036,-274,529,-217,-2352
-2234,-962,10340,505,-599,-85,-2384
3404,-256,6356,-546,579,-207,-2384
-794,1134,7408,26,233,-182,-2368
-942,-1470,9874,190,-312,-121,-2336
2310,-34,6450,-364,579,-239,-2336
-1592,910,9190,376,-158,-142,-2320
-46,1134,8552,-463,-80,-75,-2384
1410,-1152,6954,-206,204,-107,-2336
-2384,1060,10302,628,-744,-85,-2368
4622,728,2732,-1467,957,-333,-2352
-1580,-8,7988,1385,-551,-123,-2352
-1668,-932,11366,84,-495,-3,-2320
6140,1314,2472,-1314,880,-399,-2368
-2766,-4150,13928,1226,-373,-158,-2368
418,-878,8860,-715,46,-14,-2368
3270,2884,4776,-141,315,-185,-2368
-1544,-1922,10084,10,148,-65,-2352
1388,754,6930,-44,-159,-107,-2352
520,234,8688,-86,389,-246,-2368
-1590,-820,9598,45,-200,-84,-2368
2260,658,6934,-144,113,-154,-2352
282,62,8442,79,194,-162,-2352
-138,-1080,8856,-176,-138,-117,-2368
1688,-302,7126,-4,364,-222,-2368
-816,-342,9262,176,-35,-137,-2384
598,1106,7730,-623,48,-84,-2352
698,-1590,7508,114,88,-116,-2384
-2154,2088,10286,427,-757,-51,-2368
5392,58,2270,-1610,1202,-356,-2368
-2202,510,7576,1851,-771,-121,-2352
-1600,-1204,11800,-225,-373,14,-2384
6090,5372,2376,-1391,1029,-542,-2384
-4250,-4700,15446,1277,-392,-148,-2400
850,-814,8762,-1016,159,-25,-2368
2526,1486,8498,301,84,-210,-2352
-2318,-2468,10816,-277,262,-45,-2352
2140,944,6538,258,-401,-90,-2336
446,394,8612,-108,464,-269,-2336
-2592,-512,10208,70,-286,-59,-2368
2852,968,6292,-177,57,-155,-2384
72,508,8578,184,317,-228,-2352
-1376,208,8406,-358,-122,-56,-2336
2426,-50,5988,33,247,-247,-2368
-1032,-532,9500,76,260,-196,-2352
-766,1646,7908,-462,-111,-87,-2384
1128,-1092,7884,-97,116,-99,-2352
-2366,-1010,10050,213,-293,-38,-2368
2880,2556,4090,-957,338,-286,-2352
-662,-4476,11230,1536,-375,-200,-2384
-1184,390,8404,-678,-39,38,-2384
5802,4132,2532,-189,24,-235,-2352
-418,-3536,11160,-120,522,-242,-2368
152,388,7034,-561,-32,12,-2368
2594,1672,7136,455,-36,-150,-2368
446,-280,6790,-815,624,-76,-2352
-820,-290,8998,685,-614,-32,-2352
1574,-512,8618,-304,543,-228,-2384
-2048,-102,9830,-58,-65,-105,-2336
908,700,7360,82,-161,-149,-2400
1672,-678,7736,-14,506,-241,-2384
-1250,286,8828,-299,-166,-60,-2384
2026,-1188,7030,7,222,-252,-2352
-436,-406,8344,41,329,-178,-2368
-184,1818,7956,-252,-176,-67,-2336
1394,-954,7480,-392,211,-121,-2352
-1476,-1730,8280,308,-140,-17,-2384
4374,2504,2656,-580,-189,-263,-2336
-1164,-3778,10704,1072,110,-257,-2368
-962,2962,6610,-835,1,53,-2368
2752,4120,7764,959,-854,-200,-2384
-780,-4146,12230,-1419,1494,-345,-2384
-1938,22,6098,364,-476,0,-2368
1858,-1058,8818,746,-234,-143,-2368
506,-924,6858,-1457,1143,-138,-2352
-3640,-2624,10422,1276,-980,-1,-2384
3136,-120,6662,-462,603,-250,-2352
-812,382,7092,-276,326,-154,-2368
-1448,-654,9422,582,-617,-89,-2384
2998,-670,6666,-341,647,-224,-2352
-652,1498,6874,-376,90,-128,-2352
1182,-1346,7658,326,-112,-173,-2368
1154,294,7340,-329,510,-218,-2400
-762,1508,7822,-35,-143,-140,-2336
458,-1674,8472,-252,49,-117,-2384
38,-1124,7416,-18,52,-16,-2384
1592,3090,5820,-105,-483,-279,-2368
-584,-6090,12726,503,319,-244,-2368
-1000,3862,5728,-590,-86,14,-2384
-142,1452,12398,1355,-1121,49,-2384
2772,-2890,7030,-2100,1865,-355,-2352
-680,990,5726,764,-596,14,-2352
1000,-1844,9020,433,-151,-97,-2368
2324,936,4138,-1213,1028,-140,-2368
-2778,-1120,9698,980,-772,2,-2352
3310,780,5426,-310,453,-223,-2352
86,-194,6856,-233,355,-122,-2384
-26,778,6996,172,-380,-117,-2368
2380,-836,7376,-109,544,-273,-2320
-1356,468,8354,-422,107,-93,-2352
1238,-1706,7966,197,-40,-206,-2352
494,-888,8254,-106,501,-231,-2368
-964,1796,8030,-19,-242,-87,-2336
1064,-50,7926,-340,59,-111,-2352
-174,-1990,7442,46,86,-70,-2352
1844,3050,5126,-164,-518,-226,-2352
-30,-5218,11814,199,494,-313,-2368
-932,3474,6028,-547,-62,6,-2336
228,1938,11166,1190,-1061,-123,-2384
2488,-3166,7866,-2027,1782,-371,-2352
-2390,-1582,8510,1020,-576,-73,-2336
870,-2102,9182,326,-182,-85,-2368
2140,1614,4400,-1154,916,-190,-2368
-3342,-3488,11032,990,-674,2,-2352
3232,1138,5444,-555,466,-221,-2352
26,-90,6984,62,257,-164,-2368
-1568,-646,9640,193,-420,-73,-2384
2720,248,6816,-338,442,-218,-2384
-706,856,8018,-101,124,-107,-2384
1338,-2064,8156,-100,-7,-150,-2368
1230,-260,7484,-2,380,-244,-2368
-1250,992,9684,228,-230,-116,-2368
1148,-1306,7802,-693,226,-116,-2352
412,-1898,7894,204,-35,-96,-2320
-2174,2048,10684,465,-922,-121,-2336
2360,-5654,8478,-368,820,-290,-2400
-936,4156,5570,64,-395,6,-2352
362,2036,12198,1377,-1114,-122,-2384
1944,-3776,8124,-2595,2192,-357,-2368
-2746,-1946,8044,1493,-929,-29,-2368
1102,-1922,9234,64,-64,-95,-2320
2210,860,4088,-1165,1013,-98,-2352
-3828,-3578,11480,1170,-907,-25,-2352
3632,808,5682,-618,507,-237,-2368
-332,-102,6896,-202,409,-183,-2368
-2064,-956,10580,457,-590,-66,-2384
3184,86,6848,-520,640,-227,-2384
-884,1278,7818,-70,107,-145,-2400
916,-1786,8638,425,-223,-160,-2368
518,-492,7998,-353,537,-226,-2352
-1242,624,9126,77,-181,-100,-2384
610,-1060,8382,-198,-29,-91,-2352
-214,-1018,7372,-141,183,-55,-2368
-1508,1484,9630,162,-670,-226,-2384
1558,-5006,9570,-227,601,-287,-2384
-672,3332,5860,-255,-136,-7,-2384
1636,2464,9298,1081,-952,-112,-2368
5242,354,3388,-1958,1754,-345,-2368
-1926,-514,7322,1067,-723,5,-2368
1424,-1742,9262,138,-47,-105,-2352
3002,2384,4456,-1002,826,-166,-2384
-3274,-2972,10528,819,-596,-31,-2368
3274,792,5834,-483,344,-204,-2400
140,48,8658,-43,333,-154,-2352
-1106,-516,9072,238,-385,-100,-2384
2720,-44,6998,-327,478,-244,-2352
-982,786,7992,-42,161,-128,-2368
258,-1084,8784,40,-185,-166,-2368
1444,-820,7856,-87,492,-237,-2384
-1418,1060,9266,143,-137,-105,-2384
638,1214,8216,-457,-23,-75,-2368
550,-2102,8108,-40,186,-106,-2368
-2170,2334,9928,454,-869,-69,-2336
5244,-122,2816,-1444,1067,-350,-2352
-1892,486,7774,1331,-602,-149,-2352
-1476,-1394,11634,88,-440,24,-2368
6212,1674,2270,-1441,981,-466,-2368
-3264,-4234,14598,1364,-482,-151,-2368
538,-1002,8942,-749,66,-42,-2368
3358,3226,4402,14,155,-150,-2384
-1544,-2664,9568,-29,109,-43,-2352
1776,1350,6264,-64,-222,-85,-2336
604,202,8882,92,333,-245,-2368
-1860,-294,8948,-112,-125,-101,-2352
2508,1310,5908,-235,133,-147,-2352
98,108,8884,283,243,-197,-2352
-48,-1880,9500,-504,47,-130,-2368
1672,-376,6668,191,196,-236,-2336
-976,-624,9826,171,61,-149,-2336
514,780,8072,-641,79,-82,-2384
690,-1828,8288,151,3,-90,-2384
-2302,-788,9904,282,-470,-32,-2368
4790,-1122,3366,-1387,886,-321,-2400
-1288,-4546,11714,1865,-642,-163,-2352
-912,418,8238,-654,-80,53,-2352
5674,5062,2380,-566,304,-456,-2416
-3518,-3974,13592,343,203,-200,-2368
316,628,6536,-768,6,25,-2368
2558,1540,7464,498,-91,-181,-2352
-2450,-2872,10822,-588,499,-71,-2352
-1070,-114,8738,512,-573,-52,-2368
1796,-164,8560,-213,513,-283,-2336
-2412,-632,10632,-63,-105,-75,-2336
1082,1128,6520,-40,-58,-154,-2384
1814,-924,7798,137,393,-223,-2352
-1360,-70,8948,-380,-18,-60,-2336
1714,-894,7084,108,138,-228,-2352
-300,-1118,9002,69,331,-207,-2352
-532,1558,7872,-321,-147,-71,-2352
1244,-754,7654,-202,82,-123,-2384
-956,-2108,8114,185,-67,-47,-2368
3614,2818,3076,-782,46,-285,-2336
-840,-3912,10948,1182,-38,-242,-2384
-694,3210,6206,-942,146,49,-2352
1894,3586,8438,950,-883,-331,-2368
64,-4014,11324,-1266,1318,-333,-2368
-76,276,7094,-199,-180,30,-2384
1358,-1508,8864,820,-330,-127,-2368
1024,90,6048,-1345,978,-133,-2368
-1054,-148,8762,1175,-865,-13,-2352
3156,380,6004,-520,564,-234,-2384
-502,438,6866,-127,201,-151,-2368
818,302,7312,357,-369,-149,-2368
2890,-236,6590,-217,558,-203,-2352
-716,1212,7552,-267,1,-115,-2384
1448,-1718,7744,152,61,-179,-2352
-252,-406,8044,-109,366,-196,-2336
-1072,1324,8876,-10,-217,-103,-2368
908,-1336,8020,-485,203,-103,-2352
-1216,-1302,7978,184,-6,-46,-2352
-246,3258,8316,-215,-518,-261,-2352
468,-6340,12070,232,503,-290,-2368
-554,3130,6350,-612,-141,10,-2368
-1076,-310,13448,1418,-1239,57,-2352
4920,-1090,3642,-2350,2083,-357,-2352
-1546,292,5602,1242,-819,-12,-2368
1834,-826,8942,298,-146,-69,-2368
3234,1820,3060,-1388,1134,-144,-2368
-3654,-2186,9854,1293,-941,12,-2352
3508,-112,6704,-537,527,-235,-2384
526,660,6600,-206,483,-181,-2368
-1094,-232,8502,604,-625,-87,-2336
2922,-866,6930,-537,635,-224,-2384
-462,1304,7946,-208,214,-120,-2352
180,-2408,9448,353,-225,-140,-2384
1262,-202,7396,-380,590,-238,-2400
-1356,232,9872,288,-197,-116,-2384
458,-14,8406,-414,25,-94,-2352
276,-1166,7232,-64,101,-96,-2384
1004,2950,6298,404,-822,-196,-2368
3046,-3698,6806,-694,774,-332,-2336
-1062,3284,5930,208,-312,-53,-2368
192,1306,11582,847,-899,-114,-2352
6068,2298,2106,-2093,1810,-342,-2384
-2760,-2154,9328,1259,-707,-46,-2352
984,-1568,9004,-4,-53,-90,-2384
2336,992,4230,-867,775,-186,-2368
