AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2556,-4,5814,-404,496,-317,-2384
-1686,-1122,9120,-9,190,-100,-2400
1692,-316,7724,118,-268,-94,-2432
-162,-1132,8814,-292,629,-210,-2384
-3210,2630,9862,26,-666,-164,-2384
1682,-4952,10638,463,344,-272,-2384
474,3430,6026,-808,277,-144,-2368
-766,-4108,12412,1169,-636,-23,-2384
-1878,2554,9184,-758,-65,-124,-2384
5244,-3006,3210,-1481,1336,-421,-2384
-4564,1620,8194,1878,-1141,-28,-2416
540,1602,6582,-415,-440,-34,-2400
4960,1520,4590,-966,1455,-424,-2400
-4616,-2636,12028,852,-824,138,-2400
2808,1390,6318,-501,46,31,-2384
640,222,8018,11,100,-220,-2384
382,-1050,7490,-374,553,-215,-2384
-464,-352,8754,294,-425,-24,-2400
3534,-204,5368,-311,533,-186,-2384
-3742,1598,10270,405,-533,-130,-2352
2860,-4058,7282,-603,512,-263,-2416
188,3884,5606,376,-8,-225,-2400
-598,-2756,9992,118,-87,-13,-2400
-226,2236,6030,-400,209,-55,-2400
6376,-322,780,-947,503,-365,-2384
-1280,-7918,14128,1899,-457,-130,-2384
-1184,3132,6306,-961,-495,74,-2400
7376,642,1772,79,916,-383,-2368
-1592,-1704,9694,-222,302,-123,-2384
-684,846,9320,172,-688,96,-2416
652,-78,8152,-297,222,-76,-2368
2026,-550,5410,-578,726,-339,-2400
-2382,-1670,9750,453,-257,-19,-2400
2624,228,6444,-131,300,-173,-2384
-1664,-832,9012,226,26,-125,-2400
3260,-580,4296,-927,568,-268,-2400
-536,1748,6962,885,-142,-207,-2384
-328,-3646,10746,-562,223,-61,-2416
960,1828,4840,-102,133,12,-2416
3252,1354,5216,-395,-13,-378,-2400
-2018,-6020,11728,1064,185,-165,-2400
-2696,3812,8438,-440,-744,139,-2384
6458,-12,5698,167,647,-362,-2384
-2744,-980,9264,-624,738,-163,-2400
1476,1048,6510,657,-1040,111,-2368
1282,738,9022,-550,349,-77,-2368
2508,426,5086,-374,544,-319,-2416
-2442,-1130,9738,432,-193,-68,-2384
1594,344,7496,-192,-71,-125,-2368
-162,-966,8506,82,390,-168,-2368
1788,1530,4920,-589,-304,-219,-2416
1250,-5284,11364,1000,139,-266,-2384
480,3052,6300,-1390,461,-110,-2384
416,-320,8396,1363,-547,0,-2384
-298,2798,9472,-446,-484,-209,-2432
4344,-4692,5108,-1088,1257,-396,-2432
-4044,3270,7864,916,-1025,88,-2368
4892,308,9394,124,-411,-173,-2416
3686,1426,6312,-1054,1460,-390,-2384
-4050,-2272,12262,807,-873,120,-2400
2246,708,7498,-557,193,-13,-2400
452,512,8252,112,-10,-227,-2416
268,-1368,8190,-248,488,-237,-2384
-54,12,8602,178,-394,-20,-2384
1214,-196,7992,-333,478,-207,-2432
-3772,1960,10544,212,-562,-148,-2400
2584,-4080,8022,-635,597,-284,-2384
-18,3530,6234,247,-14,-168,-2384
-42,-3246,9464,345,-204,23,-2352
-700,3246,5898,-491,118,-26,-2400
5664,-2262,2424,-828,697,-369,-2400
-1130,-5662,11664,1431,-404,-90,-2416
-1094,2486,6806,-465,-633,53,-2416
5920,294,3816,-276,1084,-406,-2368
-4428,-1356,10896,-159,120,-8,-2432
120,492,8648,352,-539,72,-2368
614,-734,7788,-287,193,-138,-2384
1714,-34,5356,-512,710,-302,-2416
-2314,-1524,9976,477,-352,-18,-2400
2858,256,5870,-345,305,-158,-2400
-2510,-106,9398,184,162,-121,-2384
860,2554,5904,-955,236,-221,-2384
136,-3514,10572,1411,-169,-251,-2384
328,-556,7044,-1386,461,-95,-2400
-160,-790,10478,1152,-418,-15,-2384
-1294,2232,10948,-277,-552,-314,-2384
1088,-7434,11624,-431,1044,-278,-2384
-1940,3946,7378,447,-921,129,-2400
4160,330,9872,211,-31,-249,-2400
168,-158,9068,-883,1251,-263,-2400
-2144,-578,11190,872,-1210,116,-2400
2868,1162,6086,-605,315,-48,-2384
1924,1202,7558,-82,157,-296,-2416
-1626,-1906,9864,51,236,-157,-2384
1632,284,7476,-72,-230,-85,-2400
1806,-532,7618,-159,557,-200,-2400
-1832,2758,8580,13,-610,-175,-2416
1140,-4784,11270,88,462,-327,-2384
-214,3682,5920,-580,144,-160,-2384
-460,-3426,12266,990,-522,-35,-2400
-2292,3126,10348,-655,-78,-92,-2368
6036,-1006,1566,-1386,1224,-400,-2384
-4188,-858,8574,1707,-974,-94,-2416
1588,514,8958,-339,-527,3,-2368
2614,954,7590,-789,1346,-444,-2368
-4744,-1450,11194,570,-505,75,-2400
3234,60,5182,-113,-150,-3,-2384
584,860,8210,-166,39,-196,-2416
2000,-60,5432,-460,712,-290,-2432
-1916,-752,8862,215,-315,-20,-2400
3110,-552,5610,-219,408,-167,-2384
-1376,-1210,8770,413,-277,-86,-2384
3196,106,4296,-946,552,-272,-2320
-354,798,7218,1158,-174,-242,-2400
358,864,6882,-1006,315,-17,-2416
992,1762,5214,336,16,-20,-2384
1796,1764,6972,-209,-412,-369,-2352
-1402,-6592,12718,128,743,-218,-2368
-2844,3514,8410,-163,-762,125,-2368
5990,168,7010,391,253,-295,-2400
-2100,-1380,9744,-708,965,-223,-2384
-2916,-1880,11796,649,-1134,146,-2352
1548,1206,8056,-596,357,-56,-2400
2204,262,5822,-284,319,-318,-2368
-1062,-1194,8632,22,202,-109,-2384
1010,-102,7930,78,-251,-54,-2416
160,-950,8792,-4,471,-180,-2384
948,2082,5824,-231,-535,-192,-2400
1606,-4736,10380,587,285,-283,-2400
538,2864,6052,-1039,370,-138,-2368
338,-662,9156,1078,-471,-12,-2384
-2016,1970,8802,-383,-312,-83,-2416
5720,-3220,1934,-1813,1547,-385,-2416
-4258,2396,6714,1973,-1254,-48,-2368
-406,1112,6938,-252,-524,-29,-2416
5812,2326,2716,-1176,1496,-428,-2384
-4416,-2064,12010,1029,-771,94,-2416
2402,220,7460,-523,54,9,-2400
514,954,7374,-168,88,-195,-2400
988,-1074,7302,-252,602,-258,-2432
-1300,-946,9446,148,-323,-25,-2416
3226,-24,4964,-185,370,-200,-2384
-3218,580,10158,438,-358,-90,-2368
3398,-2700,5904,-980,625,-281,-2432
218,-1540,8822,905,-175,-218,-2352
-74,-1880,8540,-584,242,-24,-2416
158,2706,4920,76,122,15,-2384
5704,-624,1966,-614,-25,-373,-2400
-6,-7726,12998,1279,75,-175,-2400
-1624,2734,7206,-641,-529,154,-2384
7266,1372,2034,173,487,-348,-2416
-654,-1138,9764,-298,541,-163,-2384
-1628,214,10472,271,-872,106,-2400
950,186,8320,-372,225,-51,-2400
2464,604,7104,-382,495,-323,-2384
-2010,-1578,9574,303,-108,-46,-2384
2314,474,6780,24,-194,-89,-2368
-1022,-1028,8972,-14,451,-193,-2368
-1284,2992,7992,-475,-362,-202,-2368
1096,-4226,11112,689,258,-290,-2416
304,1438,6832,-1174,376,-113,-2416
-558,-3018,11986,1275,-585,-42,-2400
-2310,3134,11180,-429,-491,-188,-2368
2558,-6794,9042,-1437,1384,-418,-2416
-4724,36,8302,1371,-1134,-21,-2352
2022,164,10720,237,-622,-140,-2384
2108,610,8620,-1291,1636,-425,-2368
-3176,-1438,11856,943,-875,132,-2400
3338,466,4966,-550,130,3,-2400
1508,1062,7944,-53,121,-229,-2400
-1134,-1612,9106,-215,462,-235,-2384
-1468,-474,8782,216,-374,-48,-2416
3092,-192,6106,-390,526,-220,-2400
-3466,2456,10118,343,-541,-108,-2400
2924,-1434,5256,-704,579,-286,-2384
-244,2132,6378,327,-5,-196,-2384
-534,-3760,11024,214,-173,-9,-2384
-1502,3406,8248,-184,31,1,-2368
5090,982,3090,-1077,762,-407,-2400
-3012,-3882,10888,1785,-454,-93,-2416
-300,1058,7854,-810,-478,66,-2384
7170,756,2598,-254,1116,-380,-2432
-3684,-1750,9800,29,119,-51,-2400
1902,780,5820,189,-605,83,-2400
968,756,8982,-211,115,-162,-2384
2612,-92,5096,-429,705,-318,-2416
-2580,-756,9568,351,-336,-22,-2432
3678,132,5168,-271,265,-141,-2400
-438,-1492,8602,114,335,-106,-2416
1544,1490,5330,-723,-57,-210,-2416
196,-1248,8670,1112,39,-247,-2384
294,2426,6730,-1235,396,-102,-2400
284,-240,8260,1166,-467,2,-2400
756,3580,8434,-423,-587,-295,-2352
3618,-5780,6930,-569,1126,-328,-2384
-3492,3554,7490,455,-899,90,-2400
5302,868,8616,472,-427,-234,-2400
3544,1388,6806,-1149,1562,-346,-2384
-3758,-2438,11878,896,-1122,159,-2416
1836,1312,7876,-528,199,-34,-2384
2654,390,6356,-139,274,-312,-2368
-754,-1166,8280,-134,343,-174,-2400
634,-78,8110,201,-376,-27,-2400
592,-710,8684,-104,557,-213,-2416
-232,2332,6732,-388,-442,-189,-2384
892,-3336,10520,836,169,-333,-2384
344,3776,6020,-1050,363,-145,-2432
-304,-2284,11052,1284,-598,-6,-2368
-2182,3856,11096,-397,-400,-110,-2416
6482,-2582,1126,-1691,1566,-429,-2416
-4576,1742,6900,1419,-1094,2,-2384
2536,-276,11134,136,-626,-60,-2368
6772,2028,1916,-1312,1583,-416,-2384
-5148,-1974,12146,1063,-812,132,-2384
3004,-74,5898,-407,30,14,-2416
1974,1454,7308,-165,103,-179,-2400
990,-942,6932,-234,603,-255,-2400
-1448,-598,9038,162,-405,-39,-2400
2826,20,6180,-372,557,-214,-2384
-2998,-334,10220,535,-527,-113,-2416
3216,-1730,5418,-913,541,-259,-2368
-110,2964,6048,739,-117,-246,-2400
-12,-1406,8000,-414,121,-24,-2416
276,2678,4788,-118,166,-1,-2384
5582,304,2574,-710,290,-386,-2384
-3614,-3538,10774,1230,52,-179,-2400
-2118,3568,7856,-710,-601,134,-2400
7406,830,3034,183,620,-379,-2384
-4216,-1702,10928,-287,472,-166,-2384
-2316,-514,11228,350,-971,129,-2400
1392,720,8510,-375,249,-72,-2400
1908,-182,5842,-404,661,-290,-2384
-2160,-946,9214,221,-330,-23,-2416
3636,58,5162,-101,204,-156,-2400
-814,-1330,9078,295,55,-126,-2400
2118,1106,5034,-898,189,-241,-2400
334,-256,7790,1273,-69,-273,-2384
492,1664,6508,-1286,471,-93,-2416
736,482,6374,836,-262,-17,-2368
956,3168,8144,-126,-623,-335,-2400
3638,-5638,6808,-751,1179,-313,-2384
-3510,3868,7902,415,-959,150,-2416
5472,88,9122,464,-225,-261,-2416
-1402,-1756,9668,-953,1329,-279,-2384
-3594,-2034,11878,680,-1129,126,-2384
2098,914,7984,-378,284,-35,-2416
2298,682,6054,-329,278,-295,-2400
-402,-1472,8488,-57,310,-156,-2384
306,-560,8484,191,-349,-68,-2384
968,-244,8128,-203,558,-202,-2384
-472,2728,7178,177,-679,-179,-2400
2476,-3960,8788,18,503,-325,-2400
200,3594,6010,-697,239,-159,-2400
-360,-2054,11180,954,-496,-4,-2384
-1128,2942,6808,-774,-45,-114,-2416
5632,-2538,2452,-1124,1068,-387,-2400
-4584,378,8114,1682,-938,-39,-2400
-456,2648,6232,-437,-523,-29,-2384
5620,342,4324,-487,1261,-453,-2384
-4570,-1652,11306,411,-592,125,-2368
3574,1090,4200,-523,139,-21,-2400
1496,554,8136,164,19,-201,-2416
1366,-648,6096,-481,647,-274,-2416
-1076,8,8350,385,-492,-37,-2368
2338,-624,7172,-253,476,-216,-2400
-2952,504,9528,340,-501,-109,-2384
3604,-2600,5010,-912,682,-332,-2384
-452,3134,5728,542,-124,-175,-2384
-542,-3552,12030,-149,-7,-29,-2400
740,2256,3938,-444,239,-1,-2400
5296,728,2426,-454,212,-376,-2416
-3454,-4088,10638,1466,-125,-185,-2416
-1664,4254,6824,-847,-529,78,-2416
6756,222,3612,138,825,-394,-2400
-4168,-1752,10448,-404,384,-92,-2368
-1662,-18,10788,402,-795,84,-2384
760,-518,8748,-201,187,-110,-2384
2404,358,4570,-583,626,-286,-2368
-1956,-618,8784,521,-255,-49,-2400
2110,-84,6882,-203,118,-126,-2432
-828,-552,8208,78,299,-164,-2384
2582,76,4730,-721,-2,-220,-2352
960,-4252,11112,1111,34,-275,-2416
242,1570,7162,-1213,434,-106,-2384
808,758,6420,1145,-391,-20,-2400
-1888,3114,10436,-509,-450,-291,-2384
2032,-6658,9490,-295,930,-309,-2416
-2748,3496,8216,-525,-665,128,-2384
6310,566,5864,115,403,-301,-2400
-1982,-1282,8940,-466,794,-204,-2432
-2852,-1856,11746,419,-983,103,-2384
1566,1158,8182,-381,301,-61,-2416
2634,426,5480,-234,331,-304,-2384
-2182,-1416,9532,180,145,-114,-2368
894,30,7982,-121,-162,-89,-2368
272,-800,8514,-121,540,-150,-2384
628,2594,6080,-237,-558,-258,-2384
1906,-4874,9972,272,509,-319,-2400
398,3766,6030,-833,158,-140,-2368
-242,-1018,11094,1411,-657,-31,-2368
-1372,3306,7734,-861,-84,-123,-2416
4782,-3136,3534,-1090,1101,-405,-2416
-4164,1408,8276,1396,-925,-32,-2400
330,1822,6516,-305,-405,-49,-2384
4590,1158,5210,-654,1257,-409,-2384
-4352,-2758,11980,539,-476,107,-2384
2938,1538,5314,-462,39,-45,-2416
184,-504,8286,266,-131,-181,-2368
1090,-476,6640,-621,731,-279,-2368
-542,-26,7998,341,-418,-20,-2416
3106,-522,6002,-309,427,-213,-2384
-3482,1530,10132,308,-387,-88,-2400
3212,-3618,6630,-906,656,-282,-2368
12,-1098,8338,942,-213,-195,-2384
-96,-2462,8662,-398,126,-36,-2384
146,2456,4838,-520,208,-7,-2400
6136,-530,1064,-1071,797,-387,-2368
-4296,-1612,8994,1925,-727,-107,-2368
-1282,3508,6742,-857,-408,39,-2416
6802,726,2404,-244,1136,-400,-2384
-4660,-1690,11248,203,-152,-11,-2384
3350,464,4648,-100,-277,54,-2416
606,-376,8050,-49,44,-114,-2368
2150,-114,5302,-536,676,-273,-2368
-1904,-586,8844,242,-245,-45,-2384
2138,50,6824,-89,237,-171,-2384
-1238,-948,8672,168,105,-116,-2368
3202,130,4184,-837,236,-268,-2368
814,-4250,11258,1228,-26,-276,-2384
354,850,6716,-1211,408,-75,-2384
968,1538,5474,822,-216,-7,-2384
2428,1632,6292,-452,-481,-316,-2432
1908,-6860,9708,-60,844,-263,-2432
-2596,3484,8158,124,-766,93,-2416
6062,776,6042,402,-150,-225,-2384
1682,474,8398,-727,1158,-294,-2416
-2502,-1754,10980,607,-1014,138,-2400
1454,1380,8040,-402,203,-41,-2400
1366,522,8080,-200,237,-272,-2384
-1002,-1272,8476,-149,328,-175,-2416
1044,-114,8002,194,-337,-42,-2384
250,-1078,8816,-265,524,-200,-2368
-3216,3072,9960,109,-679,-165,-2400
1764,-4942,10332,652,286,-293,-2384
390,3308,6004,-1138,342,-100,-2384
126,-1010,9850,1218,-544,-25,-2400
-1880,2436,8284,-606,-241,-99,-2384
5712,-2842,1882,-1628,1426,-384,-2416
-4460,1558,7210,1807,-1201,-22,-2384
3398,284,10612,-201,-497,-93,-2400
5618,1832,3404,-1003,1431,-438,-2368
-4556,-2134,12164,888,-767,88,-2400
2886,804,6208,-583,86,23,-2384
366,48,7964,8,47,-161,-2384
1126,-904,6868,-485,683,-236,-2368
-1158,-376,8832,280,-432,-19,-2368
3098,-190,5614,-227,392,-173,-2384
-3044,934,9940,379,-424,-130,-2384
3116,-3136,6534,-730,530,-286,-2384
-178,3406,6044,431,-21,-202,-2384
-118,-1950,8936,-209,54,-52,-2400
154,2576,5208,-240,224,-1,-2368
5748,-474,1612,-778,399,-365,-2400
-282,-7878,13430,1540,-131,-180,-2384
-1592,3006,6836,-859,-471,76,-2416
7318,802,1592,118,708,-379,-2400
-690,-1558,9620,-275,495,-159,-2416
-1192,150,9516,91,-686,58,-2416
1170,436,7250,-290,220,-78,-2384
2072,-158,5506,-362,600,-287,-2384
-1868,-1350,9140,191,-15,-11,-2400
2392,316,6360,-112,207,-166,-2384
-1208,-1240,8754,261,29,-133,-2384
2564,336,4714,-823,203,-219,-2384
-166,368,7732,1089,22,-264,-2400
344,1318,7036,-1153,454,-32,-2400
712,944,6370,921,-193,-9,-2384
2022,2452,6560,-299,-561,-295,-2384
2660,-6706,8918,-394,997,-332,-2400
-2738,3856,7620,152,-760,136,-2400
5896,892,6660,499,-381,-228,-2384
2404,678,8130,-1014,1386,-286,-2416
-3438,-1560,11828,620,-1099,102,-2368
1590,716,8780,-441,242,-45,-2400
2500,602,5924,-279,341,-330,-2384
-1110,-1446,9060,149,118,-135,-2384
1016,-200,7952,77,-302,-37,-2400
348,-790,8524,-223,514,-217,-2400
-3432,2772,9926,-46,-587,-159,-2384
1970,-4496,9704,210,413,-280,-2384
270,3306,6282,-775,282,-151,-2384
-86,-1700,10356,1028,-511,-5,-2400
-1852,3234,8526,-406,-284,-79,-2368
5232,-4196,3900,-1512,1349,-424,-2384
-4140,3106,7076,1647,-1085,-35,-2352
3758,430,10650,199,-705,-76,-2400
5270,1448,4594,-1324,1618,-424,-2368
-4432,-1622,11900,843,-783,115,-2400
2622,264,6950,-330,21,-10,-2400
874,648,7096,-120,61,-235,-2416
520,-944,7522,-184,497,-257,-2416
-816,-426,9286,248,-450,-48,-2400
3620,202,4974,-402,544,-202,-2384
-3600,720,10290,391,-412,-113,-2416
3186,-2792,6044,-855,592,-311,-2384
-390,3140,6294,758,-104,-211,-2368
-172,-1958,8650,-293,60,-50,-2400
-84,2860,5362,-28,-9,-1,-2400
6342,-792,1458,-827,379,-391,-2384
-410,-7828,13196,1573,-197,-138,-2384
-1622,2962,6956,-848,-489,113,-2400
7336,1040,1694,-5,881,-365,-2400
-1158,-1586,9716,-293,497,-159,-2384
-1180,468,9964,345,-811,110,-2416
1212,-136,7878,-264,139,-88,-2384
1714,-426,5608,-431,681,-313,-2400
-2406,-1256,9776,291,-247,-22,-2400
2744,676,6302,-159,49,-125,-2416
-1782,-1184,9224,72,388,-152,-2384
-358,2618,6862,-765,-69,-204,-2416
664,-3868,11170,1223,44,-281,-2400
168,504,7162,-1418,466,-61,-2400
-496,-2418,11328,1328,-560,-8,-2384
-2194,3484,11330,-300,-664,-266,-2384
1598,-8300,11102,-959,1361,-372,-2384
-2080,4542,6880,688,-973,93,-2400
2480,-130,11472,674,-542,-162,-2400
1712,400,8674,-1084,1388,-281,-2416
-2692,-950,10946,671,-1153,121,-2384
1034,466,9614,-204,103,-41,-2432
1932,1342,7086,-457,403,-293,-2384
-1484,-1322,8908,99,179,-135,-2416
1384,-476,8120,149,-327,-55,-2416
48,-832,8404,-480,723,-193,-2432
-2908,2412,9674,-11,-597,-171,-2384
1652,-4716,10548,518,284,-302,-2384
480,3000,6012,-905,307,-146,-2400
344,-1134,8640,1282,-572,-29,-2400
-2004,3218,8904,-609,-237,-86,-2384
4426,-4576,4848,-1399,1353,-424,-2384
-3932,2712,7186,1431,-993,-5,-2384
340,560,8022,-3,-634,-51,-2368
4552,1346,5352,-1072,1451,-461,-2368
-3950,-1976,11310,680,-589,109,-2384
2230,-70,6216,-128,-160,49,-2384
1032,934,7580,-306,158,-170,-2400
148,-716,7476,-329,633,-250,-2400
-2356,-962,9288,252,-401,-26,-2416
3610,110,5268,-344,543,-194,-2416
-4004,1150,10968,537,-457,-152,-2384
3250,-3742,6800,-975,595,-277,-2384
108,-548,8010,946,-201,-276,-2368
-484,-3086,9692,-445,167,-48,-2432
-130,2684,5184,-108,138,-37,-2384
930,2760,8216,-415,-8,-371,-2384
-4680,-2122,9576,1809,-456,-114,-2400
-1006,3642,6068,-949,-407,72,-2432
7124,808,2134,133,885,-430,-2416
-5262,-1964,11878,-124,160,-41,-2416
-674,1056,9162,37,-503,81,-2384
698,-624,8440,-175,104,-106,-2400
1788,-314,5654,-642,759,-338,-2400
-2148,-1662,9686,455,-279,-32,-2416
2592,48,6566,-117,201,-155,-2416
-1592,-468,8960,158,198,-144,-2400
2956,-966,4808,-732,73,-228,-2368
922,-3418,10562,1129,27,-288,-2384
-110,58,7616,-1315,457,-71,-2416
958,1452,4870,893,-282,-4,-2448
-1660,2884,11006,-332,-514,-329,-2400
1388,-7346,11084,-374,974,-290,-2368
-2634,4008,8262,529,-984,109,-2384
4056,614,9380,150,-117,-266,-2384
540,164,9420,-687,1174,-300,-2416
-2652,-1244,11474,510,-1035,108,-2384
1416,670,8114,-458,277,-31,-2432
1648,804,7992,-165,214,-299,-2400
-1674,-1834,9706,64,224,-148,-2400
1668,178,7588,162,-352,-32,-2416
2414,-486,7082,-194,515,-202,-2384
-2720,2788,9436,106,-681,-172,-2400
1602,-4930,10826,-127,606,-327,-2400
-518,3176,6000,-343,143,-193,-2384
226,-148,8896,1271,-572,9,-2384
-2252,2728,10008,-598,-296,-146,-2400
4516,-4346,4946,-1306,1250,-422,-2400
-4192,2534,8704,1629,-1156,-70,-2416
1172,1450,7160,-187,-364,-118,-2384
3856,1772,5972,-857,1377,-379,-2384
-4262,-2662,12646,641,-617,140,-2368
3232,1038,3912,-602,161,30,-2416
666,-258,8104,260,-67,-209,-2384
-64,-1440,8128,-461,633,-257,-2384
168,160,7852,325,-443,-39,-2368
3242,-790,6016,-173,421,-231,-2400
-3844,2278,10354,275,-497,-127,-2368
2642,-4346,8268,-907,728,-285,-2384
-322,766,7240,571,-144,-238,-2416
-328,-3374,9858,-250,96,-44,-2400
-718,2932,6166,-255,103,-12,-2400
2704,1812,5902,-703,384,-394,-2384
-1602,-6496,12480,1676,-288,-142,-2384
-936,2554,6590,-835,-495,53,-2416
6080,1100,3082,-95,958,-399,-2368
-2490,-1496,9540,-167,259,-99,-2368
664,726,7292,211,-693,41,-2416
334,-322,7722,-105,131,-106,-2384
2640,604,5326,-515,552,-328,-2368
-2136,-1212,9268,381,-187,-82,-2368
2912,-76,5858,-93,66,-165,-2400
264,-704,8332,8,370,-120,-2384
1112,2076,5450,-757,13,-265,-2384
98,-2822,9990,1183,26,-257,-2416
302,-762,7312,-1328,389,-65,-2400
142,-970,10220,1300,-487,-3,-2400
-434,2450,9824,-684,-353,-313,-2400
684,-6948,11744,-183,888,-286,-2384
-3886,2088,8126,203,-807,116,-2384
4734,754,8510,100,-117,-212,-2400
-76,-586,9088,-642,1170,-309,-2432
-3930,-2200,11690,595,-944,120,-2384
2588,1312,6166,-579,250,7,-2384
2296,700,7230,32,106,-292,-2384
-1878,-2054,9920,-149,379,-189,-2368
-192,-194,8256,55,-301,-27,-2400
1260,-372,8170,-325,544,-194,-2384
-1386,3490,8184,181,-697,-143,-2384
3050,-4248,7240,-465,671,-322,-2432
-72,4172,5662,-118,-21,-138,-2400
-776,-3148,13196,942,-529,-38,-2400
-250,3350,5040,-783,180,-52,-2416
6340,-1530,1362,-1190,1088,-389,-2416
-4718,-368,8668,1843,-845,-76,-2400
-1212,2826,6626,-692,-458,18,-2384
6548,892,2778,-473,1249,-446,-2416
-4962,-1918,11716,351,-297,65,-2384
3660,686,4280,-191,-156,25,-2384
732,-810,7804,12,-4,-136,-2368
1784,-72,5518,-618,734,-274,-2400
-1470,-432,8500,311,-336,-66,-2384
2592,-82,6240,-230,377,-201,-2384
-2014,-116,9034,239,-84,-113,-2368
3220,-1322,4944,-796,350,-257,-2368
750,-3148,10082,1122,-88,-281,-2384
10,-250,7566,-946,280,-66,-2384
778,1830,4984,500,-85,0,-2416
4494,1024,3628,-568,-233,-368,-2400
750,-7858,12324,688,454,-207,-2400
-1966,3502,7870,-452,-613,116,-2416
6846,840,3688,413,170,-258,-2384
420,-350,9550,-530,873,-248,-2416
-2270,-744,11022,403,-995,117,-2416
878,510,8916,-353,203,-61,-2432
1958,982,7598,-324,339,-327,-2384
-1622,-1710,9524,164,143,-131,-2384
1574,166,7758,-38,-226,-78,-2416
-182,-1074,8560,-195,540,-183,-2400
-2402,2738,9438,-1,-675,-210,-2400
1336,-5104,11312,359,458,-315,-2400
644,2850,5898,-819,203,-129,-2384
-436,-4056,12338,1327,-587,-25,-2416
-2390,3086,9724,-814,-42,-72,-2400
4338,-4470,4652,-1428,1284,-409,-2400
-3810,-3030,10252,1816,-1048,-49,-2416
718,956,7666,-209,-518,-82,-2416
4344,1582,5314,-878,1398,-442,-2416
-3804,-2368,11740,669,-511,80,-2400
2714,636,5004,-375,-29,3,-2432
862,452,8074,-119,117,-162,-2384
110,-742,7598,-409,625,-257,-2416
-2096,-938,9260,239,-395,-34,-2384
3268,-506,5518,-199,399,-179,-2400
-3662,2230,10506,418,-441,-130,-2368
2518,210,4906,-867,576,-268,-2384
74,846,7080,711,-133,-211,-2384
-318,-3096,10198,-513,144,-51,-2400
-534,2102,6074,-36,224,-4,-2368
1896,2764,6780,-593,65,-355,-2368
-1602,-7424,14038,1206,169,-187,-2384
-1108,2392,6304,-893,-405,142,-2384
5742,694,7418,498,297,-315,-2400
-1904,-2428,10180,-400,649,-193,-2400
8,904,7642,117,-807,93,-2384
1416,704,8618,-113,155,-63,-2384
2594,184,6046,-495,494,-322,-2400
-1964,-1026,8642,146,83,-62,-2400
426,-552,9096,206,-292,-79,-2416
712,-758,8414,-106,516,-163,-2400
-48,2344,6658,-330,-440,-201,-2384
870,-3396,9956,738,299,-296,-2384
290,3140,6034,-1131,326,-89,-2416
-86,-1812,10642,1248,-480,-28,-2400
-1924,3410,11340,-577,-427,-172,-2400
5814,-3282,2508,-1197,1233,-370,-2384
-4340,1468,7360,1117,-927,-17,-2416
3264,476,10104,246,-647,-82,-2400
878,-254,9428,-1107,1516,-441,-2432
-4728,-1694,11410,636,-729,143,-2400
3108,856,5098,-431,76,-41,-2416
2162,720,7598,-21,123,-236,-2384
712,-728,6728,-303,509,-300,-2400
-962,-642,8770,341,-447,-16,-2368
2306,-578,7062,-374,551,-207,-2384
-2952,578,9706,367,-529,-148,-2384
3090,-2650,6046,-687,607,-271,-2416
-64,3416,5712,464,-19,-172,-2400
-102,-1774,8536,-232,74,-43,-2384
256,1832,4858,-135,131,15,-2384
6192,606,962,-917,493,-391,-2416
-3998,-2954,10088,2017,-484,-110,-2416
-1274,3246,5854,-1080,-391,52,-2400
7614,1520,944,-121,961,-396,-2400
-4646,-2262,11030,-90,329,-127,-2384
-1192,562,9298,-23,-563,85,-2384
906,226,8096,-102,141,-95,-2368
2130,-308,5466,-468,638,-319,-2400
-2014,-1506,9268,252,-86,-27,-2416
2324,46,6756,-23,-16,-139,-2384
-992,-948,8700,31,332,-139,-2384
1956,466,5146,-555,-201,-199,-2400
1286,-3814,10694,937,141,-277,-2400
260,1176,7000,-1174,419,-119,-2416
622,540,6590,1184,-458,6,-2384
-1984,3358,10656,-468,-516,-248,-2400
2306,-6710,9434,-685,1126,-361,-2432
-2848,3476,7956,454,-856,130,-2400
2780,248,9370,222,-386,-200,-2384
1468,954,9052,-819,1288,-301,-2368
-3324,-2242,12350,732,-1005,125,-2384
1406,1402,8932,-560,200,-5,-2352
1474,686,8158,17,189,-292,-2368
-1204,-1738,9158,-135,326,-179,-2400
1296,294,7806,177,-384,-44,-2384
264,-994,8774,-176,579,-173,-2416
230,2342,6526,-71,-633,-181,-2368
2090,-4700,9858,323,417,-310,-2432
402,3588,6258,-666,218,-134,-2384
-276,-1616,10770,1218,-620,6,-2416
-1580,2824,8160,-495,-262,-114,-2384
5984,-3222,2052,-1636,1404,-397,-2368
-4538,2126,7292,1793,-1159,-40,-2400
-352,1376,7222,-296,-481,-63,-2384
6166,1952,2792,-1166,1565,-457,-2352
-5104,-2532,12306,874,-620,78,-2368
2938,740,5946,-479,-5,3,-2368
956,308,7398,15,62,-195,-2400
404,-722,7522,-347,611,-282,-2416
-776,-766,8978,214,-398,-1,-2416
3660,-148,5174,-286,513,-189,-2400
-3644,1090,10398,371,-369,-131,-2400
2920,-3216,6742,-860,539,-254,-2400
404,-782,8206,837,-137,-240,-2384
-214,-2466,8934,-405,131,-48,-2384
-24,2524,5390,134,7,-18,-2400
540,3806,8478,-710,21,-374,-2384
