AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-4042,-4228,14952,1685,-798,-96,-2160
1002,-1168,8860,-619,93,-56,-2128
3134,2588,4690,-466,453,-228,-2160
-4216,-2814,12432,299,-252,-19,-2144
2652,1234,6260,-470,213,-168,-2176
114,140,8862,47,355,-251,-2160
-1744,-702,10460,264,-455,-70,-2160
3144,1224,5666,-518,442,-207,-2160
-462,466,8854,233,100,-154,-2144
170,-2358,9508,-247,-69,-132,-2144
1974,-566,6248,66,358,-231,-2160
-1070,-274,9706,238,-48,-148,-2160
578,1134,8022,-574,35,-78,-2144
396,-1440,7600,-12,117,-95,-2144
-2244,-102,9878,334,-695,-77,-2144
4016,-2854,4904,-1227,960,-333,-2128
-1588,2494,6318,1388,-617,-94,-2160
-1276,18,9318,-16,-414,-3,-2112
5574,3716,2832,-1272,851,-264,-2112
-3212,-3122,12050,1033,-356,-125,-2144
426,-244,7780,-682,86,-1,-2128
2546,1876,7002,-18,267,-152,-2160
-2674,-2452,10654,-212,204,-22,-2144
3028,890,5682,178,-228,-111,-2144
1080,-316,9006,-147,419,-248,-2144
-1930,-568,10032,89,-268,-65,-2128
2984,632,6558,-198,166,-170,-2160
1202,-732,7670,82,310,-196,-2144
-986,-4,8580,-360,-183,-123,-2112
2090,-1040,6918,77,433,-260,-2096
-1596,490,10218,140,10,-136,-2160
-30,2214,8060,-390,-118,-73,-2112
1134,-2022,8166,-228,242,-99,-2144
-2560,264,9934,460,-600,-51,-2144
4556,1434,3016,-1226,725,-319,-2128
-1242,-2554,9698,1623,-498,-142,-2160
-1322,-108,9212,-527,-158,44,-2144
5818,3488,2484,-350,38,-478,-2144
-1036,-3698,12056,-16,358,-213,-2144
-30,-280,8210,-396,-151,-6,-2128
2710,2082,7244,506,-96,-158,-2128
344,-664,6550,-938,691,-109,-2176
-154,516,7860,289,-349,-99,-2160
1292,-962,9160,1,360,-240,-2128
-1914,-480,9660,-114,-118,-87,-2160
2928,988,6372,18,-19,-172,-2144
-746,556,9094,114,161,-163,-2144
-200,-164,7790,-475,53,-145,-2160
1566,-878,7396,220,289,-229,-2128
-1292,530,10220,75,-5,-138,-2112
1048,328,7582,-600,117,-76,-2144
534,-2180,8466,204,-23,-95,-2176
-2428,1510,10476,379,-783,-49,-2160
3366,-4700,6868,-1356,1119,-358,-2160
-1932,-888,8592,1557,-734,-132,-2112
-1488,-686,10226,21,-436,-3,-2176
6784,2254,1026,-1515,1123,-388,-2144
-3276,-4332,15496,1035,-329,-180,-2128
706,-482,9158,-809,64,-25,-2128
2828,2446,6514,142,165,-155,-2144
-3538,-3030,11138,26,42,-50,-2144
1114,472,8030,194,-328,-114,-2128
918,40,8980,-132,464,-288,-2128
-2620,-690,11162,174,-384,-68,-2128
2254,1572,6164,-272,152,-168,-2144
516,-72,8524,92,364,-210,-2144
-870,-1070,9448,-398,-184,-61,-2112
2014,-1136,6486,140,298,-248,-2128
-728,-618,8738,59,148,-186,-2096
50,1834,8182,-273,-162,-76,-2128
912,-1510,8016,-95,122,-92,-2160
-1718,-1422,9008,365,-463,-54,-2112
4820,-152,3106,-1200,675,-324,-2144
-1468,56,7630,1577,-480,-171,-2128
-1026,1074,7930,-554,-138,36,-2128
4788,4526,3942,-600,328,-361,-2096
-3066,-3822,14038,78,343,-162,-2144
-524,116,6578,-436,-126,19,-2128
2090,678,8202,575,-154,-144,-2096
-1302,-1836,9370,-721,544,-98,-2160
1478,874,7206,784,-694,-48,-2144
2486,-300,7480,-370,537,-286,-2144
-1822,-54,9016,-57,-51,-109,-2144
2330,714,6748,87,-119,-182,-2128
2414,-430,6798,-145,548,-223,-2096
-1294,756,8044,-316,-147,-72,-2112
1870,-1812,7104,160,215,-253,-2144
66,70,7612,7,325,-148,-2096
-708,1612,8294,26,-317,-83,-2128
1016,-1544,8422,-438,208,-113,-2128
-2052,-656,9064,287,-160,-37,-2144
2696,2670,4720,-751,18,-316,-2176
-570,-5270,12034,1204,5,-242,-2144
-984,1236,8026,-870,20,60,-2160
738,2700,11090,920,-803,-241,-2128
1796,-3288,7944,-1772,1672,-358,-2144
-526,486,6384,564,-597,-1,-2144
1606,-1494,7850,603,-193,-160,-2096
-1542,-2294,9508,-1092,889,-73,-2160
-2088,-700,8900,1018,-879,-35,-2144
2512,-460,7818,-369,626,-302,-2144
-2050,-514,9002,-322,146,-94,-2144
-16,408,7650,381,-392,-122,-2128
2258,-702,7248,-285,652,-247,-2128
-920,460,7366,-440,-6,-75,-2128
1684,-1080,6748,478,-30,-216,-2128
448,136,7576,-212,434,-197,-2144
-774,1654,7986,-20,-272,-104,-2112
888,-1280,8182,-229,68,-94,-2128
-402,-1390,7430,42,-89,-51,-2128
3118,1822,3928,-789,127,-305,-2128
-808,-3876,11008,1139,-42,-236,-2144
-834,2826,6652,-780,34,52,-2128
2124,3432,8490,672,-665,-177,-2128
-176,-3680,10488,-1139,1187,-311,-2160
270,112,6882,170,-384,15,-2160
2082,-1228,7758,604,-180,-141,-2112
770,138,6038,-1021,821,-109,-2144
-1238,-340,9210,871,-790,-10,-2160
3608,756,5476,-446,661,-279,-2128
-1042,-430,7620,-85,173,-133,-2160
792,878,6982,262,-383,-121,-2144
3174,-62,6412,-360,617,-260,-2160
-1370,560,8274,-101,-46,-52,-2160
1858,-1670,7396,174,-65,-181,-2128
-86,-404,8208,-107,490,-274,-2144
-768,1652,8114,23,-283,-63,-2144
1508,386,7154,-562,197,-111,-2128
-666,-2186,7926,182,18,-59,-2128
2476,2782,4498,-471,-377,-258,-2128
-78,-4754,11072,377,445,-295,-2176
-1212,2634,6684,-450,-86,26,-2176
1066,2956,10030,1049,-997,-250,-2128
1798,-3444,8312,-1823,1788,-358,-2128
-2460,-1640,7918,866,-657,-6,-2128
1472,-1520,8404,403,-175,-80,-2176
1990,922,4668,-1240,1007,-170,-2144
-3938,-3154,12342,1115,-829,6,-2128
3336,816,5916,-776,610,-171,-2128
-340,96,7310,88,243,-181,-2176
-154,210,8260,327,-465,-100,-2144
3116,524,6518,-396,583,-232,-2144
-1166,844,8896,-35,-96,-91,-2176
1418,-2344,8308,110,-20,-158,-2176
396,6,7408,-117,400,-203,-2144
-1378,892,9682,93,-239,-103,-2160
1072,-438,7706,-551,183,-99,-2128
-766,-1442,7724,56,72,-59,-2128
3426,2520,3624,-114,-608,-251,-2176
1514,-5850,9804,177,489,-295,-2144
-944,2992,6466,-386,-154,39,-2144
2000,3564,9284,1299,-1127,52,-2160
6130,-134,2168,-2167,2071,-355,-2160
-2280,-1066,6258,1316,-865,6,-2144
1918,-1058,7926,203,-56,-116,-2144
3102,2528,4562,-1139,1014,-135,-2128
-3782,-2924,10534,976,-803,-17,-2128
3786,594,5724,-541,565,-220,-2128
-862,-392,7218,-92,398,-139,-2176
808,1280,6660,453,-549,-114,-2144
3236,172,6832,-372,677,-245,-2160
-1296,968,7942,-210,-20,-58,-2128
1788,-1984,7442,279,-176,-184,-2112
10,-184,7892,-250,539,-255,-2144
-1712,1076,9512,169,-276,-107,-2128
1174,-208,7520,-550,142,-77,-2160
-850,-1944,7862,-56,138,-56,-2160
-1262,2028,8778,111,-722,-198,-2176
1424,-5388,10106,-123,622,-306,-2144
-936,2538,6838,108,-309,-12,-2128
-862,390,11526,1039,-976,-67,-2160
4878,-696,4198,-1902,1804,-386,-2128
-1946,-376,6686,1056,-714,-34,-2112
808,-1098,8992,-38,-9,-108,-2128
2836,1996,4504,-930,836,-182,-2128
-3230,-2790,10474,860,-595,-11,-2128
3408,522,5578,-555,526,-190,-2128
-170,-536,8820,195,208,-179,-2112
-1112,-80,9296,239,-457,-71,-2144
2926,184,6668,-337,430,-233,-2128
-878,522,9074,45,22,-146,-2160
1420,-1992,7988,-171,24,-162,-2128
826,-344,7722,70,395,-248,-2128
-1326,1262,9140,118,-184,-89,-2144
1292,1736,7230,-761,279,-96,-2144
-414,-2564,8352,314,-49,-68,-2112
-378,3002,7978,223,-887,-133,-2160
5018,-2788,4180,-988,1021,-375,-2192
-2362,2322,6490,1035,-607,-58,-2112
-754,310,12108,595,-768,-29,-2144
6266,4276,2018,-1882,1562,-383,-2160
-4004,-3724,13344,1489,-671,-53,-2160
1060,-1284,8658,-617,61,-20,-2160
3186,2196,3632,-317,424,-114,-2176
-3202,-3312,11890,506,-273,-24,-2144
3190,1202,5740,-430,195,-138,-2144
86,246,7994,209,279,-237,-2160
-2404,-588,10384,128,-460,-60,-2160
3138,1186,6302,-363,283,-203,-2176
-734,638,9036,172,119,-178,-2144
-288,-420,7814,-479,-20,-124,-2128
1762,-674,7064,184,279,-230,-2128
-1230,512,10332,108,-23,-123,-2160
836,478,7948,-519,38,-92,-2144
636,-1834,8298,95,35,-53,-2144
-2182,1376,10012,347,-775,-78,-2128
2964,-4772,7294,-1194,1021,-357,-2160
-1720,-378,8178,1200,-601,-76,-2160
-1516,-408,10632,233,-572,-7,-2144
6370,1914,1922,-1655,1307,-311,-2144
-3040,-2178,8824,1492,-810,-60,-2128
1404,-1314,7964,-372,53,-65,-2128
2878,2274,6120,-531,669,-148,-2144
-3198,-2716,10360,603,-408,-17,-2144
3480,814,5352,-151,61,-167,-2128
538,36,8846,-151,413,-211,-2128
-2126,-432,10308,385,-527,-74,-2160
3280,228,6584,-454,433,-234,-2144
556,-10,8386,-68,265,-175,-2128
-542,-1074,9086,-152,-179,-115,-2144
1966,-778,7208,-26,461,-281,-2144
-1732,880,9962,237,-126,-118,-2144
300,1806,8230,-458,-29,-71,-2160
934,-1918,8054,-32,151,-117,-2128
-2150,1586,9964,462,-779,-72,-2144
2522,-4722,8140,-1255,946,-343,-2144
-1802,406,7612,1254,-529,-124,-2128
-1400,-432,10866,198,-544,3,-2128
5834,1268,2900,-1532,1166,-411,-2160
-3136,-3626,14036,1000,-327,-173,-2144
488,-870,9170,-623,26,-35,-2144
2896,2438,5648,170,147,-164,-2128
-1426,-1580,9410,-174,117,-52,-2128
1584,730,7164,43,-108,-115,-2144
410,-764,9224,91,257,-224,-2160
-1658,-342,9614,121,-375,-68,-2128
3028,586,6520,-360,390,-229,-2144
-1322,812,8796,-3,154,-122,-2144
484,-1162,7948,-350,-10,-132,-2128
1424,-484,7568,256,303,-244,-2160
-1420,872,10130,169,-155,-107,-2128
1108,1858,7256,-660,147,-83,-2112
182,-2092,8338,259,-33,-83,-2144
-1772,2312,9826,302,-848,-81,-2160
5446,-1170,2704,-1386,1198,-358,-2128
-2360,1138,7038,1324,-708,-94,-2160
-1166,-712,11546,57,-406,21,-2112
5326,5210,3092,-1325,1003,-462,-2160
-4016,-4524,15382,1314,-497,-155,-2128
952,-640,9024,-900,114,-25,-2160
3062,2470,5008,326,32,-122,-2144
-2002,-1800,9994,-189,131,-14,-2144
2448,750,6430,89,-211,-164,-2144
126,-74,8996,-238,518,-278,-2128
-2390,-662,9168,109,-344,-87,-2128
3060,1324,5848,-283,167,-149,-2112
-272,138,8614,64,310,-204,-2144
112,-2094,9016,-363,-99,-110,-2144
2046,-838,6274,170,334,-246,-2160
-1018,-342,9294,136,42,-143,-2144
652,1378,7934,-426,-54,-82,-2144
1090,-1314,8248,-24,116,-100,-2128
-2230,-560,9746,250,-548,-86,-2128
4338,-1782,4160,-1204,829,-322,-2160
-1750,1776,6758,1484,-531,-136,-2144
-1236,380,8818,-268,-245,3,-2144
5580,3754,2836,-700,496,-377,-2128
-3326,-3220,12680,655,-60,-159,-2128
306,118,7214,-654,26,-30,-2160
2418,1420,7450,402,-30,-135,-2144
-2210,-2202,9914,-469,337,-45,-2144
-644,-530,8754,494,-493,-94,-2160
1824,-390,7944,-425,610,-279,-2160
-2080,20,9420,69,-208,-87,-2160
2768,458,6830,-50,20,-171,-2176
1616,-344,7192,-129,462,-215,-2144
-878,72,8212,-217,-220,-93,-2128
1798,-1410,7182,175,246,-237,-2128
-484,148,7718,7,234,-149,-2144
-154,2058,8186,-109,-277,-93,-2144
1026,-2134,8590,-416,310,-111,-2112
-1142,-1528,7846,289,-214,-11,-2128
3740,2038,3690,-891,162,-297,-2128
-946,-4068,11002,1195,25,-244,-2144
-1152,526,8446,-775,-60,54,-2176
1728,3334,9336,865,-750,-113,-2160
306,-3606,9828,-1318,1326,-330,-2160
-138,276,6958,259,-462,-13,-2128
1664,-1320,8370,700,-245,-139,-2144
1416,188,4852,-1357,1070,-142,-2112
-1054,-470,8060,1254,-935,0,-2128
3398,436,6230,-737,792,-241,-2160
-948,316,7400,-101,105,-126,-2128
772,522,7236,441,-474,-105,-2144
2960,302,6952,-406,691,-213,-2128
-912,964,8116,-144,-80,-47,-2128
1260,-2218,8204,358,8,-201,-2144
-190,-118,7950,-239,411,-191,-2144
-1206,1370,9072,53,-250,-105,-2160
732,-736,8062,-421,176,-100,-2128
-1156,-1588,8054,96,-29,-18,-2128
4500,1300,2734,-506,-209,-270,-2144
236,-6052,11488,1001,130,-245,-2112
-592,2460,6902,-741,13,48,-2160
3024,4500,6864,1154,-996,-337,-2160
4252,-1440,4228,-1690,1576,-298,-2160
-1126,-254,5530,711,-615,-40,-2144
1980,-632,7936,449,-129,-133,-2144
2648,1656,4326,-1157,960,-137,-2128
-3236,-1982,10412,990,-834,-30,-2128
3290,214,6410,-573,669,-260,-2128
-1514,-324,8048,-61,195,-128,-2112
-706,146,8684,409,-466,-113,-2112
2768,-516,6986,-349,568,-215,-2128
-1138,800,7638,-177,22,-105,-2128
804,-2110,8914,179,-94,-184,-2144
918,-484,7892,-170,488,-258,-2112
-1238,1590,8580,160,-250,-104,-2144
946,1036,7910,-580,145,-85,-2160
62,-1908,7746,25,120,-56,-2160
334,2698,6882,212,-790,-172,-2176
560,-5602,11400,-353,713,-322,-2176
-1540,2730,6388,92,-289,-24,-2144
-548,1200,11896,950,-933,-66,-2160
4168,-1856,4908,-1958,1709,-368,-2128
-2770,-3114,11084,1175,-657,-80,-2112
608,-1368,9056,-138,-76,-92,-2144
2708,1864,4284,-835,722,-153,-2144
-2940,-3044,11150,696,-439,-14,-2128
3096,1244,5422,-527,381,-154,-2128
-166,-94,7940,212,202,-216,-2144
-1730,-302,9642,113,-316,-81,-2128
2830,724,6640,-313,351,-202,-2160
-724,544,8856,42,147,-128,-2160
1206,-2262,8328,-299,27,-143,-2160
1424,-1072,7550,99,344,-217,-2128
-1382,496,10212,149,-140,-92,-2128
1274,536,7182,-700,202,-78,-2144
-566,-1406,7930,284,-38,-83,-2176
-2470,1552,10406,320,-867,-143,-2144
3384,-4578,6702,-1203,1108,-371,-2128
-1554,3492,6098,69,-404,-17,-2160
56,1446,12592,1116,-996,-114,-2144
6724,2700,932,-2417,2026,-366,-2128
-3476,-3010,10326,1663,-867,-46,-2128
1260,-1380,8132,-325,49,-68,-2160
2758,1054,3426,-783,794,-141,-2112
-3740,-3268,11782,1006,-672,-4,-2112
3664,850,5296,-618,458,-193,-2144
-30,186,6790,57,325,-200,-2128
-2472,-1088,11090,511,-601,-62,-2160
3482,854,6434,-599,580,-225,-2144
-1028,1182,8476,113,90,-115,-2112
-406,-1308,8894,-201,-83,-121,-2128
1986,-254,6988,-59,436,-252,-2160
-1624,438,10224,263,-142,-128,-2160
882,194,7954,-491,33,-85,-2144
840,-1528,8088,27,93,-90,-2112
-1696,1602,9768,357,-799,-127,-2128
1898,-4818,8822,-976,828,-350,-2096
-1710,762,7424,785,-462,-99,-2128
-1122,-94,10928,449,-716,-51,-2144
5728,422,2852,-1809,1551,-344,-2176
-3406,-3806,13876,1220,-575,-127,-2128
590,-658,9108,-516,42,-58,-2128
3030,1946,4990,-404,536,-163,-2160
-3588,-2848,10562,349,-210,-37,-2144
2126,958,6784,-170,3,-158,-2144
244,-162,8874,-65,425,-239,-2160
-1526,-478,9606,288,-477,-75,-2128
3124,198,6534,-411,510,-222,-2144
-212,196,8696,7,158,-133,-2128
218,-1476,8634,-111,-61,-123,-2144
1530,-608,7546,14,463,-242,-2144
-1538,988,9728,207,-172,-115,-2160
646,1850,8148,-510,34,-60,-2160
384,-2188,8494,84,94,-100,-2144
-1744,2518,9328,313,-870,-137,-2144
5080,-1218,3292,-1204,1036,-382,-2128
-2054,956,7068,1088,-550,-107,-2128
-1316,-122,11318,382,-636,-24,-2128
5904,504,2754,-1615,1233,-336,-2144
-3636,-3992,14120,1281,-494,-123,-2144
740,-980,9012,-659,-41,-27,-2128
3202,2444,4688,-55,254,-182,-2160
-2012,-2866,10356,246,-74,-12,-2128
2376,1602,6162,-172,-92,-130,-2144
382,-82,8718,124,324,-228,-2144
-2070,-390,9228,-76,-181,-93,-2128
2694,1400,6110,-281,219,-183,-2160
-402,30,9156,177,231,-181,-2128
304,-2064,9138,-518,24,-111,-2144
1618,-874,6946,330,195,-237,-2144
-1050,-172,9858,61,118,-123,-2160
802,986,7722,-459,-2,-65,-2160
896,-1684,8346,70,-13,-113,-2160
-2456,54,10080,263,-624,-55,-2144
4470,-3014,4384,-1268,1077,-352,-2128
-1890,2454,6130,1108,-611,-74,-2160
-664,740,11692,457,-675,-50,-2128
6166,3676,2438,-1758,1385,-373,-2144
-3758,-3282,12466,1492,-698,-69,-2176
1138,-1262,8570,-703,46,-30,-2160
2698,1666,7362,-183,405,-171,-2128
-2908,-2686,11294,392,-202,9,-2160
3038,788,6138,-159,-89,-102,-2112
1654,20,8708,-152,497,-279,-2160
-2640,-966,10862,158,-348,-76,-2160
3304,944,6230,-398,331,-182,-2128
-716,426,8708,98,302,-199,-2144
-1504,-348,8854,-163,-264,-70,-2128
2438,-402,6304,-55,421,-267,-2160
-1556,-108,9924,278,-65,-134,-2128
696,1320,8280,-317,-182,-79,-2144
1460,-988,7678,-294,215,-109,-2144
-2642,-680,10386,480,-630,-80,-2112
4168,-2206,4762,-1340,763,-283,-2160
-772,-2998,9998,1460,-462,-152,-2160
-1678,128,9482,-349,-279,40,-2144
5996,3326,2814,-792,434,-309,-2144
-800,-3854,11638,397,188,-244,-2160
94,-176,7948,-566,-58,0,-2160
2626,1994,7114,368,1,-186,-2160
-2434,-2814,10672,-17,76,-44,-2144
2556,1266,6120,-29,-131,-90,-2176
1388,-412,8640,-116,426,-240,-2160
-1922,-368,9560,-23,-171,-91,-2160
2814,554,6578,-85,94,-176,-2144
-648,460,8850,33,331,-176,-2112
-952,260,8302,-316,-167,-94,-2128
1708,-1314,7428,285,214,-276,-2128
-1324,426,10014,21,56,-138,-2128
24,2196,7858,-418,-125,-68,-2144
848,-2454,8498,-48,171,-109,-2176
-2730,538,10232,220,-482,-35,-2128
4624,2050,2666,-1307,803,-322,-2128
-1540,-3550,10696,1854,-585,-167,-2128
-1452,126,8892,-803,-99,63,-2176
3204,4392,7540,184,-208,-358,-2160
-1686,-4300,13182,-237,549,-197,-2160
382,406,8184,-506,-184,28,-2096
2876,2512,7476,742,-200,-105,-2144
264,-828,6190,-1091,831,-73,-2112
-110,342,7806,786,-728,-41,-2144
1520,-422,8512,-366,669,-294,-2160
-1284,-266,7390,-155,45,-75,-2128
1486,1120,6250,276,-288,-149,-2112
1296,-518,7860,-83,576,-230,-2144
-898,-444,8370,-445,-115,-65,-2144
1846,-1606,7078,286,102,-253,-2128
-424,-370,8224,-31,293,-207,-2192
-104,1602,7936,-303,-151,-79,-2160
1046,-1340,8030,-230,154,-89,-2144
-1598,-1324,8602,228,-302,-20,-2176
4592,544,2980,-1096,508,-329,-2176
-1380,-1326,8610,1536,-369,-179,-2128
-1072,1764,7730,-590,-125,65,-2128
4806,4242,4732,64,-125,-166,-2112
-2966,-3642,13852,-277,571,-238,-2112
-1006,466,6290,-239,-205,32,-2128
2484,282,7988,532,-93,-147,-2128
-1218,-1236,8934,-859,619,-56,-2160
1058,384,7874,795,-724,-35,-2144
2902,66,6998,-398,653,-255,-2144
-1906,-168,8782,33,-43,-110,-2128
1982,946,6954,136,-229,-121,-2128
2462,-218,6842,-123,548,-229,-2128
-1376,634,7960,-261,-186,-77,-2144
2216,-1590,6684,73,193,-251,-2144
252,-12,7844,-29,394,-210,-2128
-922,1478,8368,-30,-275,-50,-2128
1354,-1190,7622,-641,326,-127,-2160
-2108,-1112,8958,411,-173,-29,-2144
1566,3052,5564,-630,-222,-297,-2112
108,-5694,11670,772,291,-278,-2160
-1038,1556,7868,-596,-120,48,-2160
450,2056,11516,978,-859,-38,-2128
2754,-2442,6622,-1807,1758,-326,-2144
-1136,368,6156,631,-590,44,-2112
1318,-1310,8268,415,-145,-126,-2128
2462,1190,3914,-1358,1109,-135,-2128
-2440,-1246,9318,1355,-983,20,-2128
2456,-550,7652,-698,681,-221,-2144
-52,392,6762,-109,215,-176,-2176
-418,48,8254,550,-585,-115,-2112
2584,-736,6834,-471,679,-212,-2128
-830,1130,8266,-228,-42,-143,-2128
1072,-2668,8818,242,-5,-186,-2128
446,234,7216,-235,460,-198,-2128
-392,1884,7446,111,-246,-100,-2112
846,-630,8134,-455,141,-116,-2144
-854,-1274,7800,112,-10,-12,-2160
3856,2424,3186,-267,-514,-274,-2160
1456,-6270,10056,597,342,-283,-2128
-694,3250,6182,-539,-82,19,-2144
1914,3784,9568,1362,-1131,21,-2144
6050,74,1748,-2383,2118,-338,-2128
-2270,-1056,6278,1154,-771,-8,-2160
1892,-1308,7606,112,12,-118,-2144
1028,-22,5462,-1104,1004,-98,-2144
-3532,-2572,9650,1064,-853,20,-2112
3778,554,5302,-425,539,-270,-2128
-856,-462,7128,-182,348,-143,-2160
-1608,-420,9532,567,-631,-86,-2112
3238,-112,6572,-511,640,-234,-2176
-1228,1110,7632,-206,100,-81,-2144
110,-1932,9320,156,-155,-136,-2128
1732,-432,7346,-229,567,-245,-2128
-1616,1168,9322,272,-228,-117,-2176
1134,-662,7634,-598,95,-89,-2144
450,-1748,7698,104,61,-77,-2144
-728,2202,8338,245,-820,-185,-2128
1174,-5446,10564,-558,762,-355,-2160
-1740,2204,6388,428,-342,-52,-2144
-746,624,11680,856,-890,-79,-2112
4626,-1020,4318,-1982,1697,-394,-2128
-3416,-3140,12322,1344,-677,-83,-2128
858,-1342,8840,-230,17,-65,-2160
2784,2020,4396,-534,614,-136,-2112
-2612,-2244,10628,438,-271,-34,-2128
2860,888,5762,-228,132,-182,-2096
-320,-456,8628,49,282,-214,-2128
-714,-100,8472,130,-408,-89,-2160
2918,496,6720,-295,332,-170,-2144
-864,658,8820,-63,162,-128,-2112
1368,-1810,7998,-232,-37,-138,-2176
1762,-1370,7524,178,363,-270,-2128
-1372,366,10104,120,-112,-75,-2192
1422,1070,7110,-676,209,-81,-2112
-446,-1992,8276,267,-67,-113,-2144
84,2886,7426,116,-795,-177,-2112
4508,-3266,4754,-888,994,-328,-2128
-2160,2782,6216,358,-405,-22,-2144
-512,312,12216,896,-886,-47,-2128
4718,-1280,3796,-2315,1964,-372,-2128
-4004,-3482,12744,1703,-868,-29,-2112
1164,-1356,8498,-450,84,-38,-2144
2886,2114,3636,-659,637,-162,-2176
-3188,-2738,11500,641,-473,9,-2128
3208,1096,5680,-440,271,-190,-2160
-178,-66,8588,-41,349,-212,-2144
-1058,-64,9280,265,-503,-60,-2144
3276,1024,6572,-470,493,-204,-2176
-834,668,9064,11,180,-151,-2128
706,-2432,9098,-132,-143,-119,-2128
2074,-540,6626,44,408,-258,-2144
-1212,104,9790,193,-92,-130,-2144
834,284,8084,-452,3,-62,-2160
980,-1298,7880,-14,97,-108,-2160
-2438,758,10300,365,-764,-89,-2128
3240,-3850,6368,-1247,979,-370,-2144
-1360,-1352,8782,1303,-584,-117,-2128
-1402,-576,10060,122,-450,-28,-2128
5916,2604,2428,-1476,1110,-272,-2128
-3010,-2368,10334,1302,-530,-129,-2160
596,-84,8528,-739,73,-25,-2112
2584,2164,6698,-399,491,-153,-2160
-2988,-2594,10786,443,-318,-10,-2160
3436,768,5440,-281,173,-195,-2128
-694,-322,8246,-178,415,-217,-2112
-2156,-202,10026,234,-398,-55,-2176
3216,382,6724,-307,355,-225,-2160
-1230,642,8804,-65,200,-149,-2160
1556,-1844,8114,-65,-182,-142,-2160
2098,-1052,6996,51,436,-290,-2128
-1368,1348,8866,165,-308,-60,-2128
1396,1256,7474,-584,157,-90,-2144
-204,-2206,8276,30,151,-99,-2144
-166,2860,7300,205,-798,-167,-2144
4346,-2910,5084,-890,939,-338,-2192
-1890,2326,6494,538,-410,-68,-2128
-642,432,11672,691,-795,-43,-2144
5700,3660,2942,-1732,1344,-410,-2128
-3210,-3088,12158,1319,-623,-121,-2128
724,-1474,9154,-402,-7,-56,-2128
2956,2246,4498,-399,416,-202,-2160
-2356,-2952,10390,114,-124,-20,-2144
2590,1712,5946,-307,124,-173,-2112
-142,-504,9118,131,305,-223,-2160
-1602,-142,8836,-79,-240,-87,-2160
2920,908,6168,-201,247,-162,-2128
-918,290,9228,125,146,-169,-2144
-102,68,7094,-456,27,-96,-2128
1456,-1000,7028,351,211,-268,-2128
-1280,276,10264,106,-55,-119,-2128
1282,620,7618,-647,112,-81,-2144
484,-2116,8516,228,5,-111,-2144
-2658,744,10568,324,-727,-43,-2144
4404,-3758,5096,-1560,1186,-362,-2128
-2054,-2552,10312,1877,-824,-142,-2160
-1114,-548,9232,-506,-146,34,-2144
6456,3962,1426,-860,558,-316,-2144
-2052,-4578,13852,613,-93,-190,-2160
646,456,8076,-893,74,-17,-2160
2688,2062,7320,473,-53,-84,-2160
-3466,-2496,12042,-801,525,-30,-2144
208,228,7626,472,-468,-112,-2144
1136,-308,8584,-301,575,-292,-2128
-2350,-750,10578,46,-209,-59,-2160
1954,1132,5782,-102,51,-174,-2160
1140,-414,7608,54,424,-224,-2144
-732,-524,8366,-412,-117,-74,-2176
1990,-1458,6756,201,198,-263,-2160
-602,-630,8310,86,186,-186,-2144
6,2034,7772,-319,-135,-63,-2128
1184,-1574,8092,-213,156,-119,-2128
-1420,-1652,8502,276,-286,-26,-2144
4418,856,3050,-1020,445,-301,-2144
-1186,-1526,8774,1496,-272,-194,-2128
-856,2100,7616,-704,0,57,-2128
3676,4172,5700,109,-220,-87,-2160
-1964,-3584,13094,-591,774,-287,-2144
-1036,246,5954,-145,-198,-6,-2128
2092,-362,7932,646,-216,-150,-2160
-422,-968,7728,-1108,840,-90,-2160
636,632,7504,915,-747,-51,-2160
2774,22,6860,-505,632,-262,-2144
-1238,142,7962,-34,3,-138,-2144
1816,594,6760,236,-263,-147,-2160
2596,-186,6770,-156,582,-213,-2160
-1086,888,7844,-263,-132,-108,-2144
1648,-1814,7226,126,167,-242,-2112
260,60,7726,-74,343,-199,-2128
-808,1398,8370,19,-259,-84,-2128
1102,-1508,8024,-583,305,-114,-2128
-1628,-908,8428,360,-111,-40,-2144
1220,3072,6454,-477,-315,-303,-2144
-64,-6004,12222,828,249,-265,-2144
-734,2038,7506,-580,-192,49,-2128
-26,1396,12250,1183,-1075,18,-2128
3618,-2016,4928,-2200,2010,-348,-2144
-1186,28,5548,995,-742,4,-2144
1384,-1258,7934,225,-64,-69,-2128
2772,1306,3426,-1315,1113,-138,-2160
-2810,-1492,9354,1372,-1038,4,-2160
2978,-550,7006,-737,725,-246,-2144
-106,166,7126,-64,245,-155,-2144
-444,60,8376,569,-614,-108,-2160
2688,-466,6756,-543,739,-262,-2160
-1012,1050,8560,-168,6,-94,-2128
1576,-1476,7068,389,-48,-189,-2112
730,132,7442,-250,466,-227,-2144
-726,1336,7862,-24,-205,-90,-2144
720,-1054,8392,-293,85,-127,-2160
-472,-1052,7812,124,-49,-24,-2160
2832,2198,4340,-569,-201,-304,-2144
-722,-4782,11666,1057,32,-222,-2144
-902,2956,6302,-742,-6,49,-2128
1854,3274,9484,865,-827,-254,-2128
218,-3082,10144,-1544,1411,-296,-2128
-24,278,7286,519,-528,28,-2144
2002,-1078,7426,486,-90,-134,-2144
1046,98,5428,-1093,865,-109,-2176
