AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-608,-1850,7526,158,-19,-50,-2320
3796,2302,3142,-608,-24,-295,-2320
-1074,-3186,10796,1053,38,-224,-2336
-684,3024,6514,-987,108,45,-2304
2262,3702,7868,982,-876,-108,-2320
-3092,-3472,12408,1446,-617,-123,-2304
596,-1282,9022,-152,-8,-47,-2336
452,112,6896,-1036,736,-129,-2320
-832,-264,9396,865,-755,-26,-2352
1586,-338,8512,-402,585,-247,-2336
-762,-296,7398,-90,12,-118,-2304
926,1018,6868,25,-212,-133,-2320
1650,-674,7530,-39,567,-236,-2320
-1020,480,7796,-309,-74,-59,-2320
1880,-1036,6936,60,128,-218,-2336
-392,-62,8058,42,324,-184,-2336
-1240,1326,8814,-79,-226,-57,-2320
1294,-990,7166,-446,205,-142,-2320
-1210,-1756,7968,329,-89,-50,-2320
4648,2332,2632,-475,-303,-266,-2304
868,-6012,11352,735,260,-286,-2304
-710,2938,6588,-747,-18,46,-2352
2426,3876,7400,1251,-1068,-29,-2320
5148,-884,3794,-2105,1904,-364,-2336
-1542,-400,5942,1006,-684,-25,-2304
1536,-842,9042,488,-183,-96,-2336
2932,2576,3958,-1219,998,-153,-2288
-3664,-2732,10632,1231,-938,-9,-2320
3358,202,6470,-626,573,-212,-2336
-894,-14,7100,-139,325,-200,-2304
-1324,-294,9388,455,-577,-74,-2320
3048,-426,6584,-597,744,-245,-2320
-944,956,7178,-82,30,-120,-2352
436,-2490,9518,267,-187,-161,-2304
1422,348,7230,-364,546,-209,-2336
-1014,1446,8310,282,-256,-133,-2288
654,-202,8272,-388,58,-81,-2320
312,-1000,7220,-80,117,-92,-2320
1176,2678,6150,143,-690,-238,-2336
3132,-3992,6734,-463,747,-316,-2320
-1164,3484,5856,-40,-227,-21,-2320
-298,720,12164,1179,-1004,-98,-2320
3254,-2584,6188,-2203,1872,-402,-2304
-2942,-2274,10206,1495,-844,-52,-2304
1032,-1542,9080,-41,-24,-90,-2336
2352,1336,4226,-841,736,-165,-2320
-3144,-3006,10872,818,-564,-27,-2320
3366,640,5662,-384,331,-228,-2320
-330,-16,7758,-169,418,-153,-2320
-202,592,7666,334,-481,-86,-2336
3196,146,6466,-471,544,-238,-2304
-1110,652,8272,31,145,-137,-2320
1106,-1742,8560,163,-253,-149,-2320
2408,-122,6400,-204,519,-261,-2304
-1716,680,9986,278,-169,-91,-2336
970,92,8288,-438,-8,-89,-2336
1438,-1186,7320,-248,281,-137,-2352
-2900,452,10890,677,-914,-108,-2320
3556,-3544,6222,-1466,1025,-309,-2304
-1360,-1424,9202,1382,-558,-133,-2320
-1582,-1122,10440,57,-441,-4,-2352
5950,3116,2346,-1393,973,-352,-2320
-2738,-2332,10672,1296,-445,-167,-2288
310,-56,8224,-729,59,-5,-2336
2936,2588,5990,31,130,-108,-2336
-3020,-3492,11568,-270,303,-56,-2320
402,562,6916,47,-232,-88,-2320
880,-102,8944,-50,337,-256,-2304
-1794,-630,9908,-116,-71,-97,-2304
1758,738,6372,-119,81,-152,-2320
654,-604,8140,162,274,-186,-2320
-240,-496,8258,-316,-58,-112,-2320
1674,-92,7066,206,240,-228,-2336
-642,-220,8650,54,100,-139,-2368
216,1708,7718,-563,2,-104,-2304
854,-2056,7884,57,86,-147,-2320
-1478,-1662,8556,290,-475,-29,-2320
5358,1198,1960,-1385,772,-325,-2304
-2036,-1094,8876,1955,-653,-147,-2336
-458,1946,6864,-1040,122,62,-2352
3964,5068,4772,110,-210,-400,-2320
-2788,-4700,14852,952,-206,-180,-2336
744,0,8196,-931,147,19,-2304
3126,2542,5780,258,56,-226,-2336
-3736,-2894,12158,-247,252,-11,-2336
920,754,7338,25,-204,-122,-2336
848,540,8776,-104,400,-233,-2320
-2316,-1192,11076,102,-270,-82,-2320
2414,1234,5456,-323,185,-158,-2304
610,-488,8292,345,238,-208,-2336
-940,-1280,9708,-320,-91,-76,-2304
2078,-24,6122,-11,266,-233,-2320
-956,-792,9416,232,125,-175,-2320
-86,1286,8238,-491,-78,-54,-2304
1188,-1070,7472,-57,71,-109,-2304
-1716,-1748,9288,327,-399,-64,-2304
4688,330,2716,-1201,644,-286,-2320
-1696,302,8030,1699,-589,-174,-2320
-866,1372,7532,-779,28,54,-2272
4434,4624,4028,-146,-103,-409,-2336
-2636,-4086,14012,-169,501,-299,-2288
-258,998,5720,-572,23,-4,-2320
2194,208,8034,608,-156,-158,-2320
-1312,-1176,9376,-903,663,-96,-2304
-2228,-1158,10208,794,-677,-29,-2352
2470,-236,7504,-414,575,-266,-2320
-1834,110,9096,1,-83,-95,-2352
2336,330,6704,33,-95,-143,-2352
2300,-850,7110,-29,487,-218,-2304
-1420,508,8536,-225,-233,-100,-2288
2144,-770,6616,-61,373,-282,-2320
-966,68,8684,88,151,-152,-2320
268,1428,8442,-321,-189,-70,-2304
1340,-1446,7594,-288,272,-145,-2336
-2190,-1290,9524,527,-504,-41,-2336
5104,48,2984,-1271,602,-297,-2336
-566,-4982,11978,1688,-422,-166,-2320
-1166,874,7868,-831,-4,68,-2320
5396,5014,3150,8,-198,-115,-2320
-698,1038,6132,547,-553,15,-2352
2548,946,8272,751,-264,-162,-2336
2146,750,4248,-1515,1114,-126,-2304
-2458,-694,9688,1294,-1023,-31,-2336
2674,-910,7832,-473,666,-255,-2336
2,328,6546,-194,247,-111,-2320
-38,356,7642,403,-453,-117,-2320
2204,-1114,7218,-238,664,-228,-2320
-986,766,7708,-390,-24,-97,-2352
1180,-2022,8344,383,-28,-195,-2336
396,-68,7786,-250,467,-217,-2336
-468,1842,7428,-122,-188,-92,-2320
630,-1092,8310,-153,58,-97,-2320
-724,-1456,7690,100,-8,-36,-2320
3950,2576,3012,-513,-217,-270,-2304
868,-5866,10914,810,139,-265,-2288
-560,2980,6248,-890,25,70,-2352
2576,3704,8114,1084,-978,-266,-2288
-912,-4026,12500,-1846,1744,-358,-2336
-1740,44,6066,517,-524,6,-2304
1940,-1138,8378,560,-147,-111,-2336
158,-358,7050,-1251,990,-151,-2352
-3558,-2524,9644,1073,-892,17,-2320
3732,482,5880,-373,567,-284,-2304
-1204,-258,7678,-170,271,-142,-2336
-1154,30,8546,368,-518,-79,-2352
3020,-702,6758,-284,636,-264,-2352
-1208,698,7548,-298,129,-103,-2320
2058,-1048,6962,262,-161,-164,-2336
1654,-466,7502,-247,542,-229,-2336
-1606,1338,8684,118,-217,-85,-2320
1114,-728,7644,-340,10,-80,-2288
750,-1776,7112,-84,170,-92,-2352
-438,2952,7512,233,-768,-183,-2336
974,-5680,11056,-194,639,-288,-2336
-1348,2630,5888,-49,-191,-28,-2320
-964,360,11936,1050,-1024,-96,-2320
4548,-1504,4688,-2033,1831,-367,-2320
44,-14,8094,-639,-6,7,-2336
3016,1848,3816,-787,718,-153,-2304
-2786,-3430,11160,730,-420,-17,-2320
2798,1116,5904,-469,323,-178,-2304
530,372,7228,19,349,-204,-2320
-1154,-100,8736,306,-456,-50,-2320
3088,544,6392,-505,500,-219,-2304
-588,410,8326,89,153,-133,-2336
1052,-2190,8368,-81,-88,-124,-2304
1796,-436,7070,9,426,-227,-2320
-1356,380,10088,201,-144,-101,-2352
890,180,7720,-570,56,-83,-2336
790,-2024,8292,149,16,-101,-2320
-2638,874,10690,462,-903,-110,-2320
3958,-4088,5492,-1399,1217,-347,-2320
-1530,3398,5388,1182,-668,-110,-2320
-1344,-1096,10152,167,-445,18,-2336
6566,3448,1350,-1834,1315,-419,-2336
-3434,-3026,11032,1461,-546,-139,-2320
548,258,8414,-863,127,6,-2320
3042,2314,6386,92,143,-125,-2336
-3658,-3196,12166,135,26,-38,-2304
488,794,7440,-39,-189,-112,-2320
1272,426,8812,3,414,-282,-2320
-2776,-1224,11508,117,-345,-68,-2320
3580,612,6022,-477,286,-171,-2336
830,-948,8664,294,241,-206,-2336
-1010,-1184,9280,-358,-105,-116,-2336
2524,470,6126,105,246,-236,-2320
-510,-810,9132,227,93,-154,-2320
-276,1634,8116,-458,-93,-64,-2336
1332,-1334,7442,-23,33,-136,-2336
-1348,-1718,8704,250,-406,-50,-2320
4364,754,2920,-1162,692,-313,-2320
-1468,-478,8534,1523,-516,-154,-2320
-1470,-596,10698,-623,-65,17,-2336
4398,4214,4394,-550,296,-419,-2336
-282,688,5846,662,-519,-31,-2320
2274,66,7968,586,-204,-134,-2304
-1188,-1580,9192,-225,238,-56,-2304
1080,586,7902,200,-305,-108,-2368
796,142,8464,-247,491,-254,-2304
-1928,-198,9202,26,-195,-109,-2320
2146,746,6816,-227,155,-151,-2320
612,-496,8096,40,424,-228,-2304
-724,-696,9154,-171,-228,-60,-2336
2180,-530,6614,9,294,-223,-2304
-928,-138,8868,123,160,-180,-2288
68,1468,8578,-300,-215,-90,-2352
1482,-1110,7318,-336,245,-141,-2304
-1834,-1692,9058,432,-281,-25,-2336
5002,1462,2622,-999,190,-285,-2320
206,-5666,11808,1384,-116,-218,-2320
-988,1900,7348,-966,41,77,-2320
3856,4720,5252,832,-743,-180,-2336
3836,-2462,5634,-1304,1388,-362,-2320
-1024,670,5538,145,-396,-24,-2320
2006,-290,8680,870,-327,-122,-2320
-324,-1410,7740,-1405,1120,-167,-2336
-3248,-1856,10256,1175,-949,-29,-2304
2922,-486,7288,-498,640,-239,-2336
-1376,134,7904,-261,263,-124,-2320
-792,-258,8574,441,-465,-128,-2320
2524,-676,7036,-311,699,-236,-2336
-940,916,7468,-191,-39,-74,-2304
946,-2128,8926,306,-144,-211,-2320
802,20,7686,-267,489,-204,-2320
-730,1738,7656,-124,-176,-88,-2288
742,-1652,8252,-290,48,-120,-2336
-200,-1224,7358,-21,134,-18,-2336
2278,2954,4900,-459,-225,-259,-2320
-906,-5324,12576,998,37,-204,-2320
-832,1124,7594,-955,69,68,-2320
788,1792,10844,1200,-964,-5,-2336
-318,1058,5922,99,-349,10,-2352
2398,802,8100,699,-211,-175,-2336
-1660,-1612,9882,-927,721,-115,-2320
-2354,-974,9924,678,-668,-42,-2352
2722,-48,7550,-307,608,-272,-2320
-2456,-356,10000,-51,-47,-66,-2304
148,1106,7202,98,-233,-133,-2320
2276,-1336,7430,31,517,-265,-2320
-1550,324,8436,-327,-175,-69,-2320
2562,-396,6106,87,168,-247,-2320
218,-570,8184,-36,382,-215,-2304
-948,1752,8060,-202,-229,-49,-2368
1394,-1054,7712,-386,149,-143,-2288
-536,-2214,7708,203,-4,-32,-2320
2608,3172,4218,-466,-275,-263,-2336
-344,-4732,11572,969,99,-246,-2304
-1046,3302,6158,-794,16,40,-2352
1044,2400,10118,1074,-937,-8,-2352
1462,-3398,9292,-1447,1471,-344,-2320
-512,750,6570,405,-420,21,-2304
1224,-1596,8782,623,-254,-94,-2304
1666,726,5012,-1315,1036,-129,-2320
-1842,-1146,9422,1119,-812,-39,-2320
3302,782,5576,-568,620,-233,-2352
-412,294,7152,33,169,-125,-2304
256,644,7688,304,-467,-117,-2304
2792,62,6682,-316,570,-256,-2352
-802,908,7922,-140,-42,-95,-2288
1564,-2058,8082,101,39,-216,-2288
-14,162,7684,-182,428,-205,-2336
-1310,1142,9584,93,-224,-90,-2336
984,-1264,7850,-696,281,-89,-2320
-1134,-1344,7556,226,-33,-59,-2320
-752,2502,8948,131,-733,-253,-2336
1270,-6050,10560,-108,696,-305,-2304
-778,3632,6412,-291,-265,18,-2368
-1310,-814,13008,1363,-1122,-67,-2320
5788,-52,2520,-2473,2161,-372,-2320
52,1096,6962,-854,84,50,-2336
2716,1408,7580,443,-11,-150,-2352
-2876,-2842,11602,-317,279,-47,-2320
2898,830,5910,189,-311,-94,-2320
180,920,8050,27,324,-223,-2320
-1466,-458,9734,395,-568,-60,-2320
3194,1008,5966,-644,472,-180,-2336
-228,448,8392,145,142,-171,-2336
120,-2302,9650,-143,-138,-113,-2288
2132,184,6384,-199,457,-225,-2288
-1386,-24,10126,266,-49,-145,-2304
500,454,8194,-585,15,-94,-2304
1086,-2056,8022,54,79,-130,-2320
-2312,260,10354,504,-763,-87,-2320
3500,-3020,6010,-1181,967,-317,-2320
-1394,3334,6332,1235,-586,-116,-2304
-1548,-612,9928,146,-486,14,-2304
5830,3076,2240,-1554,1128,-332,-2304
-2776,-2658,10692,1114,-313,-168,-2352
374,-130,7858,-718,83,-24,-2320
2656,2008,6492,96,191,-130,-2336
-2684,-2816,10328,7,128,-75,-2336
296,56,8518,205,-298,-149,-2352
970,-142,8658,-166,402,-247,-2288
-1902,-352,10124,152,-341,-79,-2320
2924,-26,6766,-316,212,-184,-2336
1100,-508,7850,31,330,-197,-2336
-1048,-384,9316,-219,-178,-85,-2320
1946,-560,7190,-73,424,-255,-2320
-792,-254,8606,165,64,-146,-2304
-38,1492,8282,-364,-123,-83,-2304
1214,-2282,7942,-103,178,-124,-2336
-2618,1024,10370,536,-775,-78,-2320
3594,-3608,6408,-1368,1013,-356,-2320
-1706,-1262,9164,1420,-583,-124,-2336
-1398,-1226,10008,-154,-309,9,-2336
6030,3260,2152,-969,563,-282,-2320
202,142,8314,-558,-87,32,-2304
2928,2366,6374,581,-117,-136,-2320
-200,-928,7942,-587,434,-60,-2320
342,606,7844,405,-456,-92,-2352
1248,-552,8766,-123,437,-261,-2320
-2140,-746,10234,-111,-128,-83,-2320
1740,1120,6564,-167,83,-179,-2352
712,-780,8580,6,402,-199,-2336
-408,-796,8322,-492,-5,-121,-2304
1484,-1332,7528,384,121,-238,-2320
-472,-512,8726,-33,198,-156,-2320
364,1718,7498,-399,-98,-71,-2304
742,-1914,8036,152,15,-122,-2304
-1676,-1112,8772,222,-462,-46,-2336
5154,398,2474,-1298,735,-327,-2352
-2030,254,8110,1872,-639,-157,-2320
-476,1304,7032,-1086,180,30,-2304
4486,4976,3612,90,-163,-180,-2336
-3222,-4694,15076,-284,651,-270,-2320
-252,1292,5466,-556,-10,33,-2320
2128,-72,8474,771,-262,-169,-2320
-1172,-1504,8912,-997,711,-85,-2336
1652,254,6870,245,-337,-117,-2336
642,72,8308,-291,563,-283,-2320
-2288,-470,9086,68,-250,-64,-2320
2524,1414,6022,-264,130,-164,-2336
186,-406,8476,121,373,-225,-2304
-1154,240,7830,-297,-109,-97,-2320
2212,-198,6452,171,211,-241,-2320
-916,-708,9264,86,215,-170,-2352
174,1268,8140,-302,-191,-63,-2336
1320,-1092,7958,-153,129,-113,-2336
-1846,-2092,9408,134,-117,-35,-2320
4598,924,2658,-907,245,-282,-2320
0,-5168,11728,1455,-266,-207,-2320
-956,1376,7342,-995,137,77,-2304
4078,4524,4534,545,-524,-169,-2368
2560,-2788,7116,-857,1016,-317,-2320
858,-1780,9278,-401,-25,-13,-2304
2990,2818,5624,-689,606,-93,-2288
-3140,-3534,11626,905,-660,-60,-2320
2840,1220,6242,-585,468,-194,-2320
56,208,7356,32,277,-153,-2320
-460,522,8350,226,-403,-100,-2336
2672,178,6782,-397,495,-214,-2304
-746,546,8312,59,12,-131,-2304
1456,-1716,8348,35,-88,-158,-2320
1654,-164,7428,-93,428,-235,-2320
-1332,836,9906,128,-161,-107,-2336
1126,-262,7556,-620,125,-97,-2304
732,-2196,7972,90,86,-126,-2320
-2438,1570,10360,417,-894,-127,-2320
3020,-4742,7456,-1176,1110,-359,-2288
-1202,3796,5824,1099,-611,-87,-2304
-1446,-1616,10792,589,-729,-35,-2304
6306,2982,1554,-1851,1289,-345,-2320
-2750,-2566,9440,1649,-676,-112,-2320
826,-372,8278,-732,112,-54,-2320
3170,2850,5454,-194,309,-114,-2336
-3962,-3158,12612,284,-100,-31,-2304
1148,978,6892,-245,-31,-142,-2320
866,628,8824,9,354,-245,-2288
-2434,-1310,11256,237,-404,-87,-2320
3482,-22,6372,-518,369,-166,-2304
588,-742,8552,377,128,-219,-2336
-776,-1288,9572,-337,-89,-117,-2320
2342,496,6460,-82,374,-246,-2320
-836,-938,9362,233,42,-165,-2304
170,1304,7898,-623,13,-89,-2336
1076,-1290,7446,71,82,-124,-2336
-1756,-1402,9234,371,-541,-73,-2320
4616,0,2860,-1331,912,-322,-2352
-1778,706,7862,1706,-636,-153,-2336
-1528,-838,11708,-435,-172,20,-2336
4532,4802,3728,-834,457,-389,-2304
-60,828,5814,-501,-31,-13,-2304
2184,530,8074,574,-125,-152,-2320
-1582,-1588,9902,-552,435,-59,-2336
1740,502,6836,390,-377,-99,-2336
234,148,8864,-203,410,-260,-2336
-1882,-268,9536,86,-216,-61,-2336
2458,654,6414,-149,94,-175,-2288
12,202,8452,142,292,-188,-2320
-1424,528,8476,-259,-192,-54,-2336
2282,-408,6278,-139,389,-291,-2304
-1032,-302,8870,192,143,-169,-2304
-556,1472,7972,-330,-199,-66,-2320
1298,-1246,7648,-299,231,-124,-2320
-2254,-1372,9728,513,-296,-28,-2336
2844,3094,4166,-995,250,-269,-2352
-568,-4708,11664,1483,-288,-184,-2320
-1218,616,7986,-895,43,56,-2320
5372,4772,2830,384,-471,-398,-2320
2076,-3860,8400,-890,1089,-297,-2336
-854,896,6500,-233,-240,26,-2336
2686,1182,7862,808,-275,-131,-2320
1984,566,4708,-1340,969,-104,-2320
-2356,-556,9660,1097,-896,0,-2320
2344,-834,8346,-403,585,-262,-2336
-68,320,6530,-187,193,-143,-2320
52,626,7718,373,-454,-124,-2320
2122,-1124,7582,-189,611,-224,-2320
-894,738,7822,-385,25,-96,-2304
1074,-1950,8464,364,3,-203,-2336
284,-192,7696,-244,484,-178,-2336
-354,1958,7322,-130,-172,-91,-2352
678,-1510,8290,-149,78,-127,-2320
-810,-1460,7652,106,22,-4,-2304
4230,2632,2656,-534,-166,-271,-2304
752,-6002,11176,891,120,-244,-2320
-644,3080,6312,-923,24,65,-2320
3072,3876,7646,1077,-937,-210,-2320
-1460,-4008,13210,-1816,1705,-325,-2304
930,-962,8844,-854,144,-10,-2352
3068,1678,3750,-433,563,-157,-2336
-3094,-3148,11250,732,-426,-16,-2320
2952,658,5948,-311,138,-186,-2320
422,478,7286,-113,452,-192,-2320
-1206,-202,8634,431,-539,-72,-2336
3346,714,6318,-638,549,-225,-2304
-510,846,8042,108,203,-192,-2352
360,-2134,9178,-33,-207,-109,-2320
2494,54,6228,-228,514,-251,-2336
-1480,-38,10066,332,-124,-131,-2304
538,398,8488,-461,-31,-39,-2304
1208,-1252,7852,-93,140,-133,-2320
-2600,18,10854,593,-842,-90,-2320
3576,-2900,5578,-1391,932,-329,-2368
-1214,2888,5810,1288,-570,-113,-2304
-1492,-806,9848,-56,-397,29,-2320
6054,3046,2242,-1359,957,-310,-2320
-3072,-2542,10698,1127,-378,-156,-2320
302,-56,8482,-743,60,-4,-2336
2834,2216,6436,47,219,-172,-2336
-3006,-3582,11220,-104,181,-30,-2288
296,434,7824,92,-259,-93,-2320
1048,-168,9230,-15,349,-257,-2336
-2070,-660,10448,-40,-160,-102,-2336
1686,1136,6682,-202,103,-174,-2352
768,-578,8412,97,313,-203,-2320
-600,-428,8788,-358,-117,-107,-2320
1962,-490,7172,185,287,-242,-2304
-702,-98,8770,60,130,-141,-2304
126,1932,8074,-352,-152,-88,-2288
802,-2398,8354,-10,100,-114,-2320
-1612,-1332,8590,317,-532,-17,-2320
5436,1014,2202,-1269,645,-286,-2336
-2182,-1108,9776,1699,-544,-163,-2304
-744,2156,7394,-937,71,56,-2320
4062,5026,5302,28,-175,-147,-2320
-2780,-4578,14862,-115,515,-276,-2320
1214,-1750,8424,263,-130,-76,-2304
-694,-1876,8124,-975,758,-98,-2336
962,982,6940,508,-561,-61,-2320
970,310,9028,-20,432,-295,-2304
-1786,-46,8466,-247,-39,-76,-2320
2418,1412,5672,-185,90,-165,-2320
380,-744,8722,202,337,-219,-2288
-564,-1422,9070,-512,6,-76,-2304
1804,-462,6720,320,112,-229,-2336
-706,-658,9308,-13,274,-186,-2320
28,1432,8052,-374,-120,-59,-2320
734,-1288,8428,42,-26,-122,-2336
-1728,-1342,9266,132,-301,-54,-2336
4470,-406,3382,-1095,582,-316,-2304
-660,-4402,11686,1530,-427,-155,-2320
-1120,896,8222,-737,-3,51,-2320
5060,4328,3386,-27,-106,-221,-2336
1040,-3590,9242,-282,639,-309,-2320
12,702,6388,-379,-88,-2,-2320
2454,762,7556,596,-104,-147,-2320
-1736,-2078,10050,-638,517,-87,-2320
-1884,-530,9204,548,-609,-26,-2336
2514,-42,7864,-230,528,-277,-2336
-2386,-396,10214,-176,57,-94,-2320
280,1076,7044,-18,-158,-141,-2320
2030,-1108,7620,1,553,-223,-2336
-1486,20,8664,-287,-74,-73,-2304
2534,-126,6116,16,255,-266,-2320
-1268,-254,9230,203,144,-190,-2320
-860,1582,8024,-287,-234,-57,-2304
1590,-1090,7128,-359,217,-133,-2304
-2238,-1874,9606,431,-213,-51,-2336
4878,440,3146,-1293,565,-282,-2304
-244,-4932,11664,1561,-306,-205,-2320
-1260,956,7906,-772,-8,45,-2288
4760,4694,3780,19,-227,-149,-2320
-2670,-4062,13558,-329,745,-319,-2304
1066,-1806,9036,96,-156,-30,-2304
-1092,-2118,9188,-149,239,-60,-2320
1444,1076,6606,-16,-167,-120,-2288
700,172,8590,47,328,-237,-2352
-1902,-822,10154,-11,-192,-95,-2352
2250,900,6318,-181,142,-170,-2304
120,-180,8942,233,221,-207,-2336
-232,-1122,9086,-362,-86,-83,-2288
1850,-496,6766,111,254,-268,-2352
-982,-304,9428,110,78,-154,-2336
544,770,7944,-637,4,-78,-2336
814,-1824,8234,80,75,-118,-2320
-2298,-976,9842,342,-545,-20,-2320
4942,-740,3312,-1507,986,-352,-2352
-2000,1350,7052,1903,-683,-102,-2304
-902,252,7796,-635,-98,58,-2336
5854,5000,2238,-300,115,-423,-2352
-3950,-4124,14764,454,118,-183,-2320
-28,1152,6448,-834,55,43,-2352
2552,1464,7914,605,-135,-188,-2304
-2242,-2008,10416,-714,563,-64,-2304
-1634,-508,9416,607,-561,-35,-2320
2402,-214,7650,-305,582,-263,-2320
-2590,-574,10322,-22,-101,-94,-2336
3036,890,6058,-49,-56,-131,-2304
1862,-1226,7780,168,386,-242,-2304
-1364,270,8438,-269,-224,-97,-2352
2534,-256,5990,-27,336,-266,-2304
-1418,-326,9802,180,143,-177,-2304
-650,1792,7728,-456,-113,-50,-2320
1260,-1316,7820,-139,159,-120,-2320
-1160,2100,8726,605,-865,-115,-2272
4312,-1364,4280,-1275,972,-315,-2304
-1624,1980,6692,1074,-551,-102,-2304
-1158,-326,12358,334,-637,-31,-2320
5092,-864,3738,-2035,1775,-374,-2320
644,-1320,9290,-639,50,-36,-2336
2858,2430,4224,-510,570,-149,-2320
-2452,-2920,10562,439,-247,-10,-2320
2572,838,5738,-361,234,-161,-2336
142,124,8248,119,285,-191,-2304
-1110,-124,9126,232,-393,-87,-2352
2880,636,6404,-402,384,-217,-2320
-684,382,8596,114,141,-177,-2304
1452,-2006,8032,-248,-38,-149,-2304
1884,-866,7190,44,389,-227,-2320
-1406,372,10056,92,-75,-92,-2352
1220,864,7444,-679,151,-87,-2352
-268,-2112,7850,163,42,-109,-2336
-2810,358,10606,534,-918,-54,-2336
4690,-2994,4576,-1433,1204,-388,-2304
-2042,3160,6114,1529,-754,-92,-2320
-1212,-992,8980,152,-493,4,-2320
6526,4536,1166,-1443,1010,-490,-2304
-3756,-3588,12656,1317,-421,-129,-2336
286,700,7684,-941,142,-25,-2320
2892,2060,7024,153,153,-171,-2352
-3352,-3250,11780,-8,113,-56,-2288
3202,794,5570,108,-245,-118,-2304
1520,-308,8954,105,305,-269,-2304
-2570,-858,10962,12,-266,-87,-2352
3266,880,6032,-369,201,-191,-2320
980,-914,8458,255,221,-202,-2336
-470,-1038,8640,-526,59,-94,-2336
1884,570,6552,147,246,-223,-2336
-492,-272,8802,53,148,-151,-2352
-10,1528,7782,-551,21,-52,-2320
856,-1826,8014,142,-38,-116,-2304
-2066,1074,10186,324,-554,-78,-2304
4902,252,2738,-1265,899,-306,-2336
-1590,-314,8224,1621,-612,-152,-2288
-1566,-832,10988,-417,-182,37,-2320
4384,5006,4278,-644,374,-373,-2304
-2860,-4198,14154,564,64,-144,-2336
1158,-1414,8562,271,-72,-107,-2288
1972,638,4694,-1094,941,-154,-2304
1144,168,8058,415,-469,-73,-2320
704,404,8560,-221,459,-274,-2320
-2116,-408,9500,103,-274,-90,-2320
2292,1064,6508,-337,138,-159,-2320
638,-370,8034,83,357,-247,-2288
-758,-1068,9414,-347,-112,-49,-2304
2162,-242,6434,-35,358,-263,-2336
-1082,-636,9216,161,167,-190,-2320
80,1402,8366,-384,-169,-56,-2320
1222,-1040,7708,-194,104,-134,-2336
-1958,-1914,9558,476,-372,-46,-2336
4888,474,3002,-1163,493,-292,-2304
-110,-4976,11866,1511,-304,-194,-2320
-1004,1210,7730,-857,86,53,-2288
4158,4796,4010,322,-400,-318,-2304
-2326,-4184,13458,-537,849,-309,-2336
-572,620,5898,-195,-213,15,-2320
2098,256,8190,849,-314,-152,-2320
-918,-1662,9062,-1090,818,-117,-2352
-2558,-1140,9912,980,-826,-43,-2304
2688,-474,7594,-379,574,-269,-2336
-1656,46,8598,-239,137,-122,-2320
-262,214,7970,231,-313,-140,-2288
2346,-938,7040,-230,604,-207,-2320
-958,858,7602,-271,-41,-101,-2336
1222,-2256,8564,303,-1,-199,-2352
382,356,7698,-226,430,-194,-2288
-550,1976,7692,-33,-255,-80,-2320
772,-2206,8566,-260,85,-105,-2304
-366,-1226,7340,29,49,-24,-2336
3168,3182,4100,-449,-199,-325,-2304
-1304,-4904,12700,748,241,-217,-2320
-746,780,7546,-1240,218,51,-2320
450,2286,11322,1070,-888,-127,-2352
1628,-3914,8638,-1588,1546,-378,-2336
1126,-1490,8984,-20,-32,-104,-2304
1758,344,5012,-1083,918,-143,-2320
-3444,-3094,10524,981,-829,-15,-2320
3502,756,6028,-426,477,-262,-2320
-484,-258,7384,-234,365,-148,-2320
504,1248,7098,400,-527,-75,-2320
2994,24,6754,-511,666,-244,-2304
-1034,928,7982,-111,72,-103,-2304
1220,-1518,8458,322,-248,-161,-2320
2152,318,6716,-377,605,-220,-2320
-1624,850,9436,322,-248,-95,-2304
844,-708,8264,-423,19,-104,-2336
1192,-1162,7052,-182,228,-98,-2320
-1674,1456,9724,484,-827,-154,-2320
1752,-4718,9348,-710,816,-310,-2320
-744,3166,6146,423,-333,-54,-2304
-1392,-860,11728,837,-877,-68,-2336
5208,378,3698,-1878,1510,-367,-2320
-1754,-602,7362,1399,-706,-88,-2320
532,-944,9198,-215,-21,-56,-2320
2948,2688,4954,-567,527,-136,-2336
-3290,-3052,11232,509,-340,-33,-2336
2100,784,6272,-322,139,-161,-2320
42,-80,8762,4,291,-181,-2320
-1032,-298,8992,90,-268,-78,-2304
2578,-292,7010,-349,346,-195,-2304
-200,-52,8200,86,180,-145,-2336
428,-822,8514,-88,-188,-131,-2320
1388,-660,7854,27,455,-260,-2352
-1036,80,8916,109,-87,-117,-2304
676,1426,8204,-461,-36,-65,-2336
508,-2342,7998,-37,187,-117,-2304
-2434,-824,9674,477,-732,-38,-2320
5136,-560,3162,-1466,1059,-352,-2320
-2052,1038,7322,1615,-634,-114,-2336
-1390,-1440,11792,-258,-265,30,-2336
5328,4916,2846,-1014,608,-341,-2336
-3540,-4018,14538,780,-111,-216,-2320
1272,-1388,8982,463,-246,-75,-2336
-1872,-2706,10062,-741,647,-76,-2320
2024,1262,6318,340,-458,-67,-2320
2336,-670,7888,8,397,-261,-2320
-2094,-998,10828,41,-278,-72,-2336
2930,1286,5546,-442,325,-158,-2304
-202,-50,8898,391,130,-191,-2320
-18,-2026,9548,-411,-22,-111,-2320
1902,-106,6414,96,268,-243,-2304
-1064,-382,9868,194,48,-122,-2336
514,886,7952,-630,55,-68,-2352
812,-1838,8428,107,45,-96,-2320
-2280,-498,10066,373,-593,-64,-2320
